date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023-06-09,7:16 PM.,STL,CIN,away,Partly Cloudy.,82,656756,2B,4,1,1,1,0,0,0,0,1,1,1,0.35,0.404,0.53,0.934,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,
2023-06-08,12:36 PM.,LAD,CIN,home,Sunny.,71,477132,SS,4,0,2,1,0,0,0,0,0,2,2,0.354,0.404,0.531,0.935,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.175,0.017,0.23,2.06,0.13,-0.46,90.7,84.6,86.5,73.4,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.2,0.2,0.6,0.212,0.338,0.3379999999999999,90.0,115.0,107.0,,,,0.002,,,14.84,,90.9,,,,0.0,0.0,0.0,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,
2023-06-07,7:11 PM.,LAD,CIN,home,Clear.,74,592789,DH,4,2,2,0,1,0,0,1,0,1,2,0.348,0.4,0.522,0.922,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,88.0,99.0,97.0,0.181,0.067,0.141,0.222,0.68,-2.33,-0.93,-2.71,92.2,87.3,85.0,77.9,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,0.233,0.512,0.22,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.126,-0.49,-1.16,89.5,92.3,0.333,0.489,0.1889999999999999,0.363,0.593,0.138,,,,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,
2023-06-06,7:11 PM.,LAD,CIN,home,Partly Cloudy.,81,664062,SS,6,1,3,0,0,0,1,0,0,1,0,0.341,0.396,0.5,0.896,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,0.395,0.183,0.151,,1.42,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.436,0.157,0.268,0.439,0.253,,,,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,
2023-06-05,7:10 PM.,MIL,CIN,home,Partly Cloudy.,80,527054,2B,3,0,0,0,0,0,0,0,0,1,2,0.329,0.389,0.5,0.889,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.118,-5.82,,1.98,-0.54,89.2,83.4,,77.4,0.368,1.105,0.265,,,,0.286,0.514,0.257,0.074,0.185,0.3279999999999999,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.219,0.359,0.22,0.285,0.472,0.121,,,,,,,,,,,,,,,,,,
2023-06-04,1:42 PM.,MIL,CIN,home,Partly Cloudy.,81,605288,SS,4,0,2,1,0,0,0,0,0,1,0,0.342,0.402,0.519,0.921,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,0.269,0.538,0.127,86.0,104.0,100.0,,,,0.471,,,0.46,,92.1,,,,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,
2023-06-03,4:14 PM.,MIL,CIN,home,Cloudy.,91,607067,SS,5,3,2,0,1,0,0,0,1,1,5,0.333,0.398,0.507,0.905,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,0.226,0.377,0.362,,,,0.242,0.455,0.231,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.265,-0.01,0.31,86.7,92.6,0.245,0.519,0.293,0.253,0.42,0.136,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,
2023-06-02,5:12 PM.,MIL,CIN,home,Clear.,92,669203,SS,5,0,0,0,0,0,0,0,0,1,3,0.329,0.39,0.486,0.876,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,0.133,0.211,0.488,103.0,97.0,90.0,127.0,101.0,103.0,0.077,0.554,1.51,-2.42,94.4,95.3,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,
2023-06-01,7:12 PM.,BOS,CIN,away,Clear.,85,519242,SS,4,0,1,0,0,0,1,0,0,1,2,0.354,0.417,0.523,0.94,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,98.0,94.0,96.0,,,,0.062,,,-1.13,,93.3,,,,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-05-31,7:12 PM.,BOS,CIN,away,Clear.,79,572020,SS,5,0,2,0,0,0,0,0,0,1,3,0.361,0.426,0.541,0.967,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.269,0.498,0.217,,,,0.316,0.421,0.467,0.231,0.338,0.376,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.165,-0.15,-0.01,85.8,94.9,0.191,0.426,0.331,,,,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,,,,
2023-05-30,7:12 PM.,BOS,CIN,away,Clear.,65,678394,SS,6,0,1,0,0,0,0,0,0,2,4,0.357,0.429,0.554,0.983,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,,0.239,-1.91,-1.86,,1.38,95.5,86.2,85.3,,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,0.196,0.291,0.387,,,,93.0,101.0,98.0,88.0,100.0,88.0,0.364,0.015,-6.73,0.52,89.1,95.0,0.462,1.077,0.208,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,
2023-05-28,1:20 PM.,CHC,CIN,away,Sunny.,69,592767,SS,5,1,4,1,0,0,1,1,0,0,1,0.38,0.456,0.6,1.056,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,77.0,94.0,88.0,86.0,94.0,82.0,0.389,0.117,-0.51,-1.32,88.6,91.9,0.293,0.463,0.216,0.314,0.6,0.173,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023-05-27,6:16 PM.,CHC,CIN,away,Partly Cloudy.,64,592791,SS,5,2,2,0,0,0,1,0,0,2,3,0.333,0.423,0.556,0.979,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,0.198,0.349,0.2,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,-0.32,0.9,88.6,93.9,0.311,0.521,0.2739999999999999,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,
2023-05-26,1:20 PM.,CHC,CIN,away,Sunny.,59,657006,SS,5,1,3,0,0,0,0,0,1,0,1,0.325,0.426,0.575,1.001,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,45.0,95.0,88.0,,,,0.018,,,0.89,,92.2,,,,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-05-25,12:37 PM.,STL,CIN,home,Partly Cloudy.,65,571945,SS,3,0,1,0,0,0,0,0,1,0,2,0.286,0.39,0.571,0.961,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.261,0.387,0.198,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,,,,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,
2023-05-24,6:40 PM.,STL,CIN,home,Partly Cloudy.,80,571927,SS,5,2,2,1,0,1,1,0,0,1,2,0.281,0.378,0.594,0.972,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.291,0.405,0.289,0.259,0.407,0.2,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,,,,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,
2023-05-23,6:41 PM.,STL,CIN,home,Partly Cloudy.,80,425794,SS,3,1,1,0,0,1,3,0,1,1,1,0.259,0.375,0.481,0.856,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.226,-0.27,-3.36,82.9,86.9,0.344,0.473,0.152,0.394,0.746,0.093,,,,0.002,6.39,65.7,,,,,,,,,,,,
2023-05-22,6:41 PM.,STL,CIN,home,Partly Cloudy.,77,656756,SS,5,2,2,1,0,0,1,0,0,2,2,0.25,0.333,0.375,0.708,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,
2023-05-21,11:37 AM.,NYY,CIN,home,Sunny.,68,622663,SS,4,0,0,0,0,0,0,0,0,2,1,0.211,0.318,0.316,0.634,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,,0.186,-2.42,-2.59,,-1.4,96.5,86.7,84.7,,0.355,0.692,0.196,0.289,0.566,0.254,0.279,0.441,0.216,,,,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.15,-0.08,5.41,90.8,95.7,0.208,0.313,0.173,0.091,0.091,0.208,,,,,,,,,,,,,,,,,,
2023-05-20,4:11 PM.,NYY,CIN,home,Sunny.,71,666745,SS,3,1,0,0,0,0,0,0,2,3,2,0.267,0.389,0.4,0.789,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,115.0,84.0,89.0,0.166,0.113,,0.29,-0.97,0.17,,0.5,95.8,88.8,83.0,,0.167,0.5,0.179,0.172,0.31,0.28,0.232,0.392,0.282,0.348,0.696,0.188,106.0,105.0,104.0,,,,0.327,,,1.05,,96.0,,,,0.282,0.436,0.149,,,,0.104,-1.87,80.4,,,,,,,,,,,,
2023-05-19,6:41 PM.,NYY,CIN,home,Partly Cloudy.,77,657376,SS,4,1,2,1,0,0,0,0,0,1,1,0.333,0.385,0.5,0.885,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,,0.274,,0.015,,-0.59,,-7.35,,89.4,86.0,,,,,0.276,0.559,0.263,0.5,0.5,0.091,0.198,0.314,0.345,68.0,103.0,88.0,96.0,106.0,105.0,0.241,0.279,0.27,-0.2,91.3,93.4,0.28,0.457,0.222,0.288,0.447,0.11,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,
2023-05-16,6:42 PM.,COL,CIN,away,Cloudy.,73,502624,SS,4,0,1,0,0,0,1,0,0,3,0,0.25,0.333,0.375,0.708,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,104.0,114.0,115.0,0.312,0.082,0.041,0.229,-2.17,0.92,-4.22,2.14,93.3,83.9,80.6,77.6,0.351,0.619,0.173,0.172,0.172,0.246,0.163,0.25,0.287,0.3,0.9,0.125,70.0,96.0,82.0,108.0,98.0,97.0,0.073,0.263,0.63,-5.45,89.2,92.6,0.244,0.444,0.226,0.545,0.955,0.073,,,,,,,,,,,,,,,,,,
2023-05-15,6:41 PM.,COL,CIN,away,Cloudy.,63,657756,SS,4,2,1,1,0,0,0,0,1,1,2,0.25,0.4,0.5,0.9,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,93.0,104.0,102.0,0.544,0.305,0.018,0.133,-1.53,-2.41,-8.0,0.41,92.6,80.6,85.3,78.7,0.338,0.605,0.186,0.313,0.616,0.262,0.204,0.265,0.2269999999999999,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
