date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,3B,0,0,0,0,0,0,0,0,0,0,0,0.2,0.255,0.233,0.488,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,,,,106.0,107.0,110.0,,,,,,0.098,0.225,,,,-0.73,0.47,,,,,84.5,80.5,,,,,,,0.252,0.36,0.263,0.238,0.429,0.364,,,,78.0,101.0,96.0,0.486,0.07,92.5,0.276,0.425,0.12,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024-07-26,7:10 PM.,KC,CHC,away,Clear.,88,663903,3B,2,0,0,0,0,0,0,0,0,0,2,0.2,0.255,0.233,0.488,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,,0.455,,0.019,,0.77,0.0,,-5.71,,88.1,92.2,82.9,,,,,0.429,0.5,0.111,,,,0.207,0.361,0.354,0.267,0.389,0.127,63.0,96.0,86.0,0.113,-2.09,91.6,0.326,0.609,0.197,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-07-24,1:20 PM.,MIL,CHC,home,Partly Cloudy.,74,642239,3B,3,0,1,0,0,0,0,1,0,1,2,0.205,0.26,0.239,0.499,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,,,,,,,111.0,117.0,120.0,100.0,97.0,92.0,,0.487,0.067,,0.042,0.66,,3.09,,-11.88,86.7,82.2,,80.9,,0.273,0.364,0.294,,,,,,,,,,,,,78.0,106.0,96.0,0.403,4.77,91.5,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,8:29 PM.,MIL,CHC,home,Cloudy.,70,607067,PH,1,0,0,0,0,0,0,0,0,0,1,0.2,0.258,0.235,0.493,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,0.042,,-1.34,-0.28,1.41,-3.64,,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,,,,0.394,0.636,0.18,,,,0.298,0.482,0.115,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227,,,
2024-07-22,7:05 PM.,MIL,CHC,home,Partly Cloudy.,74,668964,3B,2,0,0,0,0,0,0,0,0,1,3,0.202,0.261,0.238,0.499,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.23,0.21,0.041,0.114,-0.75,11.28,1.43,-3.19,1.18,89.2,81.1,91.5,85.5,77.8,0.336,0.518,0.123,0.083,0.083,0.444,0.421,0.579,0.194,0.198,0.255,0.248,0.0,0.0,0.0,87.0,105.0,100.0,0.401,0.58,92.9,0.239,0.436,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:20 PM.,AZ,CHC,home,Partly Cloudy.,83,694297,PH,1,0,0,0,0,0,0,0,0,0,1,0.207,0.267,0.244,0.511,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,,0.273,0.053,0.112,,-0.09,-0.12,-1.37,0.84,,87.5,93.7,84.8,80.8,,,,0.25,0.289,0.312,0.429,0.571,0.295,,,,0.286,0.365,0.119,95.0,106.0,103.0,0.334,0.37,93.8,0.265,0.466,0.224,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362,,,
2024-07-20,6:15 PM.,AZ,CHC,home,Partly Cloudy.,80,668678,PH,1,0,1,1,0,0,0,0,0,0,0,0.21,0.27,0.247,0.517,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.031,0.087,,0.14,-0.78,-1.02,-0.56,,0.43,90.3,86.6,94.7,87.0,,0.25,0.625,0.36,0.27,0.382,0.265,0.148,0.23,0.392,0.31,0.476,0.337,,,,101.0,95.0,96.0,0.463,-0.55,93.7,0.28,0.46,0.133,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024-07-19,1:20 PM.,AZ,CHC,home,Sunny.,76,669194,3B,4,0,1,0,0,0,0,0,0,1,3,0.2,0.261,0.225,0.486,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.184,0.103,0.057,0.099,-0.85,,-0.66,1.81,-2.35,91.2,83.0,,83.8,77.8,0.317,0.508,0.154,0.302,0.587,0.203,0.138,0.207,0.148,0.226,0.34,0.156,,,,105.0,107.0,106.0,0.557,0.64,95.2,0.249,0.418,0.195,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-07-14,1:16 PM.,STL,CHC,away,Sunny.,93,571945,3B,4,0,1,0,0,0,0,0,0,0,1,0.197,0.262,0.224,0.486,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.116,0.085,,1.42,-1.19,-1.97,-4.2,,85.6,92.4,85.7,76.6,,,,0.394,0.742,0.159,0.267,0.52,0.231,0.301,0.506,0.164,0.237,0.382,0.108,65.0,107.0,98.0,0.279,0.23,93.2,0.287,0.446,0.178,,,,,,,,,,,,,0.005,4.24,69.6,,,,0.273,0.545,0.275,,,
2024-07-13,1:15 PM.,STL,CHC,away,Sunny.,88,458681,SS,3,0,0,0,0,0,1,0,0,1,2,0.203,0.273,0.232,0.505,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.223,0.013,0.062,0.063,-1.03,-0.46,-1.62,-1.98,-2.47,88.1,84.8,91.2,82.0,80.4,0.317,0.426,0.262,0.292,0.292,0.225,0.211,0.342,0.203,,,,0.284,0.469,0.11,85.0,102.0,97.0,0.472,0.87,92.3,0.199,0.393,0.287,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-07-13,7:16 PM.,STL,CHC,away,Clear.,89,502043,3B,3,0,0,0,0,0,0,0,0,1,2,0.194,0.263,0.222,0.485,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.211,0.207,0.086,0.099,0.21,0.22,0.92,-2.21,1.2,88.6,84.9,90.7,80.7,78.3,0.299,0.479,0.181,0.19,0.254,0.39,0.325,0.675,0.462,,,,0.267,0.422,0.092,80.0,88.0,83.0,0.132,-1.39,91.4,0.268,0.563,0.065,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-07-12,7:16 PM.,STL,CHC,away,Cloudy.,83,543243,3B,3,2,2,0,0,0,0,0,0,0,1,0.212,0.288,0.242,0.53,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.178,0.201,0.139,0.064,0.19,1.64,0.94,0.7,-2.25,87.7,88.3,92.7,84.8,80.0,0.287,0.494,0.308,0.357,0.714,0.328,0.21,0.452,0.331,,,,0.2,0.385,0.208,107.0,97.0,101.0,0.239,-0.05,92.4,0.333,0.567,0.182,,,,,,,,,,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444,,,
2024-07-11,6:37 PM.,BAL,CHC,away,Cloudy.,89,544150,SS,4,0,2,0,0,0,0,0,0,0,2,0.19,0.271,0.222,0.493,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,,,,,,,74.0,99.0,92.0,,0.195,,0.132,0.172,0.73,,,0.41,-0.5,86.3,86.1,,,79.0,0.24,0.365,0.308,0.274,0.434,0.228,0.174,0.348,0.252,,,,,,,90.0,101.0,96.0,0.5,-0.36,94.8,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:35 PM.,BAL,CHC,away,Partly Cloudy.,90,669203,RF,1,0,0,0,0,0,0,0,0,0,1,0.169,0.258,0.203,0.461,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,0.45,0.146,0.215,0.11,1.37,-0.5,0.7,0.44,0.2,95.3,89.2,97.0,87.2,80.3,0.251,0.362,0.19,0.194,0.339,0.377,0.2,0.326,0.378,0.196,0.268,0.463,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-07-09,6:36 PM.,BAL,CHC,away,Cloudy.,91,665152,3B,3,1,2,0,0,0,0,1,2,0,0,0.172,0.262,0.207,0.469,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.23,,0.114,,0.33,0.67,,0.29,,86.9,,92.3,,77.0,0.25,0.355,0.237,,,,0.225,0.3,0.198,,,,0.247,0.353,0.072,91.0,100.0,99.0,0.32,-0.18,93.4,0.245,0.503,0.232,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024-07-07,1:20 PM.,LAA,CHC,home,Cloudy.,87,667755,3B,2,1,0,0,0,0,0,0,0,0,4,0.145,0.217,0.182,0.399,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,,0.055,,,,2.22,0.02,,,,,97.7,91.5,,,,,,,,0.226,0.376,0.402,0.143,0.214,0.463,0.214,0.26,0.167,96.0,92.0,86.0,0.146,-2.05,98.8,0.356,0.622,0.103,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,
2024-07-06,1:20 PM.,LAA,CHC,home,Sunny.,76,542881,PH,1,0,0,0,0,0,0,0,0,0,1,0.151,0.224,0.189,0.413,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.185,0.013,0.001,0.371,-0.41,-3.87,-0.06,-3.14,1.32,84.3,78.9,88.1,81.3,71.6,0.264,0.455,0.247,0.185,0.259,0.396,,,,0.0,0.0,0.357,0.261,0.696,0.152,89.0,99.0,96.0,0.396,-0.73,89.4,0.272,0.494,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1:20 PM.,LAA,CHC,home,Partly Cloudy.,85,656288,3B,4,0,1,1,0,0,0,0,0,0,0,0.154,0.228,0.192,0.42,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,,0.24,0.107,0.267,,-6.83,-0.91,-0.86,0.48,,88.6,93.0,87.7,80.6,,,,0.259,0.387,0.288,0.271,0.438,0.241,0.284,0.444,0.331,0.429,0.857,0.0,73.0,94.0,86.0,0.376,-0.85,93.4,0.251,0.529,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:08 PM.,PHI,CHC,home,Partly Cloudy.,83,675650,PH,1,0,0,0,0,0,0,0,0,0,0,0.146,0.226,0.167,0.393,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,125.0,113.0,128.0,103.0,100.0,103.0,,,,,,,85.0,99.0,90.0,,0.254,,0.223,0.05,-2.55,,,1.44,-3.74,87.9,89.3,,,83.0,0.25,0.688,0.3,0.333,0.333,0.2,0.071,0.286,0.214,,,,,,,104.0,92.0,92.0,0.473,-7.12,95.4,0.476,1.381,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:11 PM.,MIL,CHC,away,Sunny.,67,642547,PH,1,0,0,0,0,0,0,0,0,0,0,0.149,0.231,0.17,0.401,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,,,,98.0,99.0,105.0,,,,,,0.217,0.07,0.175,,,-0.09,0.36,0.84,,87.7,,81.4,78.1,,,,0.218,0.291,0.369,0.182,0.341,0.372,0.203,0.384,0.41,,,,112.0,99.0,101.0,0.539,0.05,94.3,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,3:11 PM.,MIL,CHC,away,Partly Cloudy.,85,668964,PH,1,0,0,0,0,0,0,0,0,0,1,0.152,0.235,0.174,0.409,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.23,0.21,0.041,0.114,-0.75,11.28,1.43,-3.19,1.18,89.2,81.1,91.5,85.5,77.8,0.336,0.518,0.123,0.083,0.083,0.444,0.421,0.579,0.194,0.198,0.255,0.248,0.0,0.0,0.0,87.0,105.0,100.0,0.401,0.58,92.9,0.239,0.436,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,RF,1,0,1,0,0,0,0,0,0,0,0,0.156,0.24,0.178,0.418,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,0.042,,-1.34,-0.28,1.41,-3.64,,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,,,,0.394,0.636,0.18,,,,0.298,0.482,0.115,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227,,,
2024-06-27,12:46 PM.,SF,CHC,away,Sunny.,67,663855,PH,1,0,1,0,0,0,0,0,0,0,0,0.136,0.224,0.159,0.383,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,,0.241,,,,-0.02,-0.1,,,,,94.5,81.1,,,,,,,,,,,,,,0.341,0.498,0.111,79.0,85.0,79.0,0.054,-3.85,95.4,0.238,0.381,0.31,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376,,,
2024-06-26,6:45 PM.,SF,CHC,away,Partly Cloudy.,63,806185,PH,1,0,0,0,0,0,0,0,0,0,1,0.116,0.208,0.14,0.348,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,,,,119.0,90.0,100.0,,,,,,0.184,0.187,0.184,,,-0.26,0.82,-0.87,,88.1,,86.4,80.5,,,,0.269,0.365,0.349,0.145,0.218,0.327,0.244,0.512,0.487,,,,90.0,89.0,85.0,0.446,-0.02,95.8,0.216,0.44,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,SS,2,0,0,0,0,0,0,0,0,0,1,0.119,0.213,0.143,0.356,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,76.0,97.0,91.0,,,,,,,0.304,,,0.278,0.193,,0.82,,-0.04,0.5,,85.7,90.8,,77.7,,,,0.203,0.26,0.367,0.265,0.444,0.264,,,,0.249,0.431,0.131,70.0,92.0,85.0,0.225,-0.32,90.7,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-05-19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,SS,3,0,0,0,0,0,0,0,0,1,2,0.125,0.222,0.15,0.372,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.122,0.25,0.096,0.008,-1.0,-0.26,-1.04,-0.11,-12.5,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.667,1.333,0.0,0.233,0.442,0.293,0.338,0.636,0.248,0.266,0.405,0.125,86.0,103.0,96.0,0.304,0.3,94.4,0.257,0.4,0.24,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-05-18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,SS,3,0,0,0,0,0,0,0,0,0,2,0.135,0.238,0.162,0.4,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,,0.216,0.152,,,1.23,0.27,-1.24,,,,92.0,86.1,77.7,,,,,,,0.305,0.61,0.207,0.245,0.304,0.287,0.26,0.448,0.157,85.0,100.0,97.0,0.484,0.38,91.8,0.255,0.41,0.166,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-05-17,1:20 PM.,PIT,CHC,home,Sunny.,77,694973,SS,4,0,0,0,0,0,0,0,0,3,3,0.147,0.256,0.176,0.432,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.108,0.054,,3.52,0.8,-0.18,2.34,,87.3,94.0,85.4,83.0,,,,0.088,0.118,0.548,0.25,0.375,0.337,0.286,0.571,0.328,0.184,0.234,0.293,98.0,107.0,103.0,0.392,0.64,98.8,0.23,0.351,0.242,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-05-16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,SS,4,0,1,0,0,0,0,0,0,0,1,0.167,0.286,0.2,0.486,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,,,,130.0,103.0,111.0,,,,,,0.348,0.093,0.066,,,1.12,-2.53,-2.91,,89.9,,88.8,81.5,,,,0.317,0.561,0.229,0.348,0.87,0.327,0.208,0.354,0.373,,,,132.0,102.0,109.0,0.493,0.15,97.3,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,7:21 PM.,ATL,CHC,away,Partly Cloudy.,78,450203,SS,3,1,1,0,0,0,0,0,2,0,1,0.154,0.29,0.192,0.482,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,0.424,0.11,-0.75,0.39,,0.78,-1.38,88.5,85.0,93.5,,81.5,0.286,0.571,0.149,0.292,0.6,0.333,0.2,0.309,0.342,,,,0.333,0.433,0.07,72.0,99.0,90.0,0.289,-1.4,94.1,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,SS,3,0,0,0,0,0,0,0,0,1,0,0.13,0.231,0.174,0.405,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,,0.403,,0.147,,-1.99,2.16,,2.97,,87.1,94.2,78.6,,,,,0.159,0.195,0.236,,,,0.171,0.236,0.427,0.327,0.551,0.133,96.0,105.0,101.0,0.378,-0.12,94.8,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,2B,1,0,0,0,0,0,0,0,1,0,0,0.15,0.261,0.2,0.461,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,,,,113.0,100.0,105.0,,,,,,0.294,0.116,0.038,,,1.45,1.61,-3.58,,86.1,,85.0,77.0,,,,0.263,0.737,0.349,0.151,0.264,0.364,0.168,0.257,0.443,,,,91.0,103.0,99.0,0.552,1.19,95.5,0.266,0.369,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,2B,1,0,0,0,0,0,0,0,0,0,0,0.158,0.238,0.211,0.449,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,,0.216,0.152,,,1.23,0.27,-1.24,,,,92.0,86.1,77.7,,,,,,,0.305,0.61,0.207,0.245,0.304,0.287,0.26,0.448,0.157,85.0,100.0,97.0,0.484,0.38,91.8,0.255,0.41,0.166,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
