date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-07-15,7:09 PM.,SD,PHI,home,Partly Cloudy.,86,677960,2B,4,2,2,0,0,0,0,0,0,1,0,0.302,0.34,0.422,0.762,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,0.01,0.551,,0.236,-1.58,9.15,,-1.24,95.1,86.8,94.9,,0.0,0.0,0.0,,,,0.304,0.507,0.2789999999999999,0.35,0.592,0.206,105.0,99.0,100.0,0.203,-1.09,80.8,0.229,0.521,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,1:10 PM.,SD,PHI,home,Sunny.,90,605483,2B,1,2,0,0,0,0,0,0,1,0,0,0.3,0.338,0.421,0.759,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,0.486,0.198,0.184,0.07,,2.55,2.65,95.5,86.7,,81.0,,,,,,,0.185,0.266,0.4679999999999999,0.255,0.389,0.195,107.0,91.0,94.0,0.131,0.68,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,
2023-07-14,6:13 PM.,SD,PHI,home,Partly Cloudy.,87,506433,2B,4,1,1,1,0,0,0,0,0,1,0,0.301,0.337,0.423,0.76,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,0.186,0.167,0.051,0.001,-1.74,0.46,1.37,-1.35,94.7,82.3,94.3,72.3,0.319,0.418,0.157,,,,,,,0.253,0.538,0.159,125.0,98.0,108.0,0.363,-0.68,84.0,0.432,0.703,0.244,93.0,95.0,99.0,95.0,104.0,100.0,0.089,0.077,2.4,1.21,90.9,89.2,0.167,0.217,0.4,0.2,0.32,0.196,0.13,0.203,0.391,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,
2023-07-09,1:42 PM.,MIA,PHI,away,Roof Closed.,72,666200,2B,3,1,2,0,0,0,1,1,0,0,1,0.301,0.338,0.422,0.76,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,0.04,0.457,,0.21,0.93,-0.81,,-0.09,96.7,88.3,96.5,,0.314,0.686,0.102,,,,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,111.0,97.0,105.0,0.289,-0.26,85.1,0.233,0.389,0.518,68.0,87.0,76.0,,,,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,4:14 PM.,MIA,PHI,away,Roof Closed.,72,666129,DH,2,0,0,0,0,0,0,0,0,0,1,0.298,0.333,0.419,0.752,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.088,-1.84,1.06,-4.44,0.73,90.8,84.1,90.5,77.7,0.256,0.377,0.107,,,,0.286,0.327,0.327,0.325,0.575,0.159,100.0,102.0,102.0,0.258,0.45,82.8,0.169,0.302,0.408,95.0,100.0,97.0,,,,0.177,,1.53,,87.5,,,,,0.243,0.477,0.247,0.5,1.059,0.2,,,,,,,,,,,,,,,,,,
2023-07-07,6:42 PM.,MIA,PHI,away,Dome.,72,645261,2B,4,0,1,0,0,0,0,0,0,1,2,0.3,0.335,0.422,0.757,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,0.29,0.213,0.022,0.273,-0.27,1.72,-0.52,-0.43,98.0,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,0.201,0.72,89.9,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,
2023-07-06,6:40 PM.,TB,PHI,away,Dome.,72,542888,2B,4,0,0,0,0,0,0,0,0,1,1,0.3,0.336,0.424,0.76,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,107.0,103.0,102.0,0.341,0.208,,,2.69,2.2,,,94.5,,94.7,,0.213,0.262,0.204,,,,,,,0.089,0.2,0.3229999999999999,109.0,123.0,132.0,0.074,-2.41,85.2,0.353,0.412,0.207,101.0,103.0,103.0,,,,0.376,,2.25,,91.4,,,,,0.191,0.294,0.29,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:39 PM.,TB,PHI,away,Dome.,72,641793,2B,5,2,4,1,0,0,1,1,0,0,2,0.304,0.34,0.429,0.769,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,0.099,0.312,,,0.57,0.28,,,94.1,,92.9,,0.237,0.342,0.063,,,,,,,0.26,0.44,0.22,103.0,100.0,105.0,0.397,0.34,87.1,0.25,0.417,0.3,,,,115.0,107.0,118.0,,0.192,,-1.3,,84.3,0.268,0.415,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,4:11 PM.,TB,PHI,away,Dome.,72,621107,2B,4,1,2,1,0,0,1,0,0,0,0,0.296,0.333,0.42,0.753,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,0.319,0.062,0.263,0.051,2.53,1.09,1.27,-0.61,92.9,86.4,92.2,79.1,0.259,0.315,0.129,,,,0.192,0.308,0.283,0.104,0.208,0.32,122.0,120.0,127.0,0.044,0.79,80.0,0.6,0.6,0.5,100.0,106.0,102.0,,,,0.261,,-0.01,,88.5,,,,,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,,,,,,,,,,,,,,,,,,
2023-07-02,1:40 PM.,WSH,PHI,home,Partly Cloudy.,87,592866,2B,3,0,1,1,0,0,0,0,1,0,2,0.294,0.331,0.416,0.747,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,0.146,0.433,0.069,0.171,-0.77,-0.45,-1.93,-2.25,89.7,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,94.0,114.0,103.0,0.182,-1.7,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,
2023-06-30,6:14 PM.,WSH,PHI,home,Overcast.,85,680686,2B,4,1,2,0,0,0,0,1,0,2,2,0.293,0.329,0.414,0.743,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,0.176,0.166,0.161,0.016,-1.21,0.15,0.24,0.6,93.5,88.6,93.1,82.2,0.313,0.385,0.138,,,,0.286,0.357,0.1,0.291,0.557,0.2019999999999999,84.0,92.0,96.0,0.299,-0.07,85.1,0.163,0.233,0.429,95.0,95.0,83.0,,,,0.181,,-0.09,,88.8,,,,,0.243,0.461,0.205,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,
2023-06-29,7:05 PM.,CHC,PHI,away,Cloudy.,76,543294,2B,4,0,0,0,0,0,0,0,0,0,1,0.29,0.327,0.413,0.74,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.411,-1.61,0.04,0.0,1.43,87.8,80.7,87.5,73.3,0.318,0.46,0.08,,,,0.18,0.279,0.324,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,,,,
2023-06-27,7:04 PM.,CHC,PHI,away,Overcast.,66,592791,2B,4,1,1,0,0,0,0,0,0,2,0,0.294,0.331,0.418,0.749,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,0.102,0.342,0.149,0.031,-0.69,0.9,-0.12,-0.22,93.7,86.5,93.9,80.5,0.296,0.394,0.133,,,,0.28,0.44,0.106,0.261,0.553,0.204,117.0,113.0,122.0,0.154,0.75,80.9,0.233,0.333,0.2739999999999999,101.0,102.0,99.0,,,,0.222,,-0.32,,88.6,,,,,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,
2023-06-25,1:39 PM.,NYM,PHI,home,Partly Cloudy.,88,471911,2B,3,1,0,0,0,0,0,0,1,0,4,0.295,0.332,0.42,0.752,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,0.1,0.323,0.091,0.299,-2.35,-3.88,-1.25,0.12,92.7,87.2,91.5,80.1,0.45,0.725,0.129,,,,0.22,0.314,0.311,0.358,0.651,0.166,104.0,98.0,108.0,0.184,-1.99,84.1,0.329,0.575,0.3289999999999999,86.0,88.0,95.0,,,,0.004,,-9.5,,89.5,,,,,,,,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,
2023-06-24,4:08 PM.,NYM,PHI,home,Partly Cloudy.,78,453286,2B,4,0,2,0,0,0,0,1,0,1,2,0.298,0.333,0.425,0.758,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,,0.463,0.124,0.141,0.72,,0.51,0.03,93.7,83.8,,75.4,,,,,,,0.207,0.283,0.275,0.255,0.458,0.238,106.0,108.0,108.0,0.168,-0.21,84.0,0.25,0.545,0.364,98.0,108.0,99.0,,,,0.104,,2.12,,88.4,,,,,0.135,0.243,0.3329999999999999,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,
2023-06-23,7:08 PM.,NYM,PHI,home,Overcast.,72,673540,2B,3,1,1,0,0,0,1,1,0,0,1,0.295,0.331,0.424,0.755,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,,0.37,0.027,,0.17,,-0.23,,95.7,,,72.8,,,,,,,,,,0.244,0.399,0.173,100.0,93.0,102.0,0.116,-0.96,82.7,0.333,0.952,0.245,93.0,95.0,93.0,,,,0.25,,2.52,,90.8,,0.11,0.147,0.595,0.244,0.339,0.182,0.125,0.5,0.444,,,,,,,,,,0.237,0.95,83.2,,,,,,
2023-06-22,1:07 PM.,ATL,PHI,home,Cloudy.,65,693821,2B,4,0,1,0,0,0,0,0,0,1,0,0.295,0.332,0.425,0.757,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,0.376,0.134,,0.137,-1.13,0.01,,1.3,90.7,85.0,89.5,,0.28,0.402,0.134,,,,0.188,0.235,0.236,0.286,0.495,0.1939999999999999,92.0,103.0,107.0,0.353,0.97,82.7,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:44 PM.,ATL,PHI,home,Partly Cloudy.,75,675911,2B,4,1,1,1,0,0,0,1,0,0,2,0.295,0.333,0.427,0.76,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,0.589,,0.073,0.4,,,0.97,97.2,87.0,,,,,,,,,0.122,0.184,0.444,0.256,0.431,0.287,104.0,103.0,107.0,0.338,1.67,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:08 PM.,OAK,PHI,away,Sunny.,68,663687,2B,4,0,0,0,0,0,0,0,0,0,3,0.296,0.334,0.426,0.76,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,,0.47,0.06,0.203,-0.58,,-1.37,0.61,92.6,80.1,,74.9,,,,,,,0.205,0.409,0.368,0.25,0.442,0.217,,,,0.078,-2.5,77.4,0.278,0.556,0.188,87.0,104.0,98.0,,,,0.188,,-1.58,,90.5,,,,,0.351,0.544,0.1669999999999999,0.3,0.5,0.2,,,,,,,,,,,,,,,,,,
2023-06-17,1:10 PM.,OAK,PHI,away,Sunny.,66,621076,2B,4,0,1,0,0,0,2,0,0,0,2,0.3,0.339,0.432,0.771,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,99.0,98.0,95.0,0.139,0.414,0.061,0.078,0.35,-2.81,-1.04,-2.75,92.3,83.3,92.0,75.9,0.412,0.529,0.143,,,,0.368,0.737,0.18,0.202,0.384,0.252,106.0,104.0,107.0,0.307,-0.35,80.8,0.263,0.4,0.316,,,,,,,,,,,,,,,,,,,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,
2023-06-15,12:40 PM.,AZ,PHI,away,Roof Closed.,78,669194,2B,5,2,2,0,0,1,1,0,0,1,6,0.301,0.341,0.435,0.776,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,,0.546,0.052,0.133,-0.72,,-2.44,-0.16,94.4,83.3,,76.4,,,,,,,0.203,0.407,0.312,0.308,0.553,0.1669999999999999,106.0,105.0,113.0,0.134,0.52,81.7,0.174,0.565,0.257,101.0,111.0,105.0,,,,0.135,,-1.72,,85.6,,,,,0.326,0.539,0.218,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,
2023-06-14,6:40 PM.,AZ,PHI,away,Roof Closed.,78,518876,2B,4,1,1,0,1,0,0,0,0,0,1,0.299,0.34,0.424,0.764,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,0.122,0.301,0.11,0.231,0.04,0.83,-0.45,2.43,92.2,88.7,92.4,82.1,0.261,0.378,0.163,,,,0.18,0.234,0.32,0.224,0.489,0.259,104.0,112.0,110.0,0.055,-0.64,85.5,0.217,0.391,0.413,87.0,101.0,99.0,,,,0.181,,0.88,,90.8,,,,,0.22,0.352,0.244,0.268,0.411,0.256,,,,,,,,,,,,,,,,,,
2023-06-13,6:40 PM.,AZ,PHI,away,Roof Closed.,74,605200,2B,5,1,3,0,0,1,2,0,0,0,3,0.3,0.342,0.419,0.761,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,0.325,0.226,0.061,0.248,-0.05,-1.5,-0.55,-1.19,89.3,80.7,89.6,77.0,0.381,0.552,0.096,,,,0.275,0.477,0.372,0.21,0.355,0.181,113.0,105.0,101.0,0.027,-1.83,80.8,0.25,0.5,0.1669999999999999,73.0,93.0,88.0,,,,0.113,,0.13,,87.5,,,,,0.3,0.3,0.145,0.188,0.5,0.2,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,AZ,PHI,away,Clear.,90,674072,2B,2,0,1,0,0,0,1,1,0,0,3,0.294,0.337,0.404,0.741,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,,0.49,0.191,0.193,-0.88,,0.71,-0.09,90.7,84.0,,79.1,,,,,,,0.278,0.444,0.331,0.292,0.523,0.155,92.0,101.0,93.0,0.127,2.53,83.1,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,
2023-06-11,1:41 PM.,LAD,PHI,home,Sunny.,86,657571,2B,3,2,2,0,1,0,2,0,1,1,2,0.292,0.336,0.403,0.739,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,108.0,102.0,101.0,,,,,0.665,,,0.19,,,,95.8,,,,,,,,,,,,,0.277,0.34,0.26,120.0,87.0,98.0,0.028,0.92,80.0,0.25,0.25,0.125,107.0,101.0,99.0,,,,0.307,,-0.37,,86.6,,,,,0.253,0.427,0.271,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:08 PM.,LAD,PHI,home,Partly Cloudy.,82,676272,2B,4,0,3,1,0,0,0,0,0,0,0,0.288,0.33,0.392,0.722,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,0.192,0.289,0.185,0.16,1.2,1.75,1.25,0.6,99.0,88.2,98.8,80.6,0.258,0.382,0.178,,,,0.133,0.307,0.3989999999999999,0.258,0.367,0.206,153.0,110.0,121.0,0.174,-1.0,89.7,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,,0.184,0.303,0.36,,,,,,,,,,,,,,,,,,
2023-06-09,7:09 PM.,LAD,PHI,home,Cloudy.,73,624647,2B,4,0,0,0,0,0,0,0,0,1,2,0.28,0.323,0.382,0.705,624647,victorgonzalez,"González, V",Left,Victor González,LAD,4.01,3.21,33.2,96.0,82.0,97.0,0.719,8.02,2.67,7.22,0.53,2.17,0.207,0.5,0.196,0.239,0.4,75.0,76.0,86.0,,,,,,,76.0,95.0,91.0,0.637,,,0.065,,1.46,,4.32,,87.1,94.6,,0.258,0.348,0.181,,,,0.1,0.1,0.313,,,,97.0,102.0,111.0,0.298,0.48,86.1,0.2,0.356,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,6:07 PM.,DET,PHI,home,Overcast.,75,663947,2B,4,0,1,0,0,0,0,0,0,2,0,0.285,0.328,0.388,0.716,663947,tylerholton,"Holton, T",Left,Tyler Holton,DET,2.11,3.5,85.1,103.0,89.0,101.0,0.753,7.8,1.9,5.91,0.95,1.28,0.208,0.468,0.177,0.303,0.44,93.0,106.0,104.0,80.0,91.0,98.0,79.0,103.0,95.0,79.0,109.0,101.0,0.123,0.279,0.036,0.225,2.59,5.64,-0.9,0.98,91.5,82.9,91.2,78.3,0.167,0.185,0.085,,,,0.195,0.416,0.3329999999999999,0.178,0.219,0.271,101.0,104.0,109.0,0.143,2.08,81.8,0.135,0.189,0.3779999999999999,99.0,97.0,97.0,,,,0.193,,1.21,,88.0,,,,,0.241,0.426,0.212,0.125,0.5,0.25,,,,,,,,,,,,,,,,,,
2023-06-06,6:43 PM.,DET,PHI,home,Partly Cloudy.,75,641302,2B,3,0,1,0,0,0,0,0,0,0,0,0.286,0.329,0.391,0.72,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,DET,4.5,3.61,44.0,110.0,87.0,102.0,0.846,9.0,1.02,9.0,1.64,0.64,0.256,0.333,0.147,0.31,0.471,79.0,109.0,99.0,,,,87.0,113.0,108.0,68.0,115.0,102.0,0.11,0.281,,0.169,1.92,0.86,,-2.19,89.9,82.8,89.8,,0.2,0.28,0.03,,,,0.273,0.485,0.2,0.2,0.4,0.222,66.0,111.0,103.0,0.088,0.74,81.3,0.25,0.333,0.185,102.0,105.0,98.0,,,,0.351,,-0.03,,86.4,,,,,0.316,0.579,0.183,,,,,,,,,,,,,,,,,,,,,
2023-06-05,6:43 PM.,DET,PHI,home,Cloudy.,76,666214,2B,2,0,0,0,0,0,0,0,2,1,1,0.285,0.329,0.391,0.72,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,0.416,0.158,0.175,-2.53,,-0.86,-0.22,93.4,85.0,,77.5,,,,,,,0.189,0.392,0.318,0.374,0.682,0.19,,,,,,,,,,91.0,97.0,93.0,,,,0.251,,-0.57,,86.0,,,,,0.271,0.5,0.291,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,
2023-06-04,1:35 PM.,WSH,PHI,away,Cloudy.,69,592866,2B,4,1,1,0,0,0,0,1,0,1,2,0.288,0.327,0.395,0.722,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,0.146,0.433,0.069,0.171,-0.77,-0.45,-1.93,-2.25,89.7,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,94.0,114.0,103.0,0.182,-1.7,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,
2023-06-02,7:06 PM.,WSH,PHI,away,Partly Cloudy.,90,680686,2B,4,2,2,0,0,0,0,0,1,0,1,0.288,0.325,0.397,0.722,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,0.176,0.166,0.161,0.016,-1.21,0.15,0.24,0.6,93.5,88.6,93.1,82.2,0.313,0.385,0.138,,,,0.286,0.357,0.1,0.291,0.557,0.2019999999999999,84.0,92.0,96.0,0.299,-0.07,85.1,0.163,0.233,0.429,95.0,95.0,83.0,,,,0.181,,-0.09,,88.8,,,,,0.243,0.461,0.205,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,
2023-06-01,1:10 PM.,NYM,PHI,away,Sunny.,82,453286,2B,4,0,0,0,0,0,0,0,0,2,1,0.284,0.32,0.396,0.716,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,,0.463,0.124,0.141,0.72,,0.51,0.03,93.7,83.8,,75.4,,,,,,,0.207,0.283,0.275,0.255,0.458,0.238,106.0,108.0,108.0,0.168,-0.21,84.0,0.25,0.545,0.364,98.0,108.0,99.0,,,,0.104,,2.12,,88.4,,,,,0.135,0.243,0.3329999999999999,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,
