date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-07-21,1:40 PM.,MIA,NYM,away,Roof Closed.,72,669432,PH,1,0,1,0,0,0,0,0,0,0,0,0.183,0.335,0.317,0.652,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,0.238,-0.26,-0.36,-1.99,-1.32,91.9,85.6,91.5,82.4,0.295,0.396,0.238,0.292,0.492,0.1,0.312,0.506,0.259,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,4:11 PM.,MIA,NYM,away,Roof Closed.,72,682610,RF,2,0,1,0,0,0,0,0,1,1,1,0.177,0.331,0.312,0.643,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,0.093,-3.28,-0.99,-2.57,-2.82,95.4,89.3,94.9,85.7,0.27,0.595,0.306,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,,,,89.0,96.0,90.0,0.212,,-0.08,,89.8,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:10 PM.,COL,NYM,home,Sunny.,85,663372,RF,2,1,1,0,0,0,0,0,1,1,0,0.173,0.326,0.309,0.635,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.299,0.485,0.394,0.299,0.403,0.159,0.355,0.523,0.226,0.24,0.376,0.177,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-07-09,7:11 PM.,WSH,NYM,home,Cloudy.,83,663623,RF,3,0,0,0,0,0,0,0,0,0,2,0.168,0.32,0.307,0.627,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.035,0.44,-0.64,-14.34,1.34,93.9,88.4,93.3,85.9,0.125,0.125,0.349,0.325,0.497,0.149,,,,0.204,0.381,0.235,110.0,104.0,106.0,78.0,102.0,93.0,0.065,0.313,0.06,0.24,89.9,81.1,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:36 PM.,PIT,NYM,away,Clear.,87,682847,RF,3,0,0,0,0,0,0,0,0,0,1,0.172,0.325,0.313,0.638,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,0.268,0.009,1.02,1.13,-0.41,0.21,95.9,90.6,94.9,85.8,,,,0.237,0.374,0.129,0.203,0.392,0.31,0.187,0.331,0.208,,,,90.0,100.0,94.0,0.197,,0.71,,91.0,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,6:43 PM.,PIT,NYM,away,Cloudy.,84,694973,RF,3,0,0,0,0,0,0,0,1,1,1,0.176,0.331,0.321,0.652,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.088,0.118,0.548,0.184,0.234,0.293,0.286,0.571,0.328,0.23,0.351,0.242,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-07-04,11:05 AM.,WSH,NYM,away,Partly Cloudy.,87,663623,DH,2,0,0,0,0,0,0,0,1,1,0,0.18,0.333,0.328,0.661,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.035,0.44,-0.64,-14.34,1.34,93.9,88.4,93.3,85.9,0.125,0.125,0.349,0.325,0.497,0.149,,,,0.204,0.381,0.235,110.0,104.0,106.0,78.0,102.0,93.0,0.065,0.313,0.06,0.24,89.9,81.1,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:40 PM.,HOU,NYM,home,Cloudy.,82,681869,RF,4,0,0,0,0,0,0,0,0,1,3,0.183,0.333,0.333,0.666,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,104.0,92.0,91.0,,,,156.0,86.0,102.0,,0.439,0.093,0.152,0.94,,-1.19,-1.47,95.0,88.3,,83.1,0.267,0.533,0.321,,,,,,,0.188,0.217,0.184,110.0,93.0,99.0,121.0,92.0,89.0,0.158,0.159,-2.02,-1.05,89.0,81.3,0.37,0.63,0.226,0.313,0.375,0.359,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,
2024-06-23,6:10 PM.,CHC,NYM,away,Partly Cloudy.,73,665871,RF,3,0,2,0,0,0,0,0,0,0,0,0.189,0.342,0.344,0.686,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.296,0.296,0.125,0.236,0.373,0.111,0.364,0.636,0.368,0.319,0.472,0.201,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-06-22,1:20 PM.,CHC,NYM,away,Cloudy.,91,592791,RF,4,0,0,0,0,0,0,0,0,3,3,0.176,0.336,0.336,0.672,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.273,0.576,0.148,0.219,0.297,0.085,,,,0.287,0.497,0.147,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-06-21,1:20 PM.,CHC,NYM,away,Sunny.,79,684007,DH,0,0,0,0,0,0,0,0,1,0,0,0.183,0.345,0.348,0.693,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.194,0.226,0.333,0.25,0.333,0.37,,,,0.229,0.47,0.176,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,0.444,0.556,0.0,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,,,,0.267,0.311,0.347,,,
2024-06-19,7:08 PM.,TEX,NYM,away,Roof Closed.,74,571760,LF,1,0,0,0,0,0,0,0,0,0,1,0.183,0.34,0.348,0.688,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,0.23,0.412,0.213,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:08 PM.,TEX,NYM,away,Roof Closed.,74,547179,LF,0,0,0,0,0,0,0,0,1,0,0,0.184,0.343,0.351,0.694,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.188,1.0,-0.25,-1.51,1.94,93.8,84.6,93.6,83.9,0.122,0.173,0.373,0.291,0.441,0.062,0.368,0.632,0.253,0.155,0.309,0.184,102.0,93.0,96.0,94.0,92.0,91.0,0.1,0.079,0.04,0.02,90.1,81.7,0.235,0.51,0.236,0.217,0.348,0.352,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-06-17,7:08 PM.,TEX,NYM,away,Roof Closed.,74,592351,RF,6,2,2,0,0,1,3,0,0,1,5,0.184,0.338,0.351,0.689,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.071,-0.71,,0.77,-1.39,94.9,88.7,,88.6,0.257,0.543,0.19,,,,0.213,0.344,0.334,0.311,0.443,0.15,97.0,97.0,102.0,,,,,0.046,,-0.7,,78.9,,,,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,4:11 PM.,SD,NYM,home,Sunny.,81,800049,RF,3,0,0,0,0,0,0,0,1,2,3,0.176,0.338,0.324,0.662,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.392,0.337,0.103,-3.03,-4.79,1.16,-2.61,94.6,89.9,93.9,86.8,0.429,0.571,0.35,0.429,0.429,0.083,0.216,0.333,0.25,0.333,0.667,0.134,112.0,103.0,109.0,,,,,0.127,,-2.5,,80.7,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,MIA,NYM,home,Clear.,77,682610,PH,1,0,0,0,0,0,0,0,0,1,0,0.181,0.341,0.333,0.674,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,0.093,-3.28,-0.99,-2.57,-2.82,95.4,89.3,94.9,85.7,0.27,0.595,0.306,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,,,,89.0,96.0,90.0,0.212,,-0.08,,89.8,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:12 PM.,MIA,NYM,home,Cloudy.,71,666200,PH,0,0,0,0,0,0,0,0,1,0,0,0.183,0.344,0.337,0.681,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.229,-0.64,-0.77,0.14,1.58,95.2,86.3,94.6,83.5,0.207,0.328,0.407,0.381,0.571,0.125,0.2,0.347,0.48,0.28,0.484,0.111,31.0,40.0,52.0,,,,,0.002,,-3.5,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,3:10 PM.,PHI,NYM,away,Cloudy.,61,592836,RF,2,0,0,0,0,0,0,0,0,1,0,0.183,0.338,0.337,0.675,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,,,,0.378,0.684,0.082,,,,0.346,0.615,0.232,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.435,1.087,0.093,0.172,0.31,0.149,,,,108.0,101.0,106.0,0.219,,-4.16,,86.7,,0.38,0.652,0.163,,,,0.157,0.314,0.28,,,
2024-06-08,6:11 PM.,PHI,NYM,home,Partly Cloudy.,66,624133,PH,1,0,0,0,0,0,0,0,0,0,0,0.186,0.344,0.343,0.687,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,0.229,0.323,0.35,0.27,0.381,0.101,,,,0.224,0.327,0.18,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:45 PM.,WSH,NYM,away,Partly Cloudy.,81,687792,PH,1,0,0,0,0,0,0,0,0,0,2,0.188,0.346,0.347,0.693,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,0.245,0.86,,-0.96,-0.19,93.5,83.5,,86.1,0.224,0.388,0.26,,,,0.229,0.429,0.275,0.222,0.317,0.305,,,,,,,,,,,,,,,,0.2,0.2,0.533,102.0,82.0,88.0,,,,,0.033,,1.64,,81.2,,,,,,,,,,,,
2024-06-02,1:41 PM.,AZ,NYM,home,Sunny.,81,694297,RF,3,0,1,0,0,0,0,0,0,2,1,0.19,0.349,0.35,0.699,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.25,0.289,0.312,0.286,0.365,0.119,,,,0.265,0.466,0.224,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,,,,0.429,0.571,0.295,,,,,,,0.006,,0.45,,89.6,,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,
2024-06-01,4:31 PM.,AZ,NYM,home,Sunny.,84,677944,RF,1,0,0,0,0,0,0,0,0,0,2,0.186,0.35,0.351,0.701,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.121,-1.46,,-1.24,-0.57,94.4,81.8,,85.1,0.227,0.432,0.269,,,,0.278,0.494,0.207,0.329,0.582,0.164,103.0,101.0,106.0,,,,0.001,0.09,3.94,-1.42,90.4,75.4,,,,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,7:10 PM.,AZ,NYM,home,Partly Cloudy.,69,668678,LF,3,0,0,0,0,0,0,0,1,2,2,0.188,0.352,0.354,0.706,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,0.27,0.382,0.265,,,,0.31,0.476,0.337,0.28,0.46,0.133,,,,89.0,87.0,79.0,0.031,,-0.78,,90.3,,0.25,0.625,0.36,0.148,0.23,0.392,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,,,,,,,,,
2024-05-28,4:11 PM.,LAD,NYM,home,Clear.,81,607192,RF,2,0,0,0,0,0,0,0,1,0,0,0.202,0.368,0.382,0.75,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,,1.04,0.75,1.15,,96.3,,96.6,90.0,,,,0.233,0.395,0.171,0.2,0.333,0.404,0.215,0.421,0.213,139.0,97.0,110.0,,,,,0.186,,1.93,,83.7,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,7:41 PM.,LAD,NYM,home,Partly Cloudy.,76,694813,DH,4,0,0,0,0,0,0,0,0,2,1,0.194,0.356,0.366,0.722,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.178,0.356,0.372,0.314,0.504,0.136,0.239,0.326,0.355,0.246,0.41,0.162,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-05-26,1:40 PM.,SF,NYM,home,Sunny.,81,657277,RF,4,1,0,0,0,0,0,0,0,1,2,0.207,0.369,0.391,0.76,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.275,0.411,0.216,0.268,0.338,0.144,,,,0.179,0.231,0.329,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-05-25,1:41 PM.,SF,NYM,home,Sunny.,79,663855,LF,1,0,0,0,0,0,0,0,0,1,0,0.217,0.383,0.41,0.793,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,-3.85,-0.02,-0.1,,95.4,,94.5,81.1,,,,0.341,0.498,0.111,,,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,,-0.41,,84.3,,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,
2024-05-24,7:10 PM.,SF,NYM,home,Clear.,80,690986,PH,1,1,1,1,0,0,0,0,0,0,0,0.22,0.381,0.415,0.796,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,0.287,0.435,0.215,,,,0.333,0.667,0.5,0.249,0.425,0.23,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024-05-22,1:10 PM.,CLE,NYM,away,Overcast.,76,663474,RF,3,0,1,0,0,0,0,0,0,1,1,0.21,0.375,0.395,0.77,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,,,,,,,0.143,0.143,0.376,0.303,0.652,0.103,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:11 PM.,CLE,NYM,away,Partly Cloudy.,83,675540,LF,0,1,0,0,0,0,0,0,0,0,0,0.205,0.376,0.397,0.773,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,0.495,0.344,0.014,-0.07,,0.7,4.86,92.1,87.4,,84.6,,,,,,,0.236,0.444,0.221,0.262,0.492,0.196,78.0,98.0,100.0,,,,,0.139,,-0.65,,73.9,,,,0.185,0.593,0.229,,,,57.0,81.0,85.0,0.008,,4.59,,83.8,,,,,,,,,,,,,
2024-05-20,6:10 PM.,CLE,NYM,away,Partly Cloudy.,83,594902,PH,1,0,0,0,0,0,0,0,0,0,0,0.205,0.37,0.397,0.767,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.279,0.382,0.185,0.227,0.392,0.133,0.238,0.476,0.419,0.268,0.504,0.166,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-05-19,1:40 PM.,MIA,NYM,away,Roof Closed.,72,664350,RF,3,1,1,0,0,0,0,0,0,0,1,0.208,0.374,0.403,0.777,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,0.314,-1.21,-4.7,,1.58,93.8,85.4,92.7,,0.22,0.22,0.17,0.5,1.333,0.167,,,,0.267,0.433,0.104,,,,58.0,108.0,100.0,0.34,,-1.57,,83.6,,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,4:10 PM.,MIA,NYM,away,Roof Closed.,72,666129,PH,1,0,0,0,0,0,0,0,0,1,1,0.203,0.375,0.405,0.78,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.95,-0.3,-6.31,90.7,83.1,90.0,82.8,0.4,0.75,0.304,0.226,0.34,0.136,0.211,0.316,0.286,0.263,0.316,0.219,74.0,106.0,101.0,98.0,105.0,95.0,0.092,0.044,1.99,-1.66,86.4,77.4,0.313,0.438,0.161,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,
