date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-18,6:10 PM.,STL,MIA,home,Roof Closed.,72,458681,LF,5,1,1,0,0,0,0,0,0,1,4,0.225,0.251,0.365,0.616,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,,,,0.199,0.393,0.287,0.211,0.342,0.203,0.284,0.469,0.11,0.292,0.292,0.225,91.0,101.0,94.0,0.223,,-1.03,,88.1,,0.317,0.426,0.262,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-06-17,6:40 PM.,STL,MIA,home,Roof Closed.,72,543243,LF,5,0,1,0,1,0,1,0,0,1,1,0.225,0.253,0.37,0.623,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.064,-0.05,1.64,0.94,0.7,-2.25,92.4,88.3,92.7,84.8,80.0,,,,0.333,0.567,0.182,0.21,0.452,0.331,0.2,0.385,0.208,0.357,0.714,0.328,92.0,98.0,96.0,0.178,0.0,0.19,-2.42,87.7,75.4,0.287,0.494,0.308,,,,,,,,,,,,,,,,0.142,0.205,0.444,,,,,,
2024-06-16,1:35 PM.,WSH,MIA,away,Partly Cloudy.,84,680730,PH,1,0,0,0,0,0,0,0,0,0,1,0.226,0.254,0.363,0.617,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.238,0.429,0.364,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-06-15,4:05 PM.,WSH,MIA,away,Partly Cloudy.,81,687792,2B,1,0,0,0,0,0,0,0,0,1,1,0.228,0.256,0.365,0.621,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.229,0.429,0.275,0.222,0.317,0.305,0.2,0.2,0.533,,,,0.224,0.388,0.26,,,,,0.033,,1.64,,81.2,,,,102.0,82.0,88.0,,,,,,,,,,,,,,,,,,,,,
2024-06-14,6:45 PM.,WSH,MIA,away,Cloudy.,87,669022,CF,1,0,0,0,0,0,0,0,0,0,2,0.229,0.257,0.367,0.624,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,0.255,0.422,0.323,0.281,0.418,0.226,0.218,0.296,0.34,,,,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-06-13,7:10 PM.,NYM,MIA,away,Clear.,77,622663,LF,3,0,1,0,0,0,0,0,1,0,0,0.23,0.259,0.37,0.629,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.263,0.342,0.284,0.243,0.392,0.218,,,,0.278,0.414,0.122,0.358,0.66,0.186,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-06-12,7:11 PM.,NYM,MIA,away,Cloudy.,73,656849,PH,1,0,0,0,0,0,0,0,0,1,0,0.228,0.253,0.37,0.623,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.164,0.39,1.83,-1.81,0.11,0.03,93.1,84.7,91.9,85.1,79.1,0.287,0.447,0.339,0.22,0.266,0.287,0.207,0.345,0.259,0.253,0.36,0.16,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:12 PM.,NYM,MIA,away,Cloudy.,71,656731,LF,3,0,0,0,0,0,1,0,0,1,1,0.23,0.254,0.373,0.627,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,0.015,0.29,3.24,-0.85,-0.37,-4.39,95.7,87.2,94.6,85.1,78.0,0.233,0.302,0.291,0.228,0.35,0.292,0.188,0.313,0.333,0.206,0.206,0.184,0.5,0.5,0.111,101.0,96.0,93.0,0.136,,-1.19,,90.1,,0.326,0.565,0.27,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,0.25,1.0,0.167,,,,,,
2024-06-09,1:40 PM.,CLE,MIA,home,Roof Closed.,72,471911,LF,2,0,1,0,0,0,1,0,0,0,0,0.234,0.261,0.38,0.641,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.284,0.52,0.288,0.337,0.554,0.146,0.053,0.158,0.213,0.304,0.609,0.13,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-06-08,7:42 PM.,CLE,MIA,home,Roof Closed.,72,594902,LF,3,0,0,0,0,0,0,0,0,1,2,0.231,0.258,0.378,0.636,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.238,0.476,0.419,0.268,0.504,0.166,0.206,0.365,0.18,0.227,0.392,0.133,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-06-05,6:41 PM.,TB,MIA,home,Roof Closed.,72,621107,LF,2,0,0,0,0,0,0,0,0,0,1,0.235,0.263,0.386,0.649,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,,,,0.236,0.418,0.248,0.291,0.472,0.333,0.293,0.404,0.133,0.188,0.354,0.105,85.0,105.0,98.0,0.282,,1.54,,88.2,,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-06-04,6:40 PM.,TB,MIA,home,Roof Closed.,72,686752,LF,4,1,2,0,0,0,0,0,0,1,0,0.238,0.266,0.391,0.657,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,0.267,0.407,0.317,0.181,0.33,0.316,0.167,0.167,0.5,,,,0.216,0.353,0.286,100.0,103.0,100.0,0.06,,-0.88,,91.6,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:11 PM.,TEX,MIA,home,Roof Closed.,72,547179,LF,4,0,1,0,0,0,0,0,0,1,1,0.231,0.26,0.388,0.648,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.368,0.632,0.253,0.155,0.309,0.184,0.217,0.348,0.352,0.291,0.441,0.062,0.122,0.173,0.373,94.0,92.0,91.0,0.1,,0.04,,90.1,,0.235,0.51,0.236,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-05-31,7:10 PM.,TEX,MIA,home,Roof Closed.,72,570632,LF,4,1,1,0,0,1,3,0,0,0,3,0.231,0.26,0.392,0.652,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,,0.187,-2.67,0.74,-0.19,,-0.66,96.4,88.7,96.0,87.0,,0.242,0.363,0.331,0.385,0.769,0.167,,,,0.271,0.372,0.121,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,1:11 PM.,SD,MIA,away,Partly Cloudy.,64,506433,LF,4,2,2,0,0,0,0,2,1,1,1,0.23,0.26,0.374,0.634,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,,-0.19,-0.28,0.6,0.49,,94.0,,93.6,84.4,73.8,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,0.255,0.473,0.176,,,,80.0,103.0,97.0,0.044,0.051,2.98,2.13,90.6,78.7,0.0,0.0,0.346,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,0.214,0.333,0.261,,,,,,
2024-05-28,6:40 PM.,SD,MIA,away,Partly Cloudy.,63,663362,LF,4,0,0,0,0,0,0,0,0,3,4,0.222,0.248,0.37,0.618,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,,,,0.265,0.513,0.224,,,,0.303,0.404,0.067,,,,83.0,98.0,90.0,0.086,,1.88,,87.0,,0.231,0.385,0.144,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-05-27,3:44 PM.,SD,MIA,away,Partly Cloudy.,66,650633,LF,2,0,0,0,0,0,0,0,0,0,1,0.229,0.255,0.382,0.637,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.2,0.376,0.189,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-05-26,1:10 PM.,AZ,MIA,away,Roof Closed.,74,686796,LF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.259,0.388,0.647,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,0.038,0.327,0.163,0.131,0.163,1.38,4.74,-1.79,-0.28,-7.11,91.5,86.1,89.1,82.2,77.2,,,,0.125,0.25,0.239,0.25,0.25,0.278,0.0,0.0,0.0,0.625,1.5,0.25,81.0,94.0,95.0,0.178,,0.62,,87.6,,0.2,0.2,0.063,,,,,,,,,,,,,,,,0.235,0.471,0.333,,,,,,
2024-05-25,7:10 PM.,AZ,MIA,away,Clear.,89,656756,PH,1,0,0,0,0,0,0,0,0,1,0,0.233,0.259,0.388,0.647,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.0,0.0,0.5,0.284,0.375,0.184,0.27,0.453,0.353,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,AZ,MIA,away,Roof Closed.,78,668678,LF,4,0,1,1,0,0,0,0,0,0,3,0.234,0.261,0.391,0.652,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.31,0.476,0.337,0.28,0.46,0.133,0.148,0.23,0.392,,,,0.27,0.382,0.265,89.0,87.0,79.0,0.031,0.277,-0.78,2.29,90.3,81.0,0.25,0.625,0.36,107.0,108.0,112.0,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,MIL,MIA,home,Roof Closed.,72,642547,LF,3,0,0,0,0,0,0,0,0,1,2,0.234,0.262,0.387,0.649,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,,,,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,MIL,MIA,home,Roof Closed.,72,688107,PH,1,0,0,0,0,0,0,0,0,1,0,0.24,0.268,0.397,0.665,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,0.246,0.198,0.321,,0.143,1.74,2.44,1.14,,1.33,93.3,87.9,92.5,80.6,,,,,0.219,0.219,0.149,,,,0.214,0.214,0.173,0.333,0.4,0.172,66.0,105.0,97.0,0.093,,-6.67,,88.4,,0.6,0.9,0.2,,,,,,,,,,,,,,,,0.19,0.333,0.345,,,,,,
2024-05-20,6:41 PM.,MIL,MIA,home,Roof Closed.,72,605452,LF,4,1,2,0,0,0,1,1,0,1,0,0.242,0.27,0.4,0.67,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.237,0.32,0.384,0.288,0.5,0.275,0.0,0.0,0.308,0.248,0.343,0.154,0.286,0.357,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:40 PM.,NYM,MIA,home,Roof Closed.,72,640455,2B,1,0,0,0,0,0,0,0,0,1,0,0.233,0.262,0.397,0.659,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.174,0.435,0.32,0.167,0.295,0.311,,,,0.201,0.333,0.21,0.25,0.438,0.254,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-05-18,4:10 PM.,NYM,MIA,home,Roof Closed.,72,622663,LF,4,1,2,1,0,0,1,0,1,0,1,0.235,0.264,0.4,0.664,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.263,0.342,0.284,0.243,0.392,0.218,,,,0.278,0.414,0.122,0.358,0.66,0.186,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-05-17,7:10 PM.,NYM,MIA,home,Roof Closed.,72,681035,LF,4,1,1,0,0,0,0,0,0,3,3,0.225,0.25,0.387,0.637,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,0.529,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,0.273,0.485,0.222,0.265,0.388,0.22,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,0.194,0.516,0.235,,,,,,
2024-05-15,1:10 PM.,DET,MIA,away,Cloudy.,70,663554,LF,2,0,0,0,0,0,0,0,0,0,0,0.224,0.25,0.393,0.643,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.271,0.5,0.218,0.306,0.428,0.205,0.261,0.522,0.216,0.293,0.341,0.08,,,,,,,,0.075,,-2.21,,79.6,,,,102.0,90.0,94.0,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,
2024-05-14,6:40 PM.,DET,MIA,away,Partly Cloudy.,68,681857,LF,3,0,0,0,0,0,0,0,0,1,1,0.229,0.255,0.4,0.655,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.143,0.194,0.455,0.277,0.386,0.101,0.304,0.652,0.295,0.284,0.385,0.076,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,DET,MIA,away,Partly Cloudy.,80,666159,LF,4,1,3,0,0,0,0,1,0,1,0,0.235,0.262,0.412,0.674,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,,-1.33,,1.28,-3.42,,93.8,,,84.4,81.6,0.375,0.375,0.0,0.327,0.519,0.213,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,,82.0,98.0,87.0,0.041,-0.32,87.8,0.25,0.25,0.2,,,,0.161,0.258,0.292,,,,,,
2024-05-12,1:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,LF,3,0,0,0,0,0,0,0,0,0,2,0.214,0.243,0.398,0.641,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.205,0.397,0.387,0.189,0.259,0.142,,,,92.0,97.0,94.0,0.093,,-0.23,,91.1,,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,0.152,0.273,0.335,,,,,,
2024-05-11,4:10 PM.,PHI,MIA,home,Roof Closed.,72,592836,LF,4,0,3,0,0,0,0,0,0,0,2,0.221,0.25,0.411,0.661,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,0.108,,-2.65,-2.96,2.03,1.99,,91.5,,91.1,85.1,74.7,,,,0.346,0.615,0.232,0.172,0.31,0.149,0.378,0.684,0.082,,,,95.0,91.0,87.0,0.094,,-4.99,,87.3,,0.435,1.087,0.093,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,0.157,0.314,0.28,,,,,,
2024-05-08,12:10 PM.,LAD,MIA,away,Sunny.,70,694813,LF,3,0,0,0,0,0,0,0,0,1,1,0.198,0.229,0.396,0.625,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.239,0.326,0.355,0.246,0.41,0.162,0.267,0.333,0.167,0.314,0.504,0.136,0.178,0.356,0.372,80.0,101.0,94.0,0.053,,0.49,,92.3,,0.32,0.48,0.183,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-05-07,7:10 PM.,LAD,MIA,away,Clear.,66,808967,LF,3,0,0,0,0,0,0,0,0,0,0,0.205,0.237,0.409,0.646,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.158,0.211,0.357,0.262,0.413,0.176,0.214,0.371,0.333,0.364,0.545,0.13,,,,91.0,97.0,91.0,0.061,,0.28,,91.5,,0.35,0.55,0.2,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
