date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-05-16,6:45 PM.,STL,MIL,away,Overcast.,69,656756,1B,1,0,0,0,0,0,0,0,0,1,0,0.254,0.342,0.524,0.866,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,,,,0.426,0.106,0.016,,,0.222,-0.68,-4.4,,1.22,,0.84,93.4,88.2,,93.3,,80.5,0.255,0.374,0.141,,,,0.417,0.667,0.31,0.333,0.5,0.195,,,,,,,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,0.191,0.357,0.371,,,,,,,,,,,,,,,
2023-05-15,7:46 PM.,STL,MIL,away,Overcast.,74,656427,1B,2,0,2,0,0,0,0,0,2,0,0,0.256,0.345,0.528,0.873,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,,,,0.02,0.417,0.091,,0.246,,-0.44,-1.05,,-2.28,-1.15,,93.1,88.7,,90.1,84.2,,0.333,0.333,0.1,,,,0.318,0.545,0.264,0.29,0.411,0.208,,,,0.339,0.558,0.265,68.0,89.0,84.0,0.033,0.86,85.3,0.154,0.154,0.083,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,
2023-05-14,1:11 PM.,KC,MIL,home,Roof Closed.,65,543475,1B,4,1,1,0,0,0,0,0,0,2,0,0.244,0.326,0.52,0.846,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,,,,0.131,0.306,0.076,,0.247,0.131,1.11,-0.94,,-0.01,-1.31,-1.6,91.2,86.8,,90.5,80.2,79.4,0.248,0.457,0.158,,,,0.314,0.725,0.19,0.227,0.444,0.154,,,,0.28,0.543,0.249,73.0,95.0,90.0,0.109,-1.66,85.5,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,,,,,,,,,,,,,,,
2023-05-13,6:10 PM.,KC,MIL,home,Roof Closed.,68,425844,1B,3,0,1,0,0,0,0,0,1,1,1,0.244,0.328,0.529,0.857,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,,,,0.157,0.265,0.07,,0.2,0.141,0.25,-0.94,,-0.92,1.12,-2.99,89.5,85.2,,89.8,79.2,72.5,0.333,0.609,0.081,,,,0.32,0.5,0.186,0.276,0.472,0.159,,,,0.214,0.282,0.231,84.0,109.0,109.0,0.166,0.06,86.5,0.241,0.37,0.207,0.386,0.729,0.155,,,,0.0,-3.64,57.9,,,,,,,,,
2023-05-12,7:10 PM.,KC,MIL,home,Roof Closed.,70,657031,1B,3,0,1,0,0,0,0,0,1,1,2,0.241,0.323,0.534,0.857,657031,joshtaylor,"Taylor, J",Left,Josh Taylor,KCR,8.15,4.83,17.2,102.0,91.0,100.0,0.706,13.25,4.58,11.21,2.04,1.38,0.229,0.479,0.104,0.313,0.408,85.0,92.0,92.0,96.0,102.0,100.0,86.0,107.0,102.0,89.0,103.0,102.0,,,,,,,0.12,0.37,,,0.422,0.088,-0.76,,,-5.16,-1.81,4.76,92.8,,,93.0,85.2,78.4,0.556,0.889,0.188,,,,,,,0.381,0.524,0.241,,,,0.25,0.556,0.372,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,
2023-05-09,6:41 PM.,LAD,MIL,home,Roof Closed.,67,592789,1B,4,1,1,0,0,1,1,0,0,1,2,0.239,0.318,0.54,0.858,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,43.0,87.0,84.0,0.261,0.181,0.126,0.003,0.067,0.141,0.68,-0.49,1.25,-1.16,-2.33,-0.93,92.2,89.5,87.7,92.3,85.0,77.9,0.363,0.593,0.138,,,,0.333,0.489,0.1889999999999999,0.208,0.354,0.182,,,,0.24,0.72,0.083,72.0,104.0,100.0,0.222,-2.71,87.3,0.286,0.571,0.218,0.233,0.512,0.22,,,,,,,,,,,,,,,
2023-05-08,6:42 PM.,LAD,MIL,home,Roof Closed.,64,664062,1B,4,0,0,0,0,0,0,0,0,1,0,0.239,0.32,0.523,0.843,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,120.0,98.0,106.0,,0.395,,0.272,0.183,0.151,1.42,,0.21,,-0.82,-2.12,92.4,,83.0,,86.8,80.9,,,,,,,,,,0.221,0.436,0.157,0.181,0.315,0.27,0.268,0.439,0.253,,,,,,,,,,0.313,0.656,0.209,,,,,,,,,,,,,,,
2023-05-07,1:05 PM.,SF,MIL,away,Partly Cloudy.,60,548389,1B,4,1,1,0,0,0,0,0,1,0,3,0.248,0.331,0.543,0.874,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,83.0,107.0,102.0,0.092,0.26,,0.009,0.292,,-0.38,,-0.82,-0.64,0.07,,92.5,,85.6,90.3,87.2,,0.325,0.55,0.123,,,,,,,0.275,0.512,0.275,,,,0.274,0.487,0.179,94.0,112.0,113.0,0.248,-2.35,83.7,0.305,0.508,0.289,0.2,0.2,0.206,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,
2023-05-06,4:16 PM.,SF,MIL,away,Cloudy.,59,502171,1B,3,0,0,0,0,0,0,0,1,2,1,0.248,0.328,0.554,0.882,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,0.051,,-3.47,,0.2,0.33,-1.31,,95.8,,89.5,94.5,86.2,,0.28,0.435,0.129,,,,,,,,,,0.239,0.386,0.246,0.333,0.542,0.306,,,,,,,,,,0.379,0.638,0.32,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023-05-05,7:20 PM.,SF,MIL,away,Cloudy.,55,640455,PH,1,0,0,0,0,0,0,0,0,1,1,0.255,0.33,0.571,0.901,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,,,,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,,,,0.008,0.562,0.0,,0.26,,0.91,-5.8,,-6.19,-0.93,,93.6,90.3,,94.0,82.3,,0.4,0.8,0.25,,,,,,,0.235,0.39,0.233,,,,0.122,0.143,0.367,90.0,97.0,94.0,0.17,1.06,86.6,0.224,0.342,0.183,,,,,,,,,,,,,,,,,,
2023-05-04,1:10 PM.,COL,MIL,away,Cloudy.,70,657756,1B,4,1,1,0,0,1,1,0,0,2,1,0.258,0.333,0.577,0.91,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,,,,,,,0.544,,,0.305,0.018,-1.53,,,,-2.41,-8.0,92.6,,,,85.3,78.7,,,,,,,,,,0.338,0.605,0.186,,,,0.313,0.616,0.262,72.0,88.0,86.0,0.133,0.41,80.6,0.204,0.265,0.2269999999999999,0.5,0.6,0.231,,,,,,,,,,,,,,,
2023-05-03,6:40 PM.,COL,MIL,away,Cloudy.,77,607536,DH,4,0,1,0,0,0,0,0,0,1,3,0.258,0.336,0.559,0.895,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,,,,0.283,0.184,,,0.236,,1.13,,,-0.86,-0.2,,88.8,,,88.7,84.1,,0.349,0.529,0.091,,,,,,,0.239,0.431,0.127,,,,0.246,0.549,0.2,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,0.261,0.41,0.32,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023-05-02,6:41 PM.,COL,MIL,away,Cloudy.,66,663372,1B,4,0,2,2,0,0,1,0,0,0,0,0.258,0.34,0.573,0.913,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,,,,,,,0.173,0.278,,,0.313,0.089,-0.01,,,-4.88,1.27,-2.31,94.8,,,94.3,88.6,79.7,0.475,0.675,0.15,,,,,,,0.25,0.295,0.225,,,,0.178,0.289,0.163,93.0,90.0,96.0,0.147,2.91,84.1,0.08,0.08,0.421,0.333,0.4,0.118,,,,,,,,,,,,,,,
2023-04-30,1:10 PM.,LAA,MIL,home,Roof Closed.,64,660761,1B,4,0,1,0,0,0,0,0,0,0,1,0.247,0.333,0.553,0.886,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,,,,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,99.0,68.0,88.0,,,,0.052,0.398,0.015,,0.267,,-0.97,0.89,,-3.55,-3.72,,92.3,88.1,,90.8,81.5,,0.444,0.778,0.067,,,,0.0,0.0,0.5,0.273,0.477,0.222,,,,0.591,1.091,0.25,84.0,100.0,103.0,0.269,-2.55,82.0,0.31,0.548,0.385,,,,,,,,,,,,,,,,,,
2023-04-28,7:09 PM.,LAA,MIL,home,Roof Closed.,65,542881,DH,3,0,2,0,0,0,1,0,1,0,0,0.247,0.337,0.568,0.905,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.055,0.374,0.224,0.001,0.007,0.002,-1.25,0.48,-4.72,-3.61,-1.06,-0.33,90.1,85.1,90.1,88.5,78.1,72.9,0.36,0.68,0.102,,,,0.239,0.366,0.268,0.301,0.566,0.193,,,,0.2,0.2,0.3329999999999999,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.3979999999999999,,,,,,,,,,,,,,,,,,
2023-04-26,12:40 PM.,DET,MIL,home,Roof Closed.,63,547179,1B,4,1,1,1,0,0,1,0,0,2,3,0.231,0.319,0.564,0.883,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,,,,0.12,0.347,0.009,,0.297,0.011,1.17,-7.35,,0.73,0.34,-4.26,94.3,90.8,,93.7,84.7,82.3,0.333,0.4,0.038,,,,0.6,1.2,0.1669999999999999,0.211,0.333,0.171,,,,0.293,0.61,0.214,95.0,101.0,102.0,0.216,0.26,84.5,0.186,0.403,0.314,0.667,1.667,0.182,,,,,,,,,,,,,,,
2023-04-25,6:41 PM.,DET,MIL,home,Roof Closed.,64,605513,1B,4,1,1,0,0,1,1,0,0,1,4,0.23,0.322,0.568,0.89,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,,,,0.193,0.405,,,0.223,0.068,-1.03,,,0.8,-1.38,-6.82,92.9,,,93.4,83.8,78.6,0.304,0.391,0.115,,,,,,,0.273,0.527,0.228,,,,0.29,0.452,0.294,122.0,85.0,86.0,0.11,-2.39,87.5,0.143,0.286,0.235,0.5,0.8,0.235,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,DET,MIL,home,Roof Closed.,62,571510,PH,1,0,0,0,0,0,0,0,0,1,0,0.229,0.325,0.543,0.868,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,,,,,,,0.07,0.386,,,0.284,0.074,-0.64,,,2.52,0.57,-2.52,91.4,,,90.8,79.6,73.8,0.207,0.207,0.244,,,,,,,0.281,0.509,0.295,,,,0.203,0.338,0.305,87.0,97.0,101.0,0.186,0.56,80.2,0.245,0.367,0.389,0.4,1.0,0.182,,,,,,,,,,,,,,,
2023-04-23,1:12 PM.,BOS,MIL,home,Roof Closed.,61,678394,1B,3,0,0,0,0,0,0,0,1,2,3,0.232,0.329,0.551,0.88,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.364,0.207,0.015,,0.175,,-1.91,-6.73,,0.52,-1.86,,95.5,89.1,,95.0,85.3,,0.278,0.435,0.16,,,,0.462,1.077,0.208,0.31,0.646,0.1989999999999999,,,,0.3,0.456,0.259,80.0,103.0,99.0,0.239,1.38,86.2,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,
2023-04-22,6:10 PM.,BOS,MIL,home,Roof Closed.,62,676477,1B,4,1,1,0,0,1,2,0,0,0,4,0.242,0.333,0.576,0.909,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,,,,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,,,,,,,0.525,0.004,,,0.23,,-2.31,,,-0.46,0.44,,94.6,,,94.0,79.6,,0.326,0.538,0.184,,,,,,,,,,,,,0.167,0.333,0.472,101.0,107.0,117.0,0.241,-2.21,82.7,0.312,0.559,0.32,,,,,,,,,,,,,,,,,,
2023-04-21,7:11 PM.,BOS,MIL,home,Roof Closed.,62,601713,1B,3,1,1,0,0,1,1,0,1,1,0,0.242,0.338,0.548,0.886,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,49.0,109.0,69.0,,0.506,0.078,0.005,0.165,0.247,0.57,0.67,-13.1,,1.59,-0.09,94.6,88.4,84.8,,85.8,79.4,,,,,,,0.267,0.467,0.379,0.214,0.44,0.247,0.25,1.0,0.1669999999999999,0.114,0.182,0.4379999999999999,,,,,,,,,,0.215,0.4,0.313,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,SEA,MIL,away,Roof Closed.,48,594835,PH,1,0,1,0,0,0,2,0,0,0,0,0.237,0.329,0.508,0.837,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,92.0,104.0,90.0,,,,0.002,0.366,0.088,,,0.242,-1.28,-2.98,,6.42,,1.1,89.0,85.9,,88.8,,79.3,,,,,,,0.389,0.667,0.176,0.333,0.556,0.124,,,,,,,89.0,116.0,105.0,0.302,1.36,79.9,0.222,0.358,0.295,0.294,0.353,0.135,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,SEA,MIL,away,Roof Closed.,46,669302,1B,4,0,0,0,0,0,0,0,1,3,1,0.224,0.319,0.5,0.819,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,98.0,103.0,117.0,0.003,0.419,,0.148,0.297,,0.01,,0.25,-11.33,1.84,,95.7,,85.6,93.7,88.7,,0.667,1.0,0.25,,,,,,,0.28,0.491,0.177,0.174,0.34,0.35,0.211,0.349,0.322,,,,,,,,,,0.214,0.371,0.306,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,
2023-04-17,6:41 PM.,SEA,MIL,away,Cloudy.,48,623167,1B,4,2,1,0,0,0,0,0,1,1,3,0.241,0.328,0.537,0.865,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,,,,0.019,0.409,0.293,,0.097,0.022,-2.66,-0.47,,-7.15,-2.44,2.61,91.9,87.9,,90.9,80.8,71.6,0.6,0.7,0.111,,,,0.287,0.504,0.2019999999999999,0.379,0.739,0.174,,,,0.389,0.444,0.148,93.0,97.0,97.0,0.16,0.72,81.0,0.213,0.32,0.397,0.125,0.125,0.357,,,,,,,,,,,,,,,
2023-04-16,1:11 PM.,SD,MIL,away,Overcast.,62,506433,1B,4,0,1,0,0,0,0,0,0,2,1,0.24,0.322,0.56,0.882,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,95.0,104.0,100.0,0.186,0.167,0.089,0.077,0.363,0.051,-1.74,2.4,1.21,0.46,-0.68,1.37,94.7,90.9,89.2,94.3,84.0,72.3,0.319,0.418,0.157,,,,0.2,0.32,0.196,0.253,0.538,0.159,0.167,0.217,0.4,0.432,0.703,0.244,180.0,50.0,53.0,0.001,-1.35,82.3,,,,0.13,0.203,0.391,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,
2023-04-15,1:05 PM.,SD,MIL,away,Sunny.,64,607625,1B,4,0,2,0,0,0,0,0,1,1,1,0.239,0.327,0.587,0.914,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,,,,0.199,0.318,,,0.111,0.313,0.36,,,1.87,-0.6,0.26,93.4,,,93.2,85.2,79.6,0.208,0.36,0.089,0.0,0.0,0.226,,,,0.246,0.464,0.214,,,,0.25,0.417,0.286,85.0,96.0,97.0,0.059,-2.89,86.3,0.303,0.576,0.3429999999999999,0.287,0.384,0.265,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,SD,MIL,away,Partly Cloudy.,59,608379,DH,5,2,2,0,0,2,4,0,0,1,4,0.214,0.3,0.595,0.895,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,,,,0.133,0.288,0.124,,,0.11,1.23,-2.13,,-0.36,,1.04,92.0,86.9,,91.9,,74.0,0.25,0.45,0.111,,,,0.364,0.582,0.165,0.188,0.323,0.1669999999999999,,,,,,,101.0,106.0,110.0,0.345,1.06,81.6,0.207,0.346,0.359,0.172,0.31,0.27,,,,,,,,,,,,,,,
2023-04-13,6:42 PM.,SD,MIL,away,Cloudy.,55,607259,1B,3,1,2,0,0,1,3,0,1,0,0,0.189,0.289,0.459,0.748,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,96.0,102.0,96.0,,,,0.224,0.13,0.164,,0.002,0.191,-0.91,-1.99,,1.23,-4.18,0.59,93.3,89.5,,92.9,84.5,81.8,0.293,0.333,0.088,,,,0.382,0.632,0.1689999999999999,0.25,0.423,0.225,,,,,,,97.0,102.0,106.0,0.288,2.41,80.7,0.158,0.226,0.465,0.164,0.295,0.347,,,,,,,,,,,,,,,
2023-04-12,12:40 PM.,AZ,MIL,away,Roof Closed.,72,686753,DH,3,0,0,0,0,0,0,0,0,0,1,0.147,0.25,0.353,0.603,686753,dreyjameson,Jameson,Right,Drey Jameson,ARI,3.32,5.55,40.2,98.0,102.0,97.0,0.723,8.19,3.98,8.85,1.33,1.17,0.271,0.322,0.102,0.39,0.435,119.0,89.0,96.0,102.0,105.0,99.0,92.0,94.0,89.0,115.0,99.0,106.0,,,,,,,0.298,0.272,,,0.261,0.037,-0.7,,,-0.74,0.4,1.43,97.0,,,95.0,85.4,80.8,0.362,0.468,0.2289999999999999,,,,,,,0.279,0.581,0.165,,,,0.158,0.316,0.519,95.0,94.0,93.0,0.132,2.95,89.1,0.19,0.19,0.3329999999999999,0.2,0.2,0.2,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,AZ,MIL,away,Clear.,93,518876,1B,3,2,1,0,0,1,1,0,1,0,1,0.161,0.27,0.387,0.657,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,,,,0.122,0.301,0.181,,0.055,0.11,0.04,0.88,,0.83,-0.64,-0.45,92.2,90.8,,92.4,85.5,82.1,0.261,0.378,0.163,,,,0.22,0.352,0.244,0.224,0.489,0.259,,,,0.217,0.391,0.413,99.0,108.0,114.0,0.231,2.43,88.7,0.18,0.234,0.32,0.268,0.411,0.256,,,,,,,,,,,,,,,
2023-04-10,6:41 PM.,AZ,MIL,away,Clear.,94,668678,1B,3,0,0,0,0,0,0,0,0,2,0,0.143,0.242,0.286,0.528,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,,,,0.007,0.491,0.092,,0.045,,1.59,-2.24,,-3.38,0.34,,93.6,90.2,,93.0,87.4,,0.286,0.714,0.125,,,,0.352,0.648,0.205,0.238,0.36,0.192,,,,0.25,0.389,0.265,86.0,107.0,114.0,0.139,1.05,86.8,0.21,0.336,0.314,0.21,0.344,0.405,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023-04-09,1:11 PM.,STL,MIL,home,Sunny.,63,663765,1B,4,0,1,1,0,0,2,0,0,0,3,0.16,0.267,0.32,0.587,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,88.0,95.0,97.0,82.0,93.0,85.0,87.0,104.0,98.0,104.0,101.0,105.0,94.0,107.0,104.0,,,,0.502,0.068,0.056,,0.232,0.101,-10.74,-2.62,,-0.6,-0.99,-3.61,92.4,89.8,,92.0,81.7,76.3,0.299,0.536,0.11,,,,0.5,0.625,0.1669999999999999,0.571,1.357,0.296,,,,0.241,0.448,0.186,61.0,88.0,72.0,0.041,-0.23,86.2,0.167,0.167,0.182,0.455,0.727,0.2,,,,,,,,,,,,,,,
