date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-12,6:40 PM.,TB,BOS,away,Dome.,72,671737,C,4,2,3,0,0,0,0,0,0,1,0,0.474,0.5,0.632,1.132,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.2239999999999999,0.277,0.559,0.191,,,,,,,0.312,0.581,0.295,,,,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,TB,BOS,away,Dome.,72,663556,C,2,0,2,1,0,0,1,0,0,0,0,0.4,0.438,0.6,1.038,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,0.269,0.479,0.233,0.153,0.191,0.541,,,,,,,107.0,102.0,105.0,0.153,-0.27,89.3,0.261,0.58,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:13 PM.,DET,BOS,away,Cloudy.,47,605513,C,3,0,1,0,0,0,0,0,1,2,0,0.308,0.357,0.462,0.819,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,,,,0.193,0.405,,0.068,0.11,-1.03,,0.8,-6.82,-2.39,92.9,,87.5,93.4,78.6,0.5,0.8,0.235,0.273,0.527,0.228,0.143,0.286,0.235,0.304,0.391,0.115,,,,104.0,98.0,100.0,0.223,-1.38,83.8,0.29,0.452,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:35 PM.,PIT,BOS,home,Cloudy.,41,656605,C,1,0,0,0,0,0,0,0,0,1,2,0.3,0.3,0.5,0.8,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.273,0.614,0.235,0.176,0.351,0.302,0.36,0.6,0.211,0.258,0.346,0.105,0.316,0.503,0.236,142.0,104.0,123.0,0.161,-0.5,82.8,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,PIT,BOS,home,Cloudy.,50,672710,C,3,0,2,2,0,0,0,0,0,0,0,0.333,0.333,0.556,0.889,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,,,,,0.402,,0.117,0.039,-2.43,,,-1.73,2.33,94.3,,89.4,,76.8,0.222,0.593,0.447,0.381,0.598,0.0969999999999999,0.273,0.273,0.059,,,,,,,108.0,105.0,111.0,0.443,0.86,83.6,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:12 PM.,BAL,BOS,home,Partly Cloudy.,56,665152,C,4,0,0,0,0,0,0,0,0,1,1,0.167,0.167,0.167,0.334,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.347,0.592,0.24,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,0.033,-1.43,82.8,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,2:12 PM.,BAL,BOS,home,Sunny.,38,502043,C,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.084,0.17,-0.69,-1.02,-0.08,0.01,-0.29,92.1,89.8,85.5,91.9,79.5,0.279,0.419,0.4039999999999999,0.287,0.55,0.156,0.288,0.453,0.291,0.289,0.459,0.11,0.345,0.552,0.154,110.0,105.0,107.0,0.184,2.01,81.6,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,ATL,BOS,home,Partly Cloudy.,87,450203,C,1,0,0,0,0,0,0,0,1,0,1,0.194,0.295,0.306,0.601,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,1:11 PM.,COL,BOS,away,Sunny.,93,615698,C,4,0,0,0,0,0,0,0,0,1,2,0.209,0.28,0.295,0.575,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,76.0,96.0,93.0,0.402,,0.135,0.126,0.018,,-0.41,-2.0,-0.77,1.81,,87.8,84.9,93.8,79.6,0.25,0.531,0.282,,,,0.222,0.222,0.167,0.35,0.596,0.184,0.296,0.507,0.203,,,,,,,,,,0.32,0.4,86.5,0.206,0.314,0.234,109.0,94.0,97.0,,,,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,COL,BOS,away,Partly Cloudy.,83,596295,C,1,0,0,0,0,0,0,0,0,0,2,0.215,0.288,0.304,0.592,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,0.22,0.368,0.269,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,91.0,103.0,102.0,0.167,-0.17,83.8,0.274,0.513,0.22,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,,,,,,,
2024-07-19,7:10 PM.,LAD,BOS,away,Clear.,78,694813,C,2,0,0,0,0,0,0,0,0,1,1,0.216,0.289,0.306,0.595,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.042,0.266,0.1,0.49,-0.69,1.45,0.82,94.9,92.3,87.5,95.3,83.3,0.267,0.333,0.167,0.246,0.41,0.162,0.178,0.356,0.372,0.314,0.504,0.136,0.32,0.48,0.183,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-07-14,1:37 PM.,KC,BOS,home,Partly Cloudy.,91,663903,C,4,0,1,0,0,0,0,0,0,1,4,0.22,0.293,0.311,0.604,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,,,,0.326,0.609,0.197,0.429,0.5,0.111,0.267,0.389,0.127,,,,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-07-13,4:13 PM.,KC,BOS,home,Partly Cloudy.,80,607625,C,4,0,2,1,0,0,1,0,0,1,1,0.219,0.295,0.313,0.608,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.24,0.082,0.262,0.069,0.7,2.86,0.65,1.44,0.08,92.2,90.1,87.4,92.1,79.4,0.178,0.271,0.339,0.234,0.392,0.176,0.208,0.333,0.291,0.274,0.381,0.129,0.228,0.228,0.23,125.0,97.0,105.0,0.135,-0.67,85.2,0.213,0.387,0.2,0.026,0.07,85.7,0.105,0.421,0.351,93.0,107.0,106.0,,,,,,,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,
2024-07-06,1:08 PM.,NYY,BOS,away,Partly Cloudy.,86,543037,C,4,0,2,0,0,0,1,0,0,1,0,0.21,0.289,0.298,0.587,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.189,0.365,0.234,0.333,0.667,0.28,0.0,0.0,0.143,0.32,0.56,0.22,128.0,106.0,112.0,0.146,1.25,88.2,0.222,0.27,0.264,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,,,,,,,
2024-07-04,1:10 PM.,MIA,BOS,away,Roof Closed.,72,667725,C,3,0,0,0,0,0,0,0,0,1,0,0.2,0.283,0.292,0.575,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,108.0,102.0,100.0,,0.143,0.448,0.284,0.012,0.03,-0.34,,-1.62,-4.32,90.6,90.3,86.4,,77.0,0.323,0.419,0.431,0.238,0.429,0.159,,,,,,,0.328,0.448,0.17,117.0,87.0,90.0,0.112,0.12,82.2,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:35 PM.,SD,BOS,home,Cloudy.,86,663362,C,3,0,0,0,0,0,0,0,0,1,2,0.205,0.289,0.299,0.588,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,83.0,98.0,90.0,0.144,0.19,0.086,,,-0.77,1.88,0.64,,,90.6,87.0,,90.0,,,,,0.265,0.513,0.224,,,,0.303,0.404,0.067,0.231,0.385,0.144,115.0,101.0,107.0,0.198,0.5,79.3,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,0.246,0.394,0.275
2024-06-29,4:10 PM.,SD,BOS,home,Cloudy.,73,650633,C,0,0,0,0,0,0,0,0,1,0,0,0.211,0.295,0.307,0.602,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,,,,0.265,0.402,0.261,0.207,0.286,0.362,0.2,0.376,0.189,,,,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-06-26,7:12 PM.,TOR,BOS,home,Cloudy.,81,684320,C,0,0,0,0,0,0,0,0,0,0,0,0.211,0.29,0.307,0.597,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.348,0.739,0.25,0.255,0.439,0.22,,,,0.167,0.167,0.149,,,,120.0,104.0,111.0,0.282,0.67,84.6,0.213,0.36,0.335,0.096,-1.17,88.9,0.194,0.306,0.215,85.0,102.0,102.0,,,,,,,,,,,,,,,,,,
2024-06-25,7:12 PM.,TOR,BOS,home,Partly Cloudy.,85,592332,C,4,0,0,0,0,0,0,0,0,0,3,0.211,0.29,0.307,0.597,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,0.334,0.51,86.0,0.169,0.262,0.335,88.0,108.0,106.0,,,,,,,,,,,,,,,,,,
2024-06-24,7:11 PM.,TOR,BOS,home,Partly Cloudy.,77,605135,C,2,0,0,0,0,0,0,0,0,0,2,0.218,0.299,0.318,0.617,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,0.043,-2.64,84.1,0.303,0.364,0.167,87.0,90.0,86.0,,,,,,,,,,,,,0.154,0.231,0.458,,,
2024-06-19,7:08 PM.,TOR,BOS,away,Clear.,84,592332,C,3,0,1,0,0,0,0,0,1,1,2,0.222,0.304,0.324,0.628,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,0.334,0.51,86.0,0.169,0.262,0.335,88.0,108.0,106.0,,,,,,,,,,,,,,,,,,
2024-06-18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,C,2,0,0,0,0,0,0,0,2,0,1,0.219,0.298,0.324,0.622,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,0.043,-2.64,84.1,0.303,0.364,0.167,87.0,90.0,86.0,,,,,,,,,,,,,0.154,0.231,0.458,,,
2024-06-13,7:10 PM.,PHI,BOS,home,Partly Cloudy.,79,605400,C,3,1,1,1,0,0,1,0,0,1,0,0.223,0.291,0.33,0.621,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.221,0.381,0.37,0.168,0.318,0.224,0.279,0.426,0.135,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,,,,,,,
2024-06-09,1:11 PM.,CWS,BOS,away,Sunny.,78,623167,C,3,0,1,0,0,0,1,0,0,0,0,0.22,0.283,0.32,0.603,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,0.246,0.393,0.308,0.261,0.473,0.132,0.257,0.436,0.379,,,,0.319,0.536,0.218,148.0,102.0,103.0,0.087,-2.65,80.0,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,3:10 PM.,CWS,BOS,away,Cloudy.,77,680897,C,1,0,0,0,0,0,0,0,0,0,0,0.216,0.284,0.32,0.604,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,,,,,0.454,,0.086,0.098,-1.37,,,-1.7,-4.58,93.7,,85.8,,79.2,0.364,0.455,0.333,0.189,0.415,0.204,0.4,0.6,0.32,,,,,,,105.0,94.0,99.0,0.362,0.09,84.5,0.222,0.444,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,1:36 PM.,ATL,BOS,home,Partly Cloudy.,80,680885,C,3,0,0,0,0,0,1,0,0,0,0,0.219,0.287,0.323,0.61,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,94.0,104.0,100.0,0.068,0.291,0.168,0.146,,0.27,0.53,-0.12,0.29,,96.1,92.9,,95.1,80.6,0.236,0.436,0.409,0.24,0.448,0.205,,,,0.231,0.385,0.078,0.27,0.5,0.199,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,0.128,1.96,84.5,0.147,0.235,0.463,84.0,107.0,109.0,,,,,,,,,,,,,,,,,,
2024-06-02,1:37 PM.,DET,BOS,home,Partly Cloudy.,83,663554,C,4,0,0,0,0,0,0,0,0,2,1,0.226,0.298,0.333,0.631,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,,,,0.08,0.386,,,,-0.47,,1.3,,,95.5,,,95.5,,0.261,0.522,0.216,0.306,0.428,0.205,,,,0.293,0.341,0.08,,,,107.0,101.0,102.0,0.277,-0.46,85.7,0.271,0.5,0.218,0.181,-1.06,86.2,0.286,0.405,0.322,112.0,99.0,102.0,0.075,-2.21,79.6,102.0,90.0,94.0,,,,,,,,,,,,
2024-06-01,4:10 PM.,DET,BOS,home,Sunny.,80,681857,C,3,0,0,0,0,0,1,0,0,2,1,0.236,0.31,0.348,0.658,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,,,,0.205,0.234,,0.06,0.223,-0.39,,1.85,-3.32,-0.05,94.2,,86.5,94.2,79.0,0.304,0.652,0.295,0.277,0.386,0.101,0.222,0.344,0.429,0.284,0.385,0.076,,,,111.0,97.0,103.0,0.278,2.08,84.8,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,7:22 PM.,DET,BOS,home,Partly Cloudy.,62,656427,C,3,0,1,0,0,0,0,0,0,1,1,0.244,0.323,0.36,0.683,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,,0.027,0.5,,-5.05,,-0.55,93.3,,85.7,90.6,,0.164,0.219,0.436,0.245,0.401,0.238,0.111,0.333,0.111,0.6,1.2,0.4,,,,95.0,102.0,102.0,0.29,0.02,84.7,0.222,0.455,0.363,,,,,,,,,,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,,,,,,,
2024-05-26,1:37 PM.,MIL,BOS,home,Sunny.,81,668964,C,3,0,0,0,0,0,0,0,0,2,1,0.241,0.323,0.361,0.684,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.401,0.23,0.041,0.114,0.58,-0.75,11.28,-3.19,1.18,92.9,89.2,81.1,91.5,77.8,0.421,0.579,0.194,0.239,0.436,0.194,0.083,0.083,0.444,0.0,0.0,0.0,0.336,0.518,0.123,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:50 PM.,TB,BOS,away,Dome.,72,641793,C,3,1,2,0,0,1,1,0,1,0,0,0.25,0.333,0.375,0.708,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,0.245,0.358,0.191,,,,0.265,0.439,0.141,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.257,0.427,0.227,0.232,-0.84,83.0,0.258,0.423,0.344,104.0,106.0,112.0,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-05-20,6:50 PM.,TB,BOS,away,Dome.,72,671737,C,3,0,0,0,0,0,0,0,0,1,2,0.234,0.314,0.325,0.639,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,,0.417,0.225,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.241,0.483,0.346,0.269,0.5,0.21,,,,,,,0.205,0.357,0.324,,,,,,,,,,0.269,0.47,90.9,0.213,0.32,0.33,123.0,102.0,114.0,,,,,,,,,,,,,,,,,,
2024-05-16,7:10 PM.,TB,BOS,home,Partly Cloudy.,60,641793,C,4,0,0,0,0,0,0,0,0,0,4,0.243,0.325,0.338,0.663,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,0.245,0.358,0.191,,,,0.265,0.439,0.141,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.257,0.427,0.227,0.232,-0.84,83.0,0.258,0.423,0.344,104.0,106.0,112.0,,,,,,,,,,,,,0.406,0.594,0.115,,,
