date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-05-26,7:10 PM.,WSH,KC,home,Clear.,79,571578,LF,4,0,0,0,0,0,0,0,0,1,5,0.23,0.296,0.374,0.67,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.32,0.463,0.074,0.29,0.645,0.4,,,,0.327,0.541,0.121,,,,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,7:09 PM.,DET,KC,home,Cloudy.,76,571510,LF,3,1,1,1,0,0,0,0,0,0,0,0.237,0.304,0.385,0.689,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,,,,0.07,0.386,,0.284,0.074,0.186,-0.64,,2.52,0.57,-2.52,0.56,91.4,,80.2,90.8,79.6,73.8,0.207,0.207,0.244,0.245,0.367,0.389,,,,0.281,0.509,0.295,0.4,1.0,0.182,0.203,0.338,0.305,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:42 PM.,DET,KC,home,Clear.,80,593958,DH,4,1,2,0,0,0,1,0,0,0,1,0.235,0.299,0.379,0.678,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,0.233,0.292,0.317,0.2,0.471,0.1939999999999999,0.278,0.431,0.222,,,,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:11 PM.,CWS,KC,away,Sunny.,75,458681,LF,4,1,1,0,0,0,0,0,0,1,0,0.227,0.293,0.375,0.668,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.239,0.394,0.177,0.302,0.372,0.296,0.273,0.512,0.267,0.255,0.52,0.316,0.208,0.453,0.354,0.286,0.446,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,1:11 PM.,CWS,KC,away,Sunny.,59,608337,CF,1,0,0,0,0,0,0,0,0,0,2,0.226,0.294,0.379,0.673,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,0.283,-0.85,,,-0.25,-3.72,-0.2,93.1,,80.9,,84.0,77.9,,,,0.209,0.442,0.352,,,,0.262,0.546,0.2,0.5,0.5,0.2,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:11 PM.,CWS,KC,away,Cloudy.,61,656629,DH,3,0,0,0,0,0,0,0,0,1,0,0.228,0.296,0.382,0.678,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.04,0.074,-0.71,,,-1.5,-0.94,0.15,95.2,,88.7,,84.8,80.6,,,,0.133,0.3,0.3389999999999999,,,,0.244,0.462,0.264,0.158,0.474,0.1939999999999999,0.258,0.516,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,6:41 PM.,SD,KC,away,Clear.,65,607625,LF,4,1,1,0,0,0,0,1,0,0,1,0.233,0.303,0.392,0.695,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,,,,0.246,0.464,0.214,0.287,0.384,0.265,0.25,0.417,0.286,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023-05-15,6:42 PM.,SD,KC,away,Partly Cloudy.,63,608379,DH,2,0,0,0,0,0,0,1,0,1,0,0.233,0.305,0.397,0.702,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,-0.36,,1.04,1.06,92.0,86.9,81.6,91.9,,74.0,0.25,0.45,0.111,0.207,0.346,0.359,0.364,0.582,0.165,0.188,0.323,0.1669999999999999,0.172,0.31,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,6:10 PM.,MIL,KC,away,Roof Closed.,68,605288,LF,1,0,0,0,0,0,0,0,0,1,0,0.237,0.304,0.404,0.708,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.296,0.396,0.129,0.294,0.471,0.2,,,,0.227,0.34,0.237,0.269,0.538,0.127,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:10 PM.,MIL,KC,away,Roof Closed.,70,669203,LF,3,0,0,0,0,0,0,0,1,0,1,0.239,0.306,0.407,0.713,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.291,0.564,0.129,0.204,0.258,0.306,0.209,0.34,0.2269999999999999,,,,0.133,0.211,0.488,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,2:10 PM.,CWS,KC,home,Rain.,67,605182,LF,4,0,0,0,0,0,0,0,0,0,2,0.245,0.308,0.418,0.726,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.2,0.2,0.2,0.175,0.206,0.293,0.256,0.395,0.264,0.283,0.494,0.174,0.167,0.167,0.2,0.203,0.366,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,6:40 PM.,CWS,KC,home,Partly Cloudy.,81,458681,LF,4,2,1,0,0,1,1,0,0,0,3,0.255,0.319,0.434,0.753,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.239,0.394,0.177,0.302,0.372,0.296,0.273,0.512,0.267,0.255,0.52,0.316,0.208,0.453,0.354,0.286,0.446,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:40 PM.,CWS,KC,home,Clear.,82,656302,LF,4,2,1,0,0,0,0,0,1,1,0,0.255,0.321,0.412,0.733,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,,0.03,-0.15,,,0.4,,1.0,95.6,,74.6,,86.3,,,,,0.111,0.111,0.5379999999999999,,,,0.273,0.436,0.205,0.298,0.538,0.249,0.216,0.339,0.433,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,
2023-05-06,6:16 PM.,OAK,KC,home,Clear.,93,686610,LF,4,0,0,0,0,0,0,0,1,2,2,0.255,0.318,0.418,0.736,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.02,0.166,-0.52,,,-0.79,-3.62,-1.4,93.3,,84.2,,81.1,74.5,,,,0.34,0.515,0.374,,,,0.275,0.493,0.178,0.333,0.833,0.0,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:10 PM.,OAK,KC,home,Cloudy.,76,666205,LF,4,1,1,0,0,0,0,0,1,0,0,0.266,0.324,0.436,0.76,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,,,,0.517,,0.253,0.149,0.081,-2.52,,,-0.45,-2.07,-3.21,93.5,,87.9,,87.1,81.2,,,,0.333,0.5,0.387,,,,0.395,0.663,0.161,0.268,0.415,0.284,0.293,0.475,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:41 PM.,BAL,KC,home,Clear.,72,502043,LF,3,0,0,0,0,0,0,0,0,0,0,0.267,0.32,0.444,0.764,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.288,0.453,0.291,0.345,0.552,0.154,0.287,0.55,0.156,0.279,0.419,0.4039999999999999,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:42 PM.,BAL,KC,home,Clear.,67,669330,LF,4,0,0,0,0,0,0,0,0,1,0,0.276,0.33,0.46,0.79,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,,,,0.196,0.382,0.3279999999999999,0.212,0.537,0.193,0.2,0.467,0.266,0.217,0.348,0.184,0.149,0.23,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:14 PM.,MIN,KC,away,Cloudy.,45,543243,LF,4,0,1,0,0,0,1,1,1,0,3,0.289,0.344,0.482,0.826,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.27,0.405,0.174,0.265,0.368,0.278,0.301,0.422,0.1639999999999999,0.257,0.371,0.282,0.096,0.117,0.413,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,
2023-04-29,1:10 PM.,MIN,KC,away,Overcast.,47,641927,LF,3,2,2,2,0,0,0,1,1,0,2,0.291,0.341,0.494,0.835,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,,,,0.226,0.35,0.298,,,,0.232,0.425,0.2769999999999999,0.194,0.306,0.161,0.255,0.48,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,5:07 PM.,MIN,KC,away,Overcast.,48,641154,LF,4,2,3,2,1,0,0,0,0,1,0,0.276,0.321,0.461,0.782,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.257,0.41,0.284,,,,0.268,0.468,0.315,0.202,0.33,0.364,0.173,0.287,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:42 PM.,AZ,KC,away,Roof Closed.,82,668678,LF,4,0,1,0,0,0,0,0,0,2,3,0.25,0.289,0.389,0.678,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.491,0.092,0.045,,0.139,1.59,-2.24,-3.38,0.34,,1.05,93.6,90.2,86.8,93.0,87.4,,0.286,0.714,0.125,0.21,0.336,0.314,0.352,0.648,0.205,0.238,0.36,0.192,0.21,0.344,0.405,0.25,0.389,0.265,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023-04-25,6:40 PM.,AZ,KC,away,Clear.,86,669194,LF,5,1,2,1,0,0,1,0,0,0,3,0.25,0.292,0.397,0.689,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,83.3,,81.7,76.4,,,,0.203,0.407,0.312,0.326,0.539,0.218,0.308,0.553,0.1669999999999999,0.429,0.714,0.182,0.174,0.565,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:40 PM.,AZ,KC,away,Partly Cloudy.,87,674072,LF,4,2,1,0,0,1,1,0,1,0,0,0.238,0.284,0.381,0.665,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.191,0.193,-0.88,,,2.53,0.71,-0.09,90.7,,84.0,,83.1,79.1,,,,0.278,0.444,0.331,,,,0.292,0.523,0.155,0.229,0.325,0.21,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:08 PM.,LAA,KC,away,Sunny.,76,672282,LF,4,0,1,0,0,0,0,0,0,1,0,0.237,0.274,0.339,0.613,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,,,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,,,,0.242,0.424,0.246,,,,0.291,0.505,0.212,0.191,0.326,0.286,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,6:07 PM.,LAA,KC,away,Partly Cloudy.,77,542881,DH,5,1,1,0,0,0,1,0,0,1,1,0.236,0.276,0.345,0.621,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,80.0,88.5,78.1,72.9,0.36,0.68,0.102,0.238,0.381,0.3979999999999999,0.239,0.366,0.268,0.301,0.566,0.193,,,,0.2,0.2,0.3329999999999999,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,
2023-04-21,6:39 PM.,LAA,KC,away,Clear.,83,660271,DH,3,0,1,0,0,0,0,0,0,0,0,0.24,0.283,0.36,0.643,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.273,0.409,0.225,,,,0.31,0.606,0.228,0.164,0.236,0.27,0.111,0.167,0.417,0.146,0.339,0.365,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,TEX,KC,home,Cloudy.,73,527048,RF,4,0,0,0,0,0,0,0,0,0,1,0.234,0.28,0.362,0.642,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,0.44,2.0,3.35,-0.75,91.8,89.2,84.1,91.6,83.4,79.1,0.244,0.394,0.0969999999999999,0.316,0.447,0.278,0.342,0.64,0.1169999999999999,0.167,0.222,0.146,0.063,0.063,0.353,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,TEX,KC,home,Clear.,80,543135,LF,4,0,2,0,0,0,0,1,0,1,1,0.256,0.304,0.395,0.699,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,,,,,,,0.238,0.417,0.198,0.234,0.423,0.183,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023-04-16,1:12 PM.,ATL,KC,home,Partly Cloudy.,51,657140,RF,4,0,0,0,0,0,0,0,0,3,1,0.231,0.286,0.385,0.671,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.296,0.155,,0.014,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,88.3,92.7,87.1,,0.568,0.676,0.079,0.0,0.0,0.091,,,,0.3,0.5,0.238,0.162,0.382,0.314,,,,,,,,,,,,,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,,
2023-04-15,5:45 PM.,ATL,KC,home,Overcast.,46,693821,LF,1,0,0,0,0,0,0,0,0,0,0,0.257,0.316,0.429,0.745,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.28,0.402,0.134,0.188,0.235,0.236,,,,0.286,0.495,0.1939999999999999,,,,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:10 PM.,ATL,KC,home,Partly Cloudy.,77,450203,LF,4,1,1,0,1,0,0,0,0,1,4,0.265,0.324,0.441,0.765,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.474,0.711,0.071,0.25,0.339,0.336,0.296,0.407,0.3,0.292,0.482,0.225,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,7:07 PM.,TEX,KC,away,Clear.,75,543135,LF,4,1,2,0,0,0,1,0,0,0,0,0.267,0.333,0.4,0.733,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,,,,,,,0.238,0.417,0.198,0.234,0.423,0.183,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023-04-11,7:06 PM.,TEX,KC,away,Partly Cloudy.,73,594798,LF,4,0,0,0,0,0,0,0,1,1,5,0.231,0.31,0.385,0.695,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,179.0,110.0,125.0,,,,,0.521,,0.37,0.02,0.089,2.0,,,0.39,6.08,3.57,98.7,,91.4,,91.8,84.8,,,,0.1,0.1,0.318,,,,0.177,0.339,0.35,,,,0.189,0.378,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
