date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,KC%,CH%,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFC,vCH,vSI,vSL,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2024-07-06,6:41 PM.,AZ,SD,home,Clear.,73,694297,RF,2,0,0,0,0,0,0,0,0,1,4,0.16,0.25,0.2,0.45,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,,0.273,,0.112,,-0.09,-0.12,,0.84,,87.5,93.7,84.8,,,,,0.286,0.365,0.119,,,,0.429,0.571,0.295,0.25,0.289,0.312,106.0,102.0,104.0,95.0,106.0,103.0,0.334,0.053,0.37,-1.37,93.8,80.8,0.265,0.466,0.224,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,0.215,0.455,0.362
2024-07-05,6:41 PM.,AZ,SD,home,Clear.,70,677944,RF,1,1,0,0,0,0,0,1,0,0,1,0.174,0.269,0.217,0.486,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,,,,117.0,100.0,105.0,,,,,,,,0.001,0.24,,0.121,3.94,,-1.24,,-0.57,90.4,81.8,,85.1,,,,,,,,0.278,0.494,0.207,0.2,0.4,0.289,0.227,0.432,0.269,103.0,101.0,106.0,95.0,109.0,106.0,0.548,0.09,-1.46,-1.42,94.4,75.4,0.329,0.582,0.164,,,,,,,,,,,,,,,
2024-07-04,1:37 PM.,TEX,SD,away,Roof Closed.,74,453286,RF,0,0,0,0,0,0,0,0,0,0,0,0.182,0.28,0.227,0.507,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,,,,100.0,106.0,105.0,,,,121.0,119.0,105.0,,0.061,0.221,,0.139,2.89,,1.2,,-1.96,86.6,82.8,,85.0,,0.222,0.278,0.143,,,,0.214,0.333,0.438,0.333,0.611,0.4,0.192,0.462,0.255,84.0,101.0,103.0,78.0,105.0,100.0,0.439,0.139,0.05,-2.13,92.5,74.7,0.262,0.492,0.222,,,,,,,,,,,,,,,
2024-07-03,7:07 PM.,TEX,SD,away,Roof Closed.,74,592351,RF,1,0,0,0,0,0,0,0,0,1,0,0.182,0.28,0.227,0.507,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,,,,,,,,0.439,,0.071,,,0.77,,-1.39,,88.7,,88.6,,,,,,,,0.213,0.344,0.334,0.333,0.333,0.267,0.257,0.543,0.19,97.0,97.0,102.0,73.0,103.0,91.0,0.444,0.046,-0.71,-0.7,94.9,78.9,0.311,0.443,0.15,,,,,,,,,,,,,,,
2024-07-02,7:08 PM.,TEX,SD,away,Roof Closed.,74,543135,RF,3,0,1,0,0,0,0,0,0,0,0,0.19,0.292,0.238,0.53,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,,,,114.0,102.0,102.0,,,,91.0,108.0,99.0,,0.148,0.033,,,-1.41,,-0.69,,,91.4,,,86.3,,0.327,0.624,0.2,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,99.0,104.0,104.0,75.0,105.0,98.0,0.374,0.137,0.83,-0.79,95.4,76.7,0.212,0.335,0.178,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,
2024-06-30,1:35 PM.,BOS,SD,away,Cloudy.,86,670174,RF,2,0,1,0,0,0,0,0,0,0,1,0.167,0.286,0.222,0.508,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,105.0,102.0,101.0,124.0,107.0,112.0,,,,94.0,101.0,95.0,0.336,0.352,0.133,,0.128,-0.21,-0.16,0.49,,-2.35,90.4,91.5,95.1,85.2,,0.253,0.495,0.233,0.306,0.454,0.177,0.167,0.222,0.316,,,,0.356,0.467,0.094,,,,72.0,117.0,106.0,0.051,,0.47,,95.1,,0.167,0.167,0.29,,,,,,,,,,,,,,,
2024-06-29,4:10 PM.,BOS,SD,away,Cloudy.,73,656557,RF,4,0,0,0,0,0,0,0,1,1,2,0.125,0.263,0.188,0.451,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,95.0,93.0,93.0,0.324,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,0.2,0.4,0.235,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302
2024-06-28,7:11 PM.,BOS,SD,away,Clear.,75,601713,RF,4,1,1,1,0,0,0,0,0,1,1,0.167,0.286,0.25,0.536,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,,,,155.0,103.0,111.0,,,,104.0,96.0,82.0,,0.059,0.291,,,-4.63,,-0.1,,,88.3,,,82.6,,0.394,0.879,0.211,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,118.0,104.0,104.0,122.0,105.0,108.0,0.486,0.163,0.73,0.61,93.9,80.0,0.239,0.399,0.218,,,,,,,,,,,,,0.224,0.436,0.35
2024-06-26,1:11 PM.,WSH,SD,home,Partly Cloudy.,75,687792,RF,1,0,0,0,0,0,0,0,2,0,0,0.125,0.3,0.125,0.425,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,105.0,95.0,100.0,102.0,82.0,88.0,,,,,,0.179,0.033,0.245,,,-0.96,1.64,-0.19,,83.5,,86.1,81.2,,,,,,,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,93.0,98.0,96.0,0.542,,0.86,,93.5,,0.222,0.317,0.305,,,,,,,,,,,,,,,
2024-06-25,6:39 PM.,WSH,SD,home,Partly Cloudy.,72,669022,RF,4,1,1,0,0,0,0,0,0,1,0,0.143,0.143,0.143,0.286,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,,,,89.0,92.0,92.0,,,,,,,,,0.158,,0.093,,,-0.77,,-1.35,,85.9,,90.6,,,,,,,,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,104.0,104.0,102.0,124.0,98.0,103.0,0.553,0.196,-0.02,0.62,96.0,82.8,0.281,0.418,0.226,,,,,,,,,,,,,0.333,0.5,0.417
2024-06-24,6:40 PM.,WSH,SD,home,Clear.,77,571578,RF,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,0.338,0.192,0.343,0.001,0.034,-0.37,-1.9,0.41,4.71,-5.53,85.7,81.0,91.5,80.0,63.2,0.301,0.434,0.223,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,73.0,100.0,97.0,55.0,97.0,84.0,0.076,0.016,-1.46,-2.3,91.3,70.0,0.311,0.578,0.133,,,,,,,,,,,,,,,
