date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-06-14,7:11 PM.,WSH,HOU,home,Roof Closed.,73,680686,C,3,0,0,0,0,0,0,0,0,2,0,0.184,0.266,0.289,0.555,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,,,,0.166,0.299,,0.016,-1.21,-0.07,,0.6,93.5,88.6,85.1,,0.163,0.233,0.429,0.291,0.557,0.2019999999999999,0.221,0.358,0.349,0.286,0.357,0.1,96.0,95.0,97.0,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.181,0.161,-0.09,0.15,0.24,88.8,93.1,82.2,0.243,0.461,0.205,0.313,0.385,0.138,,,,,,,,,,,,,,,,,,
2023-06-13,7:10 PM.,WSH,HOU,home,Roof Closed.,73,571578,C,4,1,1,0,0,1,1,0,0,1,3,0.188,0.271,0.295,0.566,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.233,0.461,0.397,0.327,0.541,0.121,,,,0.29,0.645,0.4,,,,86.0,102.0,93.0,,,,0.417,,,,-0.89,,,92.1,,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,
2023-06-10,6:10 PM.,CLE,HOU,away,Partly Cloudy.,75,663474,C,4,0,0,0,0,0,0,0,0,1,4,0.186,0.272,0.276,0.548,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.06,4.64,16.0,94.0,100.0,94.0,0.77,9.0,7.31,6.75,0.56,0.65,0.25,0.386,0.114,0.295,0.397,,,,99.0,92.0,93.0,89.0,86.0,91.0,,,,0.633,0.2,,,-0.33,1.5,,,92.4,,85.2,,0.083,0.167,0.5770000000000001,0.22,0.39,0.174,0.286,0.429,0.261,,,,113.0,107.0,103.0,,,,,,,,,0.167,,,-0.41,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:10 PM.,CLE,HOU,away,Clear.,70,671106,C,2,0,0,0,0,0,0,0,1,1,2,0.191,0.278,0.284,0.562,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,,,,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.3,0.3,0.368,0.257,0.482,0.177,,,,0.191,0.223,0.33,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,
2023-06-08,7:08 PM.,TOR,HOU,away,Roof Closed.,68,621244,C,3,0,0,0,0,0,0,0,0,1,3,0.194,0.277,0.288,0.565,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,,,,0.204,,,0.185,0.72,,,-0.38,94.3,84.1,,,,,,0.254,0.456,0.276,,,,0.245,0.409,0.33,116.0,104.0,110.0,92.0,104.0,99.0,,,,0.315,,0.296,,0.61,0.31,,93.8,82.6,,,,0.255,0.398,0.131,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-06-06,7:08 PM.,TOR,HOU,away,Overcast.,72,592332,C,3,0,0,0,0,0,0,0,0,1,1,0.199,0.283,0.294,0.577,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.348,0.565,0.353,0.243,0.409,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,
2023-06-04,1:11 PM.,LAA,HOU,home,Roof Closed.,73,656288,C,3,0,0,0,0,0,0,0,0,2,1,0.203,0.289,0.301,0.59,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,124.0,105.0,110.0,,,,0.348,0.299,,0.213,-0.21,0.1,,1.6,94.7,90.2,88.4,,0.261,0.344,0.34,0.235,0.5,0.283,0.271,0.667,0.252,0.213,0.339,0.248,91.0,98.0,103.0,81.0,95.0,86.0,,,,0.006,,0.134,,-8.61,-0.53,,95.0,81.8,,,,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,
2023-06-03,3:11 PM.,LAA,HOU,home,Roof Closed.,73,663776,C,3,1,2,0,0,0,0,0,1,0,1,0.208,0.295,0.308,0.603,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,0.256,0.285,,0.258,-1.22,0.02,,0.3,93.0,83.0,86.5,,0.2,0.5,0.306,0.336,0.507,0.156,0.286,0.286,0.237,0.184,0.33,0.432,99.0,96.0,101.0,69.0,97.0,86.0,,,,0.111,,0.09,,0.36,0.27,,93.2,76.5,,,,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,
2023-06-02,7:11 PM.,LAA,HOU,home,Roof Closed.,73,660271,C,4,0,0,0,0,0,0,0,0,3,1,0.197,0.282,0.299,0.581,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,0.33,0.356,,,1.64,1.81,,,96.8,,83.7,,0.146,0.339,0.365,0.164,0.236,0.27,0.111,0.167,0.417,,,,87.0,97.0,105.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.156,0.036,-0.82,-0.53,1.15,88.6,94.5,75.7,0.31,0.606,0.228,0.273,0.409,0.225,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,
2023-05-31,7:10 PM.,MIN,HOU,home,Roof Closed.,73,686973,C,2,0,0,0,0,0,0,0,0,2,0,0.203,0.29,0.309,0.599,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,107.0,107.0,107.0,,,,0.427,0.132,,0.113,-0.42,-2.34,,-1.07,95.3,85.9,83.9,,0.22,0.512,0.263,0.267,0.533,0.237,,,,0.267,0.6,0.264,,,,104.0,93.0,94.0,89.0,105.0,102.0,0.009,0.319,,0.85,6.39,,89.3,95.7,,0.25,0.405,0.285,,,,,,,,,,,,,,,,,,,,,
2023-05-29,3:10 PM.,MIN,HOU,home,Roof Closed.,73,543243,C,3,0,1,0,0,0,0,0,0,2,4,0.207,0.294,0.314,0.608,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,,,,0.271,0.205,0.001,0.067,0.61,3.25,-0.41,-0.63,92.9,87.9,84.3,72.9,0.096,0.117,0.413,0.301,0.422,0.1639999999999999,0.257,0.371,0.282,0.27,0.405,0.174,91.0,98.0,101.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,0.168,1.3,-0.46,0.87,87.6,92.8,79.6,0.265,0.368,0.278,0.275,0.413,0.177,,,,,,,,,,,,,,,,,,
2023-05-27,1:07 PM.,OAK,HOU,away,Partly Cloudy.,62,643493,C,3,0,0,0,0,0,0,0,1,0,2,0.203,0.293,0.314,0.607,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,73.0,97.0,90.0,149.0,103.0,114.0,,,,0.26,0.38,,0.06,-1.17,0.34,,1.29,91.8,87.1,87.6,,0.238,0.365,0.245,0.344,0.469,0.182,0.143,0.314,0.22,0.308,0.385,0.2,127.0,108.0,112.0,89.0,114.0,97.0,,,,0.14,,0.16,,3.55,2.21,,91.3,81.2,,,,0.216,0.297,0.135,,,,,,,,,,,,,,,,,,
2023-05-26,6:42 PM.,OAK,HOU,away,Partly Cloudy.,60,621076,C,4,0,0,0,0,0,0,0,0,2,3,0.209,0.295,0.322,0.617,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,106.0,104.0,107.0,,,,0.414,0.307,,0.078,0.35,-0.35,,-2.75,92.3,83.3,80.8,,0.263,0.4,0.316,0.202,0.384,0.252,0.444,0.778,0.235,0.368,0.737,0.18,84.0,108.0,109.0,99.0,98.0,95.0,,,,0.139,,0.061,,-2.81,-1.04,,92.0,75.9,,,,0.412,0.529,0.143,,,,,,,,,,,,,,,,,,
2023-05-24,12:10 PM.,MIL,HOU,away,Roof Closed.,65,605288,C,3,0,1,0,0,0,0,0,0,0,0,0.216,0.304,0.333,0.637,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,0.238,0.166,,0.04,0.29,-0.89,,-2.07,93.4,84.3,82.3,,0.258,0.484,0.284,0.227,0.34,0.237,0.269,0.538,0.127,0.294,0.471,0.2,67.0,100.0,95.0,86.0,104.0,100.0,,,,0.471,,0.085,,0.46,-1.08,,92.1,79.4,,,,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,
2023-05-22,6:41 PM.,MIL,HOU,away,Partly Cloudy.,69,669203,C,3,2,2,0,0,1,1,0,1,1,1,0.213,0.303,0.333,0.636,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,,0.085,,0.112,,1.12,,1.07,,89.3,86.0,,0.159,0.275,0.4379999999999999,,,,0.133,0.211,0.488,0.204,0.258,0.306,160.0,104.0,113.0,103.0,97.0,90.0,127.0,101.0,103.0,0.077,0.554,0.171,1.51,-2.42,1.35,94.4,95.3,79.8,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,
2023-05-21,1:12 PM.,OAK,HOU,home,Roof Closed.,73,621076,C,3,0,2,1,0,0,0,0,0,0,0,0.2,0.288,0.295,0.583,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,106.0,104.0,107.0,,,,0.414,0.307,,0.078,0.35,-0.35,,-2.75,92.3,83.3,80.8,,0.263,0.4,0.316,0.202,0.384,0.252,0.444,0.778,0.235,0.368,0.737,0.18,84.0,108.0,109.0,99.0,98.0,95.0,,,,0.139,,0.061,,-2.81,-1.04,,92.0,75.9,,,,0.412,0.529,0.143,,,,,,,,,,,,,,,,,,
2023-05-20,3:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,C,3,0,1,0,0,0,0,0,0,2,1,0.186,0.278,0.275,0.553,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.21,0.395,0.283,0.256,0.478,0.217,,,,0.277,0.438,0.225,,,,,,,,,,0.001,,,,0.63,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:10 PM.,OAK,HOU,home,Roof Closed.,73,686610,C,3,0,1,0,0,0,0,0,1,0,4,0.182,0.277,0.273,0.55,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,,,,0.543,0.271,,0.166,-0.52,-0.79,,-1.4,93.3,84.2,81.1,,0.218,0.423,0.3279999999999999,0.275,0.493,0.178,0.333,0.833,0.0,0.34,0.515,0.374,93.0,77.0,85.0,,,,,,,,,0.02,,,-3.62,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,CHC,HOU,home,Roof Closed.,73,657006,C,3,1,0,0,0,0,0,0,1,2,3,0.177,0.269,0.271,0.54,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,0.339,,0.01,0.67,0.54,,-1.94,91.8,87.5,83.3,,0.217,0.346,0.311,0.275,0.393,0.203,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,87.0,98.0,109.0,45.0,95.0,88.0,,,,0.018,,0.006,,0.89,2.44,,92.2,80.7,,,,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-05-15,7:11 PM.,CHC,HOU,home,Roof Closed.,73,592791,C,4,0,0,0,0,0,0,0,0,2,3,0.183,0.269,0.28,0.549,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,117.0,113.0,122.0,,,,0.342,0.154,,0.031,-0.69,0.75,,-0.22,93.7,86.5,80.9,,0.233,0.333,0.2739999999999999,0.261,0.553,0.204,0.198,0.349,0.2,0.28,0.44,0.106,109.0,111.0,113.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,0.149,-0.32,0.9,-0.12,88.6,93.9,80.5,0.311,0.521,0.2739999999999999,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,
2023-05-14,1:10 PM.,CWS,HOU,away,Overcast.,58,608337,C,3,0,1,0,0,0,0,0,0,1,0,0.191,0.28,0.292,0.572,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,0.419,0.282,,0.283,-0.85,-0.25,,-0.2,93.1,80.9,84.0,,0.236,0.438,0.345,0.262,0.546,0.2,0.5,0.5,0.2,0.209,0.442,0.352,81.0,76.0,78.0,,,,,,,,,0.015,,,-3.72,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,9:20 PM.,CWS,HOU,away,Overcast.,58,656629,C,3,2,1,1,0,0,1,0,1,1,2,0.186,0.278,0.291,0.569,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,0.272,,0.074,-0.71,-1.5,,0.15,95.2,88.7,84.8,,0.258,0.516,0.2739999999999999,0.244,0.462,0.264,0.158,0.474,0.1939999999999999,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,,,,,,,,,0.04,,,-0.94,,,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1:08 PM.,LAA,HOU,away,Partly Cloudy.,69,656288,C,3,0,1,0,0,0,0,0,0,2,0,0.181,0.269,0.277,0.546,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,124.0,105.0,110.0,,,,0.348,0.299,,0.213,-0.21,0.1,,1.6,94.7,90.2,88.4,,0.261,0.344,0.34,0.235,0.5,0.283,0.271,0.667,0.252,0.213,0.339,0.248,91.0,98.0,103.0,81.0,95.0,86.0,,,,0.006,,0.134,,-8.61,-0.53,,95.0,81.8,,,,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,
2023-05-09,6:39 PM.,LAA,HOU,away,Partly Cloudy.,63,660271,C,4,1,1,0,0,1,2,0,0,2,1,0.175,0.258,0.275,0.533,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,0.33,0.356,,,1.64,1.81,,,96.8,,83.7,,0.146,0.339,0.365,0.164,0.236,0.27,0.111,0.167,0.417,,,,87.0,97.0,105.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.156,0.036,-0.82,-0.53,1.15,88.6,94.5,75.7,0.31,0.606,0.228,0.273,0.409,0.225,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,
2023-05-07,1:11 PM.,SEA,HOU,away,Partly Cloudy.,51,682243,C,3,0,1,0,0,0,0,0,0,1,0,0.171,0.259,0.237,0.496,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,0.585,0.274,,0.056,0.3,0.14,,0.66,95.1,85.0,85.0,,0.3,0.475,0.174,0.256,0.45,0.271,0.667,1.333,0.125,0.167,0.433,0.179,113.0,102.0,102.0,104.0,101.0,99.0,,,,0.076,,0.009,,1.22,-8.41,,95.1,78.2,,,,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,
2023-05-05,7:11 PM.,SEA,HOU,away,Roof Closed.,51,622491,C,3,0,0,0,0,0,0,0,0,3,1,0.164,0.256,0.233,0.489,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.234,0.455,0.3779999999999999,0.165,0.384,0.33,,,,0.28,0.42,0.325,,,,82.0,103.0,95.0,,,,0.179,,,,0.6,,,95.9,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023-05-03,1:10 PM.,SF,HOU,home,Roof Closed.,73,657277,C,2,0,1,0,0,0,0,0,1,1,1,0.171,0.266,0.243,0.509,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,91.0,100.0,111.0,,,,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.208,0.369,0.286,0.226,0.452,0.3,,,,0.225,0.309,0.228,,,,105.0,103.0,98.0,,,,0.336,,,,0.31,,,92.3,,,,,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,
2023-05-01,7:11 PM.,SF,HOU,home,Roof Closed.,73,548389,C,4,0,1,0,0,0,0,0,0,1,1,0.162,0.25,0.235,0.485,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,59.0,106.0,96.0,97.0,109.0,106.0,119.0,95.0,102.0,0.26,0.292,0.099,0.248,-0.38,0.07,1.22,-2.35,92.5,83.7,87.2,75.9,0.274,0.487,0.179,0.275,0.512,0.275,0.2,0.2,0.206,0.305,0.508,0.289,,,,47.0,109.0,88.0,,,,0.092,,,,-0.64,,,90.3,,,,,0.325,0.55,0.123,83.0,107.0,102.0,0.009,-0.82,85.6,,,,,,,,,,,,
2023-04-30,6:10 PM.,PHI,HOU,home,Roof Closed.,73,663559,C,3,0,2,1,0,0,1,0,0,0,0,0.156,0.25,0.234,0.484,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,72.0,105.0,96.0,77.0,105.0,100.0,,,,0.444,0.189,,0.046,-0.08,-1.91,,-0.8,90.7,84.6,84.5,,0.288,0.746,0.1989999999999999,0.305,0.435,0.156,0.267,0.493,0.209,0.273,0.364,0.3329999999999999,87.0,108.0,105.0,77.0,103.0,92.0,,,,0.072,,0.225,,-1.63,-0.85,,90.7,76.5,,,,0.333,0.571,0.133,,,,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,
2023-04-29,4:10 PM.,PHI,HOU,home,Roof Closed.,73,554430,C,2,0,0,0,0,0,0,0,0,0,1,0.131,0.232,0.197,0.429,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,107.0,101.0,111.0,,,,0.435,0.123,,0.004,1.69,0.36,,-6.22,95.8,90.8,84.4,,0.198,0.36,0.392,0.199,0.333,0.314,0.264,0.473,0.33,,,,116.0,105.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.144,0.115,-0.63,1.62,-1.61,90.9,95.2,81.4,0.27,0.426,0.228,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,PHI,HOU,home,Roof Closed.,73,605400,C,3,0,0,0,0,0,0,0,0,2,2,0.136,0.215,0.203,0.418,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,,,,118.0,105.0,113.0,0.295,,0.316,0.126,-0.03,,0.47,0.14,92.7,85.9,,79.4,,,,0.246,0.503,0.217,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,,,,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,,0.4,0.46,,86.3,91.8,,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,,,,,,,,,
2023-04-25,6:40 PM.,TB,HOU,away,Dome.,72,656876,C,3,0,0,0,0,0,0,0,1,1,1,0.143,0.226,0.214,0.44,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,131.0,111.0,122.0,115.0,121.0,130.0,,,,0.295,0.151,,,0.17,3.01,,,95.7,,84.5,,0.129,0.161,0.245,0.275,0.333,0.208,0.2,0.2,0.261,,,,71.0,106.0,103.0,98.0,109.0,99.0,133.0,104.0,106.0,0.122,0.359,0.073,1.83,2.15,1.91,88.2,95.1,80.0,0.204,0.327,0.275,0.273,0.364,0.171,,,,,,,,,,,,,,,,,,
2023-04-24,6:40 PM.,TB,HOU,away,Dome.,72,671737,C,3,0,0,0,0,0,0,0,0,0,2,0.151,0.224,0.226,0.45,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,,,,0.449,,,,-0.8,,,,96.1,,,,,,,0.277,0.559,0.191,0.169,0.338,0.2239999999999999,,,,88.0,107.0,111.0,,,,106.0,99.0,99.0,0.001,0.248,0.167,-1.32,0.0,0.04,88.9,97.8,79.0,0.312,0.581,0.295,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,
2023-04-23,1:35 PM.,ATL,HOU,away,Sunny.,64,608331,C,3,0,0,0,0,0,0,0,0,2,3,0.16,0.236,0.24,0.476,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,,,,0.332,0.11,,0.165,0.71,-0.19,,1.75,94.0,86.2,83.6,,0.4,0.9,0.275,0.291,0.418,0.177,0.109,0.109,0.391,0.232,0.286,0.377,114.0,98.0,106.0,79.0,98.0,88.0,,,,0.117,0.044,0.231,1.44,-0.71,2.64,87.5,93.5,74.2,0.091,0.364,0.19,0.302,0.395,0.2319999999999999,,,,,,,,,,,,,,,,,,
