date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-27,1:11 PM.,TOR,MIN,home,Sunny.,79,605135,RF,4,1,4,0,0,1,3,0,0,0,0,0.294,0.429,0.529,0.958,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,,,,78.0,84.0,84.0,0.393,0.093,0.153,0.033,0.136,,-3.9,-1.13,-3.07,2.11,-0.72,,92.4,87.8,82.6,91.9,75.6,,0.333,0.652,0.206,0.192,0.295,0.318,0.274,0.496,0.253,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,72.0,93.0,91.0,0.065,1.71,84.1,93.0,92.0,100.0,95.0,105.0,102.0,0.126,0.67,70.7,0.22,0.336,0.144,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-05-26,7:10 PM.,TOR,MIN,home,Clear.,79,592332,RF,1,0,0,0,0,0,0,0,0,0,0,0.077,0.294,0.154,0.448,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,105.0,108.0,109.0,,0.509,,0.384,0.108,,1.13,,0.3,,-0.97,,94.7,,86.3,,83.6,,0.243,0.409,0.172,,,,,,,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-05-24,12:11 PM.,SF,MIN,home,Cloudy.,70,543101,RF,4,1,1,1,0,0,1,1,0,0,2,0.083,0.313,0.167,0.48,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,106.0,109.0,109.0,,,,0.277,0.126,,,0.448,0.05,-1.8,,,-0.66,0.88,-0.59,93.1,,,93.1,87.4,82.2,0.306,0.528,0.132,0.16,0.28,0.278,,,,0.344,0.5,0.15,0.257,0.429,0.2689999999999999,75.0,92.0,86.0,0.098,-1.71,86.4,,,,,,,,,,0.283,0.5,0.1119999999999999,,,,,,,,,,,,,,,,,,
2023-05-23,6:41 PM.,SF,MIN,home,Clear.,83,502171,PH,0,0,0,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,78.0,103.0,103.0,0.397,0.003,,0.388,0.051,0.162,-3.47,,0.2,0.33,-1.31,-1.38,95.8,,89.5,94.5,86.2,83.6,,,,0.379,0.638,0.32,,,,,,,0.333,0.542,0.306,,,,,,,,,,,,,,,,0.28,0.435,0.129,0.239,0.386,0.246,,,,,,,,,,,,,,,
2023-04-14,7:08 PM.,NYY,MIN,away,Partly Cloudy.,78,641482,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.273,0.0,0.273,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,,,,,,,0.005,0.521,0.288,,0.158,,0.68,0.39,,4.05,-1.47,,91.6,86.6,,89.3,76.9,,0.213,0.352,0.249,,,,0.26,0.545,0.206,0.5,0.6,0.294,0.2,0.2,0.429,92.0,111.0,110.0,0.028,-6.99,83.4,,,,110.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,7:08 PM.,NYY,MIN,away,Clear.,86,666745,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.273,0.0,0.273,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,,,,0.327,0.166,,,0.113,0.104,-0.97,,,1.05,0.17,-1.87,95.8,,,96.0,83.0,80.4,0.167,0.5,0.179,0.348,0.696,0.188,,,,0.232,0.392,0.282,0.172,0.31,0.28,87.0,104.0,106.0,0.29,0.5,88.8,,,,,,,,,,0.282,0.436,0.149,,,,,,,,,,,,,,,,,,
2023-04-12,12:12 PM.,CWS,MIN,home,Sunny.,76,608337,RF,1,0,0,0,0,0,0,0,0,0,1,0.0,0.273,0.0,0.273,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,,,,0.419,,,0.282,,-0.85,,,,-0.25,,93.1,,,,84.0,,0.262,0.546,0.2,0.5,0.5,0.2,,,,0.209,0.442,0.352,0.236,0.438,0.345,99.0,100.0,107.0,0.283,-0.2,80.9,81.0,76.0,78.0,,,,0.015,-3.72,77.9,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:41 PM.,CWS,MIN,home,Clear.,78,458681,RF,4,0,0,0,0,0,0,0,0,3,0,0.0,0.3,0.0,0.3,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,,,,,,,0.126,0.437,0.23,,0.063,,-0.4,-0.35,,1.21,-3.65,,92.4,88.7,,91.4,83.0,,0.255,0.52,0.316,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.296,0.286,0.446,0.308,56.0,95.0,90.0,0.07,-1.23,84.9,109.0,97.0,106.0,104.0,105.0,99.0,0.074,-2.24,80.8,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,
2023-04-10,1:12 PM.,CWS,MIN,home,Partly Cloudy.,66,656302,RF,1,1,0,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,,,,120.0,101.0,108.0,83.0,94.0,99.0,,,,,0.432,,,0.386,0.152,-0.15,,,,0.4,-1.83,95.6,,,,86.3,80.2,0.273,0.436,0.205,0.298,0.538,0.249,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,60.0,90.0,78.0,0.03,1.0,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:13 PM.,HOU,MIN,home,Partly Cloudy.,62,686613,RF,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,112.0,102.0,110.0,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,0.238,0.01,-0.4,0.92,-0.16,-2.64,-0.77,95.7,91.7,88.2,96.0,84.6,82.9,0.271,0.511,0.223,0.247,0.374,0.303,0.297,0.506,0.208,0.121,0.242,0.37,0.25,0.625,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIA,MIN,home,Partly Cloudy.,72,677960,PH,1,0,0,0,0,0,0,0,0,1,0,0.259,0.372,0.523,0.895,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,0.121,0.397,,,0.222,,-0.81,,,0.13,0.49,,95.9,,,94.5,82.9,,0.319,0.451,0.141,,,,,,,0.193,0.367,0.379,0.25,0.5,0.5,84.0,102.0,103.0,0.26,1.39,86.4,,,,,,,,,,0.259,0.5,0.063,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-09-22,12:36 PM.,BOS,MIN,away,Cloudy.,66,601713,RF,3,0,1,0,0,0,0,0,1,1,2,0.259,0.371,0.528,0.899,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,,,,,0.486,0.059,,0.291,,0.73,-4.63,,,-0.1,,93.9,88.3,,,82.6,,0.239,0.399,0.218,0.167,0.4,0.206,0.394,0.879,0.211,,,,0.143,0.393,0.326,,,,,,,118.0,104.0,104.0,104.0,96.0,82.0,0.163,0.61,80.0,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-09-22,5:36 PM.,BOS,MIN,away,Cloudy.,64,676710,RF,3,0,1,0,0,0,0,0,0,0,0,0.26,0.373,0.525,0.898,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,0.072,-0.43,0.55,0.47,,-0.56,1.14,92.6,87.5,82.4,,80.8,77.3,0.255,0.5,0.198,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,,,,,,,,,,114.0,104.0,104.0,,,,,,,0.192,0.26,0.404,,,,,,,,,,0.222,0.437,0.263,,,
2024-09-20,7:11 PM.,BOS,MIN,away,Cloudy.,64,690916,RF,6,0,2,0,0,0,1,0,0,2,4,0.258,0.369,0.531,0.9,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,107.0,103.0,116.0,,0.446,,0.108,0.446,,1.1,,-3.33,,1.91,,94.5,,88.7,,85.2,,0.2,0.267,0.162,,,,,,,,,,0.259,0.296,0.149,,,,,,,,,,,,,,,,,,,0.5,0.5,0.143,,,,,,,,,,0.231,0.231,0.13,,,
2024-09-19,1:10 PM.,CLE,MIN,away,Sunny.,76,676282,RF,3,0,0,0,0,0,0,0,0,3,2,0.256,0.37,0.536,0.906,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,,,,0.488,,,0.084,,-1.29,,,,2.07,,92.2,,,,82.6,,0.292,0.585,0.22,0.172,0.276,0.271,,,,0.216,0.324,0.437,0.188,0.375,0.424,94.0,90.0,96.0,0.276,0.26,77.8,95.0,109.0,105.0,,,,0.152,1.01,76.2,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:41 PM.,CLE,MIN,away,Partly Cloudy.,75,676440,RF,4,0,3,1,0,0,0,0,1,1,3,0.26,0.372,0.544,0.916,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,,-0.69,,,-1.41,1.74,,94.6,,,93.9,86.2,,0.282,0.476,0.213,0.208,0.458,0.184,0.141,0.225,0.368,0.238,0.431,0.291,0.196,0.411,0.299,82.0,100.0,108.0,0.18,0.13,82.5,119.0,109.0,112.0,,,,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,CLE,MIN,away,Partly Cloudy.,76,668909,RF,3,0,2,0,0,0,2,0,0,1,0,0.25,0.363,0.535,0.898,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,,,,0.515,0.12,,0.113,,0.08,0.56,,,-0.16,,96.6,91.6,,,88.6,,0.286,0.421,0.22,0.155,0.31,0.304,0.205,0.333,0.341,0.417,0.833,0.148,0.258,0.387,0.242,66.0,96.0,101.0,0.054,-3.82,89.2,121.0,101.0,105.0,98.0,99.0,94.0,0.198,-0.01,79.5,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,CLE,MIN,away,Clear.,77,571510,RF,1,0,0,0,0,0,0,0,0,0,0,0.244,0.359,0.533,0.892,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,,,,0.102,0.383,,,0.173,,1.47,,,-2.47,1.14,,92.0,,,91.8,79.5,,0.15,0.25,0.246,0.167,0.25,0.474,,,,0.261,0.37,0.352,0.148,0.222,0.449,83.0,105.0,100.0,0.262,0.04,80.9,85.0,100.0,98.0,,,,0.081,1.41,74.1,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,
2024-09-15,12:06 PM.,CIN,MIN,home,Partly Cloudy.,81,695076,RF,5,0,0,0,0,0,0,0,0,2,1,0.245,0.361,0.536,0.897,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,,,,0.259,0.273,,,0.273,,-0.25,,,3.18,0.48,,93.5,,,92.3,85.0,,0.222,0.222,0.278,,,,,,,0.095,0.095,0.19,0.243,0.297,0.267,108.0,112.0,111.0,0.195,1.33,86.2,,,,,,,,,,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,
2024-09-14,6:13 PM.,CIN,MIN,home,Overcast.,76,607259,RF,3,1,0,0,0,0,0,0,0,2,1,0.251,0.368,0.55,0.918,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,,,,,,,0.176,0.224,0.203,,0.061,,0.73,1.32,,0.88,-0.55,,92.6,89.1,,92.0,84.9,,0.219,0.351,0.212,0.342,0.605,0.247,0.281,0.43,0.12,0.186,0.286,0.416,0.233,0.4,0.364,118.0,113.0,116.0,0.216,1.79,80.1,107.0,102.0,105.0,96.0,108.0,104.0,0.119,-1.69,80.8,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,CIN,MIN,home,Partly Cloudy.,78,687924,RF,4,0,0,0,0,0,0,0,0,2,0,0.255,0.371,0.559,0.93,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,,,,,-0.41,0.21,,,,,94.3,80.3,,,,,0.2,0.5,0.158,,,,0.2,0.36,0.25,0.176,0.353,0.25,97.0,84.0,89.0,0.189,-1.59,84.0,93.0,87.0,96.0,,,,0.092,-2.92,78.0,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,
2024-09-11,6:10 PM.,LAA,MIN,home,Clear.,85,686799,RF,4,1,1,0,0,1,1,0,0,1,2,0.261,0.377,0.571,0.948,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,,,,0.724,0.062,,,,,-1.87,,,0.89,,,96.3,,,95.8,,,0.167,0.5,0.364,0.235,0.412,0.25,,,,0.333,0.444,0.067,,,,74.0,103.0,98.0,0.03,-3.35,88.3,111.0,95.0,106.0,,,,0.184,-1.06,85.0,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,LAA,MIN,home,Partly Cloudy.,78,656288,RF,5,1,2,1,0,1,3,0,0,2,1,0.261,0.38,0.561,0.941,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,,-0.85,,,-6.83,-0.91,,93.4,,,93.0,87.7,,0.251,0.529,0.147,0.271,0.438,0.241,,,,0.259,0.387,0.288,0.284,0.444,0.331,96.0,102.0,102.0,0.267,0.48,88.6,75.0,96.0,96.0,,,,0.107,-0.86,80.6,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,
2024-09-09,6:41 PM.,LAA,MIN,home,Clear.,80,672282,RF,2,0,0,0,0,0,0,0,2,2,1,0.257,0.379,0.543,0.922,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,,,,0.468,,,0.244,,-0.56,,,,-0.44,,93.8,,,,86.2,,0.278,0.508,0.253,0.37,0.804,0.216,,,,0.351,0.544,0.319,0.22,0.39,0.368,92.0,96.0,97.0,0.142,-1.18,84.7,89.0,100.0,103.0,,,,0.146,-3.5,75.0,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:13 PM.,KC,MIN,away,Sunny.,73,608379,RF,2,0,0,0,0,0,0,0,1,1,0,0.26,0.377,0.549,0.926,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,,,,0.153,0.238,0.114,,0.092,,0.39,-0.94,,0.29,-2.39,,93.6,88.8,,93.6,84.1,,0.279,0.449,0.169,0.357,0.643,0.174,0.319,0.458,0.148,0.169,0.312,0.341,0.371,0.6,0.373,111.0,109.0,112.0,0.322,2.26,81.2,72.0,89.0,92.0,78.0,100.0,92.0,0.081,-1.64,75.2,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,
2024-09-07,6:15 PM.,KC,MIN,away,Clear.,75,679525,RF,3,0,1,1,0,0,1,0,0,1,0,0.263,0.377,0.556,0.933,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,,0.228,,0.34,,,-1.16,-0.57,,94.2,,,93.6,86.5,,0.208,0.383,0.223,0.263,0.5,0.274,,,,0.204,0.296,0.177,0.29,0.462,0.294,88.0,95.0,94.0,0.1,0.84,86.3,103.0,105.0,103.0,,,,0.164,-1.2,82.8,0.317,0.524,0.099,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-09-06,7:10 PM.,KC,MIN,away,Clear.,76,666142,RF,4,0,1,0,0,0,0,0,0,2,1,0.262,0.375,0.554,0.929,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,,,,0.418,0.113,,0.128,0.104,0.85,0.26,,,-0.34,0.9,95.4,90.7,,,86.0,80.8,0.213,0.361,0.231,0.14,0.256,0.352,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.337,114.0,98.0,103.0,0.237,1.43,84.8,,,,88.0,94.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,1:10 PM.,TB,MIN,away,Dome.,72,671737,RF,3,1,1,0,0,1,1,0,1,1,1,0.262,0.378,0.561,0.939,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,,,,,,,123.0,102.0,114.0,,0.417,0.225,0.269,,,-0.04,1.02,0.47,,,,96.4,90.9,90.9,,,,0.269,0.5,0.21,0.241,0.483,0.346,0.205,0.357,0.324,,,,,,,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,0.089,-1.5,79.1,,,,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-09-04,6:51 PM.,TB,MIN,away,Dome.,72,642121,RF,5,0,2,0,0,0,1,0,0,2,2,0.261,0.375,0.547,0.922,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,100.0,105.0,100.0,,,,121.0,102.0,111.0,,,,,,,,0.49,0.171,,0.082,,2.46,2.62,,,-2.2,,92.2,87.4,,,81.4,,0.136,0.182,0.171,,,,0.0,0.0,0.3,0.19,0.429,0.371,0.333,0.333,0.25,115.0,95.0,103.0,0.257,-1.84,83.7,,,,92.0,105.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:50 PM.,TB,MIN,away,Dome.,72,605488,RF,1,0,0,0,0,0,0,0,0,0,0,0.256,0.374,0.551,0.925,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,,,,,,,0.002,0.423,0.023,,0.235,,-0.7,-1.54,,-3.5,2.84,,89.8,85.3,,89.8,82.3,,0.216,0.49,0.17,,,,,,,0.333,0.439,0.442,0.222,0.222,0.236,107.0,102.0,100.0,0.317,-1.59,79.6,,,,18.0,84.0,80.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-02,6:50 PM.,TB,MIN,away,Dome.,72,641793,RF,5,0,1,0,0,0,0,0,0,1,3,0.258,0.376,0.555,0.931,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.245,0.358,0.191,,,,,,,,,,0.257,0.427,0.227,,,,,,,,,,,,,,,,0.265,0.439,0.141,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-01,1:11 PM.,TOR,MIN,home,Sunny.,69,684320,DH,4,0,0,0,0,0,0,0,0,1,2,0.26,0.381,0.567,0.948,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,,-0.12,,-1.17,2.98,0.67,,93.9,,88.9,93.4,84.6,,0.255,0.439,0.22,0.348,0.739,0.25,,,,,,,0.213,0.36,0.335,,,,,,,97.0,95.0,100.0,,,,0.105,-2.85,78.3,0.167,0.167,0.149,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-08-31,6:11 PM.,TOR,MIN,home,Clear.,82,621244,LF,4,0,0,0,0,0,0,0,0,3,3,0.267,0.39,0.582,0.972,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,,,,0.337,0.183,0.035,,,,-1.26,-1.83,,1.02,,,94.1,91.4,,93.4,,,0.305,0.558,0.189,,,,0.36,0.48,0.123,0.171,0.364,0.269,,,,86.0,104.0,101.0,0.16,0.88,84.8,111.0,102.0,106.0,84.0,108.0,99.0,0.286,0.28,83.2,0.268,0.366,0.125,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-08-30,7:11 PM.,TOR,MIN,home,Clear.,75,592332,RF,4,0,1,0,0,0,0,0,0,1,1,0.275,0.399,0.599,0.998,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,0.43,,0.51,-3.21,-1.21,,93.9,,86.0,93.3,82.7,,0.277,0.466,0.175,,,,,,,,,,0.268,0.439,0.266,,,,,,,,,,,,,,,,0.316,0.579,0.117,0.169,0.262,0.335,,,,,,,,,,,,,,,
