date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-07-05,7:10 PM.,PIT,LAD,home,Clear.,69,674370,3B,1,2,0,0,0,0,0,0,2,0,1,0.194,0.326,0.46,0.786,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,0.28,0.353,,0.099,-2.05,0.45,,0.67,94.7,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,,,,0.136,0.273,0.341,95.0,97.0,90.0,,,,138.0,100.0,94.0,0.234,0.034,,1.44,0.11,,85.7,94.6,,0.333,0.333,0.444,0.3,0.4,0.1169999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,6:10 PM.,PIT,LAD,home,Clear.,73,682847,3B,5,0,1,0,0,0,0,0,0,0,4,0.195,0.32,0.462,0.782,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,,,,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,7:10 PM.,PIT,LAD,home,Clear.,70,656605,3B,4,1,2,0,0,1,1,0,0,2,2,0.195,0.322,0.468,0.79,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.08,0.028,0.66,-0.5,-1.97,-2.63,95.2,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.36,0.6,0.211,93.0,106.0,100.0,,,,99.0,98.0,99.0,0.228,0.242,,-0.07,1.66,,89.7,93.9,,0.316,0.503,0.236,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,KC,LAD,away,Partly Cloudy.,82,663903,3B,4,0,0,0,0,0,0,0,0,2,3,0.189,0.32,0.454,0.774,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.0,0.0,0.6,,,,0.265,0.353,0.104,86.0,99.0,90.0,,,,,,,0.51,,,,-1.24,,,92.1,,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,7:40 PM.,KC,LAD,away,Clear.,75,663738,3B,1,1,1,0,0,0,0,0,0,0,0,0.193,0.325,0.462,0.787,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.238,0.452,0.288,0.417,0.667,0.2269999999999999,0.125,0.156,0.347,,,,,,,,,,,,,,,,,,,,,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:11 PM.,KC,LAD,away,Cloudy.,97,679525,3B,3,0,0,0,0,0,0,0,2,2,3,0.189,0.322,0.459,0.781,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,106.0,91.0,99.0,0.373,0.258,0.149,0.149,-0.89,-1.26,-0.87,-3.65,94.2,87.0,86.1,81.1,0.256,0.523,0.258,0.233,0.533,0.365,0.263,0.474,0.304,0.346,0.654,0.268,98.0,98.0,96.0,,,,,,,0.072,,,,1.98,,,94.1,,,,,0.29,0.452,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,8:30 PM.,COL,LAD,away,Partly Cloudy.,68,502624,3B,6,1,2,1,0,0,3,0,0,2,4,0.192,0.321,0.466,0.787,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,104.0,114.0,115.0,0.312,0.082,0.041,0.229,-2.17,0.92,-4.22,2.14,93.3,83.9,80.6,77.6,0.351,0.619,0.173,0.172,0.172,0.246,0.3,0.9,0.125,0.163,0.25,0.287,70.0,96.0,82.0,,,,108.0,98.0,97.0,0.073,0.263,,0.63,-5.45,,89.2,92.6,,0.244,0.444,0.226,0.545,0.955,0.073,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6:40 PM.,COL,LAD,away,Partly Cloudy.,84,607536,PH,1,0,0,0,0,0,0,0,0,1,0,0.188,0.32,0.465,0.785,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,0.184,0.236,,0.122,1.13,-0.2,,-3.3,88.8,84.2,84.1,,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,0.435,0.681,0.139,67.0,103.0,88.0,96.0,105.0,105.0,,,,0.283,,0.176,,-0.86,-1.91,,88.7,80.6,,,,0.349,0.529,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:41 PM.,COL,LAD,away,Partly Cloudy.,90,657756,3B,3,1,0,0,0,0,0,0,1,2,1,0.189,0.322,0.467,0.789,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,93.0,104.0,102.0,0.544,0.305,0.018,0.133,-1.53,-2.41,-8.0,0.41,92.6,80.6,85.3,78.7,0.338,0.605,0.186,0.313,0.616,0.262,0.5,0.6,0.231,0.204,0.265,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:41 PM.,PHI,LAD,away,Sunny.,86,592836,3B,3,0,0,0,0,0,1,0,1,0,4,0.191,0.323,0.474,0.797,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,,,,81.0,100.0,93.0,,,,99.0,103.0,100.0,0.233,0.176,,-0.44,0.53,,87.1,92.4,,0.284,0.441,0.158,0.273,0.429,0.1,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-06-10,4:08 PM.,PHI,LAD,away,Partly Cloudy.,82,605400,3B,4,1,0,0,0,0,0,0,1,1,0,0.194,0.324,0.481,0.805,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.075,0.316,0.4,0.46,0.47,86.3,91.8,79.4,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:09 PM.,PHI,LAD,away,Cloudy.,73,624133,3B,4,0,0,0,0,0,0,0,0,0,4,0.198,0.326,0.49,0.816,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.143,0.226,0.377,0.267,0.444,0.311,96.0,104.0,102.0,,,,97.0,97.0,94.0,0.28,0.126,,-1.27,0.52,,87.5,92.8,,0.34,0.585,0.179,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,12:36 PM.,CIN,LAD,away,Sunny.,71,668933,3B,4,0,0,0,0,0,0,0,1,1,3,0.202,0.332,0.5,0.832,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,,,,57.0,90.0,82.0,,,,116.0,98.0,100.0,0.097,0.529,,0.15,-1.17,,95.8,96.5,,0.292,0.436,0.171,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:11 PM.,CIN,LAD,away,Clear.,74,682227,3B,3,0,1,0,0,0,1,0,1,1,0,0.206,0.335,0.51,0.845,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,,,,,,,106.0,102.0,98.0,,0.298,,1.71,,,89.3,,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:11 PM.,CIN,LAD,away,Partly Cloudy.,81,596133,3B,4,1,1,1,0,0,1,0,0,2,1,0.204,0.332,0.513,0.845,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,0.435,0.137,,0.2,-1.47,-2.22,,-2.01,94.0,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,,,,,,,99.0,103.0,102.0,,0.11,0.118,0.87,,-1.56,90.3,,81.7,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,4:10 PM.,NYY,LAD,home,Partly Cloudy.,72,593334,3B,4,0,0,0,0,0,0,0,0,2,0,0.203,0.333,0.513,0.846,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,0.277,,0.409,0.209,-1.75,,1.5,1.01,92.3,85.8,,82.9,0.321,0.741,0.19,,,,0.174,0.344,0.3929999999999999,0.2,0.306,0.322,82.0,95.0,87.0,,,,,,,0.105,,,,0.95,,,92.4,,,,,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,4:18 PM.,NYY,LAD,home,Sunny.,72,543037,3B,2,0,0,0,0,0,0,0,2,1,0,0.208,0.339,0.525,0.864,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.286,,,,114.0,103.0,113.0,107.0,103.0,102.0,,0.07,0.121,0.61,,0.94,92.7,,82.9,0.262,0.377,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,NYY,LAD,home,Clear.,67,622663,3B,4,1,1,0,0,1,2,0,0,1,1,0.21,0.336,0.53,0.866,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,,0.186,-2.42,-2.59,,-1.4,96.5,86.7,84.7,,0.355,0.692,0.196,0.289,0.566,0.254,,,,0.279,0.441,0.216,92.0,91.0,87.0,,,,110.0,100.0,98.0,0.028,0.15,,-0.08,5.41,,90.8,95.7,,0.208,0.313,0.173,0.091,0.091,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:10 PM.,WSH,LAD,home,Cloudy.,65,571578,3B,4,0,0,0,0,0,1,0,1,1,3,0.209,0.338,0.52,0.858,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.29,0.645,0.4,86.0,102.0,93.0,,,,,,,0.417,,,,-0.89,,,92.1,,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,7:10 PM.,WSH,LAD,home,Partly Cloudy.,64,663623,3B,5,2,2,1,0,0,1,0,0,0,2,0.214,0.341,0.532,0.873,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,,,,0.197,0.362,0.257,0.25,0.5,0.156,101.0,101.0,98.0,,,,,,,0.287,,,,-0.75,,,93.9,,,,,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,11:35 AM.,TB,LAD,away,Dome.,72,676596,3B,2,2,1,0,0,1,1,0,0,0,1,0.208,0.34,0.53,0.87,676596,joshfleming,Fleming,Left,Josh Fleming,TBR,4.7,5.37,51.2,101.0,86.0,97.0,0.837,4.35,3.31,9.75,1.57,3.0,0.175,0.441,0.124,0.305,0.36,73.0,104.0,94.0,97.0,99.0,102.0,42.0,104.0,88.0,,,,0.049,,0.221,0.29,2.77,,-0.59,-1.13,91.5,82.9,,76.5,0.0,0.0,0.385,,,,0.278,0.472,0.139,0.352,0.507,0.154,93.0,99.0,98.0,,,,,,,0.44,,,,0.64,,,90.3,,,,,0.244,0.465,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:10 PM.,TB,LAD,away,Dome.,72,607192,3B,4,2,2,1,0,1,2,0,0,1,0,0.205,0.338,0.512,0.85,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.213,0.003,0.54,1.25,1.81,2.91,96.4,92.3,90.1,83.9,0.236,0.41,0.249,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,,,,0.004,,,,-7.7,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,TB,LAD,away,Dome.,72,656222,3B,5,0,0,0,0,0,0,0,0,1,8,0.198,0.335,0.488,0.823,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,106.0,71.0,93.0,0.435,0.015,,0.443,-0.49,-16.85,,-0.18,94.3,89.6,81.8,,0.243,0.419,0.252,1.0,1.5,0.0,,,,0.267,0.373,0.317,,,,,,,92.0,105.0,98.0,,0.107,,2.73,,,85.7,,,0.125,0.125,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,7:21 PM.,ATL,LAD,away,Partly Cloudy.,77,693821,3B,5,0,0,0,0,0,0,0,0,3,6,0.204,0.344,0.503,0.847,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,0.188,0.235,0.236,82.0,96.0,90.0,,,,,,,0.376,,,,0.01,,,89.5,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,7:21 PM.,ATL,LAD,away,Cloudy.,70,675911,3B,4,1,1,0,0,0,1,0,1,2,3,0.211,0.353,0.52,0.873,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,8:00 PM.,ATL,LAD,away,Cloudy.,65,450203,3B,5,0,1,0,0,0,1,0,0,2,1,0.209,0.352,0.527,0.879,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.25,0.339,0.336,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.08,,0.25,-4.03,,89.1,94.2,,0.296,0.407,0.3,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:17 PM.,STL,LAD,away,Sunny.,75,656427,3B,2,0,0,0,0,0,0,0,0,2,1,0.21,0.356,0.538,0.894,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,75.0,82.0,71.0,93.0,102.0,108.0,92.0,98.0,101.0,0.02,0.091,0.194,-1.05,-2.28,0.23,88.7,90.1,76.2,0.318,0.545,0.264,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,6:16 PM.,STL,LAD,away,Clear.,72,571945,3B,4,0,0,0,0,0,0,0,0,1,2,0.213,0.36,0.546,0.906,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,0.182,0.382,0.085,86.0,108.0,99.0,,,,,,,0.243,,0.002,,-1.61,-0.89,,92.7,68.1,,,,0.34,0.54,0.085,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:15 PM.,STL,LAD,away,Overcast.,67,571927,3B,2,0,0,0,0,0,0,0,0,1,2,0.219,0.368,0.562,0.93,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.259,0.407,0.2,0.291,0.405,0.289,87.0,101.0,96.0,,,,,,,0.561,,,,0.41,,,94.1,,,,,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,6:46 PM.,STL,LAD,away,Partly Cloudy.,81,425794,3B,4,1,1,0,0,1,1,0,1,1,2,0.222,0.373,0.57,0.943,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.291,0.475,0.153,0.389,0.611,0.1,87.0,99.0,89.0,,,,107.0,99.0,95.0,0.314,0.226,0.002,-0.27,-3.36,6.39,82.9,86.9,65.7,0.344,0.473,0.152,0.394,0.746,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,12:11 PM.,MIN,LAD,home,Sunny.,69,543243,3B,2,1,1,0,0,0,0,0,2,1,0,0.221,0.372,0.557,0.929,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.257,0.371,0.282,0.27,0.405,0.174,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.265,0.368,0.278,0.275,0.413,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:10 PM.,MIN,LAD,home,Clear.,63,641927,3B,4,0,1,1,0,0,0,0,0,2,2,0.217,0.363,0.558,0.921,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,0.194,0.306,0.161,0.226,0.35,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,7:11 PM.,MIN,LAD,home,Partly Cloudy.,65,641154,3B,5,2,3,0,0,2,3,0,1,1,2,0.216,0.365,0.56,0.925,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,0.257,0.41,0.284,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,,,,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:10 PM.,SD,LAD,home,Sunny.,74,677960,3B,2,1,0,0,0,0,0,0,1,0,0,0.2,0.353,0.508,0.861,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,0.551,0.203,,0.236,-1.58,-1.09,,-1.24,95.1,86.8,80.8,,0.35,0.592,0.206,0.229,0.521,0.261,,,,0.304,0.507,0.2789999999999999,,,,,,,,,,0.01,,,,9.15,,,94.9,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
