date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-06-26,7:08 PM.,TEX,DET,away,Roof Closed.,74,571760,2B,4,0,0,0,0,0,0,0,0,0,3,0.242,0.311,0.4,0.711,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,,,,0.579,,0.252,,0.169,0.1,,,-1.35,,-0.11,92.5,,84.0,,82.0,,0.259,0.443,0.296,0.274,0.452,0.24,0.236,0.431,0.256,,,,,,,80.0,143.0,68.0,,,,,0.0,,-3.87,,74.4,,,,,,,,,,,,,,,,,,
2023-06-25,12:10 PM.,MIN,DET,home,Partly Cloudy.,82,641927,2B,2,0,0,0,0,0,0,0,0,2,3,0.253,0.324,0.418,0.742,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,,,,0.457,,0.196,,0.28,0.75,,,-0.7,,1.08,91.3,,83.7,,81.0,,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,0.232,0.425,0.2769999999999999,,,,0.194,0.306,0.161,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,,,,,,,,,,,,,,,,,,
2023-06-24,7:15 PM.,MIN,DET,home,Partly Cloudy.,84,641154,3B,0,0,0,0,0,0,0,0,0,0,0,0.258,0.33,0.427,0.757,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,,,,0.106,0.345,,0.214,,0.211,0.1,,2.08,1.34,,-0.17,94.9,,88.4,94.5,84.4,,0.173,0.287,0.366,0.257,0.41,0.284,0.268,0.468,0.315,0.278,0.342,0.126,0.202,0.33,0.364,93.0,110.0,114.0,,,,,0.125,,0.25,,82.5,,,,,,,,,,,,,,,,,,
2023-06-23,6:41 PM.,MIN,DET,home,Cloudy.,68,628317,2B,4,0,0,0,0,0,0,0,0,2,2,0.258,0.33,0.427,0.757,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,0.319,0.306,,,0.35,1.6,-0.88,-0.07,,,91.0,84.1,,90.3,81.6,,0.206,0.471,0.288,,,,0.275,0.451,0.251,0.385,0.538,0.128,0.333,0.667,0.063,94.0,96.0,95.0,,,,,0.036,,-2.4,,76.4,,,,0.182,0.263,0.35,,,,,,,,,,,,
2023-06-21,1:10 PM.,KC,DET,home,Sunny.,82,663903,2B,4,1,3,0,0,1,3,0,0,0,1,0.271,0.344,0.447,0.791,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,,,,0.51,0.002,,0.426,,0.063,-2.24,,-1.24,0.01,,-0.3,90.9,,87.7,92.1,84.0,,0.0,0.0,0.6,0.265,0.353,0.104,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:41 PM.,KC,DET,home,Clear.,84,663738,2B,2,0,0,0,0,0,0,0,2,0,1,0.247,0.326,0.395,0.721,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.452,0.288,0.125,0.156,0.347,0.293,0.537,0.166,0.75,1.5,0.0,0.417,0.667,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6:40 PM.,KC,DET,home,Clear.,82,543475,SS,3,0,0,0,0,0,0,0,0,0,2,0.253,0.318,0.405,0.723,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,,,,,,,0.131,0.306,,0.247,,0.109,1.11,,-0.01,-1.31,,-1.66,91.2,,85.5,90.5,80.2,,0.28,0.543,0.249,0.26,0.481,0.257,0.227,0.444,0.154,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,95.0,97.0,99.0,96.0,99.0,98.0,0.076,0.131,-0.94,-1.6,86.8,79.4,0.314,0.725,0.19,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,MIN,DET,away,Partly Cloudy.,72,686973,2B,1,0,0,0,0,0,0,0,0,0,0,0.263,0.329,0.421,0.75,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,,,,,,,0.009,0.427,,0.132,,0.113,-0.42,,6.39,-2.34,,-1.07,95.3,,85.9,95.7,83.9,,0.22,0.512,0.263,0.267,0.6,0.264,0.267,0.533,0.237,,,,,,,,,,89.0,105.0,102.0,0.319,,0.85,,89.3,,0.25,0.405,0.285,,,,,,,,,,,,,,,
2023-06-17,1:10 PM.,MIN,DET,away,Cloudy.,81,592254,3B,2,0,0,0,0,0,0,0,1,0,1,0.267,0.333,0.427,0.76,592254,josedeleon,"De León, J",Right,José De León,MIN,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.234,0.404,0.213,0.277,0.454,84.0,99.0,101.0,129.0,102.0,110.0,,,,108.0,110.0,117.0,,,,,,,,0.521,,0.137,,0.239,2.59,,,2.61,,-2.79,93.8,,84.9,,79.6,,0.222,0.222,0.3329999999999999,0.353,0.706,0.258,0.182,0.212,0.24,,,,,,,,,,87.0,107.0,106.0,0.102,,-0.72,,86.9,,0.4,0.4,0.3,,,,,,,,,,,,,,,
2023-06-16,7:11 PM.,MIN,DET,away,Clear.,77,657746,SS,0,0,0,0,0,0,0,0,0,0,0,0.274,0.333,0.438,0.771,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,91.0,104.0,102.0,,0.569,0.272,0.159,,,0.89,-0.3,,-2.12,,,92.3,83.9,,,80.3,,0.32,0.56,0.241,,,,0.24,0.457,0.287,,,,,,,,,,,,,,,,,,,,,,0.242,0.415,0.213,,,,,,,,,,,,
2023-06-15,6:12 PM.,MIN,DET,away,Clear.,71,543243,2B,1,0,1,1,0,0,1,0,0,0,0,0.274,0.333,0.438,0.771,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,,,,,,,0.157,0.271,,0.205,0.001,0.067,0.61,,-0.46,3.25,-0.41,-0.63,92.9,,87.9,92.8,84.3,72.9,0.096,0.117,0.413,0.27,0.405,0.174,0.301,0.422,0.1639999999999999,0.275,0.413,0.177,0.257,0.371,0.282,91.0,98.0,101.0,118.0,102.0,102.0,0.131,0.168,1.3,0.87,87.6,79.6,0.265,0.368,0.278,,,,,,,,,,,,,,,
2023-06-14,5:05 PM.,ATL,DET,home,Partly Cloudy.,73,689266,2B,3,0,0,0,0,0,0,0,0,1,0,0.264,0.325,0.417,0.742,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,80.0,111.0,99.0,,,,87.0,101.0,98.0,,,,,,,,0.489,,0.285,,0.178,-1.53,,,-4.07,,-3.11,92.1,,82.9,,81.8,,0.375,0.75,0.301,0.355,0.516,0.204,0.342,0.595,0.13,,,,,,,,,,92.0,112.0,94.0,0.048,,-3.19,,85.3,,0.333,0.667,0.118,,,,,,,,,,,,,,,
2023-06-14,1:10 PM.,ATL,DET,home,Partly Cloudy.,66,675911,2B,2,0,0,0,0,0,0,0,0,0,1,0.275,0.338,0.435,0.773,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,,,,0.589,,0.338,,0.073,0.4,,,1.67,,0.97,97.2,,87.0,,85.6,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,0.256,0.431,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,ATL,DET,home,Cloudy.,64,450203,RF,5,0,2,0,0,0,2,0,0,1,3,0.284,0.347,0.448,0.795,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,,,,0.068,0.317,,,,0.103,-1.26,,-4.03,,,0.86,94.9,,86.0,94.2,,,,,,0.25,0.339,0.336,0.292,0.482,0.225,0.474,0.711,0.071,0.177,0.258,0.42,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,,,,
2023-06-11,11:35 AM.,AZ,DET,home,Cloudy.,67,668678,2B,0,0,0,0,0,0,0,0,0,0,0,0.274,0.343,0.452,0.795,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,,,,0.007,0.491,,0.045,0.227,0.139,1.59,,-3.38,0.34,0.46,1.05,93.6,,86.8,93.0,87.4,82.5,0.25,0.389,0.265,0.21,0.336,0.314,0.238,0.36,0.192,0.286,0.714,0.125,0.21,0.344,0.405,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,
2023-06-10,1:10 PM.,AZ,DET,home,Sunny.,80,669194,RF,4,0,0,0,0,0,0,0,0,1,3,0.274,0.343,0.452,0.795,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,,,,0.546,,0.134,,0.133,-0.72,,,0.52,,-0.16,94.4,,83.3,,81.7,,0.174,0.565,0.257,0.203,0.407,0.312,0.308,0.553,0.1669999999999999,,,,0.429,0.714,0.182,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,
2023-06-09,6:40 PM.,AZ,DET,home,Cloudy.,76,518876,2B,3,0,1,1,0,0,2,0,0,2,1,0.293,0.364,0.483,0.847,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,,,,0.122,0.301,,0.055,,0.231,0.04,,0.83,-0.64,,2.43,92.2,,88.7,92.4,85.5,,0.217,0.391,0.413,0.18,0.234,0.32,0.224,0.489,0.259,0.261,0.378,0.163,0.268,0.411,0.256,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,,,,,,,,,,,,,,,
2023-06-08,6:07 PM.,PHI,DET,away,Overcast.,75,554430,2B,3,0,1,0,0,0,1,0,0,0,0,0.291,0.371,0.473,0.844,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,,,,0.18,0.435,,0.123,,0.004,1.69,,1.62,0.36,,-6.22,95.8,,90.8,95.2,84.4,,0.198,0.36,0.392,,,,0.199,0.333,0.314,0.252,0.308,0.192,0.264,0.473,0.33,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023-06-06,6:43 PM.,PHI,DET,away,Partly Cloudy.,75,592836,CF,4,0,1,0,0,0,0,0,0,2,0,0.288,0.373,0.481,0.854,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,104.0,97.0,100.0,0.233,0.176,0.332,0.026,,,-0.82,0.48,0.53,-1.43,,,92.8,87.9,,92.4,82.5,,0.158,0.632,0.342,,,,0.257,0.541,0.254,0.273,0.429,0.1,0.212,0.485,0.36,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,0.205,0.295,0.244,,,,,,,,,,,,
2023-06-05,6:43 PM.,PHI,DET,away,Cloudy.,76,605400,PH,1,0,1,0,0,0,0,0,0,0,0,0.292,0.382,0.5,0.882,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,118.0,105.0,113.0,,,,0.188,0.295,,,0.316,0.126,-0.03,,0.46,,0.47,0.14,92.7,,85.9,91.8,,79.4,,,,0.22,0.319,0.319,0.246,0.503,0.217,0.279,0.416,0.106,0.221,0.398,0.3329999999999999,,,,111.0,110.0,105.0,0.075,,0.4,,86.3,,0.246,0.508,0.301,,,,,,,,,,,,,,,
2023-06-03,1:10 PM.,CWS,DET,away,Sunny.,79,656302,2B,3,0,0,0,0,0,0,0,1,1,2,0.277,0.37,0.489,0.859,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,83.0,94.0,99.0,,,,,0.432,,0.386,0.152,0.03,-0.15,,,0.4,-1.83,1.0,95.6,,74.6,,86.3,80.2,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,0.273,0.436,0.205,,,,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,CWS,DET,away,Clear.,76,605182,DH,1,0,0,0,0,0,0,0,0,0,0,0.295,0.38,0.523,0.903,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,,,,,,,0.024,0.479,,0.271,,0.128,-0.21,,1.47,0.5,,1.69,94.3,,86.1,93.1,79.4,,0.203,0.366,0.306,0.175,0.206,0.293,0.283,0.494,0.174,0.2,0.2,0.2,0.167,0.167,0.2,80.0,96.0,97.0,90.0,100.0,100.0,0.082,0.016,-0.07,0.55,84.9,76.0,0.256,0.395,0.264,,,,,,,,,,,,,,,
2023-05-31,1:10 PM.,TEX,DET,home,Sunny.,85,641540,2B,4,0,1,0,0,0,0,0,0,1,3,0.302,0.388,0.535,0.923,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,,,,,,,0.331,0.032,,0.234,0.032,0.156,-3.75,,1.37,0.14,-0.43,-0.87,90.5,,85.7,91.0,82.1,77.5,0.212,0.364,0.345,0.301,0.478,0.258,0.294,0.765,0.235,0.246,0.354,0.08,0.25,0.25,0.5,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,,,,,,,,,,,,,,,
2023-05-30,6:40 PM.,TEX,DET,home,Clear.,86,527048,CF,3,0,2,0,0,0,1,0,0,0,0,0.308,0.4,0.564,0.964,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,,,,,,,0.428,0.04,,0.01,,0.265,3.25,,0.44,2.0,,-0.75,91.8,,84.1,91.6,83.4,,0.0,0.0,0.2,0.316,0.447,0.278,0.167,0.222,0.146,0.244,0.394,0.0969999999999999,0.063,0.063,0.353,78.0,101.0,100.0,79.0,99.0,88.0,0.221,0.037,-2.02,3.35,89.2,79.1,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,,,
2023-05-29,1:11 PM.,TEX,DET,home,Sunny.,80,543135,3B,3,0,0,0,0,0,0,0,0,1,0,0.278,0.381,0.556,0.937,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,,,,125.0,101.0,106.0,,0.372,0.276,0.04,,,0.41,1.26,,-3.23,,,95.1,87.9,,,83.9,,0.303,0.606,0.1369999999999999,,,,0.234,0.423,0.183,,,,0.2,0.22,0.417,99.0,104.0,102.0,86.0,98.0,92.0,0.176,0.135,1.33,0.86,90.6,76.0,0.238,0.417,0.198,0.196,0.314,0.355,,,,,,,,,,,,
2023-05-28,1:41 PM.,CWS,DET,home,Sunny.,78,656302,2B,4,0,1,0,0,0,0,0,0,0,3,0.303,0.41,0.606,1.016,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,83.0,94.0,99.0,,,,,0.432,,0.386,0.152,0.03,-0.15,,,0.4,-1.83,1.0,95.6,,74.6,,86.3,80.2,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,0.273,0.436,0.205,,,,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,1:10 PM.,CWS,DET,home,Partly Cloudy.,72,669947,SS,2,1,1,0,0,1,2,1,2,0,0,0.31,0.429,0.655,1.084,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,,,,,,,0.435,,0.366,,0.035,0.27,,,-1.82,,0.73,92.8,,85.4,,85.4,,0.354,0.472,0.2339999999999999,0.111,0.111,0.154,0.266,0.462,0.14,,,,0.245,0.469,0.3429999999999999,104.0,104.0,106.0,,,,,0.165,,-0.51,,74.0,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,CWS,DET,home,Clear.,62,608337,3B,2,0,1,0,0,0,2,0,0,0,3,0.296,0.387,0.556,0.943,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,,,,0.419,,0.282,,0.283,-0.85,,,-0.25,,-0.2,93.1,,80.9,,84.0,,0.236,0.438,0.345,0.209,0.442,0.352,0.262,0.546,0.2,,,,0.5,0.5,0.2,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,,,,,,,,,,,,,,,,,,
2023-05-24,7:09 PM.,KC,DET,away,Cloudy.,76,425844,3B,1,2,1,0,0,1,3,0,1,0,0,0.28,0.379,0.56,0.939,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,,,,,,,0.157,0.265,,0.2,0.0,0.166,0.25,,-0.92,1.12,-3.64,0.06,89.5,,86.5,89.8,79.2,57.9,0.214,0.282,0.231,0.241,0.37,0.207,0.276,0.472,0.159,0.333,0.609,0.081,0.386,0.729,0.155,96.0,97.0,104.0,100.0,113.0,103.0,0.07,0.141,-0.94,-2.99,85.2,72.5,0.32,0.5,0.186,,,,,,,,,,,,,,,
2023-05-22,6:40 PM.,KC,DET,away,Partly Cloudy.,77,663903,2B,3,1,1,0,0,0,0,0,2,1,1,0.25,0.333,0.417,0.75,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,,,,0.51,0.002,,0.426,,0.063,-2.24,,-1.24,0.01,,-0.3,90.9,,87.7,92.1,84.0,,0.0,0.0,0.6,0.265,0.353,0.104,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:05 PM.,WSH,DET,away,Partly Cloudy.,72,663623,2B,1,0,0,0,0,0,0,0,0,1,0,0.238,0.273,0.429,0.702,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,,,,0.287,0.356,,,,0.051,-0.01,,-0.75,,,1.21,94.5,,87.8,93.9,,,,,,0.25,0.5,0.156,0.208,0.376,0.192,0.348,0.525,0.093,0.197,0.362,0.257,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,,,,,,,,,,,,,,,,,,
2023-05-17,1:10 PM.,PIT,DET,home,Sunny.,53,448179,SS,3,0,0,0,0,0,0,0,0,1,0,0.25,0.286,0.45,0.736,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,,,,0.04,0.342,,0.088,0.008,0.023,-0.32,,2.5,-2.52,-3.65,-0.06,88.4,,83.0,86.1,71.1,67.1,0.5,0.929,0.125,0.263,0.421,0.037,0.249,0.454,0.218,0.105,0.105,0.226,0.283,0.47,0.174,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.1989999999999999,,,,,,,,,,,,,,,
2023-05-16,6:40 PM.,PIT,DET,home,Overcast.,78,682847,2B,0,0,0,0,0,0,0,0,0,0,0,0.294,0.333,0.529,0.862,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.449,0.312,0.209,0.209,0.341,0.383,0.704,0.156,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:42 PM.,SEA,DET,home,Partly Cloudy.,66,669302,3B,0,0,0,0,0,0,0,0,0,0,0,0.294,0.333,0.529,0.862,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.003,0.419,0.148,0.297,0.134,,0.01,0.25,-11.33,1.84,0.39,,95.7,85.6,,93.7,88.7,80.3,0.211,0.349,0.322,,,,0.28,0.491,0.177,0.667,1.0,0.25,0.214,0.371,0.306,,,,,,,,,,,,,,,,0.174,0.34,0.35,,,,,,,,,,,,
