date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-07,1:20 PM.,CHC,LAA,away,Cloudy.,87,669713,RF,3,0,0,0,0,0,0,0,0,0,0,0.183,0.247,0.39,0.637,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,91.0,100.0,96.0,,,,76.0,98.0,98.0,0.112,0.088,,3.38,-0.56,,88.1,93.5,,,,,0.273,0.545,0.121,0.167,0.167,0.213,92.0,102.0,104.0,,,,51.0,101.0,86.0,134.0,101.0,112.0,0.365,0.406,,0.03,-0.68,0.59,,1.66,94.6,87.2,82.4,,0.254,0.465,0.143,,,,0.125,0.125,0.25,,,,,,,,,,,,,0.174,0.348,0.433,,,,,,
2024-07-06,1:20 PM.,CHC,LAA,away,Sunny.,76,543294,RF,4,2,1,0,0,1,1,0,1,1,3,0.185,0.25,0.395,0.645,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,97.0,106.0,96.0,,,,,,,0.355,,,,-0.77,,,87.6,,0.22,0.3,0.244,0.333,0.493,0.106,,,,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1:20 PM.,CHC,LAA,away,Partly Cloudy.,85,657006,RF,3,0,0,0,0,0,0,0,0,0,1,0.184,0.247,0.385,0.632,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,64.0,104.0,95.0,,,,,,,0.053,,,,0.43,,,91.6,,0.0,0.0,0.2,0.292,0.458,0.182,,,,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.16,0.243,0.282,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:07 PM.,OAK,LAA,away,Sunny.,81,676664,RF,3,0,0,0,0,0,0,1,1,3,1,0.186,0.25,0.39,0.64,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,100.0,87.0,,,,,,,0.106,,,,1.37,,,90.0,,,,,0.276,0.395,0.104,,,,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-07-03,6:41 PM.,OAK,LAA,away,Clear.,84,683155,RF,3,0,1,0,0,0,0,0,0,1,0,0.189,0.25,0.395,0.645,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,61.0,93.0,83.0,,,,111.0,89.0,91.0,0.034,0.007,,-13.81,-1.55,,86.4,90.8,,,,,0.263,0.579,0.147,,,,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-07-02,6:41 PM.,OAK,LAA,away,Clear.,85,687765,RF,4,0,1,0,0,0,0,0,0,2,3,0.187,0.249,0.396,0.645,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,40.0,97.0,84.0,,,,99.0,100.0,96.0,0.146,0.396,,-0.41,-1.41,,90.7,91.9,,0.196,0.351,0.31,0.338,0.403,0.16,0.278,0.472,0.176,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:08 PM.,DET,LAA,home,Partly Cloudy.,87,663554,RF,4,1,2,0,0,1,2,0,0,0,1,0.186,0.249,0.398,0.647,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,92.0,108.0,105.0,102.0,90.0,94.0,,,,0.08,,0.075,,1.3,-2.21,,95.5,79.6,0.261,0.522,0.216,0.293,0.341,0.08,,,,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,,-0.47,-0.46,,,95.5,,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,
2024-06-29,7:08 PM.,DET,LAA,home,Clear.,77,681857,RF,3,1,0,0,0,0,0,0,1,1,2,0.18,0.245,0.383,0.628,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,75.0,103.0,95.0,,,,,,,0.205,,,,1.85,,,94.2,,0.304,0.652,0.295,0.284,0.385,0.076,,,,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.06,0.223,-0.39,2.08,-3.32,-0.05,94.2,86.5,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:38 PM.,DET,LAA,home,Clear.,76,628317,RF,3,0,1,1,0,0,0,0,0,0,0,0.183,0.245,0.388,0.633,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,59.0,104.0,93.0,,,,65.0,94.0,79.0,0.072,0.016,,1.08,-0.02,,84.8,90.4,,0.5,0.75,0.0,0.294,0.324,0.133,0.333,0.333,0.391,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,0.016,,-2.6,-0.34,-4.36,,90.8,,81.4,76.4,0.359,0.667,0.13,0.31,0.569,0.268,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,0.241,0.379,0.207,,,,,,
2024-06-27,6:37 PM.,DET,LAA,home,Clear.,77,656427,RF,3,0,0,0,0,0,0,0,0,1,1,0.181,0.244,0.384,0.628,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,75.0,85.0,72.0,101.0,103.0,107.0,,,,0.023,,0.218,,-5.05,2.19,,90.6,77.4,0.164,0.219,0.436,0.6,1.2,0.4,,,,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1:06 PM.,OAK,LAA,home,Sunny.,80,683155,RF,0,0,0,0,0,0,0,0,0,0,0,0.183,0.247,0.39,0.637,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,61.0,93.0,83.0,,,,111.0,89.0,91.0,0.034,0.007,,-13.81,-1.55,,86.4,90.8,,,,,0.263,0.579,0.147,,,,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-06-25,6:38 PM.,OAK,LAA,home,Clear.,79,687765,RF,3,0,1,1,0,0,1,0,1,0,0,0.183,0.247,0.39,0.637,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,40.0,97.0,84.0,,,,99.0,100.0,96.0,0.146,0.396,,-0.41,-1.41,,90.7,91.9,,0.196,0.351,0.31,0.338,0.403,0.16,0.278,0.472,0.176,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:38 PM.,OAK,LAA,home,Clear.,84,665622,RF,4,0,0,0,0,0,0,0,0,1,4,0.181,0.242,0.386,0.628,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,108.0,97.0,97.0,,,,,,,0.143,,,,-2.88,,,95.9,,0.154,0.308,0.433,0.429,0.667,0.118,,,,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,111.0,90.0,95.0,0.425,0.251,0.101,0.079,0.46,-0.28,-0.19,-2.61,95.9,89.6,85.8,81.2,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,
2024-06-22,7:09 PM.,LAD,LAA,away,Clear.,79,607192,RF,3,0,0,0,0,0,0,0,0,0,1,0.184,0.247,0.393,0.64,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,101.0,106.0,108.0,,,,,,,0.087,,,,0.75,,,96.6,,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,LAD,LAA,away,Clear.,76,689017,RF,4,1,1,0,0,0,0,0,0,0,0,0.187,0.25,0.399,0.649,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,,,,,,,,,,,,,,,,,,,0.333,0.485,0.206,,,,,,,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,120.0,105.0,104.0,0.463,0.23,0.162,0.145,0.2,1.46,-1.55,-0.24,93.5,84.2,85.1,79.6,0.228,0.526,0.203,0.183,0.296,0.278,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:38 PM.,MIL,LAA,home,Clear.,72,642547,RF,1,0,0,0,0,0,0,0,0,0,1,0.186,0.25,0.402,0.652,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,,,,,,,,,,,,,,,,,,,0.182,0.341,0.372,,,,,,,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:39 PM.,MIL,LAA,home,Clear.,74,668964,RF,4,0,0,0,0,0,1,0,0,2,1,0.187,0.251,0.404,0.655,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,71.0,92.0,74.0,,,,96.0,100.0,91.0,0.005,0.23,,-0.75,11.28,,89.2,91.5,,0.421,0.579,0.194,0.0,0.0,0.0,0.336,0.518,0.123,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,,,,
2024-06-17,6:38 PM.,MIL,LAA,home,Clear.,71,692230,RF,2,1,0,0,0,0,0,0,1,2,0,0.191,0.256,0.412,0.668,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,94.0,93.0,90.0,,,,71.0,95.0,83.0,0.215,0.18,,2.03,-4.14,,89.0,93.6,,0.4,0.4,0.2,0.5,0.75,0.182,0.25,0.25,0.25,68.0,105.0,100.0,91.0,117.0,122.0,75.0,105.0,98.0,109.0,103.0,107.0,0.185,0.155,0.107,0.159,-3.72,-2.06,-2.53,-2.2,93.2,85.7,81.8,76.1,0.333,0.667,0.2,0.333,0.833,0.133,0.333,0.583,0.185,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:06 PM.,SF,LAA,away,Sunny.,68,669062,RF,4,1,1,0,0,0,1,0,0,0,2,0.193,0.255,0.417,0.672,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,97.0,105.0,,,,95.0,94.0,91.0,137.0,101.0,110.0,0.497,0.164,0.001,0.338,0.99,-1.06,3.94,0.1,96.9,85.5,83.3,81.1,0.184,0.311,0.291,0.244,0.415,0.375,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,SF,LAA,away,Sunny.,71,676775,RF,4,0,0,0,0,0,0,0,0,4,0,0.191,0.255,0.42,0.675,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,91.0,97.0,93.0,,,,,,,0.192,,,,-2.92,,,94.8,,,,,0.41,0.692,0.066,,,,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,0.263,0.139,,,-0.92,-1.39,,,95.7,,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,
2024-06-14,7:15 PM.,SF,LAA,away,Clear.,63,675921,RF,4,0,1,0,0,0,1,0,0,0,2,0.196,0.26,0.429,0.689,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,,,,,,,,,,,,,,,,,,,0.167,0.167,0.091,,,,,,,104.0,92.0,87.0,77.0,105.0,97.0,74.0,107.0,97.0,101.0,104.0,101.0,0.51,0.251,0.069,0.169,-1.3,-2.27,-1.96,-4.38,93.8,80.1,85.3,75.7,0.353,0.5,0.188,0.394,0.606,0.333,0.286,0.714,0.3,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:40 PM.,AZ,LAA,away,Roof Closed.,74,694297,RF,3,0,0,0,0,0,0,0,0,2,3,0.194,0.261,0.433,0.694,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,89.0,106.0,104.0,,,,,,,0.222,,,,-0.09,,,93.7,,0.429,0.571,0.295,0.286,0.365,0.119,,,,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,0.215,0.455,0.362,,,,,,
2024-06-12,6:40 PM.,AZ,LAA,away,Roof Closed.,78,677944,RF,4,1,1,0,0,1,3,0,1,2,1,0.198,0.262,0.441,0.703,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,,,,,,,,,,,0.001,,3.94,,,90.4,,,0.2,0.4,0.289,,,,,,,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,0.548,0.24,0.09,0.121,-1.46,-1.24,-1.42,-0.57,94.4,81.8,85.1,75.4,0.329,0.582,0.164,0.278,0.494,0.207,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:40 PM.,AZ,LAA,away,Roof Closed.,78,656756,RF,4,0,2,0,0,0,0,0,0,2,0,0.197,0.258,0.428,0.686,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,89.0,95.0,93.0,,,,,,,0.308,,,,-2.11,,,91.8,,0.27,0.453,0.353,0.374,0.577,0.159,,,,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:08 PM.,HOU,LAA,home,Overcast.,72,434378,PH,1,0,0,0,0,0,0,0,0,0,0,0.189,0.253,0.426,0.679,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,,,,,,,,,,,,,,,,,,,0.34,0.56,0.22,,,,,,,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,0.101,-0.59,0.66,-1.46,-0.58,93.5,84.0,86.7,77.6,0.299,0.497,0.202,0.195,0.322,0.215,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:08 PM.,HOU,LAA,home,Partly Cloudy.,69,686613,RF,3,0,0,0,0,0,0,1,1,1,1,0.19,0.254,0.429,0.683,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,93.0,102.0,98.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.17,0.125,0.14,0.92,-0.79,92.4,95.6,82.9,0.237,0.421,0.305,0.275,0.321,0.161,0.23,0.363,0.216,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:38 PM.,HOU,LAA,home,Clear.,68,664285,RF,3,0,0,0,0,0,0,0,0,0,2,0.194,0.254,0.436,0.69,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,98.0,99.0,97.0,,,,,,,0.458,,,,1.46,,,94.1,,0.121,0.187,0.398,0.276,0.399,0.116,,,,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,
2024-06-05,6:39 PM.,SD,LAA,home,Clear.,70,656302,RF,3,0,0,0,0,0,0,0,0,1,2,0.198,0.258,0.444,0.702,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,105.0,95.0,102.0,113.0,89.0,90.0,,0.006,0.079,-5.11,,-0.95,91.8,,82.3,0.28,0.44,0.286,,,,0.25,1.0,0.0,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-06-04,6:40 PM.,SD,LAA,home,Clear.,73,800049,RF,2,1,0,0,0,0,0,0,1,1,1,0.201,0.263,0.453,0.716,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,90.0,83.0,77.0,,,,,,,0.041,,,,-4.79,,,93.9,,0.364,0.818,0.083,0.429,0.429,0.083,,,,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,123.0,98.0,108.0,0.392,0.337,0.127,0.103,-3.03,1.16,-2.5,-2.61,94.6,89.9,86.8,80.7,0.333,0.667,0.134,0.216,0.333,0.25,0.429,0.571,0.35,,,,,,,,,,,,,,,,,,,,,
2024-06-03,6:37 PM.,SD,LAA,home,Partly Cloudy.,69,663362,RF,3,1,1,1,0,0,0,0,0,0,0,0.204,0.262,0.459,0.721,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,73.0,108.0,102.0,,,,83.0,98.0,90.0,0.144,0.086,,1.88,0.64,,87.0,90.0,,,,,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-06-02,1:12 PM.,SEA,LAA,away,Roof Closed.,60,622491,RF,4,0,0,0,0,0,0,0,0,3,4,0.201,0.26,0.455,0.715,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,100.0,102.0,98.0,,,,,,,0.179,,,,-0.41,,,95.6,,,,,0.298,0.457,0.105,,,,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:16 PM.,SEA,LAA,away,Cloudy.,65,682243,RF,3,0,0,0,0,0,0,0,0,3,2,0.207,0.267,0.467,0.734,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,92.0,104.0,111.0,93.0,80.0,85.0,0.171,0.023,0.044,0.14,1.55,-0.4,92.1,94.7,85.0,0.231,0.308,0.378,0.248,0.358,0.092,0.25,0.333,0.207,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,,,,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.24,0.4,0.188,,,,,,
2024-05-31,7:10 PM.,SEA,LAA,away,Clear.,68,693433,DH,1,1,1,0,0,1,4,0,0,0,0,0.211,0.272,0.476,0.748,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,116.0,109.0,109.0,,,,,,,0.23,,,,1.85,,,94.7,,,,,0.234,0.315,0.097,,,,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,0.186,0.373,0.207,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-05-30,6:41 PM.,NYY,LAA,home,Clear.,68,607074,RF,4,0,0,0,0,0,0,0,0,2,2,0.205,0.267,0.452,0.719,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,,,,,,,100.0,83.0,82.0,,0.035,,-3.11,,,91.8,,,0.281,0.531,0.276,,,,0.353,0.647,0.255,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,,,,
