date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-05,6:45 PM.,SF,WSH,home,Clear.,90,657277,1B,4,0,0,0,0,0,0,0,0,2,1,0.317,0.366,0.495,0.861,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,52.0,95.0,88.0,0.053,0.026,0.212,0.309,0.2,4.3,0.16,-0.13,92.6,91.0,87.4,83.8,0.179,0.231,0.329,,,,0.275,0.411,0.216,0.077,0.077,0.265,,,,,,,,,,95.0,104.0,102.0,,,,0.399,,1.32,,92.6,,0.268,0.338,0.144,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-08-04,1:35 PM.,MIL,WSH,home,Cloudy.,83,668964,1B,4,1,1,0,0,0,0,0,0,0,0,0.33,0.38,0.515,0.895,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,0.401,0.23,0.21,0.114,0.58,-0.75,1.43,1.18,92.9,89.2,81.1,85.5,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.336,0.518,0.123,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,71.0,92.0,74.0,,,,0.005,,11.28,,91.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-03,4:04 PM.,MIL,WSH,home,Partly Cloudy.,95,650644,1B,4,0,0,0,0,0,0,0,0,0,2,0.333,0.385,0.527,0.912,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,0.099,0.322,0.163,,-1.7,1.08,-1.03,,92.0,88.1,,80.5,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.232,0.394,0.233,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,71.0,93.0,83.0,,,,0.24,,0.06,,92.6,,0.241,0.421,0.158,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.267,0.467,0.272,,,,,,
2024-08-02,6:45 PM.,MIL,WSH,home,Cloudy.,95,593423,1B,4,0,2,1,0,0,0,0,1,0,0,0.348,0.4,0.551,0.951,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.332,0.187,0.107,,-0.02,-1.4,-1.94,,95.6,90.4,,85.4,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.326,0.609,0.223,,,,,,,,,,83.0,100.0,98.0,,,,0.191,,1.13,,94.8,,0.248,0.407,0.113,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-07-31,12:41 PM.,AZ,WSH,away,Roof Closed.,78,668678,1B,4,1,1,1,0,0,0,0,1,2,1,0.341,0.389,0.541,0.93,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,0.463,0.031,0.087,0.14,-0.55,-0.78,-0.56,0.43,93.7,90.3,86.6,87.0,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.25,0.625,0.36,,,,,,,0.148,0.23,0.392,132.0,80.0,80.0,107.0,108.0,112.0,0.001,0.277,-1.02,2.29,94.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:40 PM.,AZ,WSH,away,Roof Closed.,78,669194,1B,4,0,0,0,0,0,0,0,0,2,3,0.346,0.389,0.543,0.932,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,0.557,0.184,0.103,0.099,0.64,-0.85,-0.66,-2.35,95.2,91.2,83.0,83.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.317,0.508,0.154,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-07-29,6:41 PM.,AZ,WSH,away,Roof Closed.,78,656756,1B,5,1,2,0,0,0,0,0,0,0,3,0.364,0.407,0.571,0.978,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,0.173,,0.018,0.193,-0.02,,3.84,-1.92,92.1,,83.1,84.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,,,,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,89.0,95.0,93.0,,,,0.308,,-2.11,,91.8,,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:17 PM.,STL,WSH,away,Partly Cloudy.,86,571945,1B,3,0,0,0,0,0,1,0,0,0,2,0.361,0.407,0.583,0.99,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,0.279,,0.283,0.085,0.23,,-1.19,-4.2,93.2,,85.6,85.7,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,,,,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,80.0,111.0,99.0,,,,0.231,0.005,1.42,4.24,92.4,69.6,0.237,0.382,0.108,,,,,,,,,,,,,0.273,0.545,0.275,,,,,,
2024-07-27,8:19 PM.,STL,WSH,away,Overcast.,76,502043,1B,5,1,2,1,0,0,3,0,0,0,4,0.377,0.429,0.609,1.038,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,0.132,0.211,0.207,0.099,-1.39,0.21,0.92,1.2,91.4,88.6,84.9,80.7,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.299,0.479,0.181,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,84.0,101.0,96.0,,,,0.264,,0.22,,90.7,,0.267,0.422,0.092,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-07-26,7:16 PM.,STL,WSH,away,Partly Cloudy.,84,543243,1B,4,2,3,1,0,0,2,0,0,0,0,0.375,0.423,0.609,1.032,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,0.239,0.178,0.201,0.064,-0.05,0.19,0.94,-2.25,92.4,87.7,88.3,84.8,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.287,0.494,0.308,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,93.0,114.0,112.0,,,,0.178,0.0,1.64,-2.42,92.7,75.4,0.2,0.385,0.208,,,,,,,,,,,,,0.142,0.205,0.444,,,,,,
2024-07-25,12:05 PM.,SD,WSH,home,Partly Cloudy.,83,656302,1B,3,0,0,0,0,0,0,0,0,0,1,0.35,0.409,0.583,0.992,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,0.435,0.006,0.471,0.009,0.22,-5.11,1.98,-4.13,96.9,91.8,69.7,87.2,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,0.25,1.0,0.0,,,,,,,0.28,0.44,0.286,,,,105.0,95.0,102.0,,0.079,,-0.95,,82.3,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-07-24,6:45 PM.,SD,WSH,home,Cloudy.,84,663362,1B,4,1,1,0,0,1,2,0,0,2,1,0.368,0.429,0.614,1.043,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,83.0,98.0,90.0,0.19,0.086,0.198,,-0.77,1.88,0.5,,90.6,87.0,,79.3,0.265,0.513,0.224,,,,,,,0.231,0.385,0.144,,,,,,,,,,73.0,108.0,102.0,,,,0.144,,0.64,,90.0,,0.303,0.404,0.067,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-07-23,6:45 PM.,SD,WSH,home,Cloudy.,88,681190,1B,4,0,2,1,0,0,0,0,0,0,1,0.377,0.441,0.585,1.026,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,0.285,0.137,0.1,0.124,-0.56,2.22,-0.16,-3.49,94.3,90.2,88.6,82.4,0.301,0.462,0.222,,,,0.365,0.615,0.122,0.228,0.351,0.169,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,103.0,103.0,98.0,,,,0.157,,-1.91,,94.2,,0.429,0.571,0.106,,,,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024-07-21,1:35 PM.,CIN,WSH,home,Partly Cloudy.,88,671096,1B,4,1,1,1,0,0,0,0,0,1,1,0.367,0.436,0.571,1.007,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,0.163,-0.26,,0.49,0.23,92.8,,84.8,82.9,0.254,0.451,0.194,,,,0.214,0.429,0.273,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024-07-20,6:45 PM.,CIN,WSH,home,Cloudy.,78,666157,1B,4,0,1,0,0,0,0,0,0,2,2,0.378,0.451,0.578,1.029,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,0.43,,,0.164,0.11,,,-0.21,94.1,,88.1,,0.241,0.407,0.23,,,,0.232,0.39,0.259,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,111.0,97.0,93.0,,,,0.133,,0.99,,94.1,,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:45 PM.,CIN,WSH,home,Partly Cloudy.,85,593423,1B,4,2,2,0,0,1,3,0,0,0,3,0.39,0.468,0.61,1.078,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.332,0.187,0.107,,-0.02,-1.4,-1.94,,95.6,90.4,,85.4,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.326,0.609,0.223,,,,,,,,,,83.0,100.0,98.0,,,,0.191,,1.13,,94.8,,0.248,0.407,0.113,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-07-14,1:10 PM.,MIL,WSH,away,Partly Cloudy.,82,642239,1B,3,1,2,0,0,0,1,1,1,1,0,0.378,0.465,0.541,1.006,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,78.0,106.0,96.0,111.0,117.0,120.0,100.0,97.0,92.0,0.403,0.487,0.067,0.042,4.77,0.66,3.09,-11.88,91.5,86.7,82.2,80.9,0.0,0.0,0.29,,,,,,,0.273,0.364,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,3:11 PM.,MIL,WSH,away,Partly Cloudy.,86,572971,1B,4,1,2,1,0,0,0,0,1,0,1,0.353,0.436,0.529,0.965,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,116.0,91.0,97.0,89.0,88.0,86.0,,0.146,0.01,0.276,,-4.71,1.97,2.23,,84.6,81.1,78.6,,,,,,,0.059,0.059,0.353,0.375,0.875,0.083,,,,,,,,,,71.0,97.0,96.0,,,,0.568,,-2.99,,88.1,,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:10 PM.,MIL,WSH,away,Clear.,82,642547,1B,4,1,2,1,0,0,0,0,0,1,0,0.333,0.412,0.5,0.912,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.175,0.05,,-0.09,0.84,94.3,,87.7,81.4,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,,,,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1:10 PM.,NYM,WSH,away,Sunny.,87,656849,1B,2,0,1,1,0,0,0,0,2,0,0,0.308,0.4,0.462,0.862,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,0.265,,0.184,0.164,0.39,,-1.81,0.03,93.1,,84.7,85.1,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,,,,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,102.0,98.0,95.0,,,,0.31,,1.83,,91.9,,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:11 PM.,NYM,WSH,away,Partly Cloudy.,13,622663,1B,4,0,1,0,0,0,1,0,0,2,1,0.292,0.346,0.417,0.763,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,0.075,0.15,1.05,0.26,-3.63,96.2,92.6,86.1,85.6,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,0.2,0.3,0.26,,,,,,,,,,90.0,98.0,94.0,,,,0.248,,1.24,,95.6,,0.278,0.414,0.122,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-07-09,7:11 PM.,NYM,WSH,away,Cloudy.,83,500779,1B,4,1,1,1,0,0,0,0,0,0,0,0.3,0.364,0.45,0.814,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.225,,,0.193,-0.32,,,0.5,90.7,,85.7,,0.227,0.427,0.169,,,,0.203,0.26,0.367,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,
2024-07-08,4:05 PM.,STL,WSH,home,Partly Cloudy.,96,571945,1B,4,0,1,0,0,0,0,0,0,0,1,0.313,0.389,0.438,0.827,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,0.279,,0.283,0.085,0.23,,-1.19,-4.2,93.2,,85.6,85.7,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,,,,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,80.0,111.0,99.0,,,,0.231,0.005,1.42,4.24,92.4,69.6,0.237,0.382,0.108,,,,,,,,,,,,,0.273,0.545,0.275,,,,,,
2024-07-07,1:35 PM.,STL,WSH,home,Partly Cloudy.,93,502043,1B,4,1,1,1,0,0,1,0,0,1,3,0.333,0.429,0.5,0.929,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,0.132,0.211,0.207,0.099,-1.39,0.21,0.92,1.2,91.4,88.6,84.9,80.7,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.299,0.479,0.181,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,84.0,101.0,96.0,,,,0.264,,0.22,,90.7,,0.267,0.422,0.092,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-07-06,4:05 PM.,STL,WSH,home,Partly Cloudy.,97,458681,1B,4,1,2,1,0,0,0,0,1,0,1,0.375,0.5,0.5,1.0,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,0.472,0.223,0.013,0.063,0.87,-1.03,-1.62,-2.47,92.3,88.1,84.8,82.0,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.317,0.426,0.262,112.0,96.0,99.0,0.062,-1.98,80.4,0.211,0.342,0.203,66.0,93.0,84.0,,,,0.167,,-0.46,,91.2,,0.284,0.469,0.11,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-07-05,6:45 PM.,STL,WSH,home,Partly Cloudy.,96,543243,1B,4,0,1,0,0,0,0,0,1,2,2,0.25,0.4,0.25,0.65,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,0.239,0.178,0.201,0.064,-0.05,0.19,0.94,-2.25,92.4,87.7,88.3,84.8,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.287,0.494,0.308,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,93.0,114.0,112.0,,,,0.178,0.0,1.64,-2.42,92.7,75.4,0.2,0.385,0.208,,,,,,,,,,,,,0.142,0.205,0.444,,,,,,
