date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,vKN (sc),KC%,KN%,wKC/C,wKN/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff
2024-07-02,7:08 PM.,CHC,PHI,away,Partly Cloudy.,83,669713,C,4,0,1,1,0,0,2,0,0,1,1,0.217,0.28,0.272,0.552,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,91.0,100.0,96.0,0.112,0.365,,0.03,-0.68,-0.56,,1.66,94.6,87.2,93.5,,0.273,0.545,0.121,,,,0.125,0.125,0.25,0.254,0.465,0.143,134.0,101.0,112.0,76.0,98.0,98.0,,,,0.088,,0.406,3.38,,0.59,88.1,,82.4,,,,0.167,0.167,0.213,,,,,,,,,,,,,,,,0.174,0.348,0.433
2024-06-29,4:05 PM.,MIA,PHI,home,Cloudy.,86,682610,C,2,1,1,0,0,1,1,0,0,0,2,0.216,0.281,0.261,0.542,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,0.228,0.269,,0.093,-3.28,-0.99,,-2.82,95.4,89.3,94.9,,0.27,0.554,0.109,,,,0.27,0.595,0.306,0.325,0.714,0.175,103.0,94.0,100.0,89.0,96.0,90.0,,,,0.212,,0.198,-0.08,,-2.57,89.8,,85.7,,,,0.229,0.471,0.313,,,,0.261,0.536,0.328,,,,,,,,,,,,
2024-06-28,6:21 PM.,MIA,PHI,home,Partly Cloudy.,79,667725,C,2,0,1,0,0,0,0,0,1,0,1,0.209,0.277,0.221,0.498,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.03,,-1.62,-4.32,90.6,86.4,,77.0,,,,,,,,,,0.238,0.429,0.159,117.0,87.0,90.0,108.0,102.0,100.0,,,,0.448,,0.112,-0.34,,0.12,90.3,,82.2,,,,0.328,0.448,0.17,0.323,0.419,0.431,0.231,0.308,0.379,,,,,,,,,,,,
2024-06-26,1:10 PM.,DET,PHI,away,Cloudy.,80,663947,C,4,0,1,0,0,0,0,0,0,1,2,0.202,0.264,0.214,0.478,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,0.216,0.152,0.015,0.189,4.5,2.61,1.83,0.4,92.1,83.6,91.5,79.2,0.156,0.338,0.094,,,,0.25,0.382,0.289,0.105,0.14,0.257,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.273,,0.155,1.85,,1.73,87.6,,80.6,,,,0.194,0.292,0.253,,,,,,,,,,,,,,,,0.13,0.174,0.379
2024-06-24,6:40 PM.,DET,PHI,away,Partly Cloudy.,81,663554,C,5,0,2,0,0,0,0,0,0,3,2,0.2,0.264,0.213,0.477,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,0.08,0.386,,,-0.47,1.3,,,95.5,,95.5,,0.293,0.341,0.08,,,,,,,0.306,0.428,0.205,107.0,101.0,102.0,,,,112.0,99.0,102.0,,0.181,0.277,,-1.06,-0.46,,86.2,85.7,0.286,0.405,0.322,,,,0.261,0.522,0.216,0.271,0.5,0.218,,0.075,,-2.21,,79.6,102.0,90.0,94.0,,,
2024-06-23,11:36 AM.,AZ,PHI,home,Partly Cloudy.,91,677944,C,4,0,1,0,0,0,0,0,0,0,3,0.187,0.256,0.2,0.456,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,,0.548,0.09,0.121,-1.46,,-1.42,-0.57,94.4,81.8,,75.4,,,,,,,0.227,0.432,0.269,0.329,0.582,0.164,117.0,100.0,105.0,,,,,,,0.001,,0.24,3.94,,-1.24,90.4,,85.1,,,,,,,0.2,0.4,0.289,0.278,0.494,0.207,,,,,,,,,,,,
2024-06-18,6:42 PM.,SD,PHI,home,Partly Cloudy.,89,650633,C,3,0,0,0,0,0,0,0,0,3,5,0.183,0.256,0.197,0.453,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.2,0.376,0.189,,,,0.207,0.286,0.362,0.265,0.402,0.261,115.0,97.0,102.0,,,,,,,,,0.234,,,-0.19,,,82.9,,,,,,,,,,0.281,0.5,0.284,,,,,,,,,,0.206,0.304,0.345
2024-06-16,1:36 PM.,BAL,PHI,away,Cloudy.,83,669203,C,4,1,1,0,0,0,0,0,0,1,3,0.191,0.267,0.206,0.473,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,0.078,,0.215,0.11,,-0.5,0.44,0.2,,89.2,97.0,80.3,0.235,0.412,0.157,,,,0.194,0.339,0.377,,,,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.45,,0.146,1.37,,0.7,95.3,,87.2,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.196,0.268,0.463,,,,,,,,,,0.125,0.5,0.457
2024-06-15,4:06 PM.,BAL,PHI,away,Sunny.,84,680570,C,4,0,1,0,0,0,0,1,0,2,2,0.188,0.268,0.203,0.471,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,0.012,0.465,0.155,0.21,-0.38,5.3,0.29,1.63,96.1,83.1,96.1,81.3,0.167,0.333,0.294,,,,0.161,0.306,0.348,0.291,0.413,0.269,118.0,101.0,108.0,,,,,,,,,0.158,,,-0.96,,,86.5,,,,,,,0.26,0.38,0.241,0.25,0.563,0.361,,,,,,,,,,,,
2024-06-13,7:10 PM.,BOS,PHI,away,Partly Cloudy.,79,656557,C,4,0,1,0,0,0,0,0,0,2,3,0.183,0.269,0.2,0.469,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,0.414,-0.95,1.74,0.54,87.1,88.4,83.2,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,,,,,,,,,,0.23,0.357,0.302
2024-06-11,7:11 PM.,BOS,PHI,away,Partly Cloudy.,70,676710,C,4,0,1,0,0,0,0,1,0,2,2,0.179,0.27,0.196,0.466,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,,0.337,,,-0.43,,,,92.6,,,,,,,,,,,,,0.255,0.5,0.198,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,0.32,0.086,0.185,0.55,0.47,-0.56,87.5,82.4,80.8,0.192,0.26,0.404,0.216,0.418,0.265,0.143,0.171,0.219,,,,,0.072,,1.14,,77.3,98.0,97.0,99.0,0.222,0.437,0.263
2024-06-09,3:10 PM.,NYM,PHI,home,Cloudy.,61,500779,PR,0,0,0,0,0,0,0,0,0,0,0,0.173,0.271,0.192,0.463,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,
2024-06-05,4:06 PM.,MIL,PHI,home,Partly Cloudy.,84,676879,C,1,1,0,0,0,0,0,0,2,0,0,0.173,0.271,0.192,0.463,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,0.455,0.014,0.193,0.201,6.74,0.12,2.77,-1.16,96.7,88.8,96.2,82.2,0.24,0.34,0.122,,,,0.217,0.478,0.37,,,,121.0,97.0,102.0,,,,,,,,,0.137,,,2.63,,,83.2,,,,,,,0.071,0.071,0.429,0.111,0.167,0.438,,,,,,,,,,,,
2024-06-02,7:10 PM.,STL,PHI,home,Partly Cloudy.,80,458681,C,4,1,1,1,0,0,1,0,0,1,3,0.176,0.25,0.196,0.446,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,0.167,0.472,0.062,0.063,0.87,-0.46,-1.98,-2.47,92.3,84.8,91.2,80.4,0.284,0.469,0.11,,,,0.292,0.292,0.225,0.199,0.393,0.287,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.223,,0.013,-1.03,,-1.62,88.1,,82.0,,,,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,0.25,0.25,0.0
2024-05-29,12:46 PM.,SF,PHI,away,Sunny.,65,690986,C,4,1,2,0,0,0,0,0,1,0,2,0.17,0.25,0.17,0.42,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,0.577,0.223,0.197,0.2,,-0.22,-1.64,92.5,84.8,,80.6,,,,0.274,0.452,0.277,0.287,0.435,0.215,0.249,0.425,0.23,93.0,107.0,97.0,,,,,,,,,0.003,,,-11.71,,,88.2,,,,,,,,,,0.333,0.667,0.5,,,,,,,,,,,,
2024-05-25,7:10 PM.,COL,PHI,away,Overcast.,68,641712,C,4,1,2,0,0,0,1,1,0,0,0,0.14,0.213,0.14,0.353,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,0.327,0.153,0.172,0.1,-2.2,-0.07,0.48,-4.94,89.9,83.5,90.4,80.3,0.306,0.448,0.076,,,,0.379,0.69,0.146,0.302,0.509,0.079,99.0,96.0,97.0,,,,,,,0.005,,0.244,-18.69,,-0.31,86.9,,84.1,,,,,,,0.13,0.217,0.33,0.289,0.361,0.318,,,,,,,,,,,,
2024-05-19,1:35 PM.,WSH,PHI,home,Sunny.,74,592866,C,4,0,0,0,0,0,0,0,0,2,4,0.103,0.186,0.103,0.289,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,0.121,0.364,,0.168,2.46,1.1,,-0.36,88.9,82.8,87.7,,0.261,0.391,0.214,,,,0.25,0.341,0.225,0.196,0.271,0.178,100.0,99.0,93.0,,,,,,,,,0.347,,,0.78,,,78.7,,,,,,,,,,0.296,0.407,0.059,,,,,,,,,,0.135,0.162,0.459
2024-05-15,6:40 PM.,NYM,PHI,home,Cloudy.,61,664192,C,1,0,0,0,0,0,0,0,0,0,0,0.114,0.205,0.114,0.319,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,51.0,81.0,77.0,,,,89.0,89.0,82.0,0.458,,0.274,0.006,,-1.19,0.69,-3.81,,81.9,89.8,76.6,0.25,0.458,0.108,,,,,,,,,,,,,63.0,122.0,107.0,,,,0.263,,,-0.46,,,90.0,,,,,,0.222,0.333,0.154,0.0,0.0,0.125,,,,,,,,,,,,,,,
2024-05-14,1:11 PM.,NYM,PHI,away,Cloudy.,71,676130,C,4,0,0,0,0,0,0,0,0,2,1,0.118,0.211,0.118,0.329,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,0.23,0.315,,0.22,2.14,1.41,,0.06,94.2,87.1,93.5,,0.179,0.304,0.161,,,,0.156,0.312,0.426,0.157,0.2,0.319,100.0,88.0,94.0,,,,,,,,,0.235,,,1.14,,,84.0,,,,,,,,,,0.192,0.346,0.426,,,,,,,,,,0.176,0.235,0.262
2024-05-13,7:11 PM.,NYM,PHI,away,Partly Cloudy.,61,640455,C,4,0,1,0,0,0,1,1,0,0,3,0.133,0.235,0.133,0.368,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.071,,0.251,0.97,,0.37,88.4,,79.5,,,,0.222,0.25,0.179,,,,0.174,0.435,0.32,,,,,,,,,,0.193,0.311,0.388
2024-05-12,1:41 PM.,MIA,PHI,away,Roof Closed.,72,666129,C,4,0,0,0,0,0,0,0,0,2,0,0.115,0.233,0.115,0.348,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.95,-1.66,-6.31,90.7,83.1,90.0,77.4,0.226,0.34,0.136,,,,0.4,0.75,0.304,0.263,0.316,0.219,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.092,,0.265,1.99,,-0.3,86.4,,82.8,,,,0.313,0.438,0.161,0.4,1.0,0.154,0.211,0.316,0.286,,,,,,,,,,,,
2024-05-11,4:10 PM.,MIA,PHI,away,Roof Closed.,72,666200,C,0,0,0,0,0,0,0,0,0,0,0,0.136,0.269,0.136,0.405,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.64,-0.77,-3.5,1.58,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,97.0,98.0,108.0,,,,,,,,,0.292,,,0.14,,,83.5,,,,,,,,,,0.2,0.347,0.48,,,,,,,,,,,,
2024-05-07,6:42 PM.,TOR,PHI,home,Partly Cloudy.,78,621244,C,2,1,0,0,0,0,0,0,2,2,0,0.136,0.269,0.136,0.405,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,0.337,0.183,0.286,0.16,-1.26,1.02,0.28,0.88,94.1,84.8,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.171,0.364,0.269,0.305,0.558,0.189,,,,84.0,108.0,99.0,,,,0.035,,,-1.83,,,91.4,,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,
2024-05-04,7:15 PM.,SF,PHI,home,Rain.,51,676775,C,1,0,0,0,0,0,0,0,0,0,0,0.15,0.227,0.15,0.377,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,0.192,0.263,,,-0.92,-2.92,,,95.7,,94.8,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,127.0,98.0,106.0,,,,131.0,97.0,113.0,,0.405,0.139,,0.24,-1.39,,88.9,87.9,0.215,0.355,0.282,,,,,,,0.321,0.607,0.356,,,,,,,,,,,,
2024-04-29,6:39 PM.,LAA,PHI,away,Clear.,71,656288,C,3,0,1,0,0,0,0,0,1,0,1,0.158,0.238,0.158,0.396,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,0.01,0.376,0.107,0.267,-0.85,-6.83,-0.86,0.48,93.4,88.6,93.0,80.6,0.429,0.857,0.0,,,,0.259,0.387,0.288,0.251,0.529,0.147,107.0,100.0,110.0,,,,,,,,,0.24,,,-0.91,,,87.7,,,,,,,0.271,0.438,0.241,0.284,0.444,0.331,,,,,,,,,,,,
2024-04-24,6:41 PM.,CIN,PHI,away,Partly Cloudy.,57,666157,C,4,0,0,0,0,0,0,0,0,1,5,0.125,0.176,0.125,0.301,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,0.133,0.43,0.273,0.164,0.11,0.99,-0.75,-0.21,94.1,88.1,94.1,81.7,0.234,0.453,0.183,,,,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,
2024-04-13,4:06 PM.,PIT,PHI,home,Partly Cloudy.,60,594835,C,4,0,0,0,0,0,0,0,0,0,0,0.167,0.231,0.167,0.398,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,0.092,0.315,0.101,0.255,-1.03,-0.44,-2.22,-1.32,89.7,80.2,90.0,79.0,0.313,0.5,0.0,,,,0.298,0.447,0.31,0.324,0.459,0.136,,,,80.0,99.0,93.0,,,,0.238,,,0.9,,,85.7,,,,,,0.286,0.429,0.123,0.353,0.647,0.176,,,,,,,,,,,,,,,
2024-04-09,6:46 PM.,STL,PHI,away,Cloudy.,68,543243,C,1,0,0,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,,,,0.357,0.714,0.328,0.333,0.567,0.182,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,,0.201,0.19,,0.94,87.7,,84.8,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,,0.0,,-2.42,,75.4,,,,0.142,0.205,0.444
2024-04-08,6:46 PM.,STL,PHI,away,Clear.,76,571945,C,4,1,1,0,0,0,0,1,0,1,0,0.286,0.375,0.286,0.661,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,0.231,0.279,0.116,0.085,0.23,1.42,-1.97,-4.2,93.2,85.6,92.4,76.6,0.237,0.382,0.108,,,,0.394,0.742,0.159,0.287,0.446,0.178,116.0,112.0,114.0,,,,,,,,,0.283,,,-1.19,,,85.7,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,,0.005,,4.24,,69.6,,,,0.273,0.545,0.275
2024-04-02,6:41 PM.,CIN,PHI,home,Drizzle.,46,668933,C,3,0,1,0,0,0,0,0,1,1,2,0.333,0.5,0.333,0.833,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,0.172,,,0.03,,-2.72,,-3.78,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.479,,0.319,-1.57,,1.37,95.6,,88.4,,,,0.329,0.52,0.161,,,,0.145,0.217,0.372,,,,,,,,,,,,
