date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,KC%,CH%,wSI/C,wSL/C,wKC/C,wCH/C,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,wFA/C,wFC/C,wCU/C,vFA,vFC,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-07-16,1:36 PM.,ATL,CWS,away,Partly Cloudy.,88,663465,3B,4,1,1,0,0,1,2,0,0,0,3,0.222,0.277,0.532,0.809,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,73.0,94.0,73.0,,,,,,,,,,0.09,,,,-5.89,82.6,,,,,,,,,,0.4,1.0,0.143,68.0,98.0,93.0,64.0,99.0,88.0,101.0,115.0,116.0,0.452,0.221,0.236,-0.95,-0.75,1.71,90.5,82.9,72.6,0.222,0.333,0.316,0.286,0.464,0.24,0.4,0.4,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,7:17 PM.,ATL,CWS,away,Partly Cloudy.,86,675911,3B,4,1,2,1,0,1,1,0,0,1,1,0.222,0.278,0.524,0.802,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,104.0,103.0,107.0,,0.338,,0.073,,1.67,,0.97,87.0,,85.6,,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,141.0,106.0,116.0,,,,0.589,,,0.4,,,97.2,,,,,,0.256,0.431,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:21 PM.,ATL,CWS,away,Partly Cloudy.,86,450203,3B,3,0,0,0,0,0,0,0,0,0,1,0.217,0.274,0.508,0.782,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,81.0,89.0,83.0,,,,0.068,,,0.103,-4.03,,,0.86,86.0,94.2,,,0.474,0.711,0.071,,,,0.25,0.339,0.336,139.0,100.0,111.0,74.0,95.0,89.0,89.0,92.0,87.0,0.317,0.08,0.432,-1.26,0.25,1.79,94.9,89.1,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:10 PM.,STL,CWS,home,Partly Cloudy.,80,571927,3B,4,0,1,0,0,0,0,0,0,1,0,0.22,0.278,0.515,0.793,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,87.0,101.0,96.0,62.0,82.0,90.0,0.561,0.018,,0.274,0.41,-1.27,,-0.09,84.2,94.1,88.9,,0.24,0.397,0.247,0.5,0.75,0.1,0.291,0.405,0.289,108.0,96.0,100.0,,,,,,,,,0.148,,,-0.6,,,78.5,0.259,0.407,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:10 PM.,STL,CWS,home,Cloudy.,65,571945,3B,4,0,0,0,0,0,0,0,0,3,5,0.219,0.278,0.519,0.797,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.243,0.002,0.054,-1.61,0.62,-0.89,2.68,84.4,92.7,86.4,68.1,0.34,0.54,0.085,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,95.0,105.0,102.0,74.0,112.0,99.0,,,,0.26,,0.198,-0.19,,-0.92,93.3,,75.9,0.261,0.387,0.198,0.29,0.495,0.1889999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,STL,CWS,home,Cloudy.,72,656756,3B,2,2,2,1,0,1,3,0,2,0,0,0.223,0.282,0.528,0.81,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,91.0,99.0,91.0,,,,0.426,,,0.229,1.22,,,0.2,83.5,93.3,,,0.255,0.374,0.141,,,,0.239,0.405,0.392,116.0,108.0,111.0,75.0,95.0,84.0,101.0,102.0,87.0,0.106,0.016,0.222,-0.68,-4.4,0.84,93.4,88.2,80.5,0.191,0.357,0.371,0.333,0.5,0.195,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,4:11 PM.,TOR,CWS,home,Partly Cloudy.,73,621244,3B,1,1,0,0,0,0,0,0,0,0,2,0.216,0.271,0.511,0.782,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,92.0,104.0,99.0,,,,0.315,,,0.185,0.61,,,-0.38,84.1,93.8,,,0.255,0.398,0.131,,,,0.245,0.409,0.33,116.0,104.0,110.0,96.0,103.0,99.0,,,,0.204,,0.296,0.72,,0.31,94.3,,82.6,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,
2023-07-06,8:00 PM.,TOR,CWS,home,Partly Cloudy.,71,579328,3B,4,0,1,0,0,0,0,0,0,0,0,0.216,0.271,0.506,0.777,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,,,,101.0,105.0,108.0,,0.259,,0.097,,1.11,,-1.83,88.7,,88.7,,,,,0.225,0.396,0.302,0.254,0.508,0.193,98.0,103.0,105.0,117.0,99.0,102.0,,,,0.451,,0.193,0.05,,0.24,95.1,,83.1,0.284,0.463,0.307,0.27,0.412,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,7:11 PM.,TOR,CWS,home,Partly Cloudy.,84,605135,3B,3,0,0,0,0,0,0,0,0,3,1,0.217,0.272,0.513,0.785,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.136,,0.065,2.11,-0.72,,1.71,84.1,91.9,75.6,,0.22,0.336,0.144,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,74.0,106.0,98.0,95.0,105.0,102.0,0.093,0.153,0.126,-3.9,-1.13,0.67,92.4,87.8,70.7,0.192,0.295,0.318,0.333,0.652,0.206,0.274,0.496,0.253,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-07-02,1:07 PM.,OAK,CWS,away,Partly Cloudy.,79,621112,3B,4,2,2,0,0,1,1,0,1,1,0,0.22,0.273,0.52,0.793,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.181,,0.112,-0.75,0.46,,2.14,86.0,91.8,80.8,,0.306,0.435,0.15,0.198,0.308,0.344,0.143,0.286,0.389,89.0,104.0,104.0,77.0,95.0,87.0,106.0,100.0,100.0,0.146,0.204,0.117,-2.52,-2.38,1.69,91.9,88.9,79.1,0.14,0.326,0.245,0.383,0.553,0.17,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,1:07 PM.,OAK,CWS,away,Sunny.,81,666205,3B,4,0,0,0,0,0,0,0,1,2,3,0.215,0.266,0.507,0.773,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,,,,90.0,98.0,99.0,,0.253,,0.081,,-0.45,,-3.21,87.9,,87.1,,,,,0.293,0.475,0.242,0.333,0.5,0.387,97.0,103.0,104.0,87.0,99.0,92.0,,,,0.517,,0.149,-2.52,,-2.07,93.5,,81.2,0.268,0.415,0.284,0.395,0.663,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,6:40 PM.,OAK,CWS,away,Clear.,71,665622,3B,1,1,1,0,0,0,0,0,0,0,0,0.219,0.267,0.516,0.783,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.238,,0.087,-0.8,-0.8,,1.25,87.3,95.5,85.3,,0.313,0.406,0.141,0.233,0.456,0.484,0.256,0.282,0.304,99.0,96.0,98.0,112.0,93.0,94.0,,,,0.415,,0.117,-0.35,,-0.73,96.1,,79.6,0.146,0.366,0.308,0.272,0.494,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:09 PM.,LAA,CWS,away,Sunny.,75,663776,3B,5,0,0,0,0,0,0,0,0,3,3,0.215,0.264,0.514,0.778,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.285,,0.258,0.36,0.02,,0.3,83.0,93.2,86.5,,0.269,0.327,0.129,0.2,0.5,0.306,0.184,0.33,0.432,99.0,96.0,101.0,63.0,94.0,89.0,,,,0.256,,0.09,-1.22,,0.27,93.0,,76.5,0.286,0.286,0.237,0.336,0.507,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6:38 PM.,LAA,CWS,away,Clear.,71,642545,3B,5,1,1,1,0,0,0,0,0,0,6,0.22,0.27,0.526,0.796,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,85.0,72.0,71.0,107.0,101.0,103.0,0.047,0.507,,0.141,-6.47,0.32,,0.67,84.6,92.2,85.9,,0.389,0.889,0.118,0.242,0.452,0.26,0.227,0.25,0.349,,,,84.0,101.0,97.0,,,,0.306,,,-2.05,,,93.0,,,,,,0.362,0.713,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:38 PM.,LAA,CWS,away,Clear.,73,660271,1B,4,0,1,0,0,0,0,0,0,1,4,0.221,0.271,0.529,0.8,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,104.0,94.0,95.0,136.0,97.0,112.0,0.06,0.356,,,-0.53,1.81,,,,94.5,83.7,,0.273,0.409,0.225,0.146,0.339,0.365,,,,87.0,97.0,105.0,114.0,99.0,100.0,96.0,89.0,88.0,0.33,0.156,0.036,1.64,-0.82,1.15,96.8,88.6,75.7,0.111,0.167,0.417,0.164,0.236,0.27,0.31,0.606,0.228,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-06-26,6:39 PM.,LAA,CWS,away,Clear.,74,672282,3B,2,0,0,0,0,0,0,0,1,2,1,0.22,0.272,0.535,0.807,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,,,,124.0,100.0,102.0,,0.319,,0.054,,0.91,,-2.03,84.8,,88.7,,,,,0.0,0.0,0.267,0.242,0.424,0.246,93.0,94.0,105.0,87.0,101.0,95.0,,,,0.432,,0.194,-0.38,,0.14,94.3,,74.7,0.191,0.326,0.286,0.291,0.505,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:10 PM.,BOS,CWS,home,Overcast.,86,676710,3B,3,0,0,0,0,0,0,0,0,1,1,0.222,0.271,0.54,0.811,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,113.0,110.0,113.0,,0.132,0.119,,,1.5,-1.47,,,,82.5,79.4,,,,0.15,0.25,0.376,,,,,,,111.0,107.0,108.0,108.0,94.0,95.0,0.391,0.281,,1.44,0.35,,93.6,88.6,,0.34,0.642,0.2,0.163,0.326,0.258,0.289,0.43,0.244,92.0,101.0,103.0,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,,,,,,,
2023-06-24,3:12 PM.,BOS,CWS,home,Sunny.,82,572020,3B,4,1,1,0,0,1,1,0,0,2,0,0.226,0.275,0.549,0.824,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,98.0,92.0,90.0,,,,0.007,,0.195,0.067,-0.01,,-0.31,-0.96,84.4,94.9,,81.3,,,,,,,0.316,0.421,0.467,,,,95.0,103.0,98.0,63.0,101.0,91.0,0.566,0.165,,0.04,-0.15,,95.2,85.8,,0.231,0.338,0.376,0.269,0.498,0.217,0.191,0.426,0.331,87.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,BOS,CWS,home,Clear.,75,678394,3B,4,0,0,0,0,0,0,0,0,2,2,0.225,0.275,0.539,0.814,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.175,,0.239,0.52,-1.86,,1.38,86.2,95.0,85.3,,0.278,0.435,0.16,0.3,0.456,0.259,0.196,0.291,0.387,,,,83.0,102.0,93.0,88.0,100.0,88.0,0.207,0.015,,-1.91,-6.73,,95.5,89.1,,,,,0.31,0.646,0.1989999999999999,0.462,1.077,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,7:10 PM.,TEX,CWS,home,Clear.,74,527048,3B,4,0,0,0,0,0,0,0,0,0,2,0.23,0.281,0.551,0.832,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,0.428,0.01,,0.265,0.44,2.0,,-0.75,84.1,91.6,83.4,,0.244,0.394,0.0969999999999999,0.0,0.0,0.2,0.316,0.447,0.278,78.0,101.0,100.0,75.0,102.0,99.0,79.0,99.0,88.0,0.04,0.221,0.037,3.25,-2.02,3.35,91.8,89.2,79.1,0.063,0.063,0.353,0.167,0.222,0.146,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:10 PM.,TEX,CWS,home,Clear.,72,543135,3B,3,0,0,0,0,0,0,0,1,1,0,0.235,0.286,0.563,0.849,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,,,,101.0,113.0,109.0,,0.04,,,,-3.23,,,,,83.9,,,,,0.303,0.606,0.1369999999999999,,,,99.0,104.0,102.0,92.0,97.0,93.0,86.0,98.0,92.0,0.372,0.176,0.135,0.41,1.33,0.86,95.1,90.6,76.0,0.2,0.22,0.417,0.234,0.423,0.183,0.238,0.417,0.198,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023-06-19,7:11 PM.,TEX,CWS,home,Clear.,77,571760,3B,4,0,1,1,0,0,0,0,0,2,3,0.239,0.287,0.572,0.859,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,,,,94.0,104.0,108.0,,0.252,,0.169,,-1.35,,-0.11,84.0,,82.0,,,,,0.259,0.443,0.296,0.274,0.452,0.24,80.0,143.0,68.0,107.0,99.0,99.0,,,,0.579,,0.0,0.1,,-3.87,92.5,,74.4,,,,0.236,0.431,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,SEA,CWS,away,Roof Closed.,58,682243,3B,3,0,1,0,0,0,0,0,0,0,1,0.239,0.288,0.574,0.862,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.274,,0.056,1.22,0.14,,0.66,85.0,95.1,85.0,,0.26,0.36,0.096,0.3,0.475,0.174,0.167,0.433,0.179,113.0,102.0,102.0,121.0,105.0,110.0,,,,0.585,,0.009,0.3,,-8.41,95.1,,78.2,0.667,1.333,0.125,0.256,0.45,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,1:11 PM.,SEA,CWS,away,Roof Closed.,53,669302,3B,4,0,0,0,0,0,0,0,1,2,5,0.237,0.287,0.578,0.865,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.297,0.134,,-11.33,1.84,0.39,,,93.7,88.7,80.3,0.667,1.0,0.25,0.211,0.349,0.322,,,,,,,88.0,103.0,99.0,,,,0.419,,,0.01,,,95.7,,,0.214,0.371,0.306,0.28,0.491,0.177,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,SEA,CWS,away,Roof Closed.,58,693433,3B,4,0,0,0,0,0,0,0,0,3,1,0.243,0.29,0.592,0.882,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,109.0,102.0,103.0,110.0,96.0,105.0,0.255,0.24,,0.037,1.34,-0.83,,-2.37,89.7,95.0,86.0,,0.213,0.372,0.208,0.257,0.457,0.311,0.4,0.4,0.222,,,,101.0,105.0,106.0,,,,0.469,,,0.69,,,95.1,,,,,,0.207,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,675627,3B,5,1,1,0,0,1,1,0,0,4,2,0.248,0.296,0.606,0.902,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,106.0,106.0,111.0,0.042,0.382,0.17,0.003,1.99,1.07,-0.36,-16.59,88.0,94.7,85.6,78.3,0.286,0.357,0.148,0.2,0.331,0.449,,,,,,,86.0,102.0,95.0,94.0,103.0,105.0,0.327,0.075,,-3.57,0.93,,94.8,89.2,,0.308,0.423,0.176,0.442,0.779,0.083,0.261,0.565,0.264,98.0,93.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:10 PM.,LAD,CWS,away,Overcast.,65,477132,3B,5,2,2,0,0,2,3,0,0,1,2,0.25,0.299,0.6,0.899,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.434,,0.017,14.84,2.06,,-0.46,84.6,90.9,86.5,,0.0,0.0,0.0,0.167,0.338,0.362,0.2,0.2,0.6,94.0,100.0,106.0,96.0,97.0,96.0,,,,0.369,,0.175,0.23,,0.13,90.7,,73.4,0.212,0.338,0.3379999999999999,0.281,0.451,0.0969999999999999,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,,,,
2023-06-13,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,664062,DH,3,0,0,0,0,0,0,0,0,2,3,0.245,0.296,0.568,0.864,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,,,,90.0,103.0,108.0,,0.183,,,,-0.82,,,,,86.8,,,,,0.268,0.439,0.253,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,0.395,,0.151,1.42,,-2.12,92.4,,80.9,0.313,0.656,0.209,0.221,0.436,0.157,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,,,,,,,
2023-06-11,1:11 PM.,MIA,CWS,home,Overcast.,55,666129,DH,4,1,1,1,0,0,1,0,0,1,0,0.25,0.297,0.579,0.876,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,,0.088,1.06,0.45,,0.73,84.1,90.5,82.8,,0.256,0.377,0.107,0.169,0.302,0.408,0.286,0.327,0.327,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,-1.84,1.53,-4.44,90.8,87.5,77.7,0.5,1.059,0.2,0.325,0.575,0.159,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,1:10 PM.,MIA,CWS,home,Partly Cloudy.,83,645261,DH,4,0,0,0,0,0,0,0,0,2,1,0.25,0.298,0.581,0.879,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.201,,0.273,1.72,0.72,,-0.43,91.1,97.6,89.9,,0.237,0.366,0.124,0.227,0.364,0.352,0.282,0.401,0.299,134.0,99.0,105.0,111.0,111.0,107.0,,,,0.213,,0.022,-0.27,,-0.52,98.0,,86.1,0.308,0.308,0.182,0.253,0.448,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:10 PM.,MIA,CWS,home,Clear.,71,691587,DH,4,0,0,0,0,0,0,0,0,3,1,0.257,0.306,0.597,0.903,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,,,,101.0,102.0,107.0,,0.308,,0.098,,0.99,,0.99,89.7,,86.4,,,,,0.183,0.365,0.477,0.045,0.045,0.462,91.0,95.0,99.0,128.0,100.0,109.0,,,,0.454,,0.14,-0.47,,1.89,97.5,,81.2,0.098,0.171,0.5429999999999999,0.289,0.585,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,4:08 PM.,NYY,CWS,away,Cloudy.,67,622663,DH,4,1,2,1,0,1,2,0,0,1,1,0.272,0.322,0.632,0.954,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.188,,0.186,5.41,-2.59,,-1.4,86.7,95.7,84.7,,0.091,0.091,0.208,0.289,0.566,0.254,0.279,0.441,0.216,,,,103.0,104.0,98.0,110.0,100.0,98.0,0.449,0.15,,-2.42,-0.08,,96.5,90.8,,,,,0.355,0.692,0.196,0.208,0.313,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,7:35 PM.,NYY,CWS,away,Cloudy.,66,681190,1B,4,0,0,0,0,0,0,0,0,1,1,0.264,0.314,0.614,0.928,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,89.0,102.0,98.0,133.0,103.0,112.0,0.223,0.127,,0.118,0.44,-1.01,,1.32,87.8,94.2,80.9,,0.235,0.441,0.08,0.235,0.294,0.27,0.1,0.3,0.171,84.0,101.0,98.0,100.0,101.0,96.0,107.0,85.0,79.0,0.262,0.166,0.105,1.16,-1.61,-1.21,94.4,87.7,79.7,0.235,0.353,0.276,0.176,0.206,0.1669999999999999,0.3,0.65,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
