date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023-04-27,12:36 PM.,LAD,PIT,home,Sunny.,60,628711,SS,2,1,1,0,0,1,2,0,1,0,0,0.279,0.383,0.471,0.854,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,132.0,103.0,112.0,,,,,0.3,,0.84,,79.2,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.2289999999999999,,,
2023-04-26,6:36 PM.,LAD,PIT,home,Clear.,61,664062,SS,4,2,2,1,0,0,2,1,0,0,3,0.273,0.377,0.424,0.801,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,80.0,99.0,91.0,90.0,103.0,108.0,,,,120.0,98.0,106.0,0.395,,0.272,0.183,1.42,,0.21,-0.82,92.4,,83.0,86.8,0.221,0.436,0.157,0.268,0.439,0.253,0.181,0.315,0.27,,,,,,,,,,107.0,83.0,90.0,,,,,0.151,,-2.12,,80.9,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,
2023-04-25,6:36 PM.,LAD,PIT,home,Partly Cloudy.,56,592789,SS,4,0,1,0,0,0,0,0,0,1,1,0.258,0.37,0.403,0.773,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,85.0,103.0,98.0,43.0,87.0,84.0,0.181,0.126,0.003,0.067,0.68,-0.49,1.25,-2.33,92.2,89.5,87.7,85.0,0.208,0.354,0.182,0.24,0.72,0.083,,,,72.0,104.0,100.0,0.222,-2.71,87.3,0.286,0.571,0.218,95.0,104.0,107.0,87.0,102.0,96.0,0.261,0.141,-1.16,-0.93,92.3,77.9,0.233,0.512,0.22,0.363,0.593,0.138,0.333,0.489,0.1889999999999999,,,,,,,,,,,,
2023-04-23,1:38 PM.,CIN,PIT,home,Cloudy.,47,668881,SS,3,0,0,0,0,0,0,0,1,3,3,0.259,0.377,0.414,0.791,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,7:00 PM.,CIN,PIT,home,Partly Cloudy.,56,570666,SS,3,0,0,0,0,0,0,0,0,1,1,0.273,0.385,0.436,0.821,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,0.235,,,0.376,-1.2,,,-2.29,91.9,,,81.2,0.355,0.581,0.053,0.389,0.5,0.125,,,,88.0,105.0,110.0,0.222,-1.48,86.3,0.346,0.462,0.259,,,,87.0,105.0,96.0,0.166,,-7.56,,92.0,,,,,0.522,0.957,0.136,,,,,,,,,,,,,,,
2023-04-21,6:36 PM.,CIN,PIT,home,Clear.,82,668933,SS,2,0,0,0,0,0,0,0,2,1,1,0.288,0.403,0.462,0.865,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.3289999999999999,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,
2023-04-20,6:36 PM.,CIN,PIT,home,Partly Cloudy.,83,596133,SS,3,0,0,0,0,0,0,0,0,1,1,0.3,0.397,0.48,0.877,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,,,,0.435,0.11,,0.137,-1.47,0.87,,-2.22,94.0,90.3,,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,83.0,103.0,100.0,0.2,-2.01,86.1,0.316,0.547,0.3229999999999999,,,,,,,,,,,,,0.255,0.691,0.1669999999999999,,,,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,,,,
2023-04-19,1:10 PM.,COL,PIT,away,Cloudy.,55,596295,SS,6,2,2,0,0,1,4,0,0,1,3,0.319,0.418,0.511,0.929,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,,,,,,,0.439,,,0.201,-1.99,,,0.96,90.6,,,84.8,0.344,0.656,0.118,0.275,0.383,0.247,,,,73.0,100.0,98.0,0.181,-0.07,81.6,0.296,0.509,0.1989999999999999,,,,66.0,7.0,2.0,0.012,,-5.34,,90.8,,0.226,0.358,0.28,0.4,1.0,0.1669999999999999,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,
2023-04-18,6:40 PM.,COL,PIT,away,Partly Cloudy.,73,570632,SS,1,0,0,0,0,0,0,0,0,0,0,0.317,0.429,0.463,0.892,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,90.0,95.0,88.0,101.0,103.0,105.0,,,,,,,0.217,,,0.253,-4.06,,,-0.94,95.4,,,86.2,0.351,1.0,0.075,0.214,0.452,0.36,,,,61.0,98.0,82.0,0.243,-0.46,87.4,0.22,0.39,0.258,,,,107.0,98.0,98.0,0.288,,-1.62,,95.0,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,
2023-04-17,6:40 PM.,COL,PIT,away,Partly Cloudy.,72,607536,SS,4,2,1,1,0,0,0,0,0,1,2,0.325,0.438,0.475,0.913,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,1.13,,,-0.2,88.8,,,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,,,,67.0,103.0,88.0,0.283,,-0.86,,88.7,,0.261,0.41,0.32,0.349,0.529,0.091,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,
2023-04-16,1:15 PM.,STL,PIT,away,Overcast.,47,571945,SS,4,0,1,0,0,0,0,0,0,1,2,0.333,0.442,0.472,0.914,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,,0.243,-0.19,,,0.62,93.3,,,86.4,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,,,,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,-1.61,-0.92,92.7,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,,,,0.002,-0.89,68.1,,,,,,
2023-04-15,1:14 PM.,STL,PIT,away,Rain.,70,571927,SS,5,0,3,1,0,0,2,0,0,1,3,0.344,0.462,0.5,0.962,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,0.018,,,,-1.27,,,,88.9,,,,0.5,0.75,0.1,,,,106.0,109.0,107.0,0.274,-0.09,84.2,0.291,0.405,0.289,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.41,-0.6,94.1,78.5,0.259,0.407,0.2,0.24,0.397,0.247,,,,,,,,,,,,,,,
2023-04-14,7:15 PM.,STL,PIT,away,Clear.,78,663765,3B,3,0,1,0,0,0,0,0,1,1,0,0.296,0.441,0.444,0.885,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,94.0,107.0,104.0,,,,0.068,0.056,,0.232,-10.74,-2.62,,-0.99,92.4,89.8,,81.7,0.571,1.357,0.296,0.241,0.448,0.186,,,,61.0,88.0,72.0,0.041,-0.23,86.2,0.167,0.167,0.182,88.0,95.0,97.0,87.0,104.0,98.0,0.502,0.101,-0.6,-3.61,92.0,76.3,0.455,0.727,0.2,0.299,0.536,0.11,0.5,0.625,0.1669999999999999,,,,,,,,,,,,
2023-04-13,6:45 PM.,STL,PIT,away,Clear.,79,656756,SS,3,1,1,0,0,1,1,0,1,0,2,0.292,0.433,0.458,0.891,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,116.0,108.0,111.0,91.0,99.0,91.0,0.426,0.222,1.22,0.84,93.3,80.5,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,
2023-04-11,6:36 PM.,HOU,PIT,home,Clear.,72,664299,SS,3,2,2,0,0,0,0,0,0,0,0,0.286,0.423,0.333,0.756,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,,,,,,,0.584,,,0.3,0.44,,,-0.09,92.7,,,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,,,,,,,,,,,,,0.268,0.366,0.195,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023-04-10,6:40 PM.,HOU,PIT,home,Clear.,69,664285,SS,1,0,1,0,0,0,1,0,1,0,0,0.222,0.364,0.278,0.642,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,-16.35,0.45,,-0.32,95.7,89.1,,84.7,,,,0.189,0.405,0.4379999999999999,,,,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,118.0,98.0,106.0,97.0,98.0,96.0,0.468,0.253,0.93,1.07,95.3,80.2,0.158,0.211,0.402,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,
2023-04-09,1:36 PM.,CWS,PIT,home,Sunny.,56,656629,SS,2,0,0,0,0,0,0,0,1,2,0,0.176,0.263,0.235,0.498,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,,0.272,-0.71,,,-1.5,95.2,,,84.8,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,73.0,82.0,76.0,0.074,0.15,88.7,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,,,,,0.04,,-0.94,,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,
2023-04-08,6:37 PM.,CWS,PIT,home,Partly Cloudy.,51,605182,2B,3,0,2,1,0,0,0,0,1,0,0,0.2,0.25,0.267,0.517,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,,,,0.479,0.082,,0.271,-0.21,-0.07,,0.5,94.3,84.9,,79.4,0.283,0.494,0.174,0.203,0.366,0.306,,,,80.0,96.0,95.0,0.128,1.69,86.1,0.175,0.206,0.293,80.0,96.0,97.0,91.0,100.0,90.0,0.024,0.016,1.47,0.55,93.1,76.0,0.167,0.167,0.2,0.2,0.2,0.2,0.256,0.395,0.264,,,,,,,,,,,,
2023-04-07,4:14 PM.,CWS,PIT,home,Partly Cloudy.,53,608337,2B,0,0,0,0,0,0,0,0,0,0,0,0.083,0.083,0.083,0.166,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,-0.85,,,-0.25,93.1,,,84.0,0.262,0.546,0.2,0.236,0.438,0.345,,,,99.0,100.0,107.0,0.283,-0.2,80.9,0.209,0.442,0.352,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,
2023-04-05,1:35 PM.,BOS,PIT,away,Cloudy.,41,446372,SS,4,0,0,0,0,0,0,0,0,1,4,0.083,0.083,0.083,0.166,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,84.0,89.0,80.0,,,,107.0,96.0,93.0,,,,0.023,0.274,,,-0.55,-3.12,,,88.1,86.1,,,,,,,,,,,,82.0,106.0,96.0,0.159,0.67,82.1,0.19,0.262,0.3,106.0,106.0,110.0,77.0,95.0,86.0,0.263,0.282,-4.75,-0.11,88.2,80.5,0.247,0.479,0.261,0.404,0.86,0.1009999999999999,0.333,0.75,0.184,,,,,,,,,,,,
2023-04-04,7:10 PM.,BOS,PIT,away,Cloudy.,50,601713,2B,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,49.0,109.0,69.0,0.506,0.078,0.005,0.165,0.57,0.67,-13.1,1.59,94.6,88.4,84.8,85.8,0.214,0.44,0.247,0.114,0.182,0.4379999999999999,0.25,1.0,0.1669999999999999,,,,,,,,,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,0.215,0.4,0.313,,,,0.267,0.467,0.379,,,,,,,,,,,,
2023-04-03,7:13 PM.,BOS,PIT,away,Clear.,50,676710,2B,4,0,0,0,0,0,0,0,0,2,3,0.125,0.125,0.125,0.25,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,1.44,0.35,-0.82,1.5,93.6,88.6,82.4,82.5,0.163,0.326,0.258,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,0.34,0.642,0.2,,,,0.289,0.43,0.244,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,
2023-04-02,1:41 PM.,CIN,PIT,away,Partly Cloudy.,49,668933,2B,1,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.3289999999999999,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,
2023-04-01,4:11 PM.,CIN,PIT,away,Cloudy.,45,666157,2B,3,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,103.0,106.0,100.0,,,,,,,,,,0.464,,,,-0.45,,,,93.2,,,,0.297,0.578,0.19,,,,,,,78.0,99.0,88.0,0.125,-4.06,87.3,0.471,0.706,0.326,97.0,94.0,97.0,92.0,102.0,101.0,0.053,0.358,-7.52,-2.74,93.4,79.6,0.286,0.536,0.45,0.7,1.0,0.0,,,,,,,,,,,,,,,
2023-03-30,4:11 PM.,CIN,PIT,away,Sunny.,61,668881,2B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:05 PM.,MIN,PIT,home,Partly Cloudy.,81,641816,2B,2,0,0,0,0,0,0,0,0,1,1,0.218,0.259,0.345,0.604,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,122.0,104.0,105.0,104.0,101.0,102.0,44.0,122.0,104.0,100.0,116.0,112.0,0.518,0.021,0.197,0.264,1.08,12.66,-1.89,-0.02,92.6,84.7,84.9,83.8,0.25,0.455,0.179,0.219,0.313,0.255,0.211,0.579,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
