date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-08-07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,SS,4,0,0,0,0,0,0,0,0,1,0,0.374,0.444,0.463,0.907,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,,,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.327,0.653,0.179,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,
2024-08-06,6:43 PM.,CIN,MIA,home,Roof Closed.,72,666157,SS,4,0,2,1,0,0,0,0,0,1,0,0.387,0.457,0.479,0.936,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,0.234,0.453,0.183,,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.429,,,,,,,,,,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,607259,SS,5,1,2,0,0,0,0,1,0,1,2,0.383,0.456,0.47,0.926,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.216,0.73,0.88,-0.55,1.79,92.6,80.1,92.0,84.9,0.24,0.375,0.09,0.233,0.4,0.364,0.219,0.351,0.212,0.186,0.286,0.416,,,,,,,0.342,0.605,0.247,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,107.0,102.0,105.0,0.119,-1.69,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:35 PM.,ATL,MIA,away,Partly Cloudy.,89,608331,SS,5,1,2,0,0,0,1,0,0,1,1,0.382,0.458,0.473,0.931,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.265,0.299,0.137,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,,,,,,,0.154,0.285,0.371,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,116.0,103.0,108.0,0.21,1.39,74.6,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-08-03,7:20 PM.,ATL,MIA,away,Partly Cloudy.,88,656550,SS,3,1,1,0,0,0,0,0,2,1,0,0.381,0.46,0.476,0.936,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,0.373,0.316,0.012,1.54,,0.71,-1.32,94.6,91.3,,86.5,,,,0.25,0.33,0.415,0.238,0.366,0.203,,,,,,,,,,0.228,0.316,0.437,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,105.0,105.0,108.0,0.217,0.86,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:21 PM.,ATL,MIA,away,Partly Cloudy.,81,680885,SS,4,1,2,0,0,0,0,2,0,1,0,0.382,0.455,0.48,0.935,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,,,,,,,,,,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,101.0,104.0,108.0,0.146,0.29,80.6,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024-08-01,7:20 PM.,ATL,MIA,away,Partly Cloudy.,89,450203,SS,3,0,1,0,0,0,0,0,1,0,0,0.378,0.453,0.48,0.933,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,0.333,0.433,0.07,,,,0.281,0.517,0.193,0.292,0.6,0.333,,,,,,,0.2,0.309,0.342,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,122.0,98.0,108.0,0.424,0.78,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:10 PM.,TB,MIA,away,Dome.,72,671737,SS,3,0,1,0,0,0,3,0,0,0,0,0.379,0.451,0.484,0.935,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,,,,,,,0.269,0.5,0.21,,,,,,,,,,0.241,0.483,0.346,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,100.0,91.0,93.0,0.089,-1.5,79.1,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-07-30,6:50 PM.,TB,MIA,away,Dome.,72,605488,SS,5,1,2,0,0,0,0,1,0,3,5,0.38,0.459,0.489,0.948,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,0.317,-0.7,-3.5,2.84,-1.59,89.8,79.6,89.8,82.3,,,,0.222,0.222,0.236,0.216,0.49,0.17,0.333,0.439,0.442,,,,,,,,,,18.0,84.0,80.0,0.023,-1.54,85.3,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-07-28,1:36 PM.,MIL,MIA,away,Roof Closed.,80,668964,SS,4,2,4,1,1,1,1,0,1,0,0,0.379,0.462,0.494,0.956,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.0,0.0,0.0,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,,,,,,,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,73.0,99.0,104.0,0.041,-3.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIL,MIA,away,Clear.,81,650644,SS,3,0,0,0,0,0,0,2,1,1,1,0.349,0.434,0.398,0.832,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.241,0.421,0.158,0.25,0.375,0.438,0.294,0.49,0.095,,,,,,,,,,0.25,0.479,0.275,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,104.0,104.0,109.0,0.156,-1.36,77.1,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,0.267,0.467,0.272,,,,,,,,,
2024-07-26,7:11 PM.,MIL,MIA,away,Clear.,76,642547,SS,4,0,1,0,0,0,0,1,1,1,4,0.363,0.442,0.413,0.855,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.203,0.384,0.41,0.239,0.424,0.252,0.218,0.291,0.369,,,,,,,0.182,0.341,0.372,,,,,,,,,,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,12:10 PM.,BAL,MIA,home,Roof Closed.,72,669203,SS,4,1,2,0,0,0,2,1,0,0,0,0.368,0.444,0.421,0.865,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.235,0.412,0.157,0.196,0.268,0.463,,,,0.194,0.339,0.377,,,,,,,0.2,0.326,0.378,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,109.0,101.0,106.0,0.215,0.44,80.3,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-07-24,6:40 PM.,BAL,MIA,home,Roof Closed.,72,694646,SS,3,1,3,0,0,0,1,0,1,0,0,0.361,0.447,0.417,0.864,694646,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,8.03,4.0,102.0,88.0,100.0,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.615,0.415,111.0,92.0,91.0,65.0,110.0,104.0,,,,111.0,95.0,104.0,,0.415,0.293,0.195,0.26,,-3.18,-1.73,94.0,83.5,,85.2,,,,0.333,1.333,0.333,0.4,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,83.0,118.0,125.0,0.098,2.33,76.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,BAL,MIA,home,Roof Closed.,72,544150,SS,2,1,0,0,0,0,1,0,1,2,1,0.333,0.42,0.391,0.811,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,,,,0.276,0.469,0.228,0.274,0.434,0.228,,,,,,,0.174,0.348,0.252,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:41 PM.,NYM,MIA,home,Roof Closed.,72,656849,SS,3,1,1,0,0,0,0,1,1,0,0,0.343,0.429,0.403,0.832,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.253,0.36,0.16,0.287,0.447,0.339,0.22,0.266,0.287,0.211,0.324,0.271,,,,,,,0.207,0.345,0.259,,,,,,,,,,83.0,102.0,100.0,0.076,0.11,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:40 PM.,NYM,MIA,home,Roof Closed.,72,681035,2B,3,1,2,0,0,0,0,0,1,0,0,0.344,0.425,0.406,0.831,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,0.529,0.367,,0.28,,-0.38,,94.2,,,85.2,,,,0.273,0.485,0.222,0.265,0.388,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,0.194,0.516,0.235,,,,,,,,,
2024-07-20,4:11 PM.,NYM,MIA,home,Roof Closed.,72,622663,SS,3,0,0,0,0,0,0,0,1,1,2,0.328,0.406,0.393,0.799,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,0.243,0.392,0.218,0.358,0.66,0.186,,,,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-07-19,7:10 PM.,NYM,MIA,home,Roof Closed.,72,640455,SS,4,0,1,0,0,0,1,0,0,1,1,0.345,0.415,0.414,0.829,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,,,,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-07-14,1:40 PM.,CIN,MIA,away,Sunny.,90,666157,SS,3,1,2,0,0,0,1,2,1,1,0,0.352,0.426,0.426,0.852,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,0.234,0.453,0.183,,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.429,,,,,,,,,,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:11 PM.,CIN,MIA,away,Partly Cloudy.,91,671096,SS,4,0,2,0,0,0,0,0,1,1,3,0.333,0.404,0.412,0.816,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,,,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.327,0.653,0.179,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,
2024-07-12,7:11 PM.,CIN,MIA,away,Partly Cloudy.,84,686730,SS,5,1,2,1,0,0,0,0,0,1,4,0.319,0.385,0.404,0.789,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.299,0.245,0.121,-1.66,0.68,-1.23,-5.43,92.4,86.7,92.1,81.5,0.3,0.5,0.122,0.0,0.0,0.4,0.256,0.462,0.205,0.396,0.774,0.198,,,,,,,,,,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-07-11,7:10 PM.,HOU,MIA,away,Roof Closed.,73,814005,SS,3,1,1,0,0,0,0,1,1,0,2,0.31,0.383,0.381,0.764,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,99.0,104.0,111.0,,,,97.0,106.0,107.0,0.017,0.438,0.34,0.077,-2.92,11.22,-0.93,-7.32,93.4,86.6,91.9,85.9,,,,0.231,0.692,0.258,0.4,0.75,0.127,0.333,0.833,0.25,,,,,,,0.286,0.571,0.389,,,,,,,,,,80.0,110.0,99.0,0.128,-1.66,78.0,,,,,,,,,,,,,0.333,0.333,0.444,,,,,,,,,
2024-07-10,7:12 PM.,HOU,MIA,away,Roof Closed.,73,664285,SS,3,0,2,0,0,0,1,0,0,0,0,0.308,0.372,0.385,0.757,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.233,0.467,0.383,0.4,1.0,0.273,0.226,0.278,0.354,,,,,,,0.121,0.187,0.398,,,,,,,,,,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,7:10 PM.,HOU,MIA,away,Roof Closed.,73,669854,SS,4,0,0,0,0,0,0,0,0,0,2,0.278,0.35,0.361,0.711,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.18,0.284,0.333,0.232,0.497,0.192,0.188,0.356,0.343,,,,,,,0.071,0.071,0.376,,,,,,,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,CWS,MIA,home,Roof Closed.,72,686563,SS,4,0,2,1,0,0,0,0,0,0,2,0.313,0.389,0.406,0.795,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,0.187,-1.13,0.44,-1.39,-0.22,94.3,85.7,93.3,81.9,0.287,0.449,0.132,,,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,,,,
2024-07-06,4:10 PM.,CWS,MIA,home,Roof Closed.,72,676979,SS,3,1,2,0,0,0,0,0,1,0,0,0.286,0.375,0.357,0.732,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,,,,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,
2024-07-05,7:10 PM.,CWS,MIA,home,Roof Closed.,72,689672,SS,3,0,1,0,0,0,1,0,1,0,1,0.24,0.321,0.32,0.641,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,0.355,-1.43,,-1.97,1.65,91.0,81.6,,81.2,,,,0.333,0.5,0.28,0.245,0.566,0.077,0.164,0.311,0.379,,,,,,,,,,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,
2024-07-04,1:10 PM.,BOS,MIA,home,Roof Closed.,72,601713,SS,5,0,1,0,0,0,0,0,0,1,0,0.227,0.292,0.318,0.61,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,,,,0.143,0.393,0.326,0.239,0.399,0.218,,,,,,,,,,0.167,0.4,0.206,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,
2024-07-03,6:40 PM.,BOS,MIA,home,Roof Closed.,72,678394,SS,4,1,1,1,0,0,0,0,0,2,4,0.235,0.316,0.353,0.669,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.309,0.44,0.111,0.268,0.401,0.343,0.12,0.16,0.218,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,BOS,MIA,home,Roof Closed.,72,676710,SS,4,1,1,0,0,0,0,0,0,1,1,0.231,0.333,0.308,0.641,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,,,,0.255,0.5,0.198,,,,98.0,97.0,99.0,0.072,1.14,77.3,0.143,0.171,0.219,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,0.222,0.437,0.263,,,,,,,,,
2024-06-09,1:40 PM.,CLE,MIA,home,Roof Closed.,72,471911,SS,3,1,1,1,0,0,0,0,0,1,0,0.222,0.364,0.333,0.697,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.304,0.609,0.13,0.284,0.52,0.288,0.337,0.554,0.146,0.241,0.472,0.282,,,,,,,0.053,0.158,0.213,,,,,,,,,,103.0,103.0,105.0,0.067,1.49,80.4,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,,,,
2024-06-08,7:42 PM.,CLE,MIA,home,Roof Closed.,72,594902,SS,3,0,1,0,0,0,0,0,1,2,0,0.167,0.375,0.167,0.542,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.227,0.392,0.133,0.238,0.476,0.419,0.268,0.504,0.166,0.279,0.382,0.185,,,,,,,0.206,0.365,0.18,,,,,,,,,,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
