date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-07-09,1:38 PM.,NYY,CHC,away,Cloudy.,79,593334,DH,5,1,1,0,0,0,0,0,0,2,3,0.239,0.348,0.341,0.689,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,82.0,95.0,87.0,,,,,,,0.105,,,0.209,,0.95,,1.01,,85.8,92.4,,,,,,,,0.15,0.325,0.13,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,0.277,0.409,-1.75,1.5,92.3,82.9,0.321,0.741,0.19,0.2,0.306,0.322,0.174,0.344,0.3929999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:08 PM.,NYY,CHC,away,Cloudy.,83,543037,DH,4,1,1,0,0,1,2,0,0,1,1,0.241,0.352,0.346,0.698,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.07,0.208,0.071,0.61,,1.69,-0.54,92.7,89.1,,89.1,0.262,0.377,0.311,0.186,0.251,0.327,,,,72.0,100.0,96.0,,,,125.0,104.0,108.0,0.53,,1.66,,96.7,,0.201,0.332,0.228,0.235,0.51,0.286,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023-07-06,1:10 PM.,MIL,CHC,away,Partly Cloudy.,76,642547,DH,5,0,0,0,0,0,0,0,0,2,1,0.24,0.355,0.326,0.681,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,,,,115.0,99.0,104.0,,,,,,0.218,0.146,,,0.36,0.15,,88.6,,82.4,,,,0.203,0.392,0.46,,,,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,0.512,0.124,0.89,0.2,94.4,76.9,0.213,0.387,0.292,0.224,0.388,0.312,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:10 PM.,MIL,CHC,away,Roof Closed.,81,605288,DH,3,2,1,1,0,0,2,0,1,0,0,0.25,0.367,0.339,0.706,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,,0.166,0.04,,0.46,-0.89,-2.07,,84.3,92.1,82.3,,,,0.258,0.484,0.284,0.296,0.396,0.129,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,0.238,0.085,0.29,-1.08,93.4,79.4,0.227,0.34,0.237,0.294,0.471,0.2,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,3:09 PM.,MIL,CHC,away,Partly Cloudy.,86,489119,DH,1,0,0,0,0,0,0,0,0,1,0,0.248,0.359,0.331,0.69,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.443,0.049,0.246,1.07,-2.53,0.62,0.6,87.1,83.7,90.7,79.1,0.232,0.446,0.172,0.192,0.308,0.349,0.333,0.375,0.125,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,0.195,0.022,0.46,2.01,90.4,75.8,0.198,0.453,0.134,0.219,0.281,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,1:11 PM.,MIL,CHC,away,Sunny.,83,527054,CF,4,0,0,0,0,0,0,0,1,1,1,0.25,0.361,0.333,0.694,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.287,,0.118,0.93,-0.03,,-0.54,86.4,83.4,90.0,,0.219,0.359,0.22,,,,0.285,0.472,0.121,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,0.094,0.115,-5.82,1.98,89.2,77.4,0.368,1.105,0.265,0.286,0.514,0.257,0.074,0.185,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,6:00 PM.,CLE,CHC,home,Rain.,65,650644,LF,5,1,1,0,0,0,1,0,0,0,1,0.259,0.367,0.345,0.712,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.372,0.058,,1.13,1.59,0.15,,87.7,,92.4,82.5,0.261,0.406,0.2339999999999999,0.172,0.345,0.2319999999999999,0.202,0.292,0.144,,,,153.0,113.0,120.0,76.0,101.0,91.0,0.123,0.244,-0.65,0.77,91.8,78.1,0.359,0.436,0.243,,,,0.188,0.323,0.273,,,,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,
2023-06-30,1:20 PM.,CLE,CHC,home,Cloudy.,86,615698,RF,4,1,1,0,0,0,1,0,1,1,0,0.261,0.373,0.351,0.724,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.241,,0.101,-0.89,0.18,,-2.42,88.1,86.1,93.7,,0.33,0.495,0.221,,,,0.277,0.428,0.1689999999999999,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,0.01,0.109,-2.44,1.28,93.8,82.0,0.333,0.667,0.2,0.344,0.625,0.182,0.188,0.313,0.158,,,,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,
2023-06-29,7:05 PM.,PHI,CHC,home,Cloudy.,76,592836,RF,5,0,0,0,0,0,0,0,0,3,0,0.262,0.372,0.355,0.727,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.026,,-0.44,0.53,-1.43,,87.1,,92.4,82.5,0.284,0.441,0.158,0.158,0.632,0.342,0.273,0.429,0.1,,,,92.0,91.0,94.0,79.0,98.0,90.0,0.176,0.057,-0.82,-1.07,92.8,74.8,0.257,0.541,0.254,,,,0.212,0.485,0.36,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023-06-28,7:05 PM.,PHI,CHC,home,Overcast.,74,605400,CF,4,1,1,0,0,0,0,0,0,2,1,0.275,0.387,0.373,0.76,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.075,,0.126,0.4,0.46,,0.14,86.3,85.9,91.8,,0.246,0.508,0.301,,,,0.279,0.416,0.106,70.0,111.0,103.0,,,,95.0,107.0,103.0,0.295,,-0.03,,92.7,,0.246,0.503,0.217,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,
2023-06-25,3:11 PM.,STL,CHC,away,Sunny.,87,669461,DH,3,0,0,0,0,0,0,0,0,1,4,0.276,0.392,0.378,0.77,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,,0.127,0.081,,1.76,-2.12,-0.64,,87.3,94.3,86.6,,,,0.333,0.533,0.286,0.208,0.302,0.098,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,0.382,0.224,-0.74,-1.62,94.2,76.6,0.308,0.49,0.161,0.278,0.389,0.125,0.222,0.472,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,6:12 PM.,STL,CHC,away,Cloudy.,81,425794,CF,5,1,1,1,0,0,1,0,0,1,2,0.284,0.402,0.389,0.791,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.226,0.003,0.05,-0.27,-3.36,-13.9,-3.6,82.9,81.4,86.9,75.6,0.344,0.473,0.152,,,,0.394,0.746,0.093,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,0.099,0.306,-1.48,-1.5,85.7,71.5,0.326,0.512,0.1169999999999999,0.389,0.611,0.1,0.291,0.475,0.153,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,
2023-06-21,12:35 PM.,PIT,CHC,away,Sunny.,77,448179,CF,2,1,0,0,0,0,0,0,2,1,0,0.289,0.411,0.389,0.8,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.147,0.088,0.023,-1.27,2.5,-2.52,-0.06,83.3,83.0,86.1,71.1,0.39,0.701,0.1989999999999999,0.5,0.929,0.125,0.105,0.105,0.226,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,0.342,0.354,-0.32,-1.16,88.4,72.0,0.249,0.454,0.218,0.263,0.421,0.037,0.283,0.47,0.174,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,
2023-06-20,7:05 PM.,PIT,CHC,away,Cloudy.,77,670912,CF,5,1,1,0,0,1,1,0,0,2,3,0.295,0.407,0.398,0.805,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,,0.367,0.041,,0.93,0.8,-0.07,,88.1,95.7,88.2,,,,0.21,0.349,0.326,0.276,0.345,0.065,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,0.392,0.149,-1.25,0.82,95.8,80.9,0.277,0.477,0.183,0.25,0.3,0.357,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:08 PM.,PIT,CHC,away,Partly Cloudy.,85,674370,CF,5,2,3,0,0,0,3,0,0,1,2,0.301,0.417,0.373,0.79,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,95.0,97.0,90.0,98.0,98.0,103.0,138.0,100.0,94.0,0.234,0.034,0.353,0.099,1.44,0.11,0.45,0.67,85.7,89.1,94.6,84.5,0.333,0.333,0.444,0.233,0.337,0.21,0.3,0.4,0.1169999999999999,75.0,91.0,87.0,,,,101.0,95.0,93.0,0.28,,-2.05,,94.7,,0.358,0.472,0.27,0.136,0.273,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,12:05 PM.,BAL,CHC,home,Partly Cloudy.,76,665152,CF,3,1,1,0,0,1,1,1,1,1,2,0.282,0.408,0.359,0.767,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.239,0.033,0.123,0.02,1.81,-1.43,-1.4,88.8,85.3,91.9,82.8,0.222,0.416,0.2769999999999999,0.25,0.417,0.244,0.269,0.38,0.081,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,0.371,0.089,0.43,-2.29,94.6,78.1,0.252,0.409,0.262,0.26,0.377,0.27,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,1:20 PM.,BAL,CHC,home,Sunny.,69,502043,CF,2,1,0,0,0,0,1,0,1,1,0,0.28,0.404,0.32,0.724,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.166,0.184,0.17,-1.02,-0.08,2.01,-0.29,89.8,85.5,91.9,81.6,0.345,0.552,0.154,0.147,0.228,0.471,0.289,0.459,0.11,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,0.134,0.084,-0.69,0.01,92.1,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.279,0.419,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1:21 PM.,BAL,CHC,home,Cloudy.,57,608344,DH,2,1,0,0,0,0,0,0,1,0,1,0.288,0.411,0.329,0.74,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.159,,0.211,2.29,0.95,,-2.77,85.5,84.2,91.9,,0.18,0.279,0.26,,,,0.28,0.36,0.195,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,0.28,0.143,0.22,-0.89,92.2,77.2,0.247,0.459,0.204,0.324,0.568,0.168,0.229,0.343,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,7:05 PM.,PIT,CHC,home,Partly Cloudy.,55,670912,CF,4,0,1,0,0,0,0,0,1,2,2,0.296,0.414,0.338,0.752,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,,0.367,0.041,,0.93,0.8,-0.07,,88.1,95.7,88.2,,,,0.21,0.349,0.326,0.276,0.345,0.065,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,0.392,0.149,-1.25,0.82,95.8,80.9,0.277,0.477,0.183,0.25,0.3,0.357,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:05 PM.,PIT,CHC,home,Clear.,64,674370,CF,5,3,3,0,0,0,2,0,0,1,4,0.299,0.415,0.343,0.758,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,95.0,97.0,90.0,98.0,98.0,103.0,138.0,100.0,94.0,0.234,0.034,0.353,0.099,1.44,0.11,0.45,0.67,85.7,89.1,94.6,84.5,0.333,0.333,0.444,0.233,0.337,0.21,0.3,0.4,0.1169999999999999,75.0,91.0,87.0,,,,101.0,95.0,93.0,0.28,,-2.05,,94.7,,0.358,0.472,0.27,0.136,0.273,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,8:15 PM.,PIT,CHC,home,Overcast.,61,682847,CF,4,1,2,0,0,0,0,0,1,0,3,0.274,0.403,0.323,0.726,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.449,0.312,0.294,0.343,0.135,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:06 PM.,SF,CHC,away,Partly Cloudy.,61,605154,CF,4,0,1,1,0,0,0,0,1,0,3,0.259,0.389,0.31,0.699,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,,,,108.0,107.0,107.0,,,,,,0.539,0.003,,,-0.13,6.56,,89.2,,82.8,,,,0.227,0.511,0.256,,,,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,0.458,,1.09,,94.5,,0.2,0.236,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:35 PM.,SF,CHC,away,Cloudy.,60,605154,CF,4,1,1,1,0,0,0,0,0,1,1,0.259,0.388,0.296,0.684,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,,,,108.0,107.0,107.0,,,,,,0.539,0.003,,,-0.13,6.56,,89.2,,82.8,,,,0.227,0.511,0.256,,,,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,0.458,,1.09,,94.5,,0.2,0.236,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:16 PM.,SF,CHC,away,Partly Cloudy.,60,543101,CF,4,0,0,0,0,0,0,0,0,0,4,0.26,0.397,0.28,0.677,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,,0.448,0.098,,-0.66,0.88,-1.71,,86.4,93.1,87.4,,,,0.257,0.429,0.2689999999999999,0.283,0.5,0.1119999999999999,75.0,92.0,86.0,,,,86.0,88.0,84.0,0.126,,-1.8,,93.1,,0.306,0.528,0.132,0.344,0.5,0.15,0.16,0.28,0.278,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,,,,,,,
2023-06-08,6:40 PM.,LAA,CHC,away,Clear.,71,672282,CF,2,0,0,0,0,0,0,1,1,0,0,0.283,0.424,0.304,0.728,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,,,,124.0,100.0,102.0,,,,,,0.319,0.054,,,0.91,-2.03,,84.8,,88.7,,,,0.0,0.0,0.267,,,,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,0.432,0.194,-0.38,0.14,94.3,74.7,0.291,0.505,0.212,0.242,0.424,0.246,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:38 PM.,LAA,CHC,away,Cloudy.,68,642545,CF,3,1,1,0,0,0,0,0,1,1,0,0.295,0.429,0.318,0.747,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,85.0,72.0,71.0,107.0,101.0,103.0,,,,0.047,,0.507,0.141,,-6.47,0.32,0.67,,84.6,92.2,85.9,,,,0.242,0.452,0.26,0.389,0.889,0.118,87.0,100.0,98.0,,,,84.0,101.0,97.0,0.306,,-2.05,,93.0,,0.362,0.713,0.146,0.227,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:39 PM.,LAA,CHC,away,Cloudy.,65,542881,CF,4,1,1,0,0,0,2,0,0,2,3,0.293,0.423,0.317,0.74,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.224,0.007,0.338,0.48,-3.61,-1.06,0.08,85.1,80.0,88.5,78.1,0.239,0.366,0.268,0.2,0.2,0.3329999999999999,0.36,0.68,0.102,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,0.374,0.002,-1.25,-0.33,90.1,72.9,0.301,0.566,0.193,0.238,0.381,0.3979999999999999,,,,,,,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,
2023-06-04,2:32 PM.,SD,CHC,away,Sunny.,66,677960,CF,1,0,0,0,0,0,0,0,0,1,1,0.297,0.438,0.324,0.762,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,,,,105.0,99.0,100.0,,,,0.01,,0.203,0.236,,9.15,-1.09,-1.24,,86.8,94.9,80.8,,,,0.229,0.521,0.261,0.0,0.0,0.0,67.0,97.0,88.0,,,,91.0,99.0,93.0,0.551,,-1.58,,95.1,,0.35,0.592,0.206,0.304,0.507,0.2789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,7:10 PM.,SD,CHC,away,Partly Cloudy.,65,506433,CF,3,0,0,0,0,0,0,0,0,2,2,0.306,0.447,0.333,0.78,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.089,0.363,0.001,2.4,0.46,-0.68,-1.35,90.9,82.3,94.3,84.0,0.2,0.32,0.196,0.432,0.703,0.244,0.319,0.418,0.157,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,0.167,0.051,-1.74,1.37,94.7,72.3,0.253,0.538,0.159,,,,0.13,0.203,0.391,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,
2023-06-02,6:43 PM.,SD,CHC,away,Partly Cloudy.,66,608379,CF,2,0,0,0,0,0,0,0,2,1,1,0.333,0.477,0.364,0.841,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,0.345,-2.13,-0.36,,1.06,86.9,81.6,91.9,,0.364,0.582,0.165,,,,0.25,0.45,0.111,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.288,0.11,1.23,1.04,92.0,74.0,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,0.172,0.31,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:19 PM.,TB,CHC,home,Sunny.,83,621107,CF,2,0,1,0,0,0,1,0,1,0,1,0.355,0.475,0.387,0.862,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.261,0.044,0.051,-0.01,1.09,0.79,-0.61,88.5,86.4,92.2,80.0,0.307,0.588,0.1669999999999999,0.6,0.6,0.5,0.259,0.315,0.129,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,0.062,0.263,2.53,1.27,92.9,79.1,0.104,0.208,0.32,0.192,0.308,0.283,0.185,0.339,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,7:05 PM.,TB,CHC,home,Partly Cloudy.,71,663556,CF,3,0,2,0,0,0,1,0,1,0,0,0.345,0.459,0.379,0.838,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,,,,107.0,102.0,105.0,,,,,,0.153,0.258,,,-0.27,2.65,,86.9,,89.3,,,,0.261,0.58,0.291,,,,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,0.419,0.17,-0.34,1.12,96.8,83.5,0.269,0.479,0.233,0.153,0.191,0.541,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1:20 PM.,TB,CHC,home,Sunny.,71,671737,CF,2,0,0,0,0,0,1,0,0,1,1,0.308,0.424,0.346,0.77,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,,,,106.0,99.0,99.0,0.001,0.248,,,-1.32,0.0,,,88.9,,97.8,,0.312,0.581,0.295,,,,,,,,,,88.0,107.0,111.0,131.0,101.0,109.0,0.449,0.167,-0.8,0.04,96.1,79.0,0.277,0.559,0.191,,,,0.169,0.338,0.2239999999999999,,,,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,
2023-05-28,1:20 PM.,CIN,CHC,home,Sunny.,69,668933,CF,4,1,3,0,0,0,0,0,0,0,1,0.333,0.467,0.375,0.842,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,0.529,0.373,0.0,0.15,-1.17,-0.37,-25.75,95.8,90.4,96.5,88.3,0.292,0.436,0.171,0.221,0.461,0.3289999999999999,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
