date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-07-01,3:31 PM.,TOR,BOS,away,Overcast.,80,579328,SS,4,0,1,0,0,0,0,0,0,0,3,0.229,0.287,0.34,0.627,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,6:13 PM.,MIA,BOS,home,Partly Cloudy.,77,666200,SS,3,0,1,0,0,0,0,0,0,2,0,0.229,0.287,0.341,0.628,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.457,0.004,,0.21,0.93,0.74,-0.81,,-0.09,96.7,91.4,88.3,96.5,,,,,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,0.314,0.686,0.102,,,,111.0,97.0,105.0,0.289,-0.26,85.1,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:12 PM.,MIA,BOS,home,Cloudy.,77,666129,2B,3,0,0,0,0,0,0,0,0,1,1,0.227,0.287,0.341,0.628,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.5,1.059,0.2,0.325,0.575,0.159,0.286,0.327,0.327,0.256,0.377,0.107,0.243,0.477,0.247,100.0,102.0,102.0,0.258,0.45,82.8,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:12 PM.,MIA,BOS,home,Cloudy.,76,645261,2B,4,0,2,0,0,0,0,0,0,0,2,0.23,0.29,0.345,0.635,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.022,0.273,-0.27,,1.72,-0.52,-0.43,98.0,,91.1,97.6,86.1,0.308,0.308,0.182,0.253,0.448,0.267,0.282,0.401,0.299,0.237,0.366,0.124,,,,116.0,103.0,110.0,0.201,0.72,89.9,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:10 PM.,CWS,BOS,away,Overcast.,86,621383,SS,4,0,1,0,0,0,0,0,0,0,0,0.226,0.287,0.343,0.63,621383,tannerbanks,Banks,Left,Tanner Banks,CHW,4.43,4.39,61.0,101.0,88.0,101.0,0.788,7.52,2.36,8.7,1.48,0.86,0.272,0.348,0.103,0.37,0.445,64.0,102.0,96.0,113.0,106.0,109.0,75.0,102.0,99.0,79.0,100.0,95.0,,,,0.028,0.354,,0.151,0.165,-0.84,,-1.44,-3.1,2.23,92.6,,86.3,91.4,80.9,0.31,0.69,0.243,0.291,0.494,0.244,0.162,0.324,0.188,0.5,0.5,0.444,,,,106.0,100.0,102.0,0.303,1.17,86.3,0.225,0.408,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,CWS,BOS,away,Clear.,75,608337,CF,3,0,1,0,0,0,0,1,0,0,0,0.225,0.287,0.344,0.631,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,,,,0.419,,0.015,0.283,-0.85,,,-3.72,-0.2,93.1,,80.9,,77.9,0.5,0.5,0.2,0.262,0.546,0.2,0.209,0.442,0.352,,,,,,,107.0,105.0,104.0,0.282,-0.25,84.0,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,12:11 PM.,MIN,BOS,away,Cloudy.,86,657746,2B,2,0,0,0,0,0,0,0,0,0,1,0.224,0.287,0.344,0.631,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,,,0.89,,,,,92.3,,,,,,,,0.24,0.457,0.287,,,,,,,,,,102.0,88.0,94.0,0.159,-2.12,80.3,0.32,0.56,0.241,0.272,-0.3,83.9,0.242,0.415,0.213,91.0,104.0,102.0,,,,,,,,,,,,,,,,,,,,,
2023-06-21,6:43 PM.,MIN,BOS,away,Partly Cloudy.,90,543243,CF,3,0,0,0,0,0,0,0,0,1,4,0.226,0.289,0.347,0.636,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.275,0.413,0.177,0.265,0.368,0.278,122.0,108.0,121.0,0.205,3.25,84.3,0.096,0.117,0.413,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,
2023-06-20,6:41 PM.,MIN,BOS,away,Clear.,89,641927,SS,5,0,0,0,0,0,0,0,0,0,7,0.229,0.292,0.352,0.644,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,,,,,,,83.0,99.0,96.0,0.196,-0.7,81.0,0.255,0.48,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,7:11 PM.,NYY,BOS,home,Partly Cloudy.,65,622663,CF,4,0,1,1,0,0,1,0,0,1,5,0.234,0.298,0.359,0.657,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.355,0.692,0.196,0.279,0.441,0.216,0.091,0.091,0.208,0.208,0.313,0.173,126.0,109.0,117.0,0.188,-2.59,84.7,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:45 PM.,NYY,BOS,home,Cloudy.,64,657376,SS,4,1,2,0,0,0,0,0,0,2,1,0.233,0.299,0.357,0.656,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,,,,0.5,0.5,0.091,0.288,0.447,0.11,0.28,0.457,0.222,109.0,99.0,107.0,0.274,-0.59,86.0,0.276,0.559,0.263,,,,,,,,,,0.191,-0.46,83.7,146.0,100.0,118.0,,,,,,,,,,,,,,,
2023-06-14,9:12 PM.,COL,BOS,home,Cloudy.,64,596295,2B,4,1,1,0,0,0,0,0,0,0,3,0.229,0.296,0.354,0.65,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,,,,0.012,0.439,,,0.181,-1.99,,-5.34,,-0.07,90.6,,81.6,90.8,,0.226,0.358,0.28,0.344,0.656,0.118,0.296,0.509,0.1989999999999999,0.4,1.0,0.1669999999999999,,,,93.0,98.0,102.0,0.201,0.96,84.8,0.275,0.383,0.247,,,,,,,,,,0.168,-0.75,77.6,90.0,103.0,104.0,,,,,,,,,,,,,,,
2023-06-12,7:12 PM.,COL,BOS,home,Partly Cloudy.,73,657756,SS,3,0,0,0,0,0,0,0,0,0,1,0.228,0.296,0.356,0.652,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,,,,,0.544,,0.018,0.133,-1.53,,,-8.0,0.41,92.6,,80.6,,78.7,0.5,0.6,0.231,0.338,0.605,0.186,0.204,0.265,0.2269999999999999,,,,,,,93.0,104.0,102.0,0.305,-2.41,85.3,0.313,0.616,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,7:10 PM.,NYY,BOS,away,Partly Cloudy.,76,657376,2B,4,1,2,0,0,0,1,0,0,0,0,0.231,0.3,0.361,0.661,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,,,,0.5,0.5,0.091,0.288,0.447,0.11,0.28,0.457,0.222,109.0,99.0,107.0,0.274,-0.59,86.0,0.276,0.559,0.263,,,,,,,,,,0.191,-0.46,83.7,146.0,100.0,118.0,,,,,,,,,,,,,,,
2023-06-10,7:36 PM.,NYY,BOS,away,Clear.,75,593334,SS,3,0,0,0,0,0,0,0,0,0,2,0.226,0.297,0.358,0.655,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.174,0.344,0.3929999999999999,0.321,0.741,0.19,0.2,0.306,0.322,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:07 PM.,NYY,BOS,away,Cloudy.,68,543037,SS,4,1,1,0,0,1,1,0,0,1,2,0.23,0.3,0.364,0.664,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,0.215,0.269,0.244,0.201,0.332,0.228,0.235,0.51,0.286,,,,0.262,0.377,0.311,136.0,105.0,114.0,0.208,1.69,89.1,0.186,0.251,0.327,,,,,,,,,,0.121,0.94,82.9,114.0,103.0,113.0,,,,,,,,,,,,,,,
2023-06-08,7:10 PM.,CLE,BOS,away,Overcast.,64,650644,SS,4,0,1,1,0,0,1,0,0,1,3,0.229,0.301,0.351,0.652,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.244,,-0.65,1.13,1.59,0.77,,91.8,87.7,,92.4,78.1,0.188,0.323,0.273,0.359,0.436,0.243,,,,0.202,0.292,0.144,0.261,0.406,0.2339999999999999,128.0,111.0,116.0,0.058,0.15,82.5,0.172,0.345,0.2319999999999999,0.017,-6.33,85.2,0.5,0.625,0.182,58.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:10 PM.,CLE,BOS,away,Overcast.,65,676440,CF,4,1,1,0,0,0,0,0,0,1,3,0.229,0.302,0.348,0.65,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,,,,,0.471,,0.093,0.166,0.6,,,-1.11,1.07,94.9,,83.8,,78.3,0.271,0.479,0.233,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,,,,,,,110.0,106.0,115.0,0.27,1.35,84.7,0.206,0.355,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:10 PM.,CLE,BOS,away,Partly Cloudy.,68,669456,SS,4,1,1,0,0,0,2,0,1,1,2,0.228,0.303,0.35,0.653,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.3229999999999999,0.257,0.434,0.093,0.5,0.571,0.083,,,,0.316,0.465,0.293,111.0,107.0,109.0,0.207,0.84,84.6,0.18,0.331,0.326,,,,,,,,,,0.137,-1.29,82.5,155.0,104.0,109.0,,,,,,,,,,,,,,,
2023-06-05,4:06 PM.,TB,BOS,home,Overcast.,58,663556,SS,4,0,0,0,0,0,0,0,0,1,1,0.228,0.301,0.352,0.653,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,0.269,0.479,0.233,0.153,0.191,0.541,,,,,,,107.0,102.0,105.0,0.153,-0.27,89.3,0.261,0.58,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:37 PM.,TB,BOS,home,Overcast.,52,671737,SS,3,0,0,0,0,0,0,0,1,2,2,0.233,0.307,0.36,0.667,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.2239999999999999,0.277,0.559,0.191,,,,,,,0.312,0.581,0.295,,,,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,1:10 PM.,TB,BOS,home,Drizzle.,52,665001,SS,4,1,1,0,0,0,0,0,0,1,3,0.239,0.311,0.37,0.681,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,34.0,82.0,75.0,,,,,,,101.0,103.0,98.0,,,,0.529,,,,0.011,,,0.91,,-49.23,,,79.3,89.1,,,,,,,,,,,0.25,0.389,0.1639999999999999,,,,107.0,93.0,101.0,0.46,-2.06,76.6,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,6:13 PM.,TB,BOS,home,Drizzle.,48,607192,SS,2,0,0,0,0,0,0,0,0,1,2,0.237,0.308,0.366,0.674,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,0.236,0.41,0.249,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,7:12 PM.,CIN,BOS,home,Clear.,85,668881,SS,4,2,2,0,0,1,3,0,0,1,3,0.239,0.312,0.372,0.684,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,,,,,0.544,,,0.053,-0.95,,,,-2.39,98.3,,91.1,,,,,,0.265,0.518,0.252,0.304,0.478,0.242,,,,,,,126.0,104.0,112.0,0.404,0.16,87.3,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,7:12 PM.,CIN,BOS,home,Clear.,79,596133,SS,3,0,0,0,0,0,0,0,0,1,0,0.233,0.308,0.352,0.66,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.255,0.691,0.1669999999999999,0.311,0.543,0.175,0.316,0.547,0.3229999999999999,,,,0.218,0.473,0.252,112.0,101.0,104.0,0.137,-2.22,85.8,0.235,0.294,0.321,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,
2023-05-30,7:12 PM.,CIN,BOS,home,Clear.,65,594902,SS,3,0,1,0,0,0,0,0,1,1,0,0.237,0.313,0.358,0.671,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.321,0.049,0.066,0.102,-2.09,0.62,0.24,-4.42,-1.4,90.6,88.1,84.4,91.5,76.3,0.273,0.909,0.128,0.362,0.667,0.181,0.265,0.412,0.133,0.257,0.416,0.153,0.267,0.267,0.257,71.0,102.0,102.0,0.243,1.68,80.1,0.158,0.303,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:10 PM.,AZ,BOS,away,Roof Closed.,76,518876,SS,2,0,0,0,0,0,0,0,2,0,1,0.235,0.309,0.359,0.668,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.301,0.181,0.11,0.231,0.04,0.88,0.83,-0.45,2.43,92.2,90.8,88.7,92.4,82.1,0.268,0.411,0.256,0.224,0.489,0.259,0.18,0.234,0.32,0.261,0.378,0.163,0.22,0.352,0.244,104.0,112.0,110.0,0.055,-0.64,85.5,0.217,0.391,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:15 PM.,AZ,BOS,away,Roof Closed.,75,605200,SS,4,0,1,0,0,0,1,0,0,2,2,0.238,0.305,0.363,0.668,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.226,0.113,0.061,0.248,-0.05,0.13,-1.5,-0.55,-1.19,89.3,87.5,80.7,89.6,77.0,0.188,0.5,0.2,0.21,0.355,0.181,0.275,0.477,0.372,0.381,0.552,0.096,0.3,0.3,0.145,113.0,105.0,101.0,0.027,-1.83,80.8,0.25,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:40 PM.,AZ,BOS,away,Roof Closed.,77,694297,SS,3,1,1,0,0,1,2,0,2,1,1,0.238,0.306,0.366,0.672,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,,,,0.099,0.454,,0.055,0.122,-1.63,,-0.03,-1.24,-3.66,93.6,,86.7,93.1,78.8,0.294,0.529,0.294,0.327,0.654,0.176,0.4,0.711,0.33,0.313,0.563,0.188,,,,119.0,106.0,117.0,0.27,1.21,83.8,0.18,0.323,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,6:38 PM.,LAA,BOS,away,Cloudy.,64,542881,SS,4,0,1,1,0,0,1,0,0,1,1,0.236,0.298,0.348,0.646,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.301,0.566,0.193,0.238,0.381,0.3979999999999999,0.36,0.68,0.102,0.239,0.366,0.268,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.3329999999999999,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:38 PM.,LAA,BOS,away,Overcast.,62,656288,SS,2,0,0,0,0,0,0,0,1,0,0,0.236,0.299,0.344,0.643,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.134,0.213,-0.21,,-8.61,-0.53,1.6,94.7,,90.2,95.0,81.8,0.271,0.667,0.252,0.235,0.5,0.283,0.213,0.339,0.248,0.333,1.333,0.0,,,,124.0,105.0,110.0,0.299,0.1,88.4,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:38 PM.,LAA,BOS,away,Clear.,68,642545,SS,0,0,0,0,0,0,0,0,0,0,0,0.239,0.298,0.348,0.646,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,85.0,72.0,71.0,,,,0.047,0.306,,,0.141,-2.05,,-6.47,,0.67,93.0,,84.6,92.2,,,,,0.362,0.713,0.146,0.227,0.25,0.349,0.389,0.889,0.118,,,,107.0,101.0,103.0,0.507,0.32,85.9,0.242,0.452,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:12 PM.,SD,BOS,away,Partly Cloudy.,68,608379,SS,3,0,0,0,0,0,0,0,1,1,2,0.239,0.298,0.348,0.646,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
