date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-07-15,7:20 PM.,WSH,STL,home,Partly Cloudy.,77,663623,1B,5,1,2,1,0,0,1,0,0,0,1,0.283,0.368,0.471,0.839,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.051,-0.01,-0.75,,1.21,94.5,87.8,93.9,,0.348,0.525,0.093,0.208,0.376,0.192,,,,0.25,0.5,0.156,,,,,,,,,,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,,,,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:16 PM.,WSH,STL,home,Partly Cloudy.,91,592866,1B,4,0,0,0,0,0,0,0,1,2,2,0.281,0.367,0.47,0.837,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.171,-0.77,-0.45,-1.7,-2.25,89.7,83.3,88.2,80.9,0.325,0.458,0.188,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.315,0.483,0.1989999999999999,,,,,,,,,,97.0,95.0,95.0,,,,,0.069,,-1.93,,76.7,,,,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:10 PM.,CWS,STL,away,Partly Cloudy.,80,608337,1B,4,0,0,0,0,0,0,0,1,3,2,0.284,0.369,0.475,0.844,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.283,-0.85,,-0.25,-0.2,93.1,80.9,,84.0,,,,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.352,,,,,,,,,,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:10 PM.,CWS,STL,away,Cloudy.,65,657053,1B,4,0,1,0,0,0,0,0,0,1,0,0.288,0.371,0.481,0.852,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,,-1.46,0.33,-6.26,,93.6,,92.9,86.6,0.3,0.412,0.095,0.294,0.426,0.217,0.333,1.333,0.357,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,108.0,99.0,104.0,,,,,0.288,,1.81,,76.1,,,,0.115,0.184,0.356,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,CWS,STL,away,Cloudy.,72,656302,1B,5,0,3,0,0,0,0,0,0,0,3,0.288,0.373,0.483,0.856,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,,,,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.538,0.249,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,MIA,STL,away,Roof Closed.,72,663773,1B,5,1,0,0,0,0,0,0,0,1,4,0.284,0.37,0.482,0.852,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,41.0,99.0,76.0,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,0.526,0.089,0.318,0.026,-2.17,-0.76,0.98,-5.28,93.9,87.2,94.1,83.2,0.275,0.55,0.1639999999999999,0.333,0.619,0.095,0.179,0.333,0.3289999999999999,0.6,0.8,0.231,,,,0.042,-5.4,84.9,0.333,0.733,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:11 PM.,MIA,STL,away,Roof Closed.,72,666200,1B,3,0,1,0,0,0,0,0,0,0,1,0.288,0.375,0.489,0.864,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,0.21,0.93,-0.81,-0.26,-0.09,96.7,88.3,96.5,85.1,0.314,0.686,0.102,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,,,,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,6:40 PM.,MIA,STL,away,Roof Closed.,72,666129,1B,5,0,2,0,0,0,0,0,0,1,0,0.288,0.375,0.491,0.866,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.088,-1.84,1.06,0.45,0.73,90.8,84.1,90.5,82.8,0.256,0.377,0.107,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,,,,,,,,,,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,0.477,0.247,0.5,1.059,0.2,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:17 PM.,NYY,STL,home,Cloudy.,83,543037,1B,4,0,0,0,0,0,0,0,0,1,3,0.286,0.375,0.492,0.867,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,0.071,1.66,,1.69,-0.54,96.7,89.1,,89.1,,,,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.286,,,,,,,,,,,,,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.262,0.377,0.311,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,
2023-07-01,7:32 PM.,NYY,STL,home,Cloudy.,76,641656,1B,4,0,2,0,0,0,0,0,1,1,1,0.289,0.379,0.498,0.877,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,,,,101.0,99.0,96.0,98.0,90.0,89.0,110.0,100.0,106.0,0.234,0.224,0.542,,0.06,-0.07,2.12,,96.2,,95.6,88.1,0.378,0.422,0.115,0.222,0.361,0.298,0.156,0.234,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,1:17 PM.,NYY,STL,home,Partly Cloudy.,90,622663,DH,2,1,1,0,0,1,4,0,1,1,1,0.287,0.376,0.498,0.874,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.449,0.188,0.186,-2.42,5.41,-2.59,-1.4,96.5,86.7,95.7,84.7,0.091,0.091,0.208,0.355,0.692,0.196,0.289,0.566,0.254,0.279,0.441,0.216,,,,,,,,,,,,,110.0,100.0,98.0,0.15,,-0.08,,90.8,,0.208,0.313,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,6:16 PM.,HOU,STL,home,Partly Cloudy.,85,641585,1B,3,0,0,0,0,0,0,0,0,0,2,0.285,0.374,0.489,0.863,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.152,-0.26,,-2.09,2.51,93.0,81.8,,80.1,,,,0.308,0.481,0.106,0.25,0.533,0.298,0.183,0.237,0.308,,,,,,,,,,116.0,98.0,100.0,116.0,108.0,103.0,0.189,0.137,0.33,0.16,86.8,76.0,0.317,0.446,0.22,0.145,0.273,0.422,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6:47 PM.,HOU,STL,home,Partly Cloudy.,91,664299,1B,5,1,3,0,0,1,2,0,0,0,1,0.288,0.378,0.493,0.871,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,0.041,0.44,,-0.09,-1.29,92.7,83.7,,79.5,,,,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,
2023-06-27,6:47 PM.,HOU,STL,home,Partly Cloudy.,87,664285,1B,3,1,0,0,0,0,0,0,1,3,1,0.283,0.374,0.481,0.855,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.157,-16.35,0.93,-0.32,0.73,95.7,90.1,95.3,84.7,0.274,0.455,0.126,,,,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,,,,,,,,,,118.0,98.0,106.0,99.0,99.0,95.0,0.034,0.253,0.45,1.07,89.1,80.2,0.182,0.182,0.435,0.158,0.211,0.402,,,,,,,,,,,,,,,,,,,,,
2023-06-25,3:11 PM.,CHC,STL,home,Sunny.,87,573186,1B,5,0,1,0,0,0,1,0,0,1,5,0.286,0.376,0.486,0.862,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,,0.34,1.08,-0.41,,92.0,,91.4,86.1,0.245,0.332,0.143,0.154,0.256,0.32,0.184,0.237,0.322,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,139.0,103.0,111.0,105.0,96.0,98.0,0.096,0.23,0.96,0.34,89.7,84.6,0.26,0.42,0.242,,,,,,,,,,,,,0.24,0.38,0.301,,,,,,,,,
2023-06-24,6:12 PM.,CHC,STL,home,Cloudy.,81,657006,1B,3,0,1,0,0,0,1,0,1,1,0,0.287,0.378,0.491,0.869,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.1669999999999999,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-21,4:05 PM.,WSH,STL,away,Cloudy.,64,592866,1B,4,0,0,0,0,0,0,0,0,1,3,0.287,0.377,0.493,0.87,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.171,-0.77,-0.45,-1.7,-2.25,89.7,83.3,88.2,80.9,0.325,0.458,0.188,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.315,0.483,0.1989999999999999,,,,,,,,,,97.0,95.0,95.0,,,,,0.069,,-1.93,,76.7,,,,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:05 PM.,WSH,STL,away,Cloudy.,75,669022,1B,5,2,2,0,0,0,1,1,0,0,3,0.291,0.382,0.5,0.882,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.029,-0.27,,0.77,1.1,95.0,86.5,,88.5,,,,0.279,0.503,0.216,0.213,0.415,0.375,0.188,0.25,0.382,,,,,,,,,,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,,,,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,
2023-06-19,4:06 PM.,WSH,STL,away,Partly Cloudy.,86,680686,1B,5,1,2,0,0,1,2,0,0,0,3,0.289,0.381,0.502,0.883,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.016,-1.21,0.15,-0.07,0.6,93.5,88.6,93.1,85.1,0.313,0.385,0.138,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.286,0.357,0.1,,,,,,,,,,96.0,95.0,97.0,95.0,95.0,83.0,0.181,0.161,-0.09,0.24,88.8,82.2,0.243,0.461,0.205,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:42 PM.,NYM,STL,away,Partly Cloudy.,78,471911,DH,4,0,1,1,0,0,2,0,1,1,3,0.287,0.381,0.493,0.874,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.299,-2.35,-3.88,-1.99,0.12,92.7,87.2,91.5,84.1,0.45,0.725,0.129,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,0.22,0.314,0.311,,,,,,,,,,88.0,103.0,104.0,86.0,88.0,95.0,0.004,0.091,-9.5,-1.25,89.5,80.1,,,,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,,,,
2023-06-17,4:12 PM.,NYM,STL,away,Partly Cloudy.,78,673540,1B,4,1,2,0,0,1,2,0,1,2,2,0.287,0.381,0.493,0.874,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,,0.17,,-0.96,,95.7,,,82.7,,,,0.244,0.399,0.173,0.333,0.952,0.245,,,,,,,,,,0.11,0.147,0.595,91.0,90.0,87.0,93.0,95.0,93.0,0.25,0.027,2.52,-0.23,90.8,72.8,0.244,0.339,0.182,0.125,0.5,0.444,,,,,,,,,,,,,0.237,0.95,83.2,,,,,,
2023-06-16,7:11 PM.,NYM,STL,away,Cloudy.,66,656731,1B,4,0,0,0,0,0,0,0,0,0,1,0.284,0.377,0.481,0.858,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.206,0.149,-0.4,,-1.04,-0.09,94.9,87.9,,84.4,,,,0.314,0.494,0.184,0.264,0.445,0.311,0.264,0.396,0.241,116.0,83.0,118.0,0.002,5.58,86.1,,,,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,,,,0.167,0.167,0.354,,,,,,,,,,,,,,,,,,,,,
2023-06-14,12:16 PM.,SF,STL,home,Partly Cloudy.,84,543101,1B,5,0,1,0,0,0,0,0,0,3,2,0.288,0.382,0.488,0.87,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,0.277,0.126,0.448,0.098,-1.8,-0.66,0.88,-1.71,93.1,86.4,93.1,87.4,0.283,0.5,0.1119999999999999,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.28,0.278,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,,,,
2023-06-13,6:47 PM.,SF,STL,home,Clear.,80,502171,1B,3,1,2,0,0,0,1,0,1,1,0,0.29,0.385,0.494,0.879,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,-3.47,0.33,-1.31,,95.8,,94.5,86.2,0.28,0.435,0.129,,,,0.333,0.542,0.306,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,,,,,,,,0.379,0.638,0.32,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,,,,
2023-06-12,6:46 PM.,SF,STL,home,Partly Cloudy.,73,657277,1B,5,1,1,0,0,1,2,0,0,1,3,0.286,0.38,0.492,0.872,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,0.416,-1.37,0.31,0.11,2.18,92.6,87.5,92.3,84.3,0.313,0.481,0.104,0.226,0.452,0.3,0.208,0.369,0.286,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:16 PM.,CIN,STL,home,Overcast.,65,668881,DH,4,1,2,0,0,0,0,0,0,1,2,0.287,0.383,0.486,0.869,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,0.053,-0.95,,0.16,-2.39,98.3,91.1,,87.3,,,,0.265,0.518,0.252,0.229,0.416,0.392,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,1:16 PM.,CIN,STL,home,Sunny.,85,671096,1B,4,0,2,1,0,0,1,0,1,2,0,0.284,0.382,0.486,0.868,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.163,-0.02,,1.61,0.99,92.7,86.6,,82.9,,,,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,,,,,,,,,,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,,,,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:16 PM.,CIN,STL,home,Partly Cloudy.,82,594902,1B,5,0,0,0,0,0,0,0,0,2,6,0.28,0.378,0.481,0.859,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.102,-2.09,0.24,1.68,-1.4,90.6,84.4,91.5,80.1,0.257,0.416,0.153,0.362,0.667,0.181,0.158,0.303,0.336,0.265,0.412,0.133,,,,,,,,,,101.0,105.0,103.0,98.0,92.0,82.0,0.049,0.066,0.62,-4.42,88.1,76.3,0.267,0.267,0.257,0.273,0.909,0.128,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:08 PM.,TEX,STL,away,Roof Closed.,74,592351,1B,4,0,0,0,0,0,0,0,0,2,1,0.286,0.385,0.491,0.876,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.116,-1.83,,2.33,1.71,95.7,88.8,,87.2,,,,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,,,,,,,,,,99.0,90.0,98.0,,,,,0.062,,-1.69,,78.2,,,,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:07 PM.,TEX,STL,away,Roof Closed.,74,641540,1B,4,1,1,0,0,0,0,0,1,0,3,0.291,0.39,0.5,0.89,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.156,-3.75,1.37,0.14,-0.87,90.5,85.7,91.0,82.1,0.246,0.354,0.08,0.294,0.765,0.235,0.212,0.364,0.345,0.301,0.478,0.258,,,,,,,,,,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,0.25,0.25,0.5,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,
2023-06-05,7:08 PM.,TEX,STL,away,Roof Closed.,74,527048,1B,3,0,0,0,0,0,1,0,0,1,0,0.292,0.39,0.504,0.894,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,0.428,0.04,0.01,0.265,3.25,0.44,2.0,-0.75,91.8,84.1,91.6,83.4,0.244,0.394,0.0969999999999999,0.167,0.222,0.146,0.0,0.0,0.2,0.316,0.447,0.278,,,,,,,,,,78.0,101.0,100.0,79.0,99.0,88.0,0.221,0.037,-2.02,3.35,89.2,79.1,0.342,0.64,0.1169999999999999,0.063,0.063,0.353,,,,,,,,,,,,,,,,,,,,,
2023-06-04,11:37 AM.,PIT,STL,away,Partly Cloudy.,73,448179,1B,4,0,0,0,0,0,0,0,0,1,3,0.296,0.396,0.511,0.907,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.023,-0.32,2.5,-2.52,-0.06,88.4,83.0,86.1,71.1,0.105,0.105,0.226,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037,,,,,,,,,,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.1989999999999999,0.283,0.47,0.174,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,
2023-06-03,4:05 PM.,PIT,STL,away,Partly Cloudy.,90,682847,1B,4,1,2,0,0,0,0,0,0,0,0,0.301,0.402,0.521,0.923,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.383,0.704,0.156,0.246,0.449,0.312,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
