date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-07-27,6:15 PM.,SEA,CWS,home,Partly Cloudy.,84,693433,C,0,0,0,0,0,0,0,0,0,0,0,0.215,0.248,0.364,0.612,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,0.186,0.373,0.207,,,,116.0,109.0,109.0,,,,0.23,,,1.85,,94.7,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-07-26,7:10 PM.,SEA,CWS,home,Clear.,76,669923,C,3,0,0,0,0,0,0,0,0,0,2,0.215,0.248,0.364,0.612,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.333,0.439,0.286,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.004,0.79,1.5,92.3,96.0,0.263,0.354,0.105,,,,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5
2024-07-25,1:37 PM.,TEX,CWS,away,Roof Closed.,74,453286,C,3,0,1,1,0,0,1,0,0,2,1,0.217,0.251,0.369,0.62,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,100.0,106.0,105.0,0.439,0.221,0.139,0.139,0.05,1.2,-2.13,-1.96,92.5,82.8,85.0,74.7,0.262,0.492,0.222,0.214,0.333,0.438,0.192,0.462,0.255,0.333,0.611,0.4,,,,121.0,119.0,105.0,,0.061,2.89,,86.6,,,,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,7:09 PM.,TEX,CWS,away,Roof Closed.,74,543135,C,0,0,0,0,0,0,0,0,0,0,0,0.216,0.25,0.365,0.615,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,,,,0.214,0.471,0.355,,,,91.0,108.0,99.0,,0.148,-1.41,,91.4,,,,,0.327,0.624,0.2,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-07-23,7:07 PM.,TEX,CWS,away,Roof Closed.,74,592351,C,2,1,1,1,0,0,0,0,0,0,0,0.216,0.25,0.365,0.615,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,7:08 PM.,TEX,CWS,away,Roof Closed.,74,547179,C,4,0,0,0,0,0,0,0,0,1,4,0.213,0.248,0.36,0.608,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,81.0,102.0,94.0,94.0,92.0,91.0,0.212,0.1,0.04,-0.25,90.1,93.6,0.291,0.441,0.062,0.235,0.51,0.236,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-07-21,1:11 PM.,KC,CWS,away,Partly Cloudy.,77,607625,C,3,0,0,0,0,0,0,0,0,1,1,0.217,0.252,0.366,0.618,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.082,2.86,0.65,90.1,92.1,0.274,0.381,0.129,0.228,0.228,0.23,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,0.215,0.28,0.285,,,
2024-07-19,7:10 PM.,KC,CWS,away,Clear.,82,608379,C,3,1,1,0,0,1,1,0,0,1,1,0.22,0.255,0.371,0.626,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,-0.94,0.29,88.8,93.6,0.252,0.301,0.099,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:10 PM.,PIT,CWS,home,Sunny.,83,656605,C,4,0,0,0,0,0,0,0,0,2,1,0.218,0.254,0.358,0.612,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.122,-1.0,-0.26,90.4,93.4,0.266,0.405,0.125,0.272,0.593,0.195,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024-07-13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,C,0,0,0,0,0,0,0,0,0,0,0,0.222,0.258,0.364,0.622,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,,0.009,1.02,-0.41,,0.21,95.9,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.197,0.71,1.13,91.0,94.9,0.237,0.374,0.129,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:10 PM.,PIT,CWS,home,Clear.,78,594835,C,3,0,0,0,0,0,0,0,0,0,2,0.222,0.258,0.364,0.622,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,,,,0.315,,0.101,0.255,-1.03,,-2.22,-1.32,89.7,80.2,,79.0,0.324,0.459,0.136,,,,0.298,0.447,0.31,0.353,0.647,0.176,64.0,110.0,92.0,80.0,99.0,93.0,0.092,0.238,0.9,-0.44,85.7,90.0,0.313,0.5,0.0,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,C,3,0,0,0,0,0,0,0,0,2,0,0.225,0.262,0.374,0.636,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,,0.195,-0.86,,86.2,,,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,C,2,0,0,0,0,0,0,0,0,1,1,0.228,0.265,0.379,0.644,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,MIA,CWS,away,Roof Closed.,72,665795,C,4,1,2,0,1,0,1,0,0,0,1,0.23,0.268,0.382,0.65,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.321,0.338,0.206,0.426,0.394,110.0,94.0,95.0,,,,0.091,,,0.07,,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,C,3,0,0,0,0,0,0,0,0,2,3,0.225,0.263,0.371,0.634,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,154.0,97.0,106.0,0.165,0.39,,,-6.18,0.86,,,93.0,,85.2,,0.333,0.833,0.289,0.2,0.286,0.244,,,,,,,100.0,97.0,97.0,,,,0.297,,,-6.8,,92.7,0.522,0.826,0.127,,,,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,
2024-07-04,1:10 PM.,CLE,CWS,away,Cloudy.,80,594902,C,4,0,0,0,0,0,0,0,0,3,1,0.229,0.267,0.376,0.643,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,57.0,108.0,94.0,,,,0.29,,,0.56,,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-07-02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,C,2,1,1,0,0,0,0,0,0,0,0,0.233,0.272,0.383,0.655,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,0.053,0.158,0.213,90.0,95.0,89.0,,,,0.165,,,-1.96,,91.1,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-06-30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,C,3,1,0,0,0,0,0,0,0,0,4,0.23,0.27,0.382,0.652,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,83.0,106.0,99.0,,,,0.245,,,-1.33,,91.4,0.31,0.556,0.074,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,
2024-06-29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,C,4,1,1,0,0,1,3,0,0,2,1,0.234,0.274,0.388,0.662,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,79.0,95.0,89.0,76.0,96.0,93.0,0.402,0.135,-0.41,-2.0,87.8,93.8,0.35,0.596,0.184,0.296,0.507,0.203,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-06-28,8:19 PM.,COL,CWS,home,Cloudy.,74,641712,C,4,0,0,0,0,0,1,0,0,2,5,0.234,0.274,0.376,0.65,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,0.153,0.244,0.172,0.1,-2.2,-0.31,0.48,-4.94,89.9,83.5,84.1,80.3,0.302,0.509,0.079,0.289,0.361,0.318,0.379,0.69,0.146,0.13,0.217,0.33,71.0,96.0,86.0,,,,0.327,0.005,-18.69,-0.07,86.9,90.4,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,C,3,0,0,0,0,0,0,0,0,0,2,0.238,0.279,0.383,0.662,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.267,0.333,0.167,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.053,0.49,-0.69,92.3,95.3,0.314,0.504,0.136,0.32,0.48,0.183,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-06-25,7:11 PM.,LAD,CWS,home,Partly Cloudy.,81,676272,C,3,0,1,1,0,0,0,0,1,1,2,0.242,0.284,0.389,0.673,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.19,0.199,-1.44,-3.17,-1.0,0.29,97.6,86.4,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.41,0.357,0.536,0.286,101.0,93.0,89.0,,,,0.136,,,-4.54,,97.3,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,C,4,0,0,0,0,0,0,0,0,2,1,0.241,0.279,0.385,0.664,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,,,,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.264,0.431,0.144,,,,0.25,0.375,0.326,0.2,0.3,0.362,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.031,-3.38,-1.01,84.0,92.8,0.308,0.423,0.091,0.308,0.769,0.13,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,,,,
2024-06-22,1:12 PM.,DET,CWS,away,Partly Cloudy.,91,628317,C,4,1,2,0,0,1,1,0,0,1,1,0.246,0.285,0.393,0.678,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,0.016,,-2.6,-0.34,-4.36,,90.8,,81.4,76.4,0.359,0.667,0.13,0.31,0.569,0.268,,,,0.5,0.75,0.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.016,1.08,-0.02,84.8,90.4,0.294,0.324,0.133,0.333,0.333,0.391,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,0.241,0.379,0.207,,,,,,
2024-06-21,6:40 PM.,DET,CWS,away,Clear.,85,656427,C,3,0,0,0,0,0,0,0,0,1,1,0.24,0.28,0.374,0.654,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,75.0,85.0,72.0,,,,0.023,,,-5.05,,90.6,0.6,1.2,0.4,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024-06-20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,PH,1,0,0,0,0,0,0,0,0,1,0,0.244,0.285,0.381,0.666,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.395,0.512,0.378,0.171,0.282,0.424,,,,66.0,98.0,96.0,,0.196,0.57,,88.2,,,,,0.248,0.444,0.228,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-06-19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,C,4,0,2,0,0,0,0,0,0,0,1,0.246,0.286,0.383,0.669,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.237,0.421,0.305,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.17,0.14,0.92,92.4,95.6,0.275,0.321,0.161,0.23,0.363,0.216,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,,,,
2024-06-18,7:10 PM.,HOU,CWS,home,Partly Cloudy.,88,664285,C,1,1,0,0,0,0,0,0,2,1,0,0.24,0.282,0.38,0.662,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,0.121,0.187,0.398,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,DH,4,0,0,0,0,0,0,0,0,2,2,0.241,0.275,0.382,0.657,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.27,0.453,0.353,89.0,95.0,93.0,,,,0.308,,,-2.11,,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,7:10 PM.,AZ,CWS,away,Roof Closed.,77,543518,DH,4,2,1,0,0,1,2,0,1,1,3,0.247,0.282,0.392,0.674,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,,,,101.0,98.0,97.0,116.0,108.0,111.0,0.491,0.142,,,-3.01,-0.21,,,93.2,,87.1,,0.361,0.721,0.174,0.286,0.524,0.156,,,,,,,92.0,110.0,95.0,,,,0.041,,,6.86,,93.5,0.0,0.0,0.111,,,,,,,0.002,5.02,78.6,66.0,94.0,87.0,0.324,0.03,85.1,0.158,0.289,0.427,,,,,,,,,
2024-06-14,6:40 PM.,AZ,CWS,away,Roof Closed.,79,669194,C,4,0,0,0,0,0,0,0,0,1,4,0.247,0.278,0.377,0.655,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,78.0,107.0,96.0,,0.184,-0.85,,91.2,,,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-06-13,6:41 PM.,SEA,CWS,away,Partly Cloudy.,67,676106,C,4,1,0,0,0,0,0,0,0,2,6,0.253,0.285,0.386,0.671,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,97.0,94.0,95.0,0.326,0.165,,0.211,0.6,-3.11,,0.03,93.4,86.5,84.1,,0.253,0.443,0.226,0.3,0.6,0.317,0.185,0.323,0.239,,,,90.0,100.0,94.0,,,,0.298,,,-1.17,,93.2,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,C,3,0,1,1,0,0,0,0,0,2,0,0.26,0.292,0.396,0.688,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,,,,0.231,0.308,0.378,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.023,0.14,1.55,92.1,94.7,0.248,0.358,0.092,0.25,0.333,0.207,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.24,0.4,0.188,,,,,,
