date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-07-18,7:04 PM.,CHC,WSH,away,Clear.,73,592791,DH,3,0,1,0,0,0,0,0,1,1,0,0.279,0.321,0.394,0.715,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.031,-0.69,-0.32,0.9,0.75,-0.22,93.7,88.6,86.5,93.9,80.9,0.261,0.553,0.204,0.311,0.521,0.2739999999999999,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,109.0,111.0,113.0,0.149,-0.12,80.5,0.198,0.349,0.2,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:05 PM.,CHC,WSH,away,Clear.,72,592767,DH,5,0,0,0,0,0,0,0,0,1,2,0.278,0.319,0.395,0.714,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,-0.51,-1.32,,,,88.6,,91.9,,,,,0.293,0.463,0.216,,,,,,,,,,,,,0.229,0.399,0.36,0.314,0.6,0.173,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:17 PM.,STL,WSH,away,Sunny.,89,656427,DH,4,0,0,0,0,0,0,0,0,3,4,0.282,0.323,0.401,0.724,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.208,0.318,0.545,0.264,0.339,0.558,0.265,0.154,0.154,0.083,,,,,,,0.204,0.372,0.402,0.333,0.333,0.1,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,7:20 PM.,STL,WSH,away,Partly Cloudy.,77,571927,DH,4,0,1,0,0,0,1,0,0,2,2,0.286,0.327,0.405,0.732,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,,0.018,0.274,,,0.41,-1.27,-0.09,,,84.2,94.1,88.9,,,,,,,0.5,0.75,0.1,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,0.259,0.407,0.2,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:16 PM.,STL,WSH,away,Partly Cloudy.,91,571945,DH,5,0,2,1,0,0,2,0,0,0,0,0.286,0.329,0.407,0.736,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.1889999999999999,,,,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,12:05 PM.,TEX,WSH,home,Cloudy.,83,641540,DH,3,1,1,0,0,1,1,0,1,2,1,0.284,0.328,0.404,0.732,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.156,-3.75,0.82,1.37,0.14,-0.87,90.5,88.9,85.7,91.0,82.1,0.294,0.765,0.235,0.258,0.393,0.231,0.212,0.364,0.345,0.301,0.478,0.258,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,0.246,0.354,0.08,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,4:06 PM.,TEX,WSH,home,Cloudy.,87,571760,1B,4,1,2,1,0,1,2,0,0,0,1,0.284,0.326,0.396,0.722,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.169,0.1,,,-1.35,-0.11,92.5,,84.0,,82.0,0.236,0.431,0.256,,,,0.259,0.443,0.296,0.274,0.452,0.24,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:04 PM.,TEX,WSH,home,Clear.,85,674003,DH,4,2,2,0,0,2,2,0,0,0,0,0.281,0.324,0.382,0.706,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,,,,66.0,104.0,103.0,,,,,0.546,0.134,0.044,0.276,0.16,-1.23,,-6.76,0.74,90.4,86.6,82.1,,83.1,0.26,0.535,0.186,0.316,0.737,0.17,0.5,0.9,0.15,0.2,0.283,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:05 PM.,CIN,WSH,home,Cloudy.,88,682227,1B,3,0,0,0,0,0,0,0,0,2,2,0.279,0.322,0.362,0.684,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.165,-0.15,1.71,,-1.33,-0.51,92.8,89.3,84.0,,81.7,0.269,0.433,0.171,0.252,0.433,0.185,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,98.0,96.0,103.0,0.064,-1.75,73.1,0.333,0.6,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:06 PM.,CIN,WSH,home,Partly Cloudy.,86,668933,DH,3,0,1,0,0,0,1,0,1,0,1,0.281,0.325,0.366,0.691,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,,0.529,0.373,0.0,,0.15,-1.17,-0.37,-25.75,,95.8,90.4,96.5,88.3,,,,0.292,0.436,0.171,0.221,0.461,0.3289999999999999,,,,,,,,,,,,,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,11:05 AM.,CIN,WSH,home,Partly Cloudy.,83,664028,DH,3,0,1,0,0,0,1,0,1,0,0,0.281,0.322,0.366,0.688,664028,brettkennedy,"Kennedy, B",Right,Brett Kennedy,CIN,6.5,4.9,18.0,94.0,79.0,86.0,0.836,4.5,3.5,9.5,0.5,0.96,0.297,0.391,0.094,0.328,0.423,77.0,100.0,99.0,79.0,95.0,84.0,77.0,86.0,73.0,92.0,81.0,83.0,,,,0.148,0.516,,0.055,0.281,0.86,,-5.98,-1.89,-1.37,92.9,,83.6,91.9,83.8,0.188,0.438,0.206,,,,,,,0.308,0.462,0.208,,,,,,,,,,0.455,0.636,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,6:30 PM.,CIN,WSH,home,Cloudy.,86,596133,DH,4,0,0,0,0,0,0,0,0,0,2,0.28,0.32,0.366,0.686,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,0.2,-1.47,0.87,,-2.22,-2.01,94.0,90.3,86.1,,85.8,0.311,0.543,0.175,0.218,0.473,0.252,0.235,0.294,0.321,0.316,0.547,0.3229999999999999,,,,,,,0.255,0.691,0.1669999999999999,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:40 PM.,PHI,WSH,away,Partly Cloudy.,87,624133,DH,3,1,1,0,0,0,0,0,1,2,0,0.284,0.324,0.371,0.695,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,0.143,0.226,0.377,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,6:14 PM.,PHI,WSH,away,Overcast.,85,650911,DH,4,0,0,0,0,0,0,0,0,2,2,0.283,0.322,0.371,0.693,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,,,,0.25,0.456,0.297,0.148,0.274,0.43,,,,,,,,,,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:42 PM.,SEA,WSH,away,Partly Cloudy.,73,693433,DH,5,0,0,0,0,0,0,0,0,4,5,0.287,0.326,0.376,0.702,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,0.037,0.69,,1.34,-0.83,-2.37,95.1,,89.7,95.0,86.0,0.207,0.407,0.303,,,,0.257,0.457,0.311,0.4,0.4,0.222,,,,,,,,,,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,6:40 PM.,SEA,WSH,away,Clear.,73,622491,DH,4,0,1,1,0,0,0,0,0,2,3,0.292,0.331,0.383,0.714,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,,,,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:10 PM.,SD,WSH,away,Sunny.,70,607625,DH,5,0,2,1,0,0,3,0,0,1,0,0.293,0.332,0.381,0.713,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.059,0.36,,1.87,-0.6,-2.89,93.4,,86.3,93.2,85.2,0.246,0.464,0.214,,,,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,0.313,0.26,79.6,0.287,0.384,0.265,0.208,0.36,0.089,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-06-24,5:40 PM.,SD,WSH,away,Clear.,68,663362,DH,4,0,1,0,0,0,0,0,0,1,3,0.291,0.331,0.377,0.708,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,76.0,105.0,98.0,81.0,106.0,95.0,101.0,100.0,109.0,104.0,114.0,109.0,0.236,0.205,0.131,0.16,,-0.95,0.15,0.75,-0.44,,91.3,86.7,,91.3,79.8,0.259,0.519,0.217,0.214,0.464,0.193,0.269,0.5,0.204,,,,,,,,,,,,,0.239,0.457,0.095,,,,,,,,,,,,,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247,,,
2023-06-23,6:42 PM.,SD,WSH,away,Clear.,66,605397,DH,4,0,1,0,0,0,1,0,0,0,1,0.291,0.332,0.379,0.711,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.114,1.77,1.68,3.35,-2.03,-0.63,93.1,90.1,87.1,92.8,82.2,0.205,0.273,0.222,0.302,0.429,0.13,0.281,0.594,0.3389999999999999,0.267,0.333,0.406,134.0,107.0,110.0,0.239,0.77,81.3,0.207,0.329,0.34,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,4:05 PM.,STL,WSH,home,Cloudy.,64,571945,DH,3,0,0,0,0,0,0,0,1,0,0,0.292,0.333,0.381,0.714,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.1889999999999999,,,,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:05 PM.,STL,WSH,home,Cloudy.,75,656756,DH,4,0,0,0,0,0,0,0,0,1,1,0.295,0.334,0.385,0.719,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.229,-0.68,-4.4,1.22,,0.2,93.4,88.2,83.5,93.3,,0.333,0.5,0.195,0.417,0.667,0.31,,,,0.239,0.405,0.392,116.0,108.0,111.0,0.222,0.84,80.5,0.191,0.357,0.371,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,4:06 PM.,STL,WSH,home,Partly Cloudy.,86,656427,DH,4,1,1,1,0,0,0,0,0,2,1,0.299,0.339,0.391,0.73,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.208,0.318,0.545,0.264,0.339,0.558,0.265,0.154,0.154,0.083,,,,,,,0.204,0.372,0.402,0.333,0.333,0.1,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:36 PM.,MIA,WSH,home,Sunny.,81,666200,DH,4,0,2,1,0,0,0,0,0,0,1,0.3,0.34,0.389,0.729,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,,,,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,,,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,4:05 PM.,MIA,WSH,home,Partly Cloudy.,79,666129,DH,4,0,1,0,0,0,1,0,0,1,2,0.297,0.338,0.383,0.721,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.088,-1.84,1.53,1.06,0.45,0.73,90.8,87.5,84.1,90.5,82.8,0.325,0.575,0.159,0.243,0.477,0.247,0.169,0.302,0.408,0.286,0.327,0.327,80.0,97.0,95.0,0.084,-4.44,77.7,0.5,1.059,0.2,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:05 PM.,MIA,WSH,home,Cloudy.,79,645261,DH,3,0,1,0,0,0,2,0,0,1,1,0.298,0.339,0.385,0.724,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,,,,0.227,0.364,0.352,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:11 PM.,HOU,WSH,away,Roof Closed.,73,664285,DH,4,1,0,0,0,0,0,0,0,1,1,0.297,0.341,0.386,0.727,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.157,-16.35,0.45,0.93,-0.32,0.73,95.7,89.1,90.1,95.3,84.7,,,,0.182,0.182,0.435,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,0.158,0.211,0.402,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,7:10 PM.,HOU,WSH,away,Roof Closed.,73,686613,DH,4,0,0,0,0,0,0,0,0,2,3,0.302,0.346,0.392,0.738,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.297,0.506,0.208,0.25,0.625,0.3329999999999999,0.121,0.242,0.37,,,,,,,0.247,0.374,0.303,,,,112.0,102.0,110.0,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,,,,
2023-06-11,1:36 PM.,ATL,WSH,away,Overcast.,73,693821,DH,4,1,1,0,0,0,1,0,0,0,1,0.307,0.351,0.398,0.749,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,0.137,-1.13,,0.01,0.97,1.3,90.7,,85.0,89.5,82.7,0.286,0.495,0.1939999999999999,,,,0.21,0.393,0.337,0.188,0.235,0.236,,,,,,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:11 PM.,ATL,WSH,away,Partly Cloudy.,86,694363,DH,4,0,2,0,0,0,0,0,0,0,0,0.308,0.352,0.401,0.753,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,0.23,-0.83,,,1.11,-2.01,91.4,,82.2,,84.9,0.311,0.489,0.099,,,,0.197,0.311,0.286,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:22 PM.,ATL,WSH,away,Clear.,83,700363,DH,4,0,1,1,0,0,1,0,0,1,2,0.305,0.35,0.399,0.749,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,90.0,95.0,90.0,,,,91.0,80.0,83.0,,,,,0.54,,0.233,0.106,0.48,,,-0.4,4.57,94.5,,86.1,,84.9,0.196,0.482,0.12,,,,0.133,0.333,0.351,0.0,0.0,0.5,84.0,96.0,96.0,0.121,-3.2,76.8,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:05 PM.,AZ,WSH,home,Partly Cloudy.,77,605200,DH,3,0,2,0,0,0,0,0,1,0,0,0.305,0.352,0.397,0.749,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.248,-0.05,0.13,-1.5,-1.83,-1.19,89.3,87.5,80.7,89.6,80.8,0.21,0.355,0.181,0.3,0.3,0.145,0.25,0.5,0.1669999999999999,0.275,0.477,0.372,89.0,99.0,100.0,0.061,-0.55,77.0,0.188,0.5,0.2,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:05 PM.,AZ,WSH,home,Cloudy.,80,674072,DH,3,1,0,0,0,0,0,0,1,0,2,0.301,0.345,0.394,0.739,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.193,-0.88,,,2.53,-0.09,90.7,,84.0,,83.1,0.292,0.523,0.155,,,,0.158,0.281,0.287,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:35 PM.,PHI,WSH,home,Cloudy.,69,624133,DH,4,1,1,0,1,0,0,0,0,1,2,0.305,0.347,0.399,0.746,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,0.143,0.226,0.377,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
