date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-08-15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,RF,3,1,2,0,0,1,1,0,0,0,0,0.271,0.338,0.512,0.85,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.188,0.354,0.105,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-08-14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,RF,5,1,1,0,0,1,1,0,0,1,2,0.267,0.335,0.5,0.835,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,,0.125,-2.6,-1.44,,-1.22,89.2,85.0,80.6,,0.25,0.583,0.259,0.274,0.512,0.304,0.0,0.0,0.429,0.233,0.488,0.327,79.0,102.0,97.0,0.377,0.0,89.7,0.276,0.442,0.133,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,,,,0.001,-6.34,76.4
2024-08-13,7:12 PM.,TEX,BOS,home,Partly Cloudy.,81,570632,RF,3,1,1,0,0,0,0,0,1,1,0,0.269,0.338,0.495,0.833,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,76.0,99.0,98.0,0.063,0.341,,0.187,-2.67,-0.19,,-0.66,96.4,88.7,87.0,,0.385,0.769,0.167,0.242,0.363,0.331,,,,0.2,0.471,0.321,91.0,99.0,96.0,0.409,0.74,96.0,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,RF,2,0,1,0,0,0,0,0,0,1,0,0.268,0.335,0.496,0.831,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,101.0,81.0,93.0,0.528,0.135,,,-0.15,0.12,,,91.4,,83.7,,0.25,0.469,0.262,0.0,0.0,0.111,,,,,,,,,,,,,,,,83.0,94.0,91.0,0.035,-1.09,85.3,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:37 PM.,HOU,BOS,home,Partly Cloudy.,81,686613,RF,3,0,0,0,0,0,1,0,1,1,0,0.266,0.334,0.496,0.83,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.237,0.421,0.305,0.221,0.26,0.296,93.0,102.0,98.0,0.182,0.92,95.6,0.275,0.321,0.161,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,
2024-08-10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,RF,4,0,1,0,0,0,2,0,0,1,0,0.269,0.336,0.502,0.838,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.395,0.512,0.378,,,,,,,,,,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,
2024-08-09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,RF,3,0,0,0,0,0,0,0,0,2,1,0.269,0.337,0.506,0.843,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:10 PM.,KC,BOS,away,Clear.,83,666142,RF,1,0,0,0,0,0,0,0,0,1,2,0.272,0.34,0.511,0.851,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024-08-06,7:10 PM.,KC,BOS,away,Partly Cloudy.,77,607625,RF,1,0,0,0,0,0,0,0,2,1,0,0.273,0.341,0.513,0.854,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,,,,
2024-08-05,7:10 PM.,KC,BOS,away,Clear.,95,663903,RF,4,0,1,0,0,0,0,0,1,1,2,0.274,0.338,0.515,0.853,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.429,0.5,0.111,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-08-04,1:37 PM.,TEX,BOS,away,Roof Closed.,74,543135,RF,4,2,2,0,0,2,4,0,0,2,0,0.275,0.337,0.519,0.856,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,TEX,BOS,away,Roof Closed.,74,674003,RF,2,0,0,0,0,0,0,0,0,2,2,0.271,0.334,0.496,0.83,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,0.523,0.07,0.128,0.273,1.75,-0.79,-2.32,0.86,89.8,80.9,82.7,74.9,0.185,0.344,0.213,0.32,0.48,0.182,0.306,0.556,0.129,0.21,0.333,0.338,,,,,,,,,,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:07 PM.,TEX,BOS,away,Roof Closed.,74,570632,RF,5,2,3,0,0,1,3,0,0,1,3,0.273,0.337,0.5,0.837,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,76.0,99.0,98.0,0.063,0.341,,0.187,-2.67,-0.19,,-0.66,96.4,88.7,87.0,,0.385,0.769,0.167,0.242,0.363,0.331,,,,0.2,0.471,0.321,91.0,99.0,96.0,0.409,0.74,96.0,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,4:11 PM.,SEA,BOS,home,Cloudy.,80,669923,RF,3,0,0,0,0,0,0,0,0,0,2,0.267,0.332,0.486,0.818,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,97.0,99.0,93.0,0.004,0.79,92.3,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,73.9,0.0,-3.5,,,,,,
2024-07-30,7:11 PM.,SEA,BOS,home,Clear.,84,622491,RF,2,1,1,1,0,0,0,0,1,0,0,0.27,0.336,0.492,0.828,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.287,0.545,0.265,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,SEA,BOS,home,Partly Cloudy.,72,669302,RF,5,2,2,1,0,0,2,0,0,2,1,0.268,0.332,0.488,0.82,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,,,,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,,,,
2024-07-27,7:18 PM.,NYY,BOS,home,Clear.,81,573186,RF,4,1,1,0,0,1,1,0,2,0,6,0.266,0.331,0.485,0.816,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,0.0,0.0,0.265,,,,90.0,94.0,90.0,0.351,-0.03,90.0,0.306,0.466,0.12,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,,,,,,,,,,
2024-07-26,7:12 PM.,NYY,BOS,home,Clear.,84,641482,RF,1,1,1,1,0,0,1,0,0,0,0,0.266,0.327,0.477,0.804,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,,,,0.226,0.369,0.326,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-07-24,1:11 PM.,COL,BOS,away,Sunny.,93,615698,RF,3,1,1,0,0,0,1,0,0,1,0,0.263,0.324,0.47,0.794,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,COL,BOS,away,Partly Cloudy.,83,596295,RF,1,1,1,0,0,0,1,0,0,0,0,0.262,0.326,0.472,0.798,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,51.0,110.0,96.0,0.001,-42.96,90.1,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
2024-07-21,4:11 PM.,LAD,BOS,away,Partly Cloudy.,86,572020,RF,3,0,0,0,0,0,0,0,0,1,6,0.259,0.323,0.47,0.793,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,,,,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.264,0.431,0.144,,,,0.2,0.3,0.362,0.25,0.375,0.326,64.0,107.0,97.0,0.05,-1.01,92.8,0.308,0.423,0.091,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,
2024-07-20,4:15 PM.,LAD,BOS,away,Sunny.,86,680736,RF,2,0,1,1,0,0,0,0,0,1,0,0.262,0.327,0.476,0.803,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,106.0,104.0,103.0,0.591,0.083,0.12,0.032,0.61,-6.42,-4.97,-3.53,95.1,83.9,84.4,82.5,0.205,0.386,0.23,0.267,0.8,0.3,0.385,0.846,0.174,,,,45.0,88.0,78.0,0.044,-1.16,91.4,0.333,0.5,0.0,88.0,104.0,103.0,0.13,-0.17,87.7,0.286,0.643,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:10 PM.,LAD,BOS,away,Clear.,78,694813,RF,4,0,0,0,0,0,0,0,0,3,4,0.26,0.323,0.471,0.794,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.178,0.356,0.372,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,,,,
2024-07-14,1:37 PM.,KC,BOS,home,Partly Cloudy.,91,663903,RF,3,1,1,1,0,0,0,0,0,1,2,0.265,0.328,0.48,0.808,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.429,0.5,0.111,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-07-13,4:13 PM.,KC,BOS,home,Partly Cloudy.,80,607625,RF,4,1,1,1,0,0,1,0,0,0,1,0.264,0.328,0.477,0.805,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,,,,
2024-07-12,7:10 PM.,KC,BOS,home,Partly Cloudy.,82,666142,RF,1,0,0,0,0,0,0,0,0,1,2,0.264,0.329,0.477,0.806,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024-07-11,7:10 PM.,OAK,BOS,home,Clear.,85,665622,RF,4,1,3,1,0,1,2,0,0,0,1,0.265,0.331,0.479,0.81,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,111.0,90.0,95.0,0.425,0.251,0.101,0.079,0.46,-0.28,-0.19,-2.61,95.9,89.6,85.8,81.2,0.238,0.365,0.122,0.262,0.357,0.308,0.154,0.308,0.433,0.353,0.529,0.067,108.0,97.0,97.0,0.143,-2.88,95.9,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:11 PM.,OAK,BOS,home,Partly Cloudy.,83,676664,RF,1,0,0,0,0,0,0,0,1,1,1,0.256,0.323,0.455,0.778,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,0.297,0.428,0.188,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-07-09,7:12 PM.,OAK,BOS,home,Clear.,86,683155,RF,3,1,1,0,0,1,4,0,1,0,2,0.257,0.322,0.457,0.779,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,0.357,0.738,0.204,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
2024-07-07,7:10 PM.,NYY,BOS,away,Partly Cloudy.,88,661563,RF,3,0,0,0,0,0,0,0,0,3,0,0.256,0.32,0.444,0.764,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:08 PM.,NYY,BOS,away,Partly Cloudy.,86,543037,RF,3,0,0,0,0,0,0,0,0,1,1,0.26,0.324,0.451,0.775,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.209,0.239,0.301,0.333,0.667,0.28,,,,0.002,17.25,93.7,0.0,0.0,0.143,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,
2024-07-05,7:08 PM.,NYY,BOS,away,Partly Cloudy.,83,641482,RF,2,0,0,0,0,0,0,0,0,2,3,0.264,0.329,0.458,0.787,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,,,,0.226,0.369,0.326,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-07-04,1:10 PM.,MIA,BOS,away,Roof Closed.,72,667725,RF,3,0,0,0,0,0,0,0,0,2,3,0.266,0.332,0.462,0.794,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,117.0,87.0,90.0,0.143,0.112,0.284,0.012,0.03,0.12,-1.62,-4.32,90.6,86.4,82.2,77.0,0.238,0.429,0.159,0.231,0.308,0.379,0.323,0.419,0.431,,,,,,,,,,,,,108.0,102.0,100.0,0.448,-0.34,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
