date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-14,6:11 PM.,OAK,CWS,home,Partly Cloudy.,81,669372,3B,4,1,3,0,0,0,0,0,0,0,0,0.235,0.263,0.31,0.573,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,0.511,0.035,0.309,,0.146,1.23,-0.98,2.3,,-0.36,92.2,87.0,92.9,85.3,,0.0,0.0,0.333,0.389,0.556,0.375,0.158,0.237,0.355,,,,0.319,0.472,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,OAK,CWS,home,Partly Cloudy.,78,669620,2B,4,0,0,0,0,0,0,0,0,2,5,0.228,0.257,0.305,0.562,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,0.023,0.469,,0.206,0.123,2.37,-1.21,,1.0,-3.63,92.2,86.4,92.0,,76.4,0.225,0.325,0.165,0.357,0.571,0.227,,,,0.2,0.2,0.385,,,,102.0,107.0,103.0,0.18,,-2.37,,88.1,,0.385,0.615,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1:11 PM.,CLE,CWS,home,Partly Cloudy.,81,571510,2B,4,1,2,1,0,0,1,0,0,2,0,0.232,0.26,0.309,0.569,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.15,0.25,0.246,0.261,0.37,0.352,0.148,0.222,0.449,0.167,0.25,0.474,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,6:39 PM.,CLE,CWS,home,Clear.,79,676282,2B,3,1,1,0,0,0,0,0,0,1,0,0.228,0.257,0.303,0.56,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,0.488,0.084,0.152,0.276,-1.29,,2.07,1.01,0.26,92.2,77.8,,82.6,76.2,0.292,0.585,0.22,0.216,0.324,0.437,0.188,0.375,0.424,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:36 PM.,BOS,CWS,away,Sunny.,69,690916,2B,4,0,2,0,0,0,0,0,0,1,2,0.227,0.257,0.302,0.559,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,0.2,0.267,0.162,,,,0.259,0.296,0.149,,,,,,,,,,,,,,,,,,,0.108,-3.33,88.7,0.5,0.5,0.143,107.0,103.0,116.0,,,,,,,0.231,0.231,0.13,,,
2024-09-07,7:15 PM.,BOS,CWS,away,Cloudy.,71,681867,2B,4,0,1,0,0,0,0,0,0,1,2,0.223,0.253,0.3,0.553,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,0.33,0.511,0.073,79.0,103.0,93.0,0.154,,0.64,,86.4,,0.163,0.306,0.294,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-09-06,7:11 PM.,BOS,CWS,away,Partly Cloudy.,71,601713,3B,4,1,1,1,0,0,0,0,0,1,1,0.223,0.253,0.3,0.553,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,0.163,,0.73,,-0.1,0.61,,93.9,,,82.6,80.0,0.239,0.399,0.218,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,104.0,96.0,82.0,0.059,,-4.63,,88.3,,0.394,0.879,0.211,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-09-04,6:37 PM.,BAL,CWS,away,Partly Cloudy.,77,544150,3B,4,1,3,0,0,0,2,0,0,0,1,0.222,0.253,0.297,0.55,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.132,0.172,-0.36,,,0.41,-0.5,94.8,86.1,,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.174,0.348,0.252,,,,74.0,99.0,92.0,0.195,,0.73,,86.3,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:36 PM.,BAL,CWS,away,Clear.,73,700249,3B,4,0,1,0,0,0,0,0,0,2,2,0.215,0.247,0.291,0.538,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,0.109,0.56,0.86,-0.43,-2.26,-2.05,92.4,86.1,91.5,82.6,76.3,0.223,0.379,0.185,0.25,0.542,0.235,,,,0.333,0.517,0.269,0.2,0.24,0.103,97.0,94.0,94.0,0.075,,-3.12,,88.3,,0.333,0.81,0.288,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-09-01,1:10 PM.,NYM,CWS,home,Sunny.,73,640455,2B,3,0,0,0,0,0,0,0,1,1,0,0.214,0.247,0.292,0.539,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,,,,0.201,0.333,0.21,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-08-31,6:10 PM.,NYM,CWS,home,Clear.,82,500779,2B,4,0,1,0,0,0,0,0,0,1,1,0.216,0.247,0.295,0.542,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.227,0.427,0.169,0.203,0.26,0.367,,,,0.265,0.444,0.264,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-08-29,1:09 PM.,TEX,CWS,home,Sunny.,81,543135,2B,3,0,0,0,0,0,0,0,0,0,1,0.216,0.247,0.295,0.542,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,91.0,108.0,99.0,0.148,,-1.41,,91.4,,0.327,0.624,0.2,0.308,1.55,88.4,0.2,0.286,0.368,127.0,101.0,110.0,,,,,,,,,,,,
2024-08-28,7:22 PM.,TEX,CWS,home,Partly Cloudy.,78,683004,2B,5,0,1,0,0,0,1,0,0,0,7,0.218,0.25,0.299,0.549,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,,0.519,0.291,0.114,0.058,-2.71,,-0.99,0.97,1.36,96.4,89.5,,86.8,81.4,0.35,0.625,0.289,0.125,0.125,0.357,0.286,0.429,0.218,0.118,0.294,0.387,,,,58.0,65.0,57.0,0.018,,-13.12,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,7:10 PM.,TEX,CWS,home,Cloudy.,77,571760,2B,4,0,1,0,0,0,0,0,0,1,0,0.219,0.251,0.301,0.552,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,0.455,0.455,0.125,20.0,51.0,51.0,0.001,,-19.13,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,7:10 PM.,DET,CWS,home,Clear.,91,680744,3B,4,0,0,0,0,0,0,0,0,1,2,0.218,0.251,0.302,0.553,680744,tymadden,Madden,Right,Ty Madden,DET,4.3,4.11,23.0,98.0,97.0,99.0,0.785,6.65,3.13,9.78,0.78,1.1,0.293,0.413,0.107,0.36,0.434,,,,,,,96.0,104.0,106.0,84.0,88.0,82.0,102.0,85.0,91.0,0.047,0.427,0.181,,,1.27,0.27,-0.09,,,94.3,,92.5,84.3,,0.205,0.308,0.154,,,,0.25,0.333,0.375,0.333,0.333,0.25,0.2,0.2,0.0,100.0,98.0,92.0,0.154,0.04,-5.26,-2.42,88.2,79.6,0.529,0.882,0.237,0.151,0.64,85.2,0.2,0.2,0.438,91.0,96.0,98.0,97.0,93.0,96.0,,,,,,,,,
2024-08-25,1:10 PM.,DET,CWS,home,Sunny.,90,689225,2B,4,0,2,0,0,0,0,0,0,1,3,0.222,0.255,0.306,0.561,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.222,0.272,0.212,0.212,0.4,0.319,0.241,0.552,0.271,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,DET,CWS,home,Cloudy.,86,669373,2B,5,0,2,0,0,0,0,0,0,3,3,0.217,0.251,0.303,0.554,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,0.158,0.316,0.175,0.207,0.305,0.16,,,,,0.042,,1.26,,78.5,,,,,,,,,,,,,95.0,91.0,101.0,,,,,,,,,
2024-08-23,7:11 PM.,DET,CWS,home,Clear.,80,672456,3B,4,0,1,0,0,0,1,0,0,0,3,0.213,0.248,0.301,0.549,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,0.269,0.615,0.224,0.32,0.32,0.038,,,,,0.112,,-3.94,,78.8,,,,,,,,,,,,,95.0,102.0,111.0,,,,,,,,,
2024-08-21,12:45 PM.,SF,CWS,away,Sunny.,66,657277,3B,4,0,1,0,0,0,2,0,0,0,0,0.213,0.248,0.302,0.55,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,0.268,0.338,0.144,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-08-20,6:45 PM.,SF,CWS,away,Clear.,69,592662,2B,4,0,1,1,0,0,1,0,0,0,1,0.212,0.248,0.303,0.551,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,0.528,0.322,,,0.46,,0.18,,,94.1,,,88.4,,0.167,0.367,0.264,,,,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,,0.15,,-2.65,,83.5,,,,,,,,,,,,,133.0,96.0,100.0,,,,,,,,,
2024-08-19,6:45 PM.,SF,CWS,away,Clear.,68,690986,2B,4,0,0,0,0,0,0,0,0,1,5,0.211,0.248,0.3,0.548,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,0.249,0.425,0.23,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024-08-18,1:12 PM.,HOU,CWS,away,Roof Closed.,73,664285,2B,3,0,1,0,0,0,0,0,0,0,0,0.215,0.252,0.305,0.557,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:10 PM.,HOU,CWS,away,Roof Closed.,73,686613,3B,3,0,0,0,0,0,0,0,0,1,3,0.214,0.251,0.305,0.556,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,0.237,0.421,0.305,0.275,0.321,0.161,90.0,103.0,101.0,0.17,0.125,0.14,-0.79,92.4,82.9,0.23,0.363,0.216,,,,,,,,,,127.0,100.0,106.0,,,,,,,,,
2024-08-13,7:10 PM.,NYY,CWS,home,Clear.,80,641482,2B,2,0,0,0,0,0,0,0,1,0,0,0.217,0.254,0.309,0.563,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,0.364,0.727,0.167,,,,0.143,0.143,0.316,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-08-12,7:10 PM.,NYY,CWS,home,Cloudy.,77,661563,3B,5,0,0,0,0,0,0,0,0,0,2,0.219,0.253,0.312,0.565,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:15 PM.,CHC,CWS,home,Partly Cloudy.,76,657006,2B,5,0,1,0,0,0,0,0,0,1,5,0.224,0.259,0.319,0.578,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.253,0.396,0.223,0.222,0.222,0.172,0.16,0.243,0.282,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,CHC,CWS,home,Overcast.,69,592791,1B,0,0,0,0,0,0,0,0,0,0,0,0.224,0.26,0.322,0.582,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.273,0.576,0.148,,,,0.232,0.424,0.23,0.219,0.297,0.085,92.0,103.0,98.0,0.251,,2.12,,86.5,,0.252,0.31,0.191,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-08-07,12:37 PM.,OAK,CWS,away,Sunny.,75,683155,3B,4,0,1,0,0,0,0,0,0,0,0,0.224,0.26,0.322,0.582,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.257,0.469,0.175,0.357,0.738,0.204,0.261,0.435,0.223,,,,0.263,0.579,0.147,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-08-06,6:40 PM.,OAK,CWS,away,Clear.,76,548389,DH,4,0,1,0,0,0,1,0,0,0,1,0.224,0.261,0.323,0.584,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.303,0.134,,0.176,-0.05,-0.67,-1.89,,-1.87,91.7,82.7,90.2,84.7,,0.244,0.422,0.175,0.333,0.52,0.241,0.328,0.5,0.157,0.364,0.455,0.179,0.39,0.441,0.078,80.0,107.0,92.0,0.159,0.086,0.67,-1.1,87.5,76.3,0.245,0.367,0.156,,,,,,,,,,89.0,105.0,106.0,,,,,,,,,
2024-08-05,6:40 PM.,OAK,CWS,away,Partly Cloudy.,66,676664,2B,4,0,0,0,0,0,0,0,0,1,2,0.223,0.261,0.325,0.586,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-08-04,1:11 PM.,MIN,CWS,away,Partly Cloudy.,78,680573,3B,4,0,1,0,0,0,1,0,1,1,2,0.228,0.266,0.332,0.598,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.258,0.356,0.219,0.311,0.622,0.205,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:21 PM.,MIN,CWS,away,Partly Cloudy.,87,641927,2B,4,0,0,0,0,0,0,0,0,0,0,0.228,0.263,0.333,0.596,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,,-0.86,,86.2,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:11 PM.,MIN,CWS,away,Clear.,87,657746,2B,3,0,0,0,0,0,0,0,0,2,3,0.232,0.268,0.341,0.609,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,0.345,0.483,0.094,,,,,,,,,,,,,0.221,0.2,88.6,0.202,0.387,0.258,101.0,103.0,94.0,,,,,,,0.207,0.37,0.337,,,
2024-07-31,1:10 PM.,KC,CWS,home,Cloudy.,86,663903,2B,4,1,1,0,0,0,0,0,0,1,0,0.236,0.272,0.346,0.618,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.207,0.361,0.354,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
