date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-16,6:39 PM.,CHC,PIT,away,Cloudy.,69,657006,2B,3,0,1,0,0,0,0,0,0,2,1,0.245,0.273,0.34,0.613,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,12:10 PM.,MIL,PIT,away,Sunny.,61,688107,SS,1,0,0,0,0,0,0,0,0,1,0,0.24,0.269,0.34,0.609,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,124.0,100.0,110.0,0.198,0.321,,0.143,1.74,1.14,,1.33,93.3,87.9,80.6,,0.219,0.219,0.149,,,,0.333,0.4,0.172,,,,101.0,103.0,96.0,0.246,2.44,92.5,0.214,0.214,0.173,,,,66.0,105.0,97.0,0.093,-6.67,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,0.19,0.333,0.345,,,
2024-05-12,1:36 PM.,CHC,PIT,home,Overcast.,59,543294,2B,3,0,1,0,0,0,0,0,0,0,0,0.245,0.275,0.347,0.622,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,12:38 PM.,LAA,PIT,home,Sunny.,75,667755,2B,3,0,0,0,0,0,0,0,0,1,2,0.239,0.271,0.348,0.619,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,0.146,0.055,,,-2.05,0.02,,,98.8,,91.5,,0.356,0.622,0.103,0.226,0.376,0.402,,,,0.143,0.214,0.463,95.0,95.0,96.0,0.464,2.22,97.7,0.214,0.26,0.167,,,,,,,,,,,,,98.0,96.0,108.0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,
2024-05-07,7:00 PM.,LAA,PIT,home,Cloudy.,75,663776,SS,3,0,0,0,0,0,0,0,0,0,0,0.256,0.289,0.372,0.661,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.09,0.283,-2.18,0.27,2.03,0.73,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.118,0.118,0.279,0.208,0.292,0.39,0.265,0.434,0.243,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-05-05,1:35 PM.,COL,PIT,home,Cloudy.,73,663372,2B,3,0,0,0,0,0,0,0,0,0,0,0.275,0.31,0.4,0.71,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,0.355,0.523,0.226,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-04-30,6:40 PM.,OAK,PIT,away,Clear.,64,622072,SS,2,0,0,0,0,0,0,0,0,1,2,0.297,0.333,0.432,0.765,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,74.0,94.0,90.0,,0.315,,0.224,,-0.4,,-2.67,,84.5,81.4,,,,,,,,0.4,0.6,0.161,0.205,0.25,0.288,82.0,99.0,93.0,0.462,-1.92,90.5,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:05 PM.,SF,PIT,away,Partly Cloudy.,58,663855,2B,4,1,1,0,0,0,0,0,0,0,3,0.314,0.351,0.457,0.808,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,0.515,-0.02,94.5,0.341,0.498,0.111,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,0.152,0.329,0.376,,,
2024-04-25,12:36 PM.,MIL,PIT,home,Cloudy.,42,642547,2B,4,0,1,0,0,0,0,1,0,1,3,0.323,0.364,0.484,0.848,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,6:42 PM.,MIL,PIT,home,Clear.,59,605452,2B,4,0,1,0,0,0,0,0,0,2,2,0.333,0.379,0.519,0.898,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,0.16,0.373,0.017,0.084,-2.63,0.42,2.4,0.43,94.8,90.2,86.6,83.2,0.288,0.5,0.275,0.0,0.0,0.308,0.286,0.357,0.157,0.237,0.32,0.384,85.0,98.0,92.0,0.366,0.77,94.8,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,6:41 PM.,BOS,PIT,home,Cloudy.,63,678394,PH,1,1,1,0,1,0,0,0,0,0,0,0.348,0.4,0.565,0.965,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,0.268,0.401,0.343,103.0,100.0,101.0,0.403,-0.24,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:10 PM.,NYM,PIT,away,Cloudy.,60,622663,2B,3,0,1,0,0,0,0,0,0,0,0,0.318,0.375,0.455,0.83,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-04-16,7:10 PM.,NYM,PIT,away,Clear.,67,500779,2B,2,1,1,1,0,0,0,0,1,1,1,0.316,0.381,0.474,0.855,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,,,,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,4:06 PM.,PHI,PIT,away,Partly Cloudy.,60,605513,2B,3,1,1,0,0,0,0,0,1,0,0,0.294,0.333,0.412,0.745,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,127.0,97.0,102.0,0.348,0.385,0.09,0.053,-0.44,1.98,2.0,1.35,92.0,87.7,83.9,78.8,0.28,0.453,0.162,0.067,0.067,0.594,0.0,0.0,0.167,0.071,0.071,0.4,88.0,99.0,93.0,0.123,-1.59,93.2,0.238,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.226,0.308,,,
2024-04-09,12:37 PM.,DET,PIT,home,Partly Cloudy.,72,663554,SS,3,0,1,0,0,0,0,0,0,1,2,0.286,0.286,0.429,0.715,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,,-0.47,-0.46,,,95.5,,85.7,,0.306,0.428,0.205,0.261,0.522,0.216,,,,0.271,0.5,0.218,92.0,108.0,105.0,0.08,1.3,95.5,0.293,0.341,0.08,,,,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,
2024-04-06,4:07 PM.,BAL,PIT,home,Cloudy.,51,669330,2B,3,0,0,0,0,0,0,0,0,0,4,0.273,0.273,0.455,0.728,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,124.0,99.0,91.0,0.344,0.104,0.185,0.189,-2.83,-6.34,1.94,2.88,92.5,85.8,84.3,76.1,0.32,0.72,0.196,0.2,0.2,0.417,0.143,0.143,0.28,0.5,0.833,0.286,,,,,,,,,,,,,105.0,106.0,96.0,0.178,-1.33,88.1,0.333,0.667,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-01,4:05 PM.,WSH,PIT,away,Cloudy.,53,669022,2B,4,1,2,0,0,0,0,0,0,1,2,0.375,0.375,0.625,1.0,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.218,0.296,0.34,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-03-31,1:41 PM.,MIA,PIT,away,Sunny.,77,669432,2B,4,2,1,0,1,0,2,0,0,1,1,0.25,0.25,0.75,1.0,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,,,,0.295,0.396,0.238,0.312,0.506,0.259,86.0,97.0,92.0,0.24,-0.36,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
