date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-14,6:38 PM.,TOR,LAA,home,Clear.,82,621244,1B,3,0,0,0,0,0,0,0,1,0,2,0.244,0.339,0.364,0.703,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.36,0.48,0.123,0.268,0.366,0.125,,,,0.171,0.364,0.269,,,,0.305,0.558,0.189,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-08-13,6:39 PM.,TOR,LAA,home,Clear.,81,592332,1B,4,0,1,0,0,0,0,0,0,1,1,0.246,0.34,0.367,0.707,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,,,,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,0.277,0.466,0.175,,,,0.169,0.262,0.335,88.0,108.0,106.0,0.334,0.51,86.0,,,,,,,,,,,,,,,,,,
2024-08-12,6:38 PM.,TOR,LAA,home,Clear.,82,670102,1B,4,0,0,0,0,0,0,0,0,0,0,0.246,0.341,0.368,0.709,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,0.513,,0.092,0.182,,2.21,,1.45,-1.47,-1.71,,92.9,,,90.3,81.7,73.5,,,,0.182,0.455,0.067,0.308,0.558,0.243,,,,0.25,0.583,0.436,0.174,0.371,0.185,,,,0.169,0.169,0.225,109.0,105.0,110.0,0.184,1.44,83.8,,,,,,,,,,,,,,,,,,
2024-08-11,11:35 AM.,WSH,LAA,away,Cloudy.,77,669022,1B,3,1,0,0,0,0,0,0,3,1,4,0.248,0.344,0.372,0.716,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,,,,,,,0.218,0.296,0.34,0.28,0.48,0.512,0.255,0.422,0.323,0.281,0.418,0.226,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-08-09,6:45 PM.,WSH,LAA,away,Cloudy.,82,680730,DH,5,0,0,0,0,0,0,0,0,2,3,0.25,0.342,0.375,0.717,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,,,,,,,0.252,0.36,0.263,,,,0.238,0.429,0.364,0.276,0.425,0.12,,,,0.233,0.4,0.372,89.0,94.0,94.0,0.191,-0.6,85.6,,,,,,,,,,,,,,,,,,
2024-08-08,7:08 PM.,NYY,LAA,away,Rain.,69,641482,1B,5,1,3,0,0,1,2,0,0,1,1,0.253,0.345,0.38,0.725,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.249,0.378,0.251,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.364,0.727,0.167,0.235,0.443,0.215,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-08-07,4:09 PM.,NYY,LAA,away,Rain.,65,661563,1B,4,1,0,0,0,0,0,0,1,1,4,0.249,0.342,0.37,0.712,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,,,,,,,0.179,0.282,0.269,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:37 PM.,NYY,LAA,away,Cloudy.,67,701542,1B,4,1,1,0,0,0,1,0,1,0,3,0.249,0.343,0.369,0.712,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,92.0,102.0,101.0,93.0,104.0,108.0,126.0,88.0,98.0,112.0,117.0,129.0,0.264,0.306,0.044,0.264,,0.122,1.94,-5.11,-4.69,-2.61,,-6.86,93.8,86.4,86.3,93.1,83.1,,0.5,0.5,0.333,0.485,0.818,0.164,,,,0.545,1.0,0.32,,,,0.074,0.222,0.246,,,,,,,,,,,,,,,,,,,0.3,0.6,0.371,,,,,,,,,
2024-08-04,1:08 PM.,NYM,LAA,home,Sunny.,87,500779,1B,4,0,0,0,0,0,0,0,0,1,2,0.251,0.344,0.374,0.718,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,,,,0.249,0.431,0.131,0.265,0.444,0.264,0.203,0.26,0.367,,,,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-08-03,6:38 PM.,NYM,LAA,home,Clear.,88,656849,1B,3,1,0,0,0,0,0,0,1,1,2,0.254,0.347,0.378,0.725,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,,,,0.253,0.36,0.16,0.207,0.345,0.259,0.211,0.324,0.271,0.287,0.447,0.339,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:38 PM.,NYM,LAA,home,Partly Cloudy.,84,621112,1B,4,0,2,0,0,0,0,0,0,0,0,0.256,0.348,0.382,0.73,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.3,-0.19,-4.04,1.35,2.06,1.56,91.9,89.1,85.7,91.2,81.3,79.4,0.299,0.493,0.244,0.478,0.674,0.095,0.125,0.208,0.25,0.164,0.236,0.347,0.163,0.245,0.284,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,6:38 PM.,COL,LAA,home,Clear.,79,663372,1B,4,1,1,0,0,0,0,0,1,0,1,0.254,0.346,0.38,0.726,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,,,,0.299,0.403,0.159,0.164,0.26,0.248,0.299,0.485,0.394,0.355,0.523,0.226,0.24,0.376,0.177,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-07-31,6:38 PM.,COL,LAA,home,Clear.,80,607536,1B,4,0,1,0,0,0,0,0,0,1,2,0.254,0.346,0.382,0.728,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,,,,0.31,0.556,0.074,0.194,0.276,0.42,0.333,0.647,0.161,0.316,0.589,0.162,0.322,0.522,0.067,,,,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-07-30,6:39 PM.,COL,LAA,home,Clear.,79,615698,1B,5,2,2,1,0,0,0,0,0,2,2,0.254,0.347,0.383,0.73,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.296,0.507,0.203,0.35,0.596,0.184,0.25,0.531,0.282,0.222,0.222,0.167,,,,,,,,,,0.206,0.314,0.234,109.0,94.0,97.0,0.32,0.4,86.5,,,,,,,,,,,,,,,,,,
2024-07-28,1:08 PM.,OAK,LAA,home,Sunny.,80,674370,1B,2,2,2,0,0,0,1,0,2,0,0,0.251,0.346,0.38,0.726,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,,0.152,0.18,2.25,-0.7,1.83,,1.82,94.8,86.9,88.9,94.9,85.8,,0.152,0.212,0.197,0.304,0.478,0.146,,,,0.121,0.152,0.343,0.197,0.311,0.27,0.203,0.297,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:38 PM.,OAK,LAA,home,Clear.,80,687765,1B,2,1,1,0,0,1,1,0,2,0,1,0.247,0.338,0.376,0.714,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.338,0.403,0.16,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,6:38 PM.,OAK,LAA,home,Clear.,77,621112,1B,3,1,1,0,0,1,2,0,1,2,2,0.246,0.333,0.367,0.7,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.3,-0.19,-4.04,1.35,2.06,1.56,91.9,89.1,85.7,91.2,81.3,79.4,0.299,0.493,0.244,0.478,0.674,0.095,0.125,0.208,0.25,0.164,0.236,0.347,0.163,0.245,0.284,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,6:39 PM.,OAK,LAA,home,Clear.,88,548389,1B,3,1,0,0,0,0,0,0,1,2,1,0.245,0.332,0.358,0.69,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,0.142,0.303,0.159,0.134,,0.176,-0.05,0.67,-0.67,-1.89,,-1.87,91.7,87.5,82.7,90.2,84.7,,0.245,0.367,0.156,0.39,0.441,0.078,0.364,0.455,0.179,0.333,0.52,0.241,0.328,0.5,0.157,0.244,0.422,0.175,,,,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,
2024-07-24,12:40 PM.,SEA,LAA,away,Sunny.,65,622491,1B,3,1,2,0,0,0,0,0,1,0,0,0.247,0.332,0.361,0.693,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,,,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.207,0.357,0.358,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:40 PM.,SEA,LAA,away,Clear.,73,669302,1B,3,1,1,0,0,0,0,0,1,0,0,0.243,0.328,0.359,0.687,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.247,0.483,0.272,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,,,,0.101,0.162,0.506,99.0,96.0,104.0,0.134,1.18,84.5,,,,,,,,,,,,,,,,,,
2024-07-22,6:42 PM.,SEA,LAA,away,Cloudy.,63,682243,1B,4,0,0,0,0,0,0,0,0,2,3,0.242,0.326,0.359,0.685,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.25,0.333,0.207,0.248,0.358,0.092,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.266,,,,0.148,0.225,0.29,95.0,107.0,111.0,0.171,1.51,84.4,92.0,104.0,111.0,0.044,-0.4,85.0,0.24,0.4,0.188,,,,,,,,,
2024-07-21,1:07 PM.,OAK,LAA,away,Partly Cloudy.,63,683155,1B,2,0,2,0,0,0,1,0,0,0,0,0.245,0.33,0.363,0.693,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,,,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
2024-07-20,1:07 PM.,OAK,LAA,away,Sunny.,75,687765,1B,2,0,0,0,0,0,0,0,0,1,0,0.241,0.326,0.359,0.685,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.338,0.403,0.16,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:40 PM.,OAK,LAA,away,Clear.,80,676664,1B,3,1,2,0,0,1,1,0,1,0,1,0.242,0.328,0.362,0.69,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,,,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-07-14,1:08 PM.,SEA,LAA,home,Partly Cloudy.,81,669302,1B,4,0,1,1,0,0,0,0,0,1,0,0.238,0.323,0.349,0.672,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.247,0.483,0.272,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,,,,0.101,0.162,0.506,99.0,96.0,104.0,0.134,1.18,84.5,,,,,,,,,,,,,,,,,,
2024-07-13,6:38 PM.,SEA,LAA,home,Clear.,77,669923,1B,3,0,0,0,0,0,0,0,1,0,1,0.238,0.324,0.347,0.671,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,,,,0.263,0.354,0.105,0.333,0.439,0.286,,,,0.226,0.316,0.271,0.221,0.458,0.291,,,,0.253,0.413,0.295,109.0,100.0,108.0,0.102,-2.05,86.0,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,73.9,0.0,-3.5,,,
2024-07-12,6:38 PM.,SEA,LAA,home,Partly Cloudy.,75,693433,1B,2,0,1,0,0,0,1,1,2,0,1,0.24,0.325,0.351,0.676,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,,,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.265,0.529,0.241,0.218,0.355,0.273,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,
2024-07-11,6:38 PM.,SEA,LAA,home,Clear.,77,622491,1B,3,0,0,0,0,0,0,0,1,0,4,0.239,0.318,0.35,0.668,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,,,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.207,0.357,0.358,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:38 PM.,TEX,LAA,home,Clear.,81,547179,1B,3,0,1,0,0,0,0,0,1,1,0,0.241,0.319,0.353,0.672,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.235,0.51,0.236,0.291,0.441,0.062,0.217,0.348,0.352,0.122,0.173,0.373,0.368,0.632,0.253,0.155,0.309,0.184,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-07-09,6:38 PM.,TEX,LAA,home,Clear.,81,453286,1B,4,1,2,2,0,0,1,1,0,0,3,0.24,0.317,0.353,0.67,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.139,0.05,2.89,,1.2,-2.13,-1.96,92.5,86.6,82.8,,85.0,74.7,0.222,0.278,0.143,,,,0.333,0.611,0.4,0.192,0.462,0.255,0.214,0.333,0.438,0.262,0.492,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,6:38 PM.,TEX,LAA,home,Clear.,78,592351,1B,2,0,0,0,0,0,0,0,2,0,0,0.236,0.315,0.345,0.66,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.046,0.071,-0.71,,,0.77,-0.7,-1.39,94.9,,88.7,,88.6,78.9,,,,,,,0.333,0.333,0.267,0.257,0.543,0.19,0.213,0.344,0.334,0.311,0.443,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:20 PM.,CHC,LAA,away,Cloudy.,87,669713,1B,4,0,0,0,0,0,0,0,0,0,0,0.238,0.312,0.347,0.659,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,0.112,0.365,0.088,0.406,,0.03,-0.68,3.38,-0.56,0.59,,1.66,94.6,88.1,87.2,93.5,82.4,,0.167,0.167,0.213,0.273,0.545,0.121,,,,0.125,0.125,0.25,,,,0.254,0.465,0.143,,,,,,,,,,,,,,,,,,,0.174,0.348,0.433,,,,,,,,,
2024-07-06,1:20 PM.,CHC,LAA,away,Sunny.,76,543294,1B,3,1,2,0,0,0,0,0,1,0,0,0.241,0.316,0.352,0.668,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,,,,0.333,0.493,0.106,0.22,0.3,0.244,0.267,0.409,0.239,,,,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
