date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-07-09,1:06 PM.,COL,SF,home,Cloudy.,60,607536,1B,4,0,2,0,0,0,0,0,0,0,3,0.276,0.337,0.459,0.796,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,0.184,,0.236,0.176,0.122,1.13,,-0.2,-1.91,-3.3,88.8,,84.2,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,,,,0.435,0.681,0.139,,,,,,,67.0,103.0,88.0,0.283,-0.86,88.7,0.349,0.529,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:06 PM.,COL,SF,home,Partly Cloudy.,62,657756,2B,4,1,1,1,0,0,0,0,0,0,2,0.271,0.333,0.459,0.792,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,0.305,,0.133,-1.53,,-2.41,,0.41,92.6,,80.6,85.3,,0.338,0.605,0.186,0.313,0.616,0.262,0.5,0.6,0.231,,,,0.204,0.265,0.2269999999999999,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:16 PM.,COL,SF,home,Clear.,60,596295,DH,4,0,2,0,0,0,0,0,0,0,0,0.271,0.335,0.458,0.793,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,0.439,,0.201,0.168,0.181,-1.99,,0.96,-0.75,-0.07,90.6,,81.6,84.8,77.6,0.344,0.656,0.118,0.275,0.383,0.247,0.226,0.358,0.28,,,,0.296,0.509,0.1989999999999999,,,,,,,66.0,7.0,2.0,0.012,-5.34,90.8,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:06 PM.,SEA,SF,home,Partly Cloudy.,62,543548,DH,4,0,3,0,0,0,0,0,0,0,1,0.266,0.332,0.457,0.789,543548,tommymilone,Milone,Left,Tommy Milone,SEA,2.0,5.52,9.0,109.0,86.0,104.0,0.857,3.0,6.0,7.0,1.0,0.67,0.194,0.484,0.129,0.226,0.368,78.0,115.0,110.0,97.0,110.0,102.0,83.0,94.0,96.0,,,,,,,0.374,,0.19,,0.436,-0.67,,3.12,,0.07,86.6,,79.0,76.9,,0.2,0.5,0.069,0.0,0.0,0.231,,,,,,,0.25,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,6:45 PM.,SEA,SF,home,Clear.,60,693433,PH,1,0,1,0,0,0,0,0,0,0,0,0.254,0.323,0.45,0.773,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,,,,,,,0.469,,0.24,,0.037,0.69,,-0.83,,-2.37,95.1,,89.7,86.0,,0.207,0.407,0.303,0.257,0.457,0.311,,,,,,,0.4,0.4,0.222,,,,,,,109.0,102.0,103.0,0.255,1.34,95.0,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,7:10 PM.,NYM,SF,away,Cloudy.,75,656849,1B,3,0,1,0,0,0,0,0,1,2,1,0.25,0.319,0.446,0.765,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,0.197,,0.189,-0.83,,-2.58,,-1.35,92.7,,85.3,85.3,,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,,,,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,4:10 PM.,NYM,SF,away,Sunny.,80,434378,1B,4,0,0,0,0,0,0,0,0,0,1,0.248,0.311,0.448,0.759,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,0.5,,0.253,,0.047,0.89,,0.97,,-0.23,94.3,,85.2,86.9,,0.235,0.417,0.181,0.201,0.325,0.292,0.241,0.328,0.244,,,,0.214,0.286,0.286,105.0,103.0,106.0,0.2,0.43,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:10 PM.,NYM,SF,away,Partly Cloudy.,77,471911,DH,5,1,1,0,0,1,1,0,0,2,5,0.255,0.318,0.46,0.778,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,,,,86.0,88.0,95.0,0.323,0.004,0.184,,0.299,-2.35,-9.5,-1.99,,0.12,92.7,89.5,87.2,84.1,,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,0.25,0.594,0.217,,,,0.22,0.314,0.311,88.0,103.0,104.0,0.091,-1.25,80.1,91.0,90.0,87.0,0.1,-3.88,91.5,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,7:08 PM.,TOR,SF,away,Clear.,74,605135,1B,1,0,0,0,0,0,0,0,0,1,0,0.256,0.322,0.449,0.771,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,,,,95.0,105.0,102.0,0.093,0.153,0.136,,0.065,-3.9,-1.13,-0.72,,1.71,92.4,87.8,84.1,75.6,,0.333,0.652,0.206,0.227,0.636,0.191,0.192,0.295,0.318,0.274,0.496,0.253,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,0.126,0.67,70.7,92.0,104.0,98.0,0.393,2.11,91.9,0.22,0.336,0.144,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023-06-16,7:10 PM.,LAD,SF,away,Clear.,69,686218,3B,3,1,1,0,0,1,2,0,0,0,2,0.258,0.324,0.452,0.776,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,0.6,,0.228,,0.172,0.04,,1.57,,0.51,95.4,,82.9,85.8,,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,,,,,,,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,12:16 PM.,STL,SF,away,Partly Cloudy.,84,656756,3B,3,1,1,0,0,0,1,0,2,0,0,0.257,0.324,0.434,0.758,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,116.0,108.0,111.0,0.222,0.84,80.5,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:47 PM.,STL,SF,away,Clear.,80,656427,DH,2,0,1,1,0,0,0,0,1,0,3,0.255,0.315,0.436,0.751,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-1.15,0.23,0.86,93.1,88.7,85.3,84.2,76.2,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.318,0.545,0.264,0.154,0.154,0.083,,,,,,,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:46 PM.,STL,SF,away,Partly Cloudy.,73,669461,1B,4,1,2,1,0,0,0,0,1,0,4,0.252,0.309,0.429,0.738,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,117.0,88.0,99.0,,,,,,,0.382,,0.127,,0.081,-0.74,,-2.12,,-0.64,94.2,,87.3,86.6,,0.308,0.49,0.161,0.333,0.533,0.286,0.222,0.472,0.3379999999999999,,,,0.278,0.389,0.125,101.0,87.0,97.0,0.224,-1.62,76.6,91.0,92.0,91.0,0.185,1.76,94.3,0.208,0.302,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:06 PM.,CHC,SF,home,Partly Cloudy.,61,669713,1B,4,1,1,0,0,0,1,0,0,0,3,0.245,0.299,0.42,0.719,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,123.0,98.0,110.0,,,,100.0,98.0,104.0,0.296,0.1,0.366,,0.049,-1.9,-0.42,1.49,,0.65,94.3,88.8,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,,,,0.308,0.654,0.2,0.188,0.188,0.133,,,,,,,92.0,96.0,91.0,0.189,-0.38,92.9,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:16 PM.,CHC,SF,home,Partly Cloudy.,60,573186,PH,1,0,0,0,0,0,0,0,0,1,0,0.245,0.303,0.424,0.727,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,0.082,0.096,0.051,,,0.34,0.96,-0.41,,,92.0,89.7,,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,,,,0.26,0.42,0.242,,,,139.0,103.0,111.0,0.23,0.34,84.6,102.0,97.0,95.0,0.464,1.08,91.4,0.245,0.332,0.143,0.24,0.38,0.301,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,,,,,,,,,
2023-06-07,6:40 PM.,COL,SF,away,Partly Cloudy.,68,657756,PH,1,0,1,0,0,0,0,0,0,0,0,0.246,0.305,0.428,0.733,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,0.305,,0.133,-1.53,,-2.41,,0.41,92.6,,80.6,85.3,,0.338,0.605,0.186,0.313,0.616,0.262,0.5,0.6,0.231,,,,0.204,0.265,0.2269999999999999,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:42 PM.,COL,SF,away,Partly Cloudy.,73,659275,DH,1,0,0,0,0,0,0,0,1,0,2,0.241,0.3,0.423,0.723,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,65.0,82.0,76.0,104.0,96.0,103.0,,,,,,,0.237,,0.459,,0.027,-4.11,,-2.38,,-3.6,94.8,,90.4,85.9,,0.355,0.71,0.094,0.305,0.593,0.368,,,,,,,,,,,,,,,,82.0,87.0,80.0,0.277,-2.01,95.0,0.429,0.679,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:07 PM.,BAL,SF,home,Sunny.,62,669330,DH,3,1,0,0,0,0,1,0,1,0,4,0.243,0.297,0.426,0.723,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,,,,85.0,100.0,96.0,0.377,0.195,0.164,,0.185,0.59,0.67,1.18,,0.43,92.5,88.7,85.4,84.0,,0.2,0.467,0.266,0.149,0.23,0.28,0.217,0.348,0.184,0.212,0.537,0.193,0.196,0.382,0.3279999999999999,84.0,95.0,100.0,0.078,0.41,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,7:06 PM.,BAL,SF,home,Partly Cloudy.,62,680694,DH,4,0,3,1,0,0,2,0,0,0,2,0.248,0.299,0.436,0.735,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,0.313,,0.083,-1.0,,1.77,,-0.36,94.5,,90.8,88.1,,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.356,,,,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,88.0,104.0,98.0,0.207,1.53,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:15 PM.,BAL,SF,home,Clear.,60,665152,2B,0,0,0,0,0,0,0,0,1,0,0,0.233,0.286,0.419,0.705,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,0.371,0.239,0.033,,0.123,0.43,0.02,-1.43,,-1.4,94.6,88.8,85.3,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.222,0.416,0.2769999999999999,0.26,0.377,0.27,93.0,94.0,98.0,0.089,-2.29,78.1,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,12:45 PM.,PIT,SF,home,Cloudy.,60,656605,DH,4,0,1,0,0,0,1,0,0,2,1,0.233,0.281,0.419,0.7,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,0.261,0.242,0.161,,0.028,0.66,-0.07,-0.5,,-2.63,95.2,89.7,90.7,82.8,,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.316,0.503,0.236,0.36,0.6,0.211,91.0,94.0,98.0,0.08,-1.97,78.0,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,2:07 PM.,PIT,SF,home,Partly Cloudy.,64,448179,1B,3,0,0,0,0,0,0,0,0,0,2,0.232,0.281,0.424,0.705,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,90.0,92.0,97.0,,,,85.0,97.0,93.0,0.342,0.147,0.088,0.008,0.023,-0.32,-1.27,-2.52,-3.65,-0.06,88.4,83.3,83.0,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.39,0.701,0.1989999999999999,0.263,0.421,0.037,116.0,94.0,103.0,0.354,-1.16,72.0,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:11 PM.,MIL,SF,away,Sunny.,74,607067,PH,1,0,0,0,0,0,0,0,0,1,1,0.238,0.288,0.434,0.722,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.193,0.265,0.109,,,2.43,-0.01,-0.31,,,93.2,86.7,,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,0.242,0.455,0.231,0.245,0.519,0.293,,,,101.0,105.0,105.0,0.079,-0.94,78.8,96.0,105.0,99.0,0.299,0.31,92.6,0.253,0.42,0.136,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023-05-24,12:11 PM.,MIN,SF,away,Cloudy.,70,657746,3B,2,0,1,1,0,0,0,0,0,1,1,0.24,0.29,0.438,0.728,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,0.32,0.56,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023-05-23,6:41 PM.,MIN,SF,away,Clear.,83,543243,DH,2,0,0,0,0,0,0,0,0,2,3,0.235,0.287,0.429,0.716,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,,,,118.0,102.0,102.0,0.271,0.131,0.205,0.001,0.067,0.61,1.3,3.25,-0.41,-0.63,92.9,87.6,87.9,84.3,72.9,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.257,0.371,0.282,0.265,0.368,0.278,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,82.0,99.0,94.0,0.157,-0.46,92.8,0.275,0.413,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:41 PM.,MIN,SF,away,Clear.,81,641927,1B,1,0,0,0,0,0,0,0,0,1,1,0.239,0.291,0.436,0.727,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,,,,0.457,,0.196,,0.28,0.75,,-0.7,,1.08,91.3,,83.7,81.0,,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,0.194,0.306,0.161,,,,0.226,0.35,0.298,100.0,108.0,106.0,0.067,1.44,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:05 PM.,MIA,SF,home,Sunny.,63,666200,1B,3,0,0,0,0,0,0,0,0,2,1,0.241,0.294,0.44,0.734,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,,,,0.248,0.429,0.361,,,,,,,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,1:05 PM.,MIA,SF,home,Cloudy.,58,666129,DH,4,0,0,0,0,0,0,0,0,1,1,0.248,0.301,0.451,0.752,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.075,0.177,0.258,,0.088,-1.84,1.53,0.45,,0.73,90.8,87.5,84.1,82.8,,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,0.243,0.477,0.247,0.286,0.327,0.327,80.0,97.0,95.0,0.084,-4.44,77.7,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:18 PM.,MIA,SF,home,Partly Cloudy.,57,645261,PH,1,0,0,0,0,0,0,0,0,1,2,0.257,0.311,0.468,0.779,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,0.213,,0.201,,0.273,-0.27,,0.72,,-0.43,98.0,,91.1,89.9,,0.253,0.448,0.267,0.227,0.364,0.352,0.308,0.308,0.182,,,,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,12:46 PM.,PHI,SF,home,Sunny.,60,592836,DH,4,1,2,0,0,0,2,0,1,0,2,0.259,0.314,0.472,0.786,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,0.176,0.176,0.026,,,-0.82,-0.44,-1.43,,,92.8,87.1,,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.284,0.441,0.158,,,,92.0,91.0,94.0,0.057,-1.07,74.8,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-05-15,6:46 PM.,PHI,SF,home,Clear.,60,641401,1B,3,1,1,0,0,0,1,0,0,0,1,0.25,0.301,0.471,0.772,641401,connorbrogdon,Brogdon,Right,Connor Brogdon,PHI,4.03,4.67,29.0,102.0,101.0,101.0,0.737,8.07,4.03,9.0,1.55,0.82,0.31,0.356,0.195,0.241,0.384,101.0,108.0,109.0,104.0,96.0,97.0,,,,,,,99.0,97.0,91.0,0.325,0.244,,,0.43,-1.73,-2.32,,,0.46,94.7,87.5,83.2,,,0.278,0.722,0.233,,,,,,,0.4,0.52,0.273,0.188,0.271,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,5:11 PM.,AZ,SF,away,Roof Closed.,78,668678,DH,3,0,1,1,0,0,1,0,1,0,1,0.248,0.303,0.475,0.778,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,0.227,0.139,1.59,-2.24,0.34,0.46,1.05,93.6,90.2,86.8,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.352,0.648,0.205,0.21,0.336,0.314,,,,,,,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,AZ,SF,away,Clear.,93,669194,1B,1,0,0,0,0,0,0,0,0,0,2,0.245,0.295,0.469,0.764,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,0.546,0.135,0.134,,0.133,-0.72,-1.72,0.52,,-0.16,94.4,85.6,83.3,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
