date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-06-10,1:10 PM.,MIA,CWS,home,Partly Cloudy.,83,645261,C,3,0,1,1,0,0,0,0,0,0,0,0.264,0.33,0.408,0.738,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.201,0.022,0.273,-0.27,,1.72,0.72,-0.52,-0.43,98.0,,91.1,97.6,89.9,86.1,0.237,0.366,0.124,0.308,0.308,0.182,0.282,0.401,0.299,0.227,0.364,0.352,,,,116.0,103.0,110.0,,,,,,,0.253,0.448,0.267,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:10 PM.,MIA,CWS,home,Clear.,71,691587,C,4,1,3,0,0,1,1,0,0,1,1,0.263,0.33,0.404,0.734,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,,,,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,,,,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,0.183,0.365,0.477,,,,101.0,102.0,107.0,,,,,,,0.289,0.585,0.187,,,,,,,,,,,,,,,,,,,,,
2023-06-08,7:35 PM.,NYY,CWS,away,Cloudy.,66,681190,C,3,0,0,0,0,0,0,0,0,1,0,0.251,0.321,0.377,0.698,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,107.0,85.0,79.0,0.223,0.262,0.166,0.127,0.105,0.118,1.16,-1.61,0.44,-1.01,-1.21,1.32,94.4,87.7,87.8,94.2,80.9,79.7,0.235,0.441,0.08,0.235,0.353,0.276,0.1,0.3,0.171,0.235,0.294,0.27,0.3,0.65,0.2289999999999999,133.0,103.0,112.0,,,,,,,0.176,0.206,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:10 PM.,DET,CWS,home,Overcast.,71,571510,C,4,0,1,0,0,0,1,0,0,0,1,0.256,0.326,0.384,0.71,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,,,,0.07,0.386,,0.284,0.074,0.186,-0.64,,2.52,0.57,-2.52,0.56,91.4,,80.2,90.8,79.6,73.8,0.207,0.207,0.244,0.4,1.0,0.182,0.245,0.367,0.389,0.203,0.338,0.305,,,,95.0,95.0,96.0,,,,,,,0.281,0.509,0.295,,,,,,,,,,,,,,,,,,,,,
2023-06-03,1:10 PM.,DET,CWS,home,Sunny.,79,547179,C,4,0,0,0,0,0,0,0,0,1,2,0.256,0.328,0.388,0.716,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.667,1.667,0.182,0.186,0.403,0.314,0.293,0.61,0.214,0.6,1.2,0.1669999999999999,116.0,102.0,106.0,,,,,,,0.211,0.333,0.171,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,DET,CWS,home,Clear.,76,681857,C,2,0,0,0,0,0,0,0,1,0,1,0.263,0.335,0.397,0.732,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.167,0.222,0.311,0.208,0.283,0.359,0.217,0.433,0.416,,,,132.0,98.0,104.0,,,,,,,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:11 PM.,LAA,CWS,home,Partly Cloudy.,84,642545,C,3,0,2,0,0,0,0,0,1,1,1,0.266,0.335,0.403,0.738,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,85.0,72.0,71.0,,,,0.047,0.306,,0.507,,0.141,-2.05,,-6.47,0.32,,0.67,93.0,,84.6,92.2,85.9,,0.389,0.889,0.118,,,,0.227,0.25,0.349,0.242,0.452,0.26,,,,107.0,101.0,103.0,,,,,,,0.362,0.713,0.146,,,,,,,,,,,,,,,,,,,,,
2023-05-29,7:12 PM.,LAA,CWS,home,Cloudy.,74,656288,C,2,0,0,0,0,0,0,0,0,0,3,0.258,0.325,0.397,0.722,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.271,0.667,0.252,0.213,0.339,0.248,0.261,0.344,0.34,,,,124.0,105.0,110.0,,,,,,,0.235,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:41 PM.,DET,CWS,away,Sunny.,78,593958,C,4,0,0,0,0,0,0,0,1,2,2,0.262,0.329,0.403,0.732,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,,,,0.233,0.292,0.317,0.089,0.178,0.395,0.2,0.471,0.1939999999999999,103.0,107.0,106.0,,,,,,,0.278,0.431,0.222,,,,,,,,,,,,,,,,,,,,,
2023-05-27,1:10 PM.,DET,CWS,away,Partly Cloudy.,72,547179,C,4,0,0,0,0,0,0,0,0,1,3,0.269,0.333,0.414,0.747,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.667,1.667,0.182,0.186,0.403,0.314,0.293,0.61,0.214,0.6,1.2,0.1669999999999999,116.0,102.0,106.0,,,,,,,0.211,0.333,0.171,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,DET,CWS,away,Clear.,71,666214,C,5,0,1,0,0,0,2,0,0,1,1,0.277,0.342,0.426,0.768,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,,0.158,0.175,-2.53,-0.57,,,-0.86,-0.22,93.4,86.0,85.0,,,77.5,,,,0.247,0.356,0.285,0.189,0.392,0.318,,,,0.271,0.5,0.291,,,,,,,,,,0.374,0.682,0.19,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:10 PM.,CLE,CWS,away,Partly Cloudy.,69,671106,C,3,1,1,0,0,1,2,0,0,0,1,0.279,0.347,0.434,0.781,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.191,0.223,0.33,0.3,0.3,0.368,0.462,0.692,0.17,108.0,98.0,101.0,,,,,,,0.257,0.482,0.177,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:09 PM.,CLE,CWS,away,Cloudy.,66,683769,C,3,0,0,0,0,0,0,0,0,1,2,0.278,0.347,0.414,0.761,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,,,,90.0,98.0,86.0,,0.399,0.036,0.317,0.066,0.182,-0.22,-1.86,,0.44,-0.85,-1.29,93.4,89.0,81.2,,85.3,75.5,,,,0.0,0.0,0.444,0.156,0.469,0.1669999999999999,0.268,0.446,0.1639999999999999,0.333,0.333,0.231,102.0,104.0,104.0,,,,,,,0.302,0.476,0.155,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:11 PM.,KC,CWS,home,Sunny.,75,672578,C,4,0,0,0,0,0,0,0,0,1,2,0.285,0.354,0.423,0.777,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,,,,0.007,0.552,0.001,0.235,0.001,0.001,0.09,-10.95,-3.63,0.71,-3.64,-5.8,99.1,83.8,77.7,98.1,88.6,70.1,,,,0.208,0.5,0.3779999999999999,,,,0.173,0.307,0.379,,,,118.0,103.0,112.0,117.0,95.0,103.0,0.093,-0.29,84.0,0.272,0.507,0.254,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.362,,,,,,,,,,,,
2023-05-18,1:10 PM.,CLE,CWS,home,Partly Cloudy.,62,671106,DH,4,0,1,0,0,0,0,0,0,1,0,0.294,0.364,0.437,0.801,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.191,0.223,0.33,0.3,0.3,0.368,0.462,0.692,0.17,108.0,98.0,101.0,,,,,,,0.257,0.482,0.177,,,,,,,,,,,,,,,,,,,,,
2023-05-17,7:10 PM.,CLE,CWS,home,Partly Cloudy.,50,685410,C,3,1,2,0,0,0,0,0,0,0,0,0.295,0.368,0.443,0.811,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,109.0,109.0,98.0,,0.446,0.408,,0.107,0.038,-2.36,2.7,,,0.03,-4.8,90.8,87.3,84.7,,,79.7,,,,0.4,0.4,0.429,0.4,0.8,0.3329999999999999,,,,0.164,0.279,0.318,,,,,,,,,,0.323,0.645,0.129,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,CLE,CWS,home,Partly Cloudy.,61,669456,C,4,1,3,0,0,0,0,0,0,1,0,0.286,0.361,0.437,0.798,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,0.207,,0.035,0.87,0.43,,0.84,,-4.04,91.3,86.5,87.2,,84.6,,,,,0.237,0.368,0.3229999999999999,0.5,0.571,0.083,0.18,0.331,0.326,0.316,0.465,0.293,111.0,107.0,109.0,155.0,104.0,109.0,0.137,-1.29,82.5,0.257,0.434,0.093,,,,,,,,,,,,,,,,,,,,,
2023-05-11,2:10 PM.,KC,CWS,away,Rain.,67,663903,C,2,0,2,1,0,0,0,0,0,0,0,0.27,0.349,0.426,0.775,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,0.51,0.002,,0.426,,0.063,-2.24,,-1.24,0.01,,-0.3,90.9,,87.7,92.1,84.0,,0.339,0.555,0.113,,,,0.265,0.353,0.104,0.0,0.0,0.6,,,,86.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,6:40 PM.,KC,CWS,away,Partly Cloudy.,81,641745,DH,4,0,1,0,0,0,0,0,0,1,3,0.257,0.339,0.407,0.746,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.104,0.311,,0.265,0.197,0.123,-2.21,,0.62,0.26,-0.24,1.66,93.3,,90.8,92.5,84.3,85.1,0.143,0.143,0.08,0.267,0.378,0.2789999999999999,0.125,0.125,0.273,0.5,0.5,0.0,,,,135.0,84.0,78.0,,,,,,,0.359,0.564,0.165,,,,,,,,,,,,,,,,,,,,,
2023-05-09,8:40 PM.,KC,CWS,away,Cloudy.,69,543475,DH,4,0,0,0,0,0,0,0,0,2,1,0.257,0.341,0.413,0.754,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,0.28,0.543,0.249,0.314,0.725,0.19,99.0,107.0,110.0,,,,,,,0.227,0.444,0.154,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:40 PM.,KC,CWS,away,Clear.,82,425844,C,3,0,0,0,0,0,0,0,1,0,4,0.267,0.353,0.429,0.782,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,-0.92,1.12,-2.99,0.06,89.5,85.2,86.5,89.8,79.2,72.5,0.333,0.609,0.081,0.386,0.729,0.155,0.241,0.37,0.207,0.214,0.282,0.231,0.32,0.5,0.186,94.0,103.0,106.0,,,,0.0,-3.64,57.9,0.276,0.472,0.159,,,,,,,,,,,,,,,,,,,,,
2023-05-07,4:11 PM.,CIN,CWS,away,Cloudy.,77,668933,DH,4,2,2,0,0,0,2,0,0,0,2,0.275,0.357,0.441,0.798,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,116.0,98.0,100.0,0.097,,0.529,0.373,,0.0,,0.15,-1.17,-0.37,,-25.75,,95.8,90.4,96.5,88.3,,0.286,0.429,0.1,,,,,,,0.221,0.461,0.3289999999999999,0.292,0.436,0.171,166.0,102.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,6:41 PM.,CIN,CWS,away,Partly Cloudy.,76,666157,DH,3,0,1,0,0,0,0,0,1,0,3,0.265,0.351,0.439,0.79,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,,,,0.053,0.464,,,0.358,0.125,-0.45,,-7.52,,-2.74,-4.06,93.2,,87.3,93.4,,79.6,0.7,1.0,0.0,0.286,0.536,0.45,0.471,0.706,0.326,,,,,,,,,,,,,,,,0.297,0.578,0.19,,,,,,,,,,,,,,,,,,,,,
2023-05-05,6:41 PM.,CIN,CWS,away,Clear.,75,668881,C,4,1,2,0,0,0,0,0,0,1,1,0.263,0.346,0.442,0.788,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,,,,,0.544,,0.404,,0.053,-0.95,,,0.16,,-2.39,98.3,,91.1,,87.3,,,,,,,,0.304,0.478,0.242,0.229,0.416,0.392,,,,126.0,104.0,112.0,,,,,,,0.265,0.518,0.252,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,MIN,CWS,home,Sunny.,63,641154,C,2,0,0,0,0,0,0,0,0,0,2,0.253,0.34,0.44,0.78,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.202,0.33,0.364,0.257,0.41,0.284,0.173,0.287,0.366,,,,111.0,106.0,114.0,,,,,,,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:10 PM.,MIN,CWS,home,Clear.,48,686973,C,4,0,3,0,0,0,0,0,0,1,0,0.258,0.347,0.449,0.796,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,89.0,105.0,102.0,0.009,0.427,0.319,0.132,,0.113,-0.42,0.85,6.39,-2.34,,-1.07,95.3,89.3,85.9,95.7,83.9,,,,,,,,0.267,0.6,0.264,0.22,0.512,0.263,0.25,0.405,0.285,107.0,107.0,107.0,,,,,,,0.267,0.533,0.237,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:10 PM.,MIN,CWS,home,Overcast.,48,657746,1B,2,0,0,0,0,0,0,0,2,0,1,0.235,0.33,0.435,0.765,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,0.159,,,0.89,,,-2.12,,,92.3,,,,80.3,,,,,,,,,,,0.32,0.56,0.241,,,,102.0,88.0,94.0,,,,,,,0.24,0.457,0.287,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023-04-30,1:11 PM.,TB,CWS,home,Rain.,46,656876,C,4,2,1,0,0,1,2,0,0,1,4,0.241,0.323,0.446,0.769,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,133.0,104.0,106.0,0.122,0.295,0.359,0.151,0.073,,0.17,1.83,2.15,3.01,1.91,,95.7,88.2,,95.1,84.5,80.0,0.273,0.364,0.171,0.2,0.2,0.261,,,,0.129,0.161,0.245,0.204,0.327,0.275,115.0,121.0,130.0,,,,,,,0.275,0.333,0.208,,,,,,,,,,,,,,,,,,,,,
2023-04-29,6:10 PM.,TB,CWS,home,Cloudy.,56,676534,C,4,0,0,0,0,0,0,0,0,1,3,0.241,0.318,0.418,0.736,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,90.0,101.0,105.0,,,,93.0,97.0,98.0,109.0,102.0,100.0,0.288,,0.315,0.296,0.101,,,-0.08,-2.24,0.16,-2.81,,,91.1,,95.0,87.2,84.6,0.364,0.864,0.182,0.333,0.333,0.294,,,,0.267,0.4,0.26,0.258,0.29,0.213,132.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:10 PM.,TB,CWS,home,Partly Cloudy.,55,621107,PH,1,0,0,0,0,0,0,0,0,1,0,0.253,0.333,0.44,0.773,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.259,0.315,0.129,0.185,0.339,0.349,0.192,0.308,0.283,0.6,0.6,0.5,0.307,0.588,0.1669999999999999,122.0,120.0,127.0,,,,,,,0.104,0.208,0.32,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,56,663556,C,4,0,1,1,0,0,0,0,0,1,4,0.257,0.337,0.446,0.783,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,,,,0.197,0.344,0.314,0.153,0.191,0.541,0.261,0.58,0.291,,,,107.0,102.0,105.0,,,,,,,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,,,,
2023-04-25,7:08 PM.,TOR,CWS,away,Roof Closed.,68,621244,C,3,0,0,0,0,0,0,0,0,1,2,0.257,0.342,0.443,0.785,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.255,0.398,0.131,,,,0.245,0.409,0.33,,,,,,,,,,,,,,,,0.254,0.456,0.276,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023-04-24,7:07 PM.,TOR,CWS,away,Roof Closed.,68,605135,C,3,0,0,0,0,0,0,0,1,0,1,0.269,0.355,0.463,0.818,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.22,0.336,0.144,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,0.274,0.496,0.253,106.0,93.0,102.0,,,,,,,0.333,0.652,0.206,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023-04-22,4:05 PM.,TB,CWS,away,Dome.,72,663556,DH,3,1,1,0,0,1,1,0,1,1,2,0.281,0.361,0.484,0.845,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,,,,0.197,0.344,0.314,0.153,0.191,0.541,0.261,0.58,0.291,,,,107.0,102.0,105.0,,,,,,,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,,,,
