date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-09-18,6:42 PM.,NYY,SEA,home,Clear.,65,641482,RF,3,0,1,0,0,0,0,0,0,2,3,0.21,0.286,0.339,0.625,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,0.226,0.369,0.326,,,,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,0.168,-1.27,78.2,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-09-15,1:12 PM.,TEX,SEA,home,Cloudy.,58,571760,DH,4,1,1,0,0,0,0,0,0,1,1,0.209,0.285,0.339,0.624,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.455,0.455,0.125,0.239,0.384,0.243,0.5,1.1,0.188,0.23,0.412,0.213,,,,79.0,100.0,103.0,0.278,-0.26,82.5,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:17 PM.,STL,SEA,away,Clear.,73,502043,RF,3,0,0,0,0,0,0,0,1,1,0,0.208,0.286,0.34,0.626,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.132,0.211,0.086,0.099,-1.39,0.21,0.22,-2.21,1.2,91.4,88.6,84.9,90.7,78.3,0.267,0.422,0.092,0.19,0.254,0.39,0.325,0.675,0.462,0.268,0.563,0.065,0.299,0.479,0.181,104.0,102.0,105.0,0.207,0.92,80.7,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-09-06,7:15 PM.,STL,SEA,away,Partly Cloudy.,76,607200,RF,1,1,1,0,0,0,0,0,0,0,0,0.21,0.286,0.343,0.629,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,0.228,0.351,0.165,,,,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,0.202,1.28,83.5,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-09-05,12:37 PM.,OAK,SEA,away,Sunny.,76,683155,RF,4,0,1,0,0,0,0,0,0,1,1,0.208,0.284,0.341,0.625,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.263,0.579,0.147,0.357,0.738,0.204,,,,0.257,0.469,0.175,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-09-02,4:07 PM.,OAK,SEA,away,Sunny.,73,674370,RF,1,0,0,0,0,0,0,0,0,1,2,0.207,0.285,0.342,0.627,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.394,0.143,,0.152,0.18,2.25,-0.7,,1.82,94.8,86.9,88.9,94.9,,0.304,0.478,0.146,0.121,0.152,0.343,,,,0.203,0.297,0.287,0.152,0.212,0.197,131.0,103.0,111.0,0.211,1.83,85.8,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:08 PM.,LAA,SEA,away,Sunny.,83,702674,DH,3,0,0,0,0,0,0,0,0,1,0,0.208,0.285,0.343,0.628,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,76.0,95.0,79.0,,0.524,0.044,0.073,0.092,-7.53,0.23,,-4.76,0.38,93.7,86.3,85.0,,74.9,,,,,,,,,,0.462,1.038,0.167,,,,99.0,87.0,89.0,0.267,2.73,85.4,0.077,0.308,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,TB,SEA,home,Partly Cloudy.,65,605488,DH,4,0,1,0,0,0,0,0,0,2,1,0.21,0.288,0.346,0.634,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,18.0,84.0,80.0,0.002,0.423,0.023,,0.317,-0.7,-1.54,-3.5,,-1.59,89.8,85.3,79.6,89.8,,,,,0.333,0.439,0.442,,,,0.216,0.49,0.17,,,,92.0,106.0,107.0,0.235,2.84,82.3,0.222,0.222,0.236,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-08-25,1:11 PM.,SF,SEA,home,Partly Cloudy.,63,592662,RF,3,0,0,0,0,0,0,0,1,1,3,0.209,0.288,0.347,0.635,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,,,,,0.528,,,,0.46,,,,,94.1,,,,,,,,,,,0.316,0.684,0.489,0.167,0.367,0.264,,,,99.0,91.0,91.0,0.322,0.18,88.4,0.148,0.222,0.458,0.15,-2.65,83.5,133.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-08-24,1:12 PM.,SF,SEA,home,Roof Closed.,59,605483,DH,4,0,0,0,0,0,0,0,0,1,4,0.211,0.288,0.35,0.638,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,,,,0.464,,0.26,0.176,1.16,,,2.25,0.95,95.9,,85.5,,81.1,,,,0.236,0.319,0.476,0.111,0.183,0.498,0.2,0.303,0.244,,,,106.0,87.0,91.0,0.101,0.11,88.7,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:10 PM.,SF,SEA,home,Roof Closed.,57,806185,DH,5,1,2,0,0,0,0,0,0,2,0,0.213,0.291,0.354,0.645,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,,,,0.446,,0.187,0.184,-0.02,,,0.82,-0.87,95.8,,88.1,,80.5,,,,0.269,0.365,0.349,0.145,0.218,0.327,0.216,0.44,0.182,,,,119.0,90.0,100.0,0.184,-0.26,86.4,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:11 PM.,LAD,SEA,away,Clear.,79,656427,PH,1,1,1,0,0,1,1,0,0,0,0,0.211,0.29,0.353,0.643,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,,0.027,0.5,,-5.05,,-0.55,93.3,,85.7,90.6,,0.6,1.2,0.4,0.111,0.333,0.111,0.164,0.219,0.436,0.245,0.401,0.238,,,,95.0,102.0,102.0,0.29,0.02,84.7,0.222,0.455,0.363,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,LAD,SEA,away,Clear.,82,621111,RF,4,0,0,0,0,0,0,0,0,1,5,0.208,0.288,0.342,0.63,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.29,0.208,,0.052,-2.43,1.62,-0.74,,-5.9,95.0,91.2,90.0,94.8,,0.291,0.327,0.115,0.455,0.773,0.088,0.278,0.481,0.267,0.342,0.696,0.169,0.238,0.397,0.215,119.0,99.0,108.0,0.095,-0.87,82.9,1.0,2.5,0.25,0.192,-1.56,78.0,100.0,98.0,105.0,,,,,,,,,,,,,0.121,0.303,0.294,,,
2024-08-17,1:07 PM.,PIT,SEA,away,Cloudy.,83,663559,RF,2,1,2,0,0,0,0,0,0,0,0,0.211,0.291,0.346,0.637,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,0.26,0.448,0.157,,,,0.305,0.61,0.207,0.255,0.41,0.166,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-08-16,6:43 PM.,PIT,SEA,away,Partly Cloudy.,79,694973,PH,1,0,0,0,0,0,0,0,0,1,1,0.206,0.287,0.342,0.629,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,0.284,0.392,,0.108,0.054,0.64,,3.52,-0.18,2.34,98.8,,87.3,94.0,83.0,0.184,0.234,0.293,0.088,0.118,0.548,0.25,0.375,0.337,0.23,0.351,0.242,,,,131.0,101.0,113.0,0.162,0.8,85.4,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-08-14,6:40 PM.,DET,SEA,away,Clear.,82,689225,RF,4,0,0,0,0,0,0,0,0,1,5,0.207,0.288,0.343,0.631,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,,,,0.159,0.404,,,0.265,0.99,,2.22,,0.26,95.9,,88.4,95.5,,0.235,0.294,0.116,0.212,0.4,0.319,,,,0.222,0.272,0.212,,,,122.0,93.0,100.0,0.173,-1.62,86.1,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,DET,SEA,away,Clear.,81,669373,RF,4,0,1,0,0,0,1,0,0,1,1,0.209,0.291,0.348,0.639,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.207,0.305,0.16,0.216,0.322,0.461,0.158,0.316,0.175,0.197,0.286,0.277,,,,111.0,99.0,103.0,0.149,0.78,88.7,0.169,0.364,0.346,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,,,,,,,,,,
2024-08-10,6:40 PM.,NYM,SEA,home,Clear.,75,640455,RF,4,0,1,0,0,0,1,0,0,2,3,0.209,0.292,0.349,0.641,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,0.201,0.333,0.21,0.25,0.438,0.254,,,,0.167,0.295,0.311,0.222,0.25,0.179,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-08-09,7:12 PM.,NYM,SEA,home,Clear.,73,500779,RF,4,1,1,0,0,0,0,0,0,2,3,0.208,0.292,0.35,0.642,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.249,0.431,0.131,0.203,0.26,0.367,0.265,0.444,0.264,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-08-08,6:41 PM.,DET,SEA,home,Partly Cloudy.,80,669724,RF,4,0,1,1,0,0,3,0,0,0,2,0.208,0.293,0.351,0.644,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,,,,84.0,111.0,102.0,80.0,103.0,98.0,,,,0.539,0.141,,,0.096,-0.24,,2.09,,-3.75,95.6,,88.6,94.8,,0.231,0.246,0.088,0.333,0.778,0.391,,,,0.222,0.5,0.359,,,,120.0,105.0,107.0,0.224,0.13,87.4,0.227,0.409,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:42 PM.,DET,SEA,home,Clear.,73,669373,RF,3,0,0,0,0,0,0,0,0,3,0,0.207,0.293,0.35,0.643,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.207,0.305,0.16,0.216,0.322,0.461,0.158,0.316,0.175,0.197,0.286,0.277,,,,111.0,99.0,103.0,0.149,0.78,88.7,0.169,0.364,0.346,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,,,,,,,,,,
2024-08-06,6:42 PM.,DET,SEA,home,Clear.,68,672456,RF,3,0,0,0,0,0,0,0,0,2,1,0.209,0.296,0.353,0.649,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,,,,0.078,0.421,,,0.109,-0.19,,1.09,,-2.78,94.8,,86.0,94.1,,0.32,0.32,0.038,0.289,0.474,0.329,0.269,0.615,0.224,0.27,0.486,0.18,,,,110.0,99.0,104.0,0.28,0.02,83.5,0.235,0.391,0.259,0.112,-3.94,78.8,95.0,102.0,111.0,,,,,,,,,,,,,,,,,,
2024-08-04,1:11 PM.,PHI,SEA,home,Sunny.,71,554430,DH,3,0,0,0,0,0,0,0,0,1,1,0.211,0.298,0.356,0.654,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,0.189,0.259,0.142,,,,0.205,0.397,0.387,0.209,0.395,0.296,0.226,0.371,0.183,128.0,106.0,115.0,0.125,1.04,84.9,,,,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,0.152,0.273,0.335,,,
2024-08-03,6:42 PM.,PHI,SEA,home,Partly Cloudy.,72,689147,RF,3,2,2,0,0,1,2,0,2,0,1,0.213,0.301,0.36,0.661,689147,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,,,,114.0,102.0,104.0,99.0,97.0,100.0,,,,0.152,0.292,,,,0.66,,1.52,,,97.6,,,96.4,,0.213,0.255,0.16,,,,,,,0.224,0.328,0.278,,,,143.0,102.0,118.0,0.557,0.75,86.2,,,,,,,,,,,,,,,,,,,,,,0.226,0.306,0.311,,,
2024-08-02,6:41 PM.,PHI,SEA,home,Clear.,77,663969,RF,4,2,2,0,0,1,1,0,0,1,3,0.209,0.293,0.347,0.64,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,,,,0.311,0.187,,0.144,0.066,3.13,,-1.15,-0.37,-9.69,92.7,,85.7,93.7,81.0,0.35,0.7,0.118,0.6,1.1,0.182,0.174,0.304,0.222,0.219,0.313,0.214,,,,121.0,95.0,102.0,0.292,-2.49,82.5,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,
2024-07-31,4:11 PM.,BOS,SEA,away,Cloudy.,80,678394,RF,1,0,0,0,0,0,0,0,0,0,0,0.205,0.291,0.334,0.625,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,0.309,0.44,0.111,0.177,0.354,0.369,,,,0.12,0.16,0.218,,,,114.0,98.0,110.0,0.28,-0.58,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:11 PM.,BOS,SEA,away,Clear.,84,572020,RF,3,1,1,0,0,0,0,0,0,0,1,0.205,0.292,0.336,0.628,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.308,0.423,0.091,0.25,0.375,0.326,0.2,0.3,0.362,0.264,0.431,0.144,0.308,0.769,0.13,,,,,,,,,,0.303,0.57,80.8,82.0,98.0,97.0,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,BOS,SEA,away,Partly Cloudy.,72,601713,DH,4,0,1,0,0,0,0,0,0,2,2,0.204,0.289,0.336,0.625,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,,,,,,,0.167,0.4,0.206,0.239,0.399,0.218,0.394,0.879,0.211,155.0,103.0,111.0,0.291,-0.1,82.6,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-07-28,1:10 PM.,CWS,SEA,away,Cloudy.,81,676979,RF,3,0,0,0,0,0,0,0,1,1,0,0.204,0.29,0.337,0.627,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.154,0.154,0.321,0.184,0.289,0.339,,,,0.198,0.295,0.314,0.268,0.458,0.334,138.0,102.0,107.0,0.098,-2.29,84.3,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-07-27,6:15 PM.,CWS,SEA,away,Partly Cloudy.,84,607200,RF,3,1,1,1,0,0,0,0,2,1,0,0.206,0.29,0.34,0.63,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,0.228,0.351,0.165,,,,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,0.202,1.28,83.5,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-07-26,7:10 PM.,CWS,SEA,away,Clear.,76,689672,RF,4,1,0,0,0,0,0,0,1,2,0,0.204,0.285,0.337,0.622,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,83.0,94.0,88.0,,0.322,0.139,,0.355,-1.43,-0.44,,,1.65,91.0,86.3,81.6,,,,,,0.164,0.311,0.379,,,,0.245,0.566,0.077,0.182,0.409,0.071,99.0,99.0,102.0,0.184,-1.97,81.2,0.333,0.5,0.28,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,
2024-07-24,12:40 PM.,LAA,SEA,home,Sunny.,65,656288,RF,3,1,1,0,0,1,1,0,1,0,2,0.207,0.287,0.342,0.629,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.429,0.857,0.0,0.259,0.387,0.288,0.271,0.438,0.241,0.251,0.529,0.147,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:42 PM.,LAA,SEA,home,Cloudy.,63,542881,RF,3,0,0,0,0,0,0,0,0,2,0,0.206,0.284,0.331,0.615,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,0.261,0.696,0.152,0.185,0.259,0.396,,,,0.272,0.494,0.183,0.264,0.455,0.247,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:11 PM.,HOU,SEA,home,Overcast.,64,669854,DH,2,1,1,0,0,0,0,0,1,1,0,0.208,0.287,0.335,0.622,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,,,,0.188,0.356,0.343,0.071,0.071,0.376,0.232,0.497,0.192,,,,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
