date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-28,6:12 PM.,LAD,COL,home,Clear.,86,808967,RF,3,0,0,0,0,0,0,0,0,1,2,0.251,0.29,0.395,0.685,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,0.029,0.404,0.231,,0.77,-1.65,1.14,,95.5,,94.9,78.0,0.364,0.545,0.13,,,,,,,0.262,0.413,0.176,116.0,110.0,120.0,0.033,0.53,86.3,0.158,0.211,0.357,91.0,97.0,91.0,121.0,112.0,119.0,0.061,0.242,0.28,0.25,91.5,90.2,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,,,,,,,,,,,,,,,
2024-09-27,6:11 PM.,LAD,COL,home,Clear.,83,518489,RF,3,1,0,0,0,0,0,0,1,1,3,0.253,0.293,0.399,0.692,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,96.0,95.0,90.0,0.163,0.294,,,4.25,1.24,,,94.5,,94.5,,0.214,0.214,0.2,,,,,,,0.115,0.115,0.265,102.0,110.0,111.0,0.422,-2.39,85.3,0.28,0.58,0.253,78.0,103.0,104.0,,,,0.12,,4.05,,90.4,,,,,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,
2024-09-26,1:09 PM.,STL,COL,home,Sunny.,86,502043,RF,3,2,2,1,1,0,0,0,0,0,0,0.256,0.293,0.403,0.696,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,,,,0.19,0.254,0.39,0.268,0.563,0.065,104.0,102.0,105.0,0.207,0.92,80.7,,,,96.0,95.0,91.0,,,,0.211,,0.21,,88.6,,,,,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,0.2,0.312,0.412,,,,,,
2024-09-24,6:41 PM.,STL,COL,home,Clear.,74,700241,RF,2,0,0,0,0,0,0,0,0,1,1,0.252,0.29,0.39,0.68,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,88.0,96.0,98.0,67.0,117.0,105.0,87.0,105.0,99.0,0.35,0.196,0.061,0.093,2.76,3.74,-0.51,-0.49,93.0,87.3,91.9,79.8,0.184,0.211,0.06,,,,0.333,0.333,0.182,0.083,0.25,0.31,117.0,107.0,113.0,0.19,0.41,84.3,0.222,0.444,0.345,63.0,97.0,84.0,,,,0.109,,2.29,,88.9,,,,,0.2,0.4,0.294,0.25,0.25,0.5,,,,,,,,,,,,,,,
2024-09-22,1:10 PM.,LAD,COL,away,Sunny.,81,808967,RF,3,1,1,0,0,0,0,0,1,1,3,0.253,0.292,0.393,0.685,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,0.029,0.404,0.231,,0.77,-1.65,1.14,,95.5,,94.9,78.0,0.364,0.545,0.13,,,,,,,0.262,0.413,0.176,116.0,110.0,120.0,0.033,0.53,86.3,0.158,0.211,0.357,91.0,97.0,91.0,121.0,112.0,119.0,0.061,0.242,0.28,0.25,91.5,90.2,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,,,,,,,,,,,,,,,
2024-09-21,6:10 PM.,LAD,COL,away,Clear.,69,621111,RF,4,1,1,1,0,0,0,0,0,2,2,0.252,0.289,0.393,0.682,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,0.163,0.29,,0.052,-2.43,-0.74,,-5.9,95.0,90.0,94.8,,0.291,0.327,0.115,,,,0.455,0.773,0.088,0.342,0.696,0.169,119.0,99.0,108.0,0.095,-0.87,82.9,1.0,2.5,0.25,103.0,103.0,100.0,,,,0.208,,1.62,,91.2,,,,,0.238,0.397,0.215,0.278,0.481,0.267,100.0,98.0,105.0,0.192,-1.56,78.0,0.121,0.303,0.294,,,,,,
2024-09-20,7:10 PM.,LAD,COL,away,Clear.,68,518489,RF,4,0,0,0,0,0,0,0,0,2,2,0.252,0.29,0.392,0.682,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,96.0,95.0,90.0,0.163,0.294,,,4.25,1.24,,,94.5,,94.5,,0.214,0.214,0.2,,,,,,,0.115,0.115,0.265,102.0,110.0,111.0,0.422,-2.39,85.3,0.28,0.58,0.253,78.0,103.0,104.0,,,,0.12,,4.05,,90.4,,,,,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,
2024-09-15,1:11 PM.,CHC,COL,home,Partly Cloudy.,83,543294,RF,4,0,0,0,0,0,0,0,0,0,4,0.256,0.293,0.397,0.69,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,0.355,0.127,0.131,0.387,-1.51,-0.77,0.52,-0.72,87.7,80.9,87.6,74.3,0.333,0.493,0.106,,,,0.267,0.409,0.239,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,
2024-09-14,6:09 PM.,CHC,COL,home,Clear.,87,592791,RF,4,0,1,1,0,0,0,0,0,1,0,0.259,0.297,0.403,0.7,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,,,,0.273,0.576,0.148,0.287,0.497,0.147,104.0,116.0,120.0,0.155,0.65,80.4,,,,92.0,103.0,98.0,,,,0.251,,2.12,,86.5,,,,,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,0.183,0.296,0.317,,,,,,
2024-09-12,1:10 PM.,DET,COL,away,Sunny.,82,669373,RF,0,0,0,0,0,0,1,0,0,0,0,0.26,0.298,0.401,0.699,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,0.205,0.332,,0.271,1.84,1.25,,1.13,96.8,86.3,96.6,,0.207,0.305,0.16,,,,0.216,0.322,0.461,0.197,0.286,0.277,111.0,99.0,103.0,0.149,0.78,88.7,0.169,0.364,0.346,,,,,,,,,,,,,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024-09-11,6:40 PM.,DET,COL,away,Clear.,82,663554,RF,3,1,1,0,0,0,0,0,0,1,0,0.26,0.299,0.401,0.7,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,0.08,0.386,,,-0.47,1.3,,,95.5,,95.5,,0.293,0.341,0.08,,,,,,,0.306,0.428,0.205,107.0,101.0,102.0,0.277,-0.46,85.7,0.271,0.5,0.218,,,,112.0,99.0,102.0,,0.181,,-1.06,,86.2,0.286,0.405,0.322,,,,0.261,0.522,0.216,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024-09-08,1:11 PM.,MIL,COL,away,Partly Cloudy.,70,642547,LF,4,0,0,0,0,0,0,0,0,2,1,0.259,0.296,0.402,0.698,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,,,,0.218,0.291,0.369,0.239,0.424,0.252,98.0,99.0,105.0,0.217,-0.09,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,
2024-09-07,6:11 PM.,MIL,COL,away,Roof Closed.,64,668964,RF,2,0,1,0,0,0,0,0,0,0,0,0.262,0.3,0.408,0.708,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,,,,0.083,0.083,0.444,0.239,0.436,0.194,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,,,,0.23,,-0.75,,89.2,,,,,0.336,0.518,0.123,0.421,0.579,0.194,,,,,,,,,,,,,,,
2024-09-04,7:21 PM.,ATL,COL,away,Partly Cloudy.,80,450203,PH,1,0,0,0,0,0,0,0,0,1,1,0.261,0.299,0.407,0.706,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,0.099,0.289,0.424,0.11,-1.4,0.39,0.78,-1.38,94.1,85.0,93.5,81.5,0.333,0.433,0.07,,,,0.292,0.6,0.333,0.281,0.517,0.193,,,,,,,,,,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,,,,,,,,,
2024-09-03,7:21 PM.,ATL,COL,away,Clear.,82,519242,PH,1,0,0,0,0,0,0,0,0,0,0,0.262,0.3,0.409,0.709,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,0.072,0.378,,0.147,-0.12,-1.99,,2.97,94.8,87.1,94.2,,0.327,0.551,0.133,,,,0.159,0.195,0.236,0.281,0.443,0.241,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,BAL,COL,home,Sunny.,82,621107,RF,3,0,1,0,0,0,0,0,0,2,2,0.263,0.301,0.41,0.711,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,0.282,0.09,0.188,0.061,-0.64,0.0,-1.27,0.21,92.4,85.6,91.7,78.8,0.293,0.404,0.133,,,,0.188,0.354,0.105,0.236,0.418,0.248,122.0,107.0,113.0,0.097,0.46,79.7,,,,85.0,105.0,98.0,,,,0.282,,1.54,,88.2,,,,,0.214,0.345,0.223,0.291,0.472,0.333,,,,,,,0.236,0.473,0.203,,,,,,
2024-08-30,6:40 PM.,BAL,COL,home,Clear.,85,544150,RF,4,0,1,0,0,0,0,0,0,0,2,0.262,0.3,0.411,0.711,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,0.5,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,,,,,,,0.274,0.434,0.228,0.276,0.469,0.228,,,,,,,,,,74.0,99.0,92.0,,,,0.195,,0.73,,86.3,,,,,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,,,,,,,,,
2024-08-28,6:39 PM.,MIA,COL,home,Partly Cloudy.,92,676974,RF,3,0,0,0,0,0,0,0,0,2,3,0.262,0.301,0.413,0.714,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,0.021,0.394,,0.179,-2.29,-1.39,,-2.48,94.1,86.7,92.7,,,,,,,,0.233,0.6,0.235,0.33,0.648,0.139,119.0,103.0,115.0,0.407,-0.21,88.2,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,MIA,COL,home,Clear.,84,682610,RF,4,0,1,1,0,0,1,0,0,2,1,0.265,0.304,0.418,0.722,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,0.228,0.269,,0.093,-3.28,-0.99,,-2.82,95.4,89.3,94.9,,0.27,0.554,0.109,,,,0.27,0.595,0.306,0.325,0.714,0.175,103.0,94.0,100.0,0.198,-2.57,85.7,0.261,0.536,0.328,89.0,96.0,90.0,,,,0.212,,-0.08,,89.8,,,,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,
2024-08-26,6:40 PM.,MIA,COL,home,Partly Cloudy.,82,665795,RF,4,0,2,0,0,0,1,0,0,2,0,0.265,0.305,0.417,0.722,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,0.091,0.274,0.217,0.332,-1.63,0.07,-0.03,0.15,96.3,93.0,96.7,84.8,0.231,0.333,0.151,,,,0.206,0.321,0.338,0.304,0.543,0.164,114.0,102.0,105.0,0.085,1.65,89.2,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,0.206,0.426,0.394,,,,,,,,,,,,,,,
2024-08-25,1:38 PM.,NYY,COL,away,Partly Cloudy.,83,573186,RF,4,1,1,0,0,0,0,0,0,1,1,0.262,0.302,0.415,0.717,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,0.306,0.466,0.12,0.309,0.515,0.313,,,,0.455,0.636,0.259,93.0,102.0,102.0,0.16,-2.37,85.3,0.258,0.386,0.272,106.0,101.0,99.0,82.0,99.0,93.0,0.182,0.111,-0.26,-0.31,88.1,83.3,0.235,0.309,0.241,0.296,0.519,0.187,0.0,0.0,0.265,,,,,,,,,,,,,,,
2024-08-24,2:09 PM.,NYY,COL,away,Partly Cloudy.,82,701542,RF,5,2,4,1,0,1,3,0,0,1,0,0.262,0.303,0.418,0.721,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,92.0,102.0,101.0,93.0,104.0,108.0,0.264,0.306,,0.122,1.94,-4.69,,-6.86,93.8,86.3,93.1,,0.485,0.818,0.164,,,,0.545,1.0,0.32,0.074,0.222,0.246,126.0,88.0,98.0,0.264,-2.61,83.1,,,,112.0,117.0,129.0,,,,0.044,,-5.11,,86.4,,,,,0.5,0.5,0.333,,,,,,,,,,0.3,0.6,0.371,,,,,,
2024-08-17,6:35 PM.,SD,COL,home,Partly Cloudy.,95,656302,RF,4,0,0,0,0,0,0,0,0,0,1,0.251,0.294,0.394,0.688,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,,0.435,,0.009,0.22,,,-4.13,96.9,69.7,,,,,,,,,0.25,1.0,0.2,0.235,0.39,0.203,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,,,,0.25,1.0,0.0,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,,,,,,
2024-08-16,6:40 PM.,SD,COL,home,Clear.,91,663362,RF,4,0,0,0,0,0,0,0,0,1,2,0.255,0.298,0.401,0.699,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,0.144,0.19,,,-0.77,0.64,,,90.6,,90.0,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,115.0,101.0,107.0,0.198,0.5,79.3,,,,83.0,98.0,90.0,,,,0.086,,1.88,,87.0,,,,,0.231,0.385,0.144,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-08-13,6:40 PM.,AZ,COL,away,Roof Closed.,78,593958,RF,0,0,0,0,0,0,0,1,0,0,0,0.259,0.303,0.407,0.71,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,0.076,0.44,,0.225,-0.04,-3.84,,-0.27,92.0,86.7,91.6,,0.318,0.455,0.182,,,,0.269,0.385,0.256,0.257,0.486,0.268,105.0,109.0,105.0,0.066,-0.19,83.9,0.167,0.417,0.095,77.0,105.0,97.0,,,,0.193,,-1.76,,88.8,,,,,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,
2024-08-12,6:40 PM.,AZ,COL,away,Roof Closed.,78,694297,RF,4,1,3,1,1,0,0,0,0,0,1,0.259,0.303,0.407,0.71,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,0.222,0.334,0.053,0.112,0.37,-0.09,-1.37,0.84,93.8,87.5,93.7,80.8,0.286,0.365,0.119,,,,0.25,0.289,0.312,0.265,0.466,0.224,143.0,109.0,119.0,0.273,-0.12,84.8,,,,,,,,,,,0.006,,0.45,,89.6,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,,,,0.215,0.455,0.362,,,,,,
2024-08-11,1:09 PM.,ATL,COL,home,Cloudy.,77,680885,RF,4,1,1,0,0,1,3,0,0,0,2,0.251,0.296,0.389,0.685,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,,,,,,,0.24,0.448,0.205,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.53,1.96,92.9,84.5,0.147,0.235,0.463,0.27,0.5,0.199,0.236,0.436,0.409,,,,,,,,,,,,,,,
2024-08-10,6:10 PM.,ATL,COL,home,Cloudy.,71,608331,RF,1,0,1,0,0,0,0,0,0,0,0,0.251,0.296,0.379,0.675,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,0.158,0.327,0.21,0.136,0.63,1.47,1.39,1.7,93.9,85.7,93.6,74.6,0.265,0.299,0.137,,,,0.196,0.283,0.251,0.266,0.36,0.182,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,,,,0.286,0.476,0.286,0.154,0.285,0.371,,,,,,,0.167,0.2,0.358,,,,,,
2024-08-09,6:40 PM.,ATL,COL,home,Overcast.,69,656550,RF,3,0,0,0,0,0,0,0,1,2,2,0.248,0.294,0.376,0.67,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,,0.373,0.217,0.012,1.54,,0.86,-1.32,94.6,91.3,,84.0,,,,,,,,,,0.238,0.366,0.203,118.0,101.0,111.0,0.316,0.71,86.5,0.25,0.33,0.415,94.0,89.0,90.0,,,,0.082,,-3.71,,92.6,,,,,0.467,0.867,0.15,0.228,0.316,0.437,,,,,,,,,,,,,,,
2024-08-07,6:41 PM.,NYM,COL,home,Partly Cloudy.,73,621112,RF,4,0,2,1,0,0,1,0,0,0,1,0.251,0.294,0.381,0.675,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,0.136,0.195,0.101,0.181,-2.3,-4.04,2.06,1.56,91.9,85.7,91.2,79.4,0.478,0.674,0.095,,,,0.164,0.236,0.347,0.286,0.694,0.125,116.0,106.0,108.0,0.167,1.35,81.3,0.163,0.245,0.284,105.0,106.0,99.0,,,,0.22,,-0.19,,89.1,,,,,0.299,0.493,0.244,0.125,0.208,0.25,,,,,,,,,,,,,,,
2024-08-06,6:41 PM.,NYM,COL,home,Partly Cloudy.,87,622663,RF,4,1,1,0,0,1,2,0,0,0,2,0.247,0.291,0.374,0.665,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,92.0,91.0,89.0,,,,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-08-04,1:12 PM.,SD,COL,away,Sunny.,77,663362,RF,4,0,0,0,0,0,0,0,0,2,0,0.247,0.292,0.363,0.655,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,0.144,0.19,,,-0.77,0.64,,,90.6,,90.0,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,115.0,101.0,107.0,0.198,0.5,79.3,,,,83.0,98.0,90.0,,,,0.086,,1.88,,87.0,,,,,0.231,0.385,0.144,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-08-03,5:43 PM.,SD,COL,away,Clear.,78,527048,RF,0,0,0,0,0,0,0,0,0,0,0,0.251,0.297,0.37,0.667,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,,,,0.28,0.448,0.341,0.458,0.917,0.043,70.0,111.0,119.0,0.0,-51.06,82.8,,,,70.0,101.0,93.0,,,,0.221,,-0.61,,87.9,,,,,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,
