date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-05-24,1:09 PM.,PHI,AZ,away,Sunny.,77,624133,3B,4,1,1,1,0,0,3,0,1,0,1,0.323,0.354,0.452,0.806,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.184,-0.65,0.52,4.65,-1.45,93.4,82.9,92.8,84.1,0.289,0.409,0.1,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,97.0,97.0,94.0,0.126,0.19,-1.27,1.95,87.5,75.8,0.143,0.226,0.377,0.34,0.585,0.179,0.304,0.478,0.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:42 PM.,PHI,AZ,away,Clear.,69,621381,3B,5,0,2,0,0,0,0,0,0,0,1,0.328,0.35,0.448,0.798,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,0.187,0.452,0.256,0.004,1.08,0.27,2.22,-9.98,93.4,86.5,93.2,83.1,0.344,0.459,0.156,0.133,0.256,0.3429999999999999,,,,,,,96.0,97.0,89.0,0.101,,-0.5,,87.6,,,,,0.296,0.556,0.25,0.186,0.371,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:36 PM.,PIT,AZ,away,Sunny.,71,672710,3B,2,0,0,0,0,0,0,0,0,1,1,0.321,0.345,0.453,0.798,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,0.443,0.039,-2.43,,0.86,2.33,94.3,89.4,,83.6,,,,0.0,0.0,0.286,0.273,0.273,0.059,99.0,98.0,103.0,,,,,0.117,,-1.73,,76.8,0.222,0.593,0.447,,,,0.381,0.598,0.0969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:07 PM.,PIT,AZ,away,Overcast.,62,656605,3B,1,0,0,0,0,0,0,0,0,0,1,0.333,0.358,0.471,0.829,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.258,0.346,0.105,0.221,0.324,0.272,0.36,0.6,0.211,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.273,0.614,0.235,0.316,0.503,0.236,0.176,0.351,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,6:37 PM.,PIT,AZ,away,Cloudy.,74,670912,1B,1,0,0,0,0,0,0,0,0,1,2,0.34,0.365,0.48,0.845,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.21,0.349,0.326,0.25,0.3,0.357,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,0.193,0.352,0.308,,,,0.277,0.477,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,12:40 PM.,OAK,AZ,away,Sunny.,68,665622,3B,3,0,0,0,0,0,0,0,1,0,1,0.347,0.373,0.49,0.863,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.415,0.238,0.087,-0.35,-0.8,-0.8,1.25,96.1,87.3,95.5,85.3,0.313,0.406,0.141,0.233,0.456,0.484,0.256,0.282,0.304,99.0,96.0,98.0,,,,,0.117,,-0.73,,79.6,0.146,0.366,0.308,,,,0.272,0.494,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,6:42 PM.,OAK,AZ,away,Clear.,70,666205,DH,5,2,3,1,0,0,2,0,0,0,2,0.37,0.383,0.522,0.905,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,0.517,0.253,0.081,-2.52,,-0.45,-3.21,93.5,87.9,,87.1,,,,0.293,0.475,0.242,0.333,0.5,0.387,97.0,103.0,104.0,,,,,0.149,,-2.07,,81.2,0.268,0.415,0.284,,,,0.395,0.663,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,SF,AZ,home,Clear.,93,605154,1B,5,0,1,0,0,0,0,0,0,1,4,0.341,0.357,0.488,0.845,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,107.0,104.0,104.0,,,,108.0,107.0,107.0,,0.458,0.539,0.003,1.09,,-0.13,6.56,94.5,89.2,,82.8,,,,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,0.2,0.236,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,12:40 PM.,MIA,AZ,home,Roof Closed.,72,665795,PH,1,0,0,0,0,0,0,0,0,0,0,0.361,0.378,0.528,0.906,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.314,0.19,-0.3,-0.71,1.29,96.2,92.9,96.1,88.2,0.28,0.44,0.233,0.222,0.444,0.306,0.186,0.3,0.363,109.0,102.0,103.0,,,,,0.234,,-0.37,,84.6,0.24,0.38,0.38,,,,0.211,0.366,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:40 PM.,MIA,AZ,home,Partly Cloudy.,91,666200,DH,3,0,0,0,0,0,0,0,0,1,1,0.371,0.389,0.543,0.932,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,0.21,0.93,-0.81,-0.26,-0.09,96.7,88.3,96.5,85.1,0.314,0.686,0.102,0.233,0.389,0.518,0.248,0.429,0.361,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,0.232,0.384,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:42 PM.,MIA,AZ,home,Clear.,89,666129,DH,5,2,2,1,0,0,0,0,0,0,1,0.406,0.424,0.594,1.018,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.088,-1.84,1.06,0.45,0.73,90.8,84.1,90.5,82.8,0.256,0.377,0.107,0.169,0.302,0.408,0.286,0.327,0.327,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.5,1.059,0.2,0.243,0.477,0.247,0.325,0.575,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:11 PM.,WSH,AZ,home,Roof Closed.,75,592866,PH,1,0,0,0,0,0,0,0,0,0,1,0.407,0.429,0.593,1.022,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.171,-0.77,-0.45,-1.7,-2.25,89.7,83.3,88.2,80.9,0.325,0.458,0.188,0.313,0.5,0.281,0.315,0.483,0.1989999999999999,97.0,95.0,95.0,,,,,0.069,,-1.93,,76.7,0.314,0.629,0.2,,,,0.283,0.563,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,5:10 PM.,WSH,AZ,home,Clear.,85,669022,3B,4,1,2,0,0,1,1,0,0,0,1,0.423,0.444,0.615,1.059,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.029,-0.27,,0.77,1.1,95.0,86.5,,88.5,,,,0.213,0.415,0.375,0.188,0.25,0.382,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,0.257,0.416,0.379,,,,0.279,0.503,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:07 PM.,TEX,AZ,away,Partly Cloudy.,79,571760,DH,5,1,1,0,0,0,1,0,0,1,2,0.409,0.435,0.5,0.935,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.169,0.1,,-1.35,-0.11,92.5,84.0,,82.0,,,,0.259,0.443,0.296,0.274,0.452,0.24,80.0,143.0,68.0,,,,,0.0,,-3.87,,74.4,,,,,,,0.236,0.431,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:07 PM.,TEX,AZ,away,Cloudy.,78,592351,DH,1,0,0,0,0,0,0,0,1,0,2,0.471,0.5,0.588,1.088,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.116,-1.83,,2.33,1.71,95.7,88.8,,87.2,,,,0.105,0.211,0.324,0.211,0.268,0.213,99.0,90.0,98.0,,,,,0.062,,-1.69,,78.2,0.263,0.737,0.27,,,,0.346,0.551,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:10 PM.,COL,AZ,away,Partly Cloudy.,65,596295,3B,4,1,1,1,0,0,1,0,0,2,2,0.5,0.5,0.625,1.125,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,0.181,-1.99,-5.34,0.96,-0.07,90.6,81.6,90.8,84.8,0.4,1.0,0.1669999999999999,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,,,,,,,,,,,,,0.226,0.358,0.28,,,,0.344,0.656,0.118,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,,,,
2023-04-29,6:12 PM.,COL,AZ,away,Partly Cloudy.,72,663562,3B,5,1,3,1,0,0,0,0,0,0,0,0.583,0.583,0.667,1.25,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,63.0,89.0,80.0,75.0,97.0,86.0,103.0,99.0,102.0,0.504,0.017,0.143,0.092,1.13,-2.48,0.59,-7.33,91.0,84.7,93.5,83.8,0.4,0.6,0.115,0.143,0.357,0.2289999999999999,0.533,0.867,0.292,110.0,77.0,95.0,95.0,102.0,95.0,0.17,0.075,0.75,-2.62,88.3,78.4,0.267,0.267,0.208,0.143,0.357,0.32,0.333,0.333,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:41 PM.,COL,AZ,away,Partly Cloudy.,57,607536,DH,3,0,1,0,0,0,0,0,0,0,0,0.571,0.571,0.571,1.142,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,0.122,1.13,-0.86,-0.2,-3.3,88.8,84.2,88.7,84.1,0.349,0.529,0.091,0.246,0.549,0.2,0.435,0.681,0.139,,,,,,,,,,,,,0.261,0.41,0.32,,,,0.239,0.431,0.127,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:42 PM.,KC,AZ,home,Roof Closed.,82,642232,3B,3,1,2,0,0,0,1,0,0,0,1,0.75,0.75,0.75,1.5,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,,,,76.0,108.0,89.0,,,,0.002,0.308,,0.182,0.59,1.21,,-2.4,87.0,78.5,88.2,,,,,,,,0.329,0.6,0.2769999999999999,102.0,98.0,108.0,77.0,106.0,93.0,0.248,0.26,1.48,-0.24,84.2,71.9,0.208,0.386,0.382,0.289,0.378,0.121,0.283,0.37,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:40 PM.,KC,AZ,home,Clear.,86,663903,DH,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,0.063,-2.24,-1.24,0.01,-0.3,90.9,87.7,92.1,84.0,0.339,0.555,0.113,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,PH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,0.237,0.85,,-0.34,1.43,95.4,84.8,,86.0,,,,0.21,0.305,0.337,0.183,0.28,0.478,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.14,0.256,0.352,0.348,0.455,0.228,0.213,0.361,0.231,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,
2024-09-29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,3B,2,0,0,0,0,0,0,0,0,1,2,0.238,0.312,0.343,0.655,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,,,,0.095,0.162,0.307,0.154,0.285,0.395,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.0,0.0,0.375,0.279,0.504,0.229,0.258,0.506,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:15 PM.,MIN,BAL,away,Clear.,84,805673,3B,4,3,4,1,0,2,4,0,1,0,0,0.24,0.314,0.346,0.66,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.079,-1.19,,-1.68,-3.13,94.9,85.8,,87.2,,,,0.308,0.462,0.376,0.222,0.333,0.313,107.0,117.0,117.0,96.0,101.0,95.0,0.162,0.071,-1.3,-5.76,90.9,81.7,0.4,0.667,0.174,0.345,0.655,0.182,0.288,0.627,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,MIN,BAL,away,Clear.,81,641154,PH,1,0,1,0,0,0,0,0,0,0,0,0.228,0.303,0.309,0.612,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.426,0.639,0.142,,,,0.281,0.359,0.249,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,0.23,0.446,0.341,,,,0.208,0.352,0.259,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-09-26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,3B,1,0,0,0,0,0,1,0,0,1,0,0.225,0.3,0.306,0.606,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,,,,99.0,102.0,102.0,0.163,,-0.7,,91.4,,0.209,0.239,0.301,0.32,0.56,0.22,0.189,0.365,0.234,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:37 PM.,DET,BAL,home,Cloudy.,75,663947,1B,2,0,0,0,0,0,0,0,0,0,1,0.226,0.302,0.307,0.609,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.189,4.5,2.61,1.73,0.4,92.1,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,109.0,94.0,100.0,85.0,105.0,101.0,0.273,0.015,1.85,1.83,87.6,79.2,,,,0.194,0.292,0.253,0.105,0.14,0.257,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-09-21,4:06 PM.,DET,BAL,home,Partly Cloudy.,79,681857,1B,3,0,2,0,0,0,2,0,0,0,2,0.227,0.304,0.31,0.614,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,0.304,0.652,0.295,,,,0.277,0.386,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:07 PM.,DET,BAL,home,Clear.,81,663947,3B,4,0,0,0,0,0,0,0,0,2,2,0.222,0.302,0.306,0.608,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.189,4.5,2.61,1.73,0.4,92.1,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,109.0,94.0,100.0,85.0,105.0,101.0,0.273,0.015,1.85,1.83,87.6,79.2,,,,0.194,0.292,0.253,0.105,0.14,0.257,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-09-19,1:06 PM.,SF,BAL,home,Partly Cloudy.,79,657277,3B,4,0,1,0,0,0,0,0,0,2,2,0.226,0.306,0.31,0.616,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.268,0.338,0.144,,,,0.275,0.411,0.216,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,,,,0.077,0.077,0.265,0.179,0.231,0.329,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-09-18,6:37 PM.,SF,BAL,home,Cloudy.,75,806185,3B,3,1,1,0,0,0,0,0,1,1,1,0.225,0.307,0.311,0.618,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.184,-0.02,,-0.26,-0.87,95.8,88.1,,86.4,,,,0.244,0.512,0.487,0.269,0.365,0.349,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,0.145,0.218,0.327,,,,0.216,0.44,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:37 PM.,SF,BAL,home,Overcast.,75,605483,3B,2,0,1,0,0,0,0,0,0,1,0,0.224,0.304,0.311,0.615,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.176,1.16,,0.11,0.95,95.9,85.5,,88.7,,,,0.167,0.267,0.446,0.236,0.319,0.476,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,0.111,0.183,0.498,,,,0.2,0.303,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,12:10 PM.,DET,BAL,away,Sunny.,81,672456,3B,4,0,1,1,0,0,0,0,0,1,2,0.222,0.303,0.31,0.613,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,0.109,-0.19,1.09,0.02,-2.78,94.8,86.0,94.1,83.5,0.32,0.32,0.038,0.235,0.391,0.259,0.289,0.474,0.329,,,,,,,,,,,,,0.269,0.615,0.224,,,,0.27,0.486,0.18,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:10 PM.,DET,BAL,away,Clear.,81,689225,3B,2,1,0,0,0,0,0,0,1,0,1,0.221,0.303,0.306,0.609,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,0.265,0.99,2.22,-1.62,0.26,95.9,88.4,95.5,86.1,0.235,0.294,0.116,0.241,0.552,0.271,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,DET,BAL,away,Clear.,81,689225,1B,3,0,0,0,0,0,0,0,0,1,0,0.223,0.3,0.309,0.609,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,0.265,0.99,2.22,-1.62,0.26,95.9,88.4,95.5,86.1,0.235,0.294,0.116,0.241,0.552,0.271,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
