date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/05/20,3:08 PM.,TOR,BAL,away,Overcast.,59,666201,1B,4,2,0,0,0,0,0,0,0,1,3,.243,.274,.471,.745,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,,,,0.282,0.29,,,0.128,-2.16,,0.68,,-1.01,92.8,,86.3,92.6,,,,,,,,0.25,0.379,0.129,0.273,0.432,0.2,94.0,93.0,96.0,0.3,-1.17,80.8,0.316,0.592,0.244,0.239,0.432,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/05/19,7:07 PM.,TOR,BAL,away,Roof Closed.,68,579328,1B,3,1,1,0,0,1,3,0,1,0,1,.249,.276,.481,.757,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,
2023/05/18,12:36 PM.,LAA,BAL,home,Sunny.,67,542881,1B,4,0,0,0,0,0,1,0,0,1,4,.247,.271,.467,.738,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.239,0.366,0.268,0.36,0.68,0.102,0.238,0.381,0.39799999999999996,105.0,76.0,95.0,0.007,-1.06,78.1,0.301,0.566,0.193,0.2,0.2,0.33299999999999996,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023/05/17,6:36 PM.,LAA,BAL,home,Clear.,67,656288,1B,4,0,1,0,0,0,1,0,0,0,2,.253,.278,.478,.756,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.134,0.213,-0.21,,-8.61,-0.53,1.6,94.7,,90.2,95.0,81.8,0.271,0.667,0.252,,,,0.333,1.333,0.0,0.213,0.339,0.248,124.0,105.0,110.0,0.299,0.1,88.4,0.235,0.5,0.28300000000000003,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,
2023/05/16,6:37 PM.,LAA,BAL,home,Cloudy.,77,681217,DH,2,1,2,1,0,1,2,0,0,0,0,.253,.279,.483,.762,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,107.0,93.0,97.0,93.0,90.0,85.0,82.0,105.0,97.0,99.0,92.0,92.0,0.148,0.349,0.084,0.024,,-1.53,3.24,1.39,-5.15,,95.0,90.3,,94.3,79.4,0.333,1.333,0.0,0.167,0.167,0.268,0.344,0.469,0.14,,,,102.0,94.0,102.0,0.229,1.7,82.0,0.255,0.553,0.248,0.143,0.571,0.14300000000000002,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,,,,
2023/05/15,6:36 PM.,LAA,BAL,home,Clear.,74,660271,DH,4,0,0,0,0,0,0,0,0,2,2,.244,.271,.453,.724,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.33,0.156,0.036,,1.64,-0.82,-0.53,1.15,,96.8,88.6,,94.5,75.7,0.111,0.167,0.41700000000000004,0.31,0.606,0.228,0.273,0.409,0.225,,,,136.0,97.0,112.0,0.356,1.81,83.7,0.164,0.236,0.27,0.146,0.339,0.365,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,,,,,,,,,,
2023/05/14,1:35 PM.,PIT,BAL,home,Partly Cloudy.,75,656605,1B,4,0,0,0,0,0,0,0,0,4,4,.250,.277,.464,.741,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.273,0.614,0.235,0.316,0.503,0.23600000000000002,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,142.0,104.0,123.0,0.161,-0.5,82.8,0.176,0.351,0.302,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,
2023/05/13,7:06 PM.,PIT,BAL,home,Overcast.,67,672710,1B,3,0,0,0,0,0,0,0,0,0,1,.256,.283,.476,.759,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,,,,,0.402,,0.117,0.039,-2.43,,,-1.73,2.33,94.3,,89.4,,76.8,0.222,0.593,0.447,,,,,,,0.273,0.273,0.059000000000000004,108.0,105.0,111.0,0.443,0.86,83.6,0.381,0.598,0.09699999999999999,0.0,0.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:06 PM.,PIT,BAL,home,Partly Cloudy.,82,670912,1B,4,1,2,0,1,0,1,0,0,1,4,.261,.288,.484,.772,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.193,0.352,0.308,,,,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,103.0,98.0,104.0,0.367,0.8,88.2,0.277,0.477,0.183,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,
2023/05/10,6:37 PM.,TB,BAL,home,Partly Cloudy.,72,656222,1B,2,0,0,0,0,0,0,0,2,0,0,.255,.283,.471,.754,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,92.0,105.0,98.0,,0.435,0.107,,0.443,-0.49,2.73,,,-0.18,94.3,85.7,89.6,,,,,,0.125,0.125,0.588,,,,0.267,0.373,0.317,106.0,71.0,93.0,0.015,-16.85,81.8,0.243,0.419,0.252,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:36 PM.,TB,BAL,home,Partly Cloudy.,65,621107,1B,4,1,2,0,0,0,0,0,0,0,0,.258,.278,.477,.755,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.263,0.051,2.53,-0.01,1.09,1.27,-0.61,92.9,88.5,86.4,92.2,79.1,0.185,0.339,0.349,0.307,0.588,0.16699999999999998,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,122.0,120.0,127.0,0.044,0.79,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:35 PM.,TB,BAL,home,Partly Cloudy.,81,663556,1B,4,0,1,0,0,0,0,0,0,2,0,.252,.272,.477,.749,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,,,,,,,0.153,0.191,0.541,107.0,102.0,105.0,0.153,-0.27,89.3,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,
2023/05/07,11:37 AM.,ATL,BAL,away,Partly Cloudy.,73,693821,1B,5,0,0,0,0,0,0,0,0,2,6,.252,.273,.483,.756,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.137,-1.13,,0.01,,1.3,90.7,,85.0,89.5,,,,,,,,0.28,0.402,0.134,0.188,0.235,0.23600000000000002,92.0,103.0,107.0,0.353,0.97,82.7,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,
2023/05/06,7:15 PM.,ATL,BAL,away,Overcast.,73,675911,DH,4,2,2,0,0,0,0,0,0,1,3,.261,.282,.500,.782,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,0.589,,,0.073,0.4,,,,0.97,97.2,,87.0,,,,,,,,,,,,0.122,0.184,0.444,104.0,103.0,107.0,0.338,1.67,85.6,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,
2023/05/05,7:20 PM.,ATL,BAL,away,Overcast.,59,608331,1B,5,0,1,1,0,0,0,0,0,2,4,.254,.276,.500,.776,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,,,,0.117,0.332,0.044,0.231,0.165,0.71,1.44,-0.71,2.64,1.75,94.0,87.5,86.2,93.5,74.2,0.109,0.109,0.391,0.091,0.364,0.19,0.302,0.395,0.23199999999999998,0.232,0.286,0.377,105.0,98.0,105.0,0.11,-0.19,83.6,0.291,0.418,0.177,0.4,0.9,0.275,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1:10 PM.,KC,BAL,away,Overcast.,72,543475,1B,4,1,1,1,0,0,0,0,1,0,4,.256,.279,.504,.783,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.131,0.109,1.11,-0.94,-0.01,-1.6,-1.66,91.2,86.8,85.5,90.5,79.4,0.238,0.476,0.21899999999999997,0.314,0.725,0.19,0.248,0.457,0.158,0.26,0.481,0.257,99.0,107.0,110.0,0.247,-1.31,80.2,0.227,0.444,0.154,0.28,0.543,0.249,,,,,,,,,,,,,,,,,,,,,
2023/05/03,6:41 PM.,KC,BAL,away,Clear.,72,425844,DH,4,0,1,1,0,0,0,0,0,1,1,.256,.274,.504,.778,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,100.0,113.0,103.0,0.157,0.265,0.07,0.141,0.166,0.25,-0.94,-0.92,-2.99,0.06,89.5,85.2,86.5,89.8,72.5,0.386,0.729,0.155,0.32,0.5,0.18600000000000003,0.333,0.609,0.081,0.241,0.37,0.207,94.0,103.0,106.0,0.2,1.12,79.2,0.276,0.472,0.159,0.214,0.282,0.231,,,,,,,,,,,,,0.0,-3.64,57.9,,,,,,
2023/05/02,6:42 PM.,KC,BAL,away,Clear.,67,642232,1B,6,3,3,1,0,2,5,0,0,2,4,.256,.275,.504,.779,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,77.0,106.0,93.0,0.002,0.308,0.248,0.26,0.182,0.59,1.48,1.21,-0.24,-2.4,87.0,84.2,78.5,88.2,71.9,0.208,0.386,0.382,0.289,0.378,0.121,,,,0.329,0.6,0.27699999999999997,,,,,,,0.283,0.37,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:40 PM.,DET,BAL,away,Cloudy.,51,605513,1B,4,1,2,2,0,0,1,0,0,0,2,.244,.264,.445,.709,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,,,,0.193,0.405,,0.068,0.11,-1.03,,0.8,-6.82,-2.39,92.9,,87.5,93.4,78.6,0.5,0.8,0.235,,,,0.304,0.391,0.115,0.143,0.286,0.235,104.0,98.0,100.0,0.223,-1.38,83.8,0.273,0.527,0.228,0.29,0.452,0.294,,,,,,,,,,,,,,,,,,,,,
2023/04/29,12:10 PM.,DET,BAL,away,Overcast.,53,593958,1B,5,1,2,0,0,0,0,0,0,1,4,.236,.259,.436,.695,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,,0.189,0.65,0.51,1.11,,0.71,92.2,88.8,85.9,92.4,,,,,0.2,0.471,0.19399999999999998,0.165,0.228,0.135,0.233,0.292,0.317,103.0,107.0,106.0,0.072,3.12,84.5,0.278,0.431,0.222,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,
2023/04/29,5:10 PM.,DET,BAL,away,Cloudy.,63,571510,1B,5,0,1,0,0,0,0,0,0,2,6,.235,.256,.426,.682,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,,,,0.07,0.386,,0.074,0.186,-0.64,,2.52,-2.52,0.56,91.4,,80.2,90.8,73.8,0.4,1.0,0.182,,,,0.207,0.207,0.244,0.245,0.367,0.389,95.0,95.0,96.0,0.284,0.57,79.6,0.281,0.509,0.295,0.203,0.338,0.305,,,,,,,,,,,,,,,,,,,,,
2023/04/27,6:41 PM.,DET,BAL,away,Clear.,58,666214,1B,4,1,0,0,0,0,0,0,1,0,2,.229,.252,.438,.690,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.247,0.356,0.285,0.271,0.5,0.29100000000000004,,,,0.189,0.392,0.318,,,,,,,0.374,0.682,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/26,1:05 PM.,BOS,BAL,home,Partly Cloudy.,61,656557,DH,4,0,1,0,0,0,0,0,0,0,3,.238,.255,.455,.710,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.229,0.354,0.21600000000000003,0.306,0.507,0.187,,,,113.0,99.0,107.0,0.383,0.98,83.9,0.325,0.55,0.157,0.178,0.301,0.387,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,,,,,,,
2023/04/25,6:35 PM.,BOS,BAL,home,Partly Cloudy.,59,446372,1B,4,0,2,0,0,0,0,0,0,0,2,.237,.255,.464,.719,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,107.0,96.0,93.0,0.263,0.023,0.274,0.282,0.159,-0.55,-3.12,-4.75,-0.11,0.67,88.1,86.1,82.1,88.2,80.5,0.247,0.479,0.261,0.333,0.75,0.184,0.404,0.86,0.10099999999999999,0.19,0.262,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/24,6:36 PM.,BOS,BAL,home,Partly Cloudy.,59,519242,1B,4,1,2,0,0,0,0,0,0,0,2,.226,.245,.462,.707,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.16699999999999998,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.23399999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,
2023/04/23,1:36 PM.,DET,BAL,home,Cloudy.,64,593958,1B,4,0,1,0,0,0,0,0,0,1,0,.213,.234,.461,.695,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,,0.189,0.65,0.51,1.11,,0.71,92.2,88.8,85.9,92.4,,,,,0.2,0.471,0.19399999999999998,0.165,0.228,0.135,0.233,0.292,0.317,103.0,107.0,106.0,0.072,3.12,84.5,0.278,0.431,0.222,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,
2023/04/22,7:05 PM.,DET,BAL,home,Overcast.,59,666214,1B,4,1,1,0,0,0,0,0,0,2,2,.212,.233,.471,.704,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.247,0.356,0.285,0.271,0.5,0.29100000000000004,,,,0.189,0.392,0.318,,,,,,,0.374,0.682,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,7:06 PM.,DET,BAL,home,Clear.,80,547179,1B,4,1,1,0,0,0,0,0,0,0,3,.210,.233,.481,.714,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.347,0.009,0.011,0.216,1.17,-7.35,0.73,-4.26,0.26,94.3,90.8,84.5,93.7,82.3,0.667,1.667,0.182,0.6,1.2,0.16699999999999998,0.333,0.4,0.038,0.186,0.403,0.314,116.0,102.0,106.0,0.297,0.34,84.7,0.211,0.333,0.171,0.293,0.61,0.214,,,,,,,,,,,,,,,,,,,,,
2023/04/19,7:05 PM.,WSH,BAL,away,Clear.,74,669022,1B,4,0,0,0,0,0,0,0,0,0,3,.208,.232,.494,.726,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,0.257,0.416,0.379,,,,,,,0.188,0.25,0.382,101.0,97.0,102.0,0.188,0.77,88.5,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,
2023/04/18,7:05 PM.,WSH,BAL,away,Clear.,69,680686,DH,4,1,1,0,0,0,0,0,0,0,3,.219,.244,.521,.765,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.166,0.181,0.161,0.016,-1.21,-0.09,0.15,0.24,0.6,93.5,88.8,88.6,93.1,82.2,0.221,0.358,0.349,0.243,0.461,0.205,0.313,0.385,0.138,0.286,0.357,0.1,84.0,92.0,96.0,0.299,-0.07,85.1,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,,,,,,,,,,,,,,,,,,,,,
2023/04/16,3:32 PM.,CWS,BAL,away,Overcast.,43,656302,1B,5,0,0,0,0,0,1,0,0,2,6,.217,.243,.536,.779,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,,,,,0.432,,,0.03,-0.15,,,,1.0,95.6,,74.6,,,0.298,0.538,0.249,,,,,,,0.111,0.111,0.5379999999999999,120.0,101.0,108.0,0.386,0.4,86.3,0.273,0.436,0.205,0.216,0.339,0.433,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,
2023/04/15,1:10 PM.,CWS,BAL,away,Partly Cloudy.,77,656629,1B,6,0,0,0,0,0,0,0,0,1,5,.234,.261,.578,.839,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,,,,0.614,,0.04,0.074,-0.71,,,-0.94,0.15,95.2,,88.7,,80.6,0.158,0.474,0.19399999999999998,,,,,,,0.133,0.3,0.33899999999999997,102.0,97.0,99.0,0.272,-1.5,84.8,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,
2023/04/14,6:10 PM.,CWS,BAL,away,Partly Cloudy.,72,605182,1B,5,0,1,0,0,0,0,1,0,0,6,.259,.286,.638,.924,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,90.0,100.0,100.0,0.024,0.479,0.082,0.016,0.128,-0.21,-0.07,1.47,0.55,1.69,94.3,84.9,86.1,93.1,76.0,0.167,0.167,0.2,0.256,0.395,0.264,0.2,0.2,0.2,0.175,0.206,0.293,113.0,97.0,104.0,0.271,0.5,79.4,0.283,0.494,0.174,0.203,0.366,0.306,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1:05 PM.,OAK,BAL,home,Sunny.,84,670124,DH,4,1,1,0,0,1,1,0,0,2,0,.264,.293,.679,.972,670124,adamoller,Oller,Right,Adam Oller,OAK,10.07,7.82,19.2,89.0,98.0,90.0,0.831,5.95,5.49,13.27,2.29,0.61,0.333,0.293,0.12,0.307,0.34,87.0,90.0,74.0,96.0,98.0,101.0,103.0,79.0,80.0,,,,88.0,87.0,86.0,,0.451,0.121,0.376,0.051,-1.28,-5.23,,-1.08,-12.04,93.7,88.8,86.7,,83.3,,,,0.583,1.0,0.192,,,,0.6,1.2,0.0,,,,,,,0.3,0.533,0.163,,,,,,,,,,,,,,,,,,,0.263,0.395,0.294,,,
