date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/05/12,6:40 PM.,DET,SEA,away,Overcast.,75,571510,LF,5,0,1,0,0,0,1,0,0,1,3,.290,.343,.550,.893,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,,,,0.386,,0.284,,0.186,-0.64,,0.57,,0.56,91.4,,80.2,79.6,,0.281,0.509,0.295,0.203,0.338,0.305,,,,0.4,1.0,0.182,0.245,0.367,0.389,90.0,87.0,92.0,0.074,-2.52,73.8,76.0,100.0,90.0,,,,0.07,,,2.52,,90.8,0.207,0.207,0.244,,,,,,
2023/05/10,12:40 PM.,TEX,SEA,home,Sunny.,56,641540,LF,4,0,2,0,1,0,1,0,0,0,0,.294,.348,.563,.911,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,0.032,0.2,0.234,0.032,0.156,-3.75,0.82,0.14,-0.43,-0.87,90.5,88.9,85.7,82.1,77.5,0.294,0.765,0.235,0.212,0.364,0.345,0.258,0.393,0.231,0.25,0.25,0.5,0.301,0.478,0.258,78.0,82.0,84.0,0.016,-3.56,78.1,79.0,104.0,94.0,,,,0.331,,,1.37,,91.0,0.246,0.354,0.08,,,,,,
2023/05/09,6:39 PM.,TEX,SEA,home,Clear.,61,571760,LF,4,0,1,1,0,0,0,0,0,0,1,.287,.343,.549,.892,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,,,,0.579,,0.252,,0.169,0.1,,-1.35,,-0.11,92.5,,84.0,82.0,,0.236,0.431,0.256,0.259,0.443,0.29600000000000004,,,,,,,0.274,0.452,0.24,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:40 PM.,TEX,SEA,home,Partly Cloudy.,61,592351,LF,4,0,0,0,0,0,0,0,0,2,2,.288,.346,.551,.897,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,,,,0.424,,0.398,,0.116,-1.83,,2.33,,1.71,95.7,,88.8,87.2,,0.346,0.551,0.179,0.105,0.211,0.324,,,,0.263,0.737,0.27,0.211,0.268,0.213,99.0,90.0,98.0,0.062,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:11 PM.,HOU,SEA,home,Partly Cloudy.,51,656232,RF,4,1,1,1,0,0,0,0,0,1,6,.298,.357,.570,.927,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,73.0,97.0,87.0,99.0,93.0,95.0,,,,,,,0.306,0.004,0.118,,0.247,-1.15,-0.48,-3.74,,0.83,92.1,84.4,87.1,82.0,,0.273,0.505,0.159,0.333,0.722,0.355,,,,0.217,0.217,0.302,0.227,0.352,0.332,101.0,90.0,88.0,0.111,-0.81,79.5,78.0,99.0,88.0,,,,0.214,,,-0.12,,92.1,0.338,0.477,0.135,,,,,,
2023/05/06,6:40 PM.,HOU,SEA,home,Cloudy.,58,641585,LF,4,0,1,0,0,0,1,0,0,2,1,.300,.361,.573,.934,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,,,,116.0,108.0,103.0,0.431,0.189,0.091,,0.152,-0.26,0.33,-2.09,,2.51,93.0,86.8,81.8,80.1,,0.308,0.481,0.106,0.25,0.533,0.298,0.317,0.446,0.22,0.145,0.273,0.42200000000000004,0.183,0.237,0.308,116.0,98.0,100.0,0.137,0.16,76.0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,7:11 PM.,HOU,SEA,home,Roof Closed.,51,664299,LF,4,0,1,0,0,0,0,0,0,1,1,.302,.359,.585,.944,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,91.0,99.0,102.0,,,,0.584,,0.3,0.075,0.041,0.44,,-0.09,-1.17,-1.29,92.7,,83.7,79.5,76.6,0.236,0.455,0.265,0.211,0.367,0.287,,,,0.268,0.366,0.195,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/04,12:38 PM.,OAK,SEA,away,Cloudy.,59,607968,CF,5,0,1,1,0,0,0,0,0,2,2,.304,.363,.598,.961,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,69.0,87.0,79.0,79.0,97.0,89.0,,,,,,,0.289,,0.303,,0.077,-2.27,,-4.74,,-2.31,89.0,,83.6,84.2,,0.294,0.471,0.152,0.375,0.833,0.36700000000000005,,,,0.667,1.0,0.28600000000000003,,,,96.0,117.0,109.0,0.071,-14.4,78.8,84.0,90.0,87.0,,,,0.26,,,-0.04,,89.1,0.259,0.37,0.023,,,,,,
2023/05/03,7:45 PM.,OAK,SEA,away,Overcast.,53,676664,CF,3,0,1,0,0,0,0,0,0,1,2,.309,.370,.608,.978,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,,,,,,,0.277,0.438,0.225,,,,,,,,,,,,,0.001,,,0.63,,92.1,,,,,,,,,
2023/05/02,6:41 PM.,OAK,SEA,away,Cloudy.,54,695243,CF,3,0,1,1,0,0,1,0,1,1,0,.309,.371,.617,.988,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,136.0,98.0,106.0,113.0,97.0,104.0,,,,117.0,95.0,100.0,0.555,0.158,0.238,,0.049,0.94,-1.76,1.87,,1.62,98.3,94.1,90.3,85.8,,0.219,0.391,0.21,0.118,0.147,0.47100000000000003,0.375,0.375,0.20800000000000002,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:38 PM.,TOR,SEA,away,Roof Closed.,68,605135,CF,4,2,0,0,0,0,0,0,1,2,2,.308,.366,.615,.981,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,,,,95.0,105.0,102.0,0.093,0.153,0.136,,0.065,-3.9,-1.13,-0.72,,1.71,92.4,87.8,84.1,75.6,,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.274,0.496,0.253,0.192,0.295,0.318,0.189,0.351,0.10099999999999999,93.0,92.0,100.0,0.126,0.67,70.7,92.0,104.0,98.0,78.0,84.0,84.0,0.393,0.033,-3.07,2.11,82.6,91.9,0.22,0.336,0.14400000000000002,0.375,0.563,0.226,,,
2023/04/29,3:09 PM.,TOR,SEA,away,Roof Closed.,68,592332,CF,4,0,1,0,0,0,0,0,0,1,1,.322,.375,.644,1.019,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,,0.384,0.3,,86.3,,,,,0.201,0.307,0.43200000000000005,,,
2023/04/28,7:10 PM.,TOR,SEA,away,Roof Closed.,68,666201,LF,4,1,2,0,0,0,0,2,0,2,1,.325,.380,.663,1.043,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,94.0,93.0,96.0,,,,,,,0.29,,0.3,,0.128,-2.16,,-1.17,,-1.01,92.8,,86.3,80.8,,0.316,0.592,0.244,0.239,0.432,0.28600000000000003,,,,,,,0.273,0.432,0.2,,,,,,,92.0,96.0,91.0,,,,0.282,,,0.68,,92.6,0.25,0.379,0.129,,,,,,
2023/04/27,1:06 PM.,PHI,SEA,away,Cloudy.,55,621381,RF,2,0,0,0,0,0,0,0,1,0,0,.316,.375,.671,1.046,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,101.0,105.0,104.0,118.0,98.0,106.0,,,,96.0,97.0,89.0,0.452,0.101,0.256,,0.004,1.08,-0.5,2.22,,-9.98,93.4,87.6,86.5,83.1,,0.186,0.371,0.311,0.133,0.256,0.34299999999999997,0.296,0.556,0.25,,,,,,,,,,,,,95.0,111.0,106.0,,,,0.187,,,0.27,,93.2,0.344,0.459,0.156,,,,,,
2023/04/26,7:00 PM.,PHI,SEA,away,Cloudy.,54,592836,LF,4,0,0,0,0,0,0,0,0,3,1,.325,.376,.688,1.064,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,0.176,0.176,0.026,,,-0.82,-0.44,-1.43,,,92.8,87.1,,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.284,0.441,0.158,0.212,0.485,0.36,,,,92.0,91.0,94.0,0.057,-1.07,74.8,81.0,100.0,93.0,104.0,97.0,100.0,0.233,0.332,0.48,0.53,87.9,92.4,0.273,0.429,0.1,0.205,0.295,0.244,,,
2023/04/25,6:42 PM.,PHI,SEA,away,Partly Cloudy.,57,663559,LF,4,1,3,1,0,1,1,0,0,0,0,.342,.395,.726,1.121,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,72.0,105.0,96.0,77.0,105.0,100.0,,,,,,,0.444,,0.189,,0.046,-0.08,,-1.91,,-0.8,90.7,,84.6,84.5,,0.305,0.435,0.156,0.288,0.746,0.19899999999999998,,,,0.267,0.493,0.209,0.273,0.364,0.33299999999999996,87.0,108.0,105.0,0.225,-0.85,76.5,77.0,103.0,92.0,,,,0.072,0.024,3.65,-1.63,85.0,90.7,0.333,0.571,0.133,0.0,0.0,0.33299999999999996,,,
2023/04/23,1:11 PM.,STL,SEA,home,Cloudy.,54,656427,LF,4,1,1,0,0,1,1,0,0,1,1,.319,.377,.667,1.044,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-1.15,0.23,0.86,93.1,88.7,85.3,84.2,76.2,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.318,0.545,0.264,0.204,0.372,0.402,0.154,0.154,0.083,,,,,,,75.0,82.0,71.0,,,,0.02,,,-2.28,,90.1,0.333,0.333,0.1,,,,,,
2023/04/22,6:41 PM.,STL,SEA,home,Cloudy.,59,571945,LF,4,1,2,1,0,1,1,0,0,1,0,.323,.384,.646,1.030,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,0.243,0.002,0.054,-0.19,,0.62,-0.89,2.68,93.3,,84.4,86.4,68.1,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,,,,0.261,0.387,0.198,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,0.34,0.54,0.085,,,,,,
2023/04/21,7:10 PM.,STL,SEA,home,Cloudy.,52,571927,LF,3,0,1,0,0,0,2,0,0,2,1,.311,.377,.590,.967,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,,,,,,,,0.018,,0.274,,,-1.27,,-0.09,,,84.2,88.9,,,,,0.5,0.75,0.1,,,,0.259,0.407,0.2,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,0.24,0.397,0.247,,,,,,
2023/04/19,1:10 PM.,MIL,SEA,home,Roof Closed.,48,641778,LF,4,0,1,0,0,0,1,0,0,0,1,.310,.385,.603,.988,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,89.0,105.0,100.0,,,,82.0,93.0,87.0,0.432,0.358,0.078,,0.007,-1.01,-2.06,2.07,,-17.68,90.8,86.7,82.8,82.6,,0.261,0.58,0.258,0.188,0.188,0.111,0.309,0.568,0.212,0.412,1.235,0.138,,,,89.0,91.0,90.0,0.124,-6.37,75.3,,,,,,,,,,,,,,,,,,,,,
2023/04/18,6:40 PM.,MIL,SEA,home,Roof Closed.,46,607067,LF,3,0,0,0,0,0,0,0,2,1,1,.315,.393,.630,1.023,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.193,0.265,0.109,,,2.43,-0.01,-0.31,,,93.2,86.7,,83.1,,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.245,0.519,0.293,0.242,0.455,0.231,,,,101.0,105.0,105.0,0.079,-0.94,78.8,96.0,105.0,99.0,62.0,96.0,91.0,0.299,0.056,-5.76,0.31,86.0,92.6,0.253,0.42,0.136,0.44,0.84,0.184,,,
2023/04/17,6:41 PM.,MIL,SEA,home,Cloudy.,48,669203,LF,4,0,0,0,0,0,0,0,0,0,2,.333,.393,.667,1.060,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,127.0,101.0,103.0,,0.554,0.085,,0.112,,1.51,1.12,,1.07,,94.4,89.3,86.0,,,,,0.159,0.275,0.43799999999999994,0.209,0.34,0.22699999999999998,0.133,0.211,0.488,0.204,0.258,0.306,160.0,104.0,113.0,0.171,1.35,79.8,103.0,97.0,90.0,,,,0.077,,,-2.42,,95.3,0.291,0.564,0.129,,,,,,
2023/04/16,1:10 PM.,COL,SEA,home,Roof Closed.,48,663562,RF,2,0,1,0,0,0,1,1,1,0,0,.362,.423,.723,1.146,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,63.0,89.0,80.0,103.0,99.0,102.0,,,,95.0,102.0,95.0,0.017,0.17,0.143,,0.092,1.13,0.75,0.59,,-7.33,91.0,88.3,84.7,83.8,,0.333,0.333,0.33299999999999996,0.143,0.357,0.22899999999999998,0.143,0.357,0.32,0.267,0.267,0.20800000000000002,0.533,0.867,0.292,110.0,77.0,95.0,0.075,-2.62,78.4,75.0,97.0,86.0,,,,0.504,,,-2.48,,93.5,0.4,0.6,0.115,,,,,,
2023/04/15,6:40 PM.,COL,SEA,home,Roof Closed.,51,663372,CF,4,1,1,0,0,0,0,0,0,3,5,.356,.408,.733,1.141,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,95.0,106.0,105.0,,,,,,,0.278,,0.313,,0.147,-0.01,,1.27,,2.91,94.8,,84.1,88.6,,0.25,0.295,0.225,0.178,0.289,0.163,,,,0.333,0.4,0.11800000000000001,0.08,0.08,0.42100000000000004,91.0,110.0,117.0,0.089,-2.31,79.7,103.0,99.0,95.0,,,,0.173,,,-4.88,,94.3,0.475,0.675,0.15,,,,,,
2023/04/14,7:10 PM.,COL,SEA,home,Clear.,56,596295,LF,4,2,2,1,0,1,2,0,0,1,0,.366,.422,.780,1.202,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,0.439,,0.201,0.168,0.181,-1.99,,0.96,-0.75,-0.07,90.6,,81.6,84.8,77.6,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,,,,0.226,0.358,0.28,0.296,0.509,0.19899999999999998,,,,,,,66.0,7.0,2.0,,,,0.012,,,-5.34,,90.8,0.4,1.0,0.16699999999999998,,,,,,
2023/04/12,1:21 PM.,CHC,SEA,away,Sunny.,77,573186,LF,4,1,2,0,0,1,1,0,0,1,3,.351,.415,.703,1.118,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,0.082,0.096,0.051,,,0.34,0.96,-0.41,,,92.0,89.7,,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,0.26,0.42,0.242,,,,,,,139.0,103.0,111.0,0.23,0.34,84.6,102.0,97.0,95.0,46.0,95.0,91.0,0.464,0.077,0.12,1.08,86.6,91.4,0.245,0.332,0.14300000000000002,0.205,0.308,0.324,0.24,0.38,0.301
2023/04/11,6:40 PM.,CHC,SEA,away,Partly Cloudy.,76,669713,LF,3,1,2,1,0,1,1,0,2,0,0,.333,.405,.636,1.041,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,123.0,98.0,110.0,,,,100.0,98.0,104.0,0.296,0.1,0.366,,0.049,-1.9,-0.42,1.49,,0.65,94.3,88.8,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,0.308,0.654,0.2,,,,0.188,0.188,0.133,,,,,,,92.0,96.0,91.0,,,,0.189,,,-0.38,,92.9,0.273,0.545,0.145,,,,,,
2023/04/10,6:39 PM.,CHC,SEA,away,Clear.,67,592767,LF,2,1,1,0,0,1,1,0,0,0,0,.300,.344,.500,.844,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,105.0,102.0,103.0,86.0,94.0,82.0,,0.117,,0.494,,,-0.51,,-0.09,,,88.6,,,78.6,,,,,,,0.293,0.463,0.21600000000000003,0.229,0.399,0.36,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,-1.32,,91.9,0.314,0.6,0.17300000000000001,,,,,,
2023/04/09,1:41 PM.,CLE,SEA,away,Sunny.,52,668676,LF,5,1,1,1,0,0,1,0,1,2,3,.286,.333,.393,.726,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,71.0,101.0,86.0,63.0,98.0,84.0,98.0,110.0,116.0,,,,,,,0.397,,0.408,,0.154,-3.51,,-1.04,,-5.14,91.0,,83.6,84.7,,0.5,0.676,0.132,0.275,0.431,0.247,,,,,,,0.385,0.846,0.136,126.0,83.0,92.0,0.041,-3.19,78.8,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6:10 PM.,CLE,SEA,away,Clear.,45,615698,LF,4,0,3,0,0,0,1,1,0,1,0,.304,.333,.391,.724,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,0.01,0.241,,,0.101,-2.44,-0.89,,,-2.42,93.8,88.1,86.1,,,0.333,0.667,0.2,,,,0.33,0.495,0.221,0.188,0.313,0.158,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,86.0,96.0,90.0,113.0,104.0,104.0,0.416,0.123,-1.13,0.18,86.8,93.7,0.277,0.428,0.16899999999999998,0.241,0.362,0.225,,,
2023/04/07,4:11 PM.,CLE,SEA,away,Partly Cloudy.,41,650644,LF,4,1,1,1,0,0,0,0,0,0,2,.211,.250,.316,.566,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,96.0,104.0,103.0,0.123,0.372,0.058,,,-0.65,1.13,0.15,,,91.8,87.7,,82.5,,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,0.261,0.406,0.23399999999999999,0.188,0.323,0.273,,,,153.0,113.0,120.0,0.244,0.77,78.1,75.0,101.0,89.0,58.0,95.0,95.0,0.185,0.017,-6.33,1.59,85.2,92.4,0.202,0.292,0.14400000000000002,0.5,0.625,0.182,,,
2023/04/05,1:10 PM.,LAA,SEA,home,Partly Cloudy.,48,660271,LF,2,0,1,0,0,0,0,0,0,1,1,.200,.250,.267,.517,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,96.0,89.0,88.0,0.33,0.156,0.356,,,1.64,-0.82,1.81,,,96.8,88.6,,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.31,0.606,0.228,0.111,0.167,0.41700000000000004,,,,87.0,97.0,105.0,0.036,1.15,75.7,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.273,0.409,0.225,0.179,0.205,0.41100000000000003,,,
2023/04/02,1:10 PM.,CLE,SEA,home,Cloudy.,44,615698,LF,3,0,0,0,0,0,0,0,1,2,2,.154,.214,.231,.445,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,0.01,0.241,,,0.101,-2.44,-0.89,,,-2.42,93.8,88.1,86.1,,,0.333,0.667,0.2,,,,0.33,0.495,0.221,0.188,0.313,0.158,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,86.0,96.0,90.0,113.0,104.0,104.0,0.416,0.123,-1.13,0.18,86.8,93.7,0.277,0.428,0.16899999999999998,0.241,0.362,0.225,,,
2023/04/01,6:39 PM.,CLE,SEA,home,Partly Cloudy.,47,650644,LF,3,0,0,0,0,0,0,0,0,0,0,.200,.200,.300,.500,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,96.0,104.0,103.0,0.123,0.372,0.058,,,-0.65,1.13,0.15,,,91.8,87.7,,82.5,,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,0.261,0.406,0.23399999999999999,0.188,0.323,0.273,,,,153.0,113.0,120.0,0.244,0.77,78.1,75.0,101.0,89.0,58.0,95.0,95.0,0.185,0.017,-6.33,1.59,85.2,92.4,0.202,0.292,0.14400000000000002,0.5,0.625,0.182,,,
