date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/04/29,1:06 PM.,WSH,PIT,away,Overcast.,60,571578,C,2,0,0,0,0,0,1,0,2,0,0,.162,.262,.189,.451,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,,0.35,-0.69,,,-0.51,91.8,,,80.5,0.327,0.541,0.121,0.233,0.461,0.397,,,,66.0,101.0,96.0,0.064,-2.07,81.2,0.29,0.645,0.4,,,,86.0,102.0,93.0,0.417,,-0.89,,92.1,,,,,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,
2023/04/27,12:36 PM.,LAD,PIT,home,Sunny.,60,628711,C,3,0,0,0,0,0,0,0,0,1,0,.171,.237,.200,.437,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,132.0,103.0,112.0,,,,,0.3,,0.84,,79.2,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/04/25,6:36 PM.,LAD,PIT,home,Partly Cloudy.,56,592789,C,2,2,1,0,0,0,1,0,0,1,0,.188,.257,.219,.476,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,85.0,103.0,98.0,43.0,87.0,84.0,0.181,0.126,0.003,0.067,0.68,-0.49,1.25,-2.33,92.2,89.5,87.7,85.0,0.208,0.354,0.182,0.24,0.72,0.083,,,,72.0,104.0,100.0,0.222,-2.71,87.3,0.286,0.571,0.218,95.0,104.0,107.0,87.0,102.0,96.0,0.261,0.141,-1.16,-0.93,92.3,77.9,0.233,0.512,0.22,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,,,,,,,,,,,,
2023/04/22,7:00 PM.,CIN,PIT,home,Partly Cloudy.,56,570666,C,2,0,0,0,0,0,0,0,0,1,1,.167,.219,.200,.419,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,0.235,,,0.376,-1.2,,,-2.29,91.9,,,81.2,0.355,0.581,0.053,0.389,0.5,0.125,,,,88.0,105.0,110.0,0.222,-1.48,86.3,0.346,0.462,0.259,,,,87.0,105.0,96.0,0.166,,-7.56,,92.0,,,,,0.522,0.957,0.136,,,,,,,,,,,,,,,
2023/04/21,6:36 PM.,CIN,PIT,home,Clear.,82,668933,C,3,0,1,0,0,0,0,0,0,1,1,.179,.233,.214,.447,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.32899999999999996,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,
2023/04/20,6:36 PM.,CIN,PIT,home,Partly Cloudy.,83,596133,C,3,0,1,0,0,0,0,0,0,0,1,.160,.222,.200,.422,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,,,,0.435,0.11,,0.137,-1.47,0.87,,-2.22,94.0,90.3,,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,83.0,103.0,100.0,0.2,-2.01,86.1,0.316,0.547,0.32299999999999995,,,,,,,,,,,,,0.255,0.691,0.16699999999999998,,,,0.218,0.473,0.252,0.118,-1.56,81.7,,,,,,,,,
2023/04/18,6:40 PM.,COL,PIT,away,Partly Cloudy.,73,570632,C,4,0,0,0,0,0,0,0,0,1,0,.136,.208,.182,.390,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,90.0,95.0,88.0,101.0,103.0,105.0,,,,,,,0.217,,,0.253,-4.06,,,-0.94,95.4,,,86.2,0.351,1.0,0.075,0.214,0.452,0.36,,,,61.0,98.0,82.0,0.243,-0.46,87.4,0.22,0.39,0.258,,,,107.0,98.0,98.0,0.288,,-1.62,,95.0,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,
2023/04/17,6:40 PM.,COL,PIT,away,Partly Cloudy.,72,607536,C,4,2,1,0,0,0,1,1,1,0,2,.167,.250,.222,.472,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,1.13,,,-0.2,88.8,,,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,,,,67.0,103.0,88.0,0.283,,-0.86,,88.7,,0.261,0.41,0.32,0.349,0.529,0.091,,,,0.176,-1.91,80.6,96.0,105.0,105.0,,,,,,
2023/04/16,1:15 PM.,STL,PIT,away,Overcast.,47,571945,C,4,0,1,0,0,0,1,0,0,0,4,.143,.200,.214,.414,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,,0.243,-0.19,,,0.62,93.3,,,86.4,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,,,,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,-1.61,-0.92,92.7,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,
2023/04/15,1:14 PM.,STL,PIT,away,Rain.,70,571927,C,0,0,0,0,0,0,0,0,0,0,0,.100,.182,.200,.382,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,0.018,,,,-1.27,,,,88.9,,,,0.5,0.75,0.1,,,,106.0,109.0,107.0,0.274,-0.09,84.2,0.291,0.405,0.289,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.41,-0.6,94.1,78.5,0.259,0.407,0.2,0.24,0.397,0.247,,,,,,,,,,,,,,,
2023/04/14,7:15 PM.,STL,PIT,away,Clear.,78,663765,C,3,0,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,94.0,107.0,104.0,,,,0.068,0.056,,0.232,-10.74,-2.62,,-0.99,92.4,89.8,,81.7,0.571,1.357,0.29600000000000004,0.241,0.448,0.18600000000000003,,,,61.0,88.0,72.0,0.041,-0.23,86.2,0.167,0.167,0.182,88.0,95.0,97.0,87.0,104.0,98.0,0.502,0.101,-0.6,-3.61,92.0,76.3,0.455,0.727,0.2,0.299,0.536,0.11,0.5,0.625,0.16699999999999998,,,,,,,,,,,,
2023/04/02,1:41 PM.,CIN,PIT,away,Partly Cloudy.,49,668933,C,2,0,0,0,0,0,0,0,0,0,1,.000,.125,.000,.125,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.32899999999999996,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,
2023/04/01,4:11 PM.,CIN,PIT,away,Cloudy.,45,666157,C,3,0,0,0,0,0,0,0,0,1,0,.000,.167,.000,.167,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,103.0,106.0,100.0,,,,,,,,,,0.464,,,,-0.45,,,,93.2,,,,0.297,0.578,0.19,,,,,,,78.0,99.0,88.0,0.125,-4.06,87.3,0.471,0.706,0.326,97.0,94.0,97.0,92.0,102.0,101.0,0.053,0.358,-7.52,-2.74,93.4,79.6,0.286,0.536,0.45,0.7,1.0,0.0,,,,,,,,,,,,,,,
2023/03/30,4:11 PM.,CIN,PIT,away,Sunny.,61,668881,C,2,1,0,0,0,0,0,0,1,1,1,.000,.333,.000,.333,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/28,1:05 PM.,MIN,PIT,home,Partly Cloudy.,81,641816,C,2,0,1,0,0,0,0,0,0,0,0,.135,.135,.162,.297,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,122.0,104.0,105.0,104.0,101.0,102.0,44.0,122.0,104.0,100.0,116.0,112.0,0.518,0.021,0.197,0.264,1.08,12.66,-1.89,-0.02,92.6,84.7,84.9,83.8,0.25,0.455,0.179,0.219,0.313,0.255,0.211,0.579,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
