date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/07/06,7:10 PM.,LAD,PIT,away,Clear.,69,628711,DH,4,0,0,0,0,0,0,0,0,1,1,.238,.316,.401,.717,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,132.0,103.0,112.0,,,,,0.3,,0.84,,79.2,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.22899999999999998,,,,,,
2023/07/05,7:10 PM.,LAD,PIT,away,Clear.,69,676272,1B,5,1,1,0,0,0,0,0,0,1,6,.241,.320,.407,.727,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,,0.174,1.2,,,-1.0,99.0,,,89.7,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,,,,105.0,100.0,117.0,0.16,0.6,88.2,0.133,0.307,0.39899999999999997,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,1.75,1.25,98.8,80.6,0.184,0.303,0.36,0.258,0.382,0.17800000000000002,,,,,,,,,,,,,,,,,,
2023/07/04,6:10 PM.,LAD,PIT,away,Clear.,73,686218,1B,3,1,0,0,0,0,0,0,2,2,0,.242,.322,.411,.733,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,0.6,,,0.228,0.04,,,1.57,95.4,,,85.8,0.24,0.504,0.20199999999999999,0.091,0.182,0.41200000000000003,,,,74.0,99.0,100.0,0.172,0.51,82.9,0.178,0.333,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,7:10 PM.,LAD,PIT,away,Clear.,70,675627,1B,4,0,1,1,0,0,0,0,0,0,3,.245,.321,.415,.736,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,86.0,102.0,95.0,106.0,106.0,111.0,94.0,103.0,105.0,,,,0.327,0.075,,0.382,-3.57,0.93,,1.07,94.8,89.2,,85.6,0.442,0.779,0.083,0.2,0.331,0.449,,,,123.0,129.0,150.0,0.003,-16.59,88.0,,,,,,,,,,0.042,,1.99,,94.7,,0.308,0.423,0.17600000000000002,0.286,0.357,0.14800000000000002,0.261,0.565,0.264,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,
2023/07/02,1:36 PM.,MIL,PIT,home,Drizzle.,73,607067,1B,4,1,1,0,0,0,0,0,0,0,1,.245,.322,.414,.736,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,82.0,111.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,62.0,96.0,91.0,0.193,0.265,0.056,0.109,2.43,-0.01,-5.76,-0.31,93.2,86.7,86.0,83.1,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.44,0.84,0.184,,,,,,,,,,101.0,105.0,105.0,96.0,105.0,99.0,0.299,0.079,0.31,-0.94,92.6,78.8,0.242,0.455,0.231,0.253,0.42,0.136,0.245,0.519,0.293,,,,,,,,,,,,,,,
2023/07/01,4:46 PM.,MIL,PIT,home,Cloudy.,80,669203,1B,3,0,0,0,0,0,0,0,0,1,2,.245,.323,.416,.739,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,144.0,110.0,127.0,127.0,101.0,103.0,,,,,0.554,,0.085,,1.51,,1.12,,94.4,,86.0,,,,0.159,0.275,0.43799999999999994,,,,82.0,105.0,112.0,0.112,1.07,89.3,0.204,0.258,0.306,160.0,104.0,113.0,103.0,97.0,90.0,0.077,0.171,-2.42,1.35,95.3,79.8,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,,,,,,,,,,,,,,,
2023/06/30,7:06 PM.,MIL,PIT,home,Partly Cloudy.,83,642547,1B,5,2,3,2,0,1,2,0,0,1,1,.247,.326,.421,.747,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,
2023/06/29,1:20 PM.,SD,PIT,home,Overcast.,78,605397,1B,4,0,2,1,0,0,0,0,0,0,1,.241,.321,.398,.719,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,,,,0.245,0.204,,0.145,1.77,1.68,,-2.03,93.1,90.1,,82.2,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,,,,101.0,102.0,100.0,0.114,-0.63,87.1,0.267,0.333,0.406,134.0,107.0,110.0,109.0,98.0,78.0,0.054,0.239,3.35,0.77,92.8,81.3,0.207,0.329,0.34,0.261,0.261,0.125,0.302,0.429,0.13,,,,,,,,,,,,,,,
2023/06/28,7:06 PM.,SD,PIT,home,Overcast.,73,605483,1B,4,1,2,0,0,1,2,0,0,0,2,.237,.319,.393,.712,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,72.0,103.0,106.0,0.184,2.65,86.7,0.185,0.266,0.46799999999999997,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:06 PM.,SD,PIT,home,Cloudy.,68,663753,1B,5,2,3,0,0,1,2,0,0,0,3,.233,.316,.380,.696,663753,reissknehr,Knehr,Right,Reiss Knehr,SDP,15.88,17.38,5.2,91.0,88.0,89.0,0.863,6.35,7.94,15.88,4.76,0.75,0.174,0.609,0.13,0.348,0.423,92.0,99.0,99.0,95.0,101.0,110.0,81.0,90.0,93.0,,,,0.276,0.252,,0.22,-13.72,-1.07,,4.56,93.6,88.7,,80.6,0.75,1.75,0.067,0.0,0.0,0.182,,,,82.0,82.0,71.0,0.146,-2.75,88.3,0.333,0.333,0.25,,,,109.0,69.0,67.0,0.106,,-11.72,,91.9,,,,,,,,0.333,0.5,0.077,,,,,,,,,,,,,,,
2023/06/25,1:40 PM.,MIA,PIT,away,Roof Closed.,72,691587,1B,4,0,0,0,0,0,0,0,0,1,2,.225,.311,.364,.675,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,0.454,,,0.308,-0.47,,,0.99,97.5,,,86.4,0.289,0.585,0.187,0.183,0.365,0.47700000000000004,,,,86.0,85.0,82.0,0.098,0.99,89.7,0.045,0.045,0.462,91.0,95.0,99.0,,,,,0.14,,1.89,,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:10 PM.,MIA,PIT,away,Roof Closed.,72,663773,1B,3,0,1,0,0,0,1,0,2,0,3,.229,.316,.369,.685,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,0.089,,0.042,0.318,-2.17,,-5.4,0.98,93.9,,84.9,83.2,0.333,0.619,0.095,0.179,0.333,0.32899999999999996,0.333,0.733,0.25,41.0,99.0,76.0,0.026,-5.28,87.2,0.6,0.8,0.231,,,,106.0,100.0,99.0,0.526,,-0.76,,94.1,,,,,0.275,0.55,0.16399999999999998,,,,,,,,,,,,,,,,,,
2023/06/23,6:42 PM.,MIA,PIT,away,Roof Closed.,72,666200,1B,4,1,1,0,0,0,1,0,0,1,1,.228,.311,.370,.681,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.457,0.004,,0.289,0.93,0.74,,-0.26,96.7,91.4,,85.1,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,93.0,99.0,100.0,0.21,-0.09,88.3,0.248,0.429,0.361,,,,82.0,100.0,97.0,0.04,,-0.81,,96.5,,,,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
2023/06/22,6:42 PM.,MIA,PIT,away,Roof Closed.,72,666129,1B,4,1,1,1,0,0,1,1,0,2,0,.227,.312,.372,.684,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.075,0.177,,0.258,-1.84,1.53,,0.45,90.8,87.5,,82.8,0.325,0.575,0.159,0.169,0.302,0.408,,,,85.0,95.0,86.0,0.088,0.73,84.1,0.286,0.327,0.327,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.5,1.059,0.2,0.256,0.377,0.107,0.243,0.477,0.247,,,,,,,,,,,,,,,
2023/06/20,7:05 PM.,CHC,PIT,home,Cloudy.,77,573186,1B,4,0,0,0,0,0,0,0,0,2,1,.227,.313,.370,.683,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,0.34,0.96,0.12,-0.41,92.0,89.7,86.6,86.1,0.154,0.256,0.32,0.184,0.237,0.322,0.205,0.308,0.324,,,,,,,,,,139.0,103.0,111.0,102.0,97.0,95.0,0.464,0.23,1.08,0.34,91.4,84.6,,,,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,,,,,,,0.24,0.38,0.301,,,,,,
2023/06/19,7:08 PM.,CHC,PIT,home,Partly Cloudy.,85,592767,1B,4,0,0,0,0,0,0,0,0,0,5,.231,.317,.376,.693,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,86.0,94.0,82.0,,,,,0.117,,,,-0.51,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,77.0,94.0,88.0,0.389,,-1.32,,91.9,,0.229,0.399,0.36,0.314,0.6,0.17300000000000001,0.293,0.463,0.21600000000000003,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,
2023/06/18,1:11 PM.,MIL,PIT,away,Overcast.,73,642547,1B,4,0,1,1,0,0,0,0,0,1,0,.235,.322,.383,.705,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,
2023/06/17,3:10 PM.,MIL,PIT,away,Sunny.,77,489119,1B,3,0,2,0,0,0,0,0,1,0,0,.235,.323,.381,.704,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,,,,0.195,0.443,,0.049,0.46,1.07,,0.62,90.4,87.1,,79.1,0.198,0.453,0.134,0.192,0.308,0.349,,,,84.0,108.0,104.0,0.246,0.6,83.7,0.219,0.281,0.239,79.0,99.0,98.0,88.0,109.0,96.0,0.046,0.022,-2.53,2.01,90.7,75.8,,,,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,,,,,,,,,
2023/06/16,7:11 PM.,MIL,PIT,away,Clear.,64,527054,1B,4,2,2,0,0,1,1,0,0,0,0,.229,.316,.377,.693,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,79.0,101.0,96.0,,,,0.094,0.287,,,-5.82,0.93,,,89.2,86.4,,,0.368,1.105,0.265,,,,,,,94.0,107.0,89.0,0.118,-0.54,83.4,0.286,0.514,0.257,82.0,103.0,103.0,90.0,104.0,100.0,0.387,0.115,-0.03,1.98,90.0,77.4,0.074,0.185,0.32799999999999996,0.285,0.472,0.121,0.219,0.359,0.22,,,,,,,,,,,,,,,
2023/06/15,7:05 PM.,CHC,PIT,away,Partly Cloudy.,55,573186,1B,4,0,0,0,0,0,1,0,0,1,4,.224,.313,.361,.674,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,0.34,0.96,0.12,-0.41,92.0,89.7,86.6,86.1,0.154,0.256,0.32,0.184,0.237,0.322,0.205,0.308,0.324,,,,,,,,,,139.0,103.0,111.0,102.0,97.0,95.0,0.464,0.23,1.08,0.34,91.4,84.6,,,,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,,,,,,,0.24,0.38,0.301,,,,,,
2023/06/14,7:05 PM.,CHC,PIT,away,Clear.,64,592767,1B,4,1,2,0,0,1,4,0,0,1,2,.228,.319,.367,.686,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,86.0,94.0,82.0,,,,,0.117,,,,-0.51,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,77.0,94.0,88.0,0.389,,-1.32,,91.9,,0.229,0.399,0.36,0.314,0.6,0.17300000000000001,0.293,0.463,0.21600000000000003,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,
2023/06/13,8:15 PM.,CHC,PIT,away,Overcast.,61,592791,1B,4,0,0,0,0,0,0,0,0,1,3,.223,.317,.351,.668,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,,,,0.342,0.222,,0.154,-0.69,-0.32,,0.75,93.7,88.6,,80.9,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,,,,82.0,94.0,98.0,0.031,-0.22,86.5,0.28,0.44,0.106,109.0,111.0,113.0,97.0,107.0,97.0,0.102,0.149,0.9,-0.12,93.9,80.5,0.198,0.349,0.2,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,,,,,,,,,,,,,,,
2023/06/11,1:36 PM.,NYM,PIT,home,Partly Cloudy.,81,471911,1B,3,0,0,0,0,0,0,0,1,0,5,.227,.322,.357,.679,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.323,0.004,,0.184,-2.35,-9.5,,-1.99,92.7,89.5,,84.1,0.358,0.651,0.166,0.329,0.575,0.32899999999999996,,,,108.0,103.0,104.0,0.299,0.12,87.2,0.22,0.314,0.311,88.0,103.0,104.0,91.0,90.0,87.0,0.1,0.091,-3.88,-1.25,91.5,80.1,0.25,0.594,0.217,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,
2023/06/10,4:05 PM.,NYM,PIT,home,Partly Cloudy.,81,673540,1B,4,0,1,0,0,0,0,0,0,2,1,.230,.323,.363,.686,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,,,,0.37,0.25,,0.116,0.17,2.52,,-0.96,95.7,90.8,,82.7,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,0.11,0.147,0.595,,,,,,,,,,91.0,90.0,87.0,,,,,0.027,,-0.23,,72.8,0.125,0.5,0.444,,,,0.244,0.339,0.182,,,,,,,,,,,,,0.237,0.95,83.2
2023/06/09,7:05 PM.,NYM,PIT,home,Cloudy.,70,656731,1B,5,3,2,0,0,1,1,0,0,0,2,.230,.325,.365,.690,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,116.0,83.0,118.0,0.557,,0.002,0.206,-0.4,,5.58,-1.04,94.9,,86.1,84.4,0.314,0.494,0.184,0.264,0.445,0.311,,,,88.0,97.0,98.0,0.149,-0.09,87.9,0.264,0.396,0.24100000000000002,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,0.167,0.167,0.354,,,,,,,,,,,,,,,,,,,,,
2023/06/07,12:38 PM.,OAK,PIT,home,Sunny.,69,663687,1B,4,1,0,0,0,0,0,0,1,0,6,.226,.323,.349,.672,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,84.0,98.0,92.0,,,,87.0,104.0,98.0,,,,0.47,0.188,,0.078,-0.58,-1.58,,-2.5,92.6,90.5,,77.4,0.25,0.442,0.217,0.278,0.556,0.188,,,,75.0,93.0,96.0,0.203,0.61,80.1,0.205,0.409,0.368,69.0,92.0,89.0,,,,,0.06,,-1.37,,74.9,0.3,0.5,0.2,,,,0.351,0.544,0.16699999999999998,,,,,,,,,,,,,,,
2023/06/05,7:06 PM.,OAK,PIT,home,Clear.,73,676664,1B,3,0,0,0,0,0,0,0,1,1,2,.230,.326,.356,.682,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,0.501,,,0.346,-0.84,,,-0.06,93.1,,,81.4,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,,,,83.0,100.0,102.0,0.151,0.36,84.1,0.277,0.438,0.225,,,,,,,0.001,,0.63,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,11:37 AM.,STL,PIT,home,Partly Cloudy.,73,571945,1B,3,0,0,0,0,0,0,0,1,0,2,.234,.327,.362,.689,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,,0.243,-0.19,,,0.62,93.3,,,86.4,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,,,,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,-1.61,-0.92,92.7,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023/06/03,4:05 PM.,STL,PIT,home,Partly Cloudy.,90,656756,1B,4,0,1,0,0,0,1,0,0,2,1,.238,.329,.368,.697,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,116.0,108.0,111.0,91.0,99.0,91.0,0.426,0.222,1.22,0.84,93.3,80.5,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,,,,
2023/06/02,7:06 PM.,STL,PIT,home,Partly Cloudy.,90,656427,1B,4,1,3,1,0,0,2,0,0,0,0,.238,.330,.370,.700,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,98.0,99.0,98.0,98.0,101.0,102.0,92.0,98.0,101.0,,,,0.417,0.091,,0.246,-0.44,-1.05,,-1.15,93.1,88.7,,84.2,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,,,,68.0,89.0,84.0,0.033,0.86,85.3,0.154,0.154,0.083,,,,75.0,82.0,71.0,0.02,,-2.28,,90.1,,0.204,0.372,0.402,0.333,0.333,0.1,0.318,0.545,0.264,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,
2023/05/28,1:11 PM.,SEA,PIT,away,Cloudy.,56,594835,1B,2,0,0,0,0,0,0,0,1,0,0,.226,.322,.356,.678,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,78.0,104.0,96.0,,,,92.0,104.0,90.0,,,,0.366,0.088,,,-1.28,-2.98,,,89.0,85.9,,,0.333,0.556,0.124,,,,,,,89.0,116.0,105.0,0.302,1.36,79.9,0.222,0.358,0.295,96.0,108.0,105.0,,,,0.002,0.242,6.42,1.1,88.8,79.3,0.294,0.353,0.135,,,,0.389,0.667,0.17600000000000002,,,,,,,,,,,,,,,
2023/05/27,1:11 PM.,SEA,PIT,away,Partly Cloudy.,60,622491,DH,4,0,0,0,0,0,0,0,0,3,2,.229,.322,.360,.682,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,95.0,104.0,100.0,117.0,100.0,108.0,,,,,,,0.444,,,0.221,1.31,,,-0.12,96.3,,,85.7,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,,,,83.0,108.0,105.0,0.156,-1.6,88.3,0.28,0.42,0.325,,,,82.0,103.0,95.0,0.179,,0.6,,95.9,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023/05/26,7:11 PM.,SEA,PIT,away,Clear.,77,669923,1B,5,1,1,0,0,1,1,0,0,1,2,.234,.328,.368,.696,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.394,,0.061,0.197,1.34,,1.07,1.03,96.1,,84.9,86.3,0.234,0.392,0.28,0.264,0.377,0.22,0.143,0.286,0.35700000000000004,94.0,107.0,111.0,0.018,-5.31,86.6,0.5,0.9,0.125,,,,106.0,110.0,109.0,0.216,,0.43,,95.8,,0.265,0.458,0.159,0.261,0.383,0.131,,,,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,
2023/05/24,12:35 PM.,TEX,PIT,home,Sunny.,70,527048,1B,3,1,1,0,0,0,0,0,1,0,0,.235,.332,.355,.687,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,75.0,102.0,99.0,88.0,94.0,96.0,79.0,99.0,88.0,,,,0.04,0.221,,0.01,3.25,-2.02,,2.0,91.8,89.2,,83.4,0.167,0.222,0.146,0.0,0.0,0.2,,,,71.0,110.0,99.0,0.265,-0.75,84.1,0.316,0.447,0.278,78.0,101.0,100.0,73.0,102.0,95.0,0.428,0.037,0.44,3.35,91.6,79.1,0.063,0.063,0.353,0.244,0.394,0.09699999999999999,0.342,0.64,0.11699999999999999,,,,,,,,,,,,,,,
