date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/05/26,7:10 PM.,CLE,STL,away,Clear.,63,669456,LF,2,0,0,0,0,0,1,0,1,0,0,.227,.285,.370,.655,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,81.0,103.0,96.0,111.0,107.0,109.0,,,,0.352,,0.207,0.87,,0.84,91.3,,84.6,0.257,0.434,0.09300000000000001,,,,0.18,0.331,0.326,59.0,93.0,85.0,,,,,,,95.0,94.0,93.0,,0.269,,0.035,0.43,,,-4.04,86.5,87.2,,,,,,0.316,0.465,0.293,0.237,0.368,0.32299999999999995,0.5,0.571,0.083,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,
2023/05/25,12:37 PM.,CIN,STL,away,Partly Cloudy.,65,596133,1B,4,0,1,0,0,0,0,0,0,1,2,.231,.286,.376,.662,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,,,,0.435,,0.137,-1.47,,-2.22,94.0,,85.8,0.311,0.543,0.175,,,,0.235,0.294,0.321,83.0,103.0,100.0,,,,,,,99.0,103.0,102.0,,0.11,,0.2,0.87,,,-2.01,90.3,86.1,,,,,,0.218,0.473,0.252,0.255,0.691,0.16699999999999998,0.316,0.547,0.32299999999999995,,,,0.118,-1.56,81.7,,,,,,,,,
2023/05/24,6:40 PM.,CIN,STL,away,Partly Cloudy.,80,594902,1B,3,1,1,0,0,0,0,0,1,1,2,.230,.287,.381,.668,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,80.0,99.0,90.0,71.0,102.0,102.0,,,,0.321,,0.243,-2.09,,1.68,90.6,,80.1,0.362,0.667,0.18100000000000002,,,,0.158,0.303,0.336,59.0,94.0,89.0,101.0,105.0,103.0,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.049,0.066,0.102,0.62,0.24,-4.42,-1.4,88.1,84.4,91.5,76.3,0.257,0.416,0.153,0.267,0.267,0.257,0.273,0.909,0.128,0.265,0.412,0.133,,,,,,,,,,,,,,,
2023/05/23,6:41 PM.,CIN,STL,away,Partly Cloudy.,80,668933,LF,4,0,1,0,0,0,1,0,0,0,3,.227,.280,.382,.662,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,,,0.373,,,-0.37,,,88.3,,,,,,,0.221,0.461,0.32899999999999996,,,,,,,57.0,90.0,82.0,116.0,98.0,100.0,0.097,0.529,,0.0,0.15,-1.17,,-25.75,95.8,90.4,96.5,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,
2023/05/22,6:41 PM.,CIN,STL,away,Partly Cloudy.,77,682227,PH,1,0,0,0,0,0,0,0,0,1,1,.226,.281,.387,.668,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,64.0,99.0,86.0,132.0,104.0,113.0,,,,0.372,,0.102,-0.15,,-1.33,92.8,,81.7,0.269,0.433,0.171,,,,0.0,0.0,0.273,97.0,94.0,99.0,98.0,96.0,103.0,,,,106.0,102.0,98.0,,0.298,0.064,0.165,1.71,,-1.75,-0.51,89.3,84.0,,73.1,,,,0.252,0.433,0.185,0.333,0.6,0.14300000000000002,0.183,0.39,0.39899999999999997,,,,,,,,,,,,,,,
2023/05/21,1:17 PM.,LAD,STL,home,Sunny.,75,477132,DH,1,0,0,0,0,0,0,0,1,1,1,.229,.283,.390,.673,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,96.0,97.0,96.0,112.0,102.0,104.0,116.0,127.0,165.0,0.369,0.002,0.434,0.23,13.51,2.06,90.7,84.4,86.5,0.281,0.451,0.09699999999999999,0.0,0.0,0.0,0.167,0.338,0.36200000000000004,34.0,98.0,91.0,94.0,100.0,106.0,90.0,115.0,107.0,,,,0.002,,0.175,0.017,,14.84,0.13,-0.46,,84.6,90.9,73.4,0.0,0.0,0.0,,,,0.212,0.338,0.33799999999999997,0.2,0.2,0.6,,,,,,,,,,,,,,,
2023/05/20,6:16 PM.,LAD,STL,home,Clear.,72,592789,LF,2,1,1,1,0,0,1,0,0,0,0,.231,.279,.394,.673,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,43.0,87.0,84.0,0.181,0.003,0.067,0.68,1.25,-2.33,92.2,87.7,85.0,0.208,0.354,0.182,,,,0.24,0.72,0.083,72.0,104.0,100.0,95.0,104.0,107.0,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.126,0.141,0.222,-0.49,-1.16,-0.93,-2.71,89.5,87.3,92.3,77.9,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,0.233,0.512,0.22,0.286,0.571,0.218,,,,,,,,,,,,,,,
2023/05/18,6:46 PM.,LAD,STL,home,Partly Cloudy.,81,628711,LF,0,1,0,0,0,0,0,0,1,0,0,.225,.275,.382,.657,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,,,,0.451,,,0.02,,,92.7,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,132.0,103.0,112.0,,,,109.0,124.0,127.0,,0.092,0.3,0.157,-0.42,,0.84,-3.03,87.1,86.1,,79.2,,,,0.186,0.322,0.278,,,,0.296,0.593,0.299,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/05/17,6:46 PM.,MIL,STL,home,Partly Cloudy.,78,669203,LF,3,0,1,0,0,0,0,0,0,0,1,.225,.269,.382,.651,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,144.0,110.0,127.0,,,,,,0.085,,,1.12,,,86.0,,,,,,,0.159,0.275,0.43799999999999994,82.0,105.0,112.0,160.0,104.0,113.0,103.0,97.0,90.0,127.0,101.0,103.0,0.077,0.554,0.171,0.112,1.51,-2.42,1.35,1.07,94.4,89.3,95.3,79.8,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,0.133,0.211,0.488,0.204,0.258,0.306,,,,,,,,,,,,,,,
2023/05/16,6:45 PM.,MIL,STL,home,Overcast.,69,489119,PH,1,0,0,0,0,0,0,0,0,0,2,.222,.267,.384,.651,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,78.0,106.0,99.0,113.0,108.0,103.0,,,,0.195,,0.049,0.46,,0.62,90.4,,79.1,0.198,0.453,0.134,,,,0.192,0.308,0.349,84.0,108.0,104.0,79.0,99.0,98.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,0.022,0.246,1.07,-2.53,2.01,0.6,87.1,83.7,90.7,75.8,0.333,0.375,0.125,0.232,0.446,0.172,,,,0.219,0.281,0.239,,,,,,,,,,,,,,,
2023/05/15,7:46 PM.,MIL,STL,home,Overcast.,74,642547,LF,5,1,1,0,0,0,1,0,0,0,1,.224,.269,.388,.657,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,0.512,,0.218,0.89,,0.36,94.4,,82.4,0.213,0.387,0.292,,,,0.203,0.392,0.46,50.0,97.0,85.0,85.0,103.0,110.0,,,,,,,,,0.124,0.146,,,0.2,0.15,,88.6,,76.9,,,,,,,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,,,,,,,,,,,,,,,
2023/05/14,7:12 PM.,BOS,STL,away,Clear.,66,446372,LF,4,1,2,0,0,0,0,0,0,0,1,.226,.273,.398,.671,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,84.0,89.0,80.0,,,,,,,0.023,,,-0.55,,,88.1,,,,,,,,,,,,82.0,106.0,96.0,106.0,106.0,110.0,77.0,95.0,86.0,107.0,96.0,93.0,0.263,0.274,0.282,0.159,-3.12,-4.75,-0.11,0.67,86.1,82.1,88.2,80.5,0.404,0.86,0.10099999999999999,0.333,0.75,0.184,0.247,0.479,0.261,0.19,0.262,0.3,,,,,,,,,,,,,,,
2023/05/13,4:10 PM.,BOS,STL,away,Sunny.,80,519242,LF,1,0,0,0,0,0,1,0,0,0,1,.213,.263,.393,.656,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,,0.375,0.46,,0.7,93.9,,77.8,0.252,0.437,0.23399999999999999,,,,0.162,0.358,0.389,81.0,103.0,99.0,,,,98.0,94.0,96.0,,,,0.062,,,0.131,,-1.13,,-1.09,,86.1,93.3,,0.267,0.5,0.16699999999999998,,,,,,,0.309,0.473,0.322,,,,,,,,,,,,,,,
2023/05/10,6:39 PM.,CHC,STL,away,Clear.,65,657006,LF,1,0,0,0,0,0,0,0,0,0,0,.216,.266,.398,.664,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.67,,0.54,91.8,,83.3,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,,,,0.018,,0.006,0.01,,0.89,2.44,-1.94,,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,,,,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,,,,,,,,,,,,,,,
2023/05/06,1:17 PM.,DET,STL,home,Overcast.,73,605513,LF,5,0,1,0,0,0,0,0,0,0,3,.218,.269,.402,.671,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,92.0,106.0,100.0,104.0,98.0,100.0,,,,0.405,,0.223,-1.03,,-1.38,92.9,,83.8,0.273,0.527,0.228,,,,0.29,0.452,0.294,122.0,85.0,86.0,92.0,103.0,106.0,91.0,99.0,91.0,,,,0.193,,0.068,0.11,,0.8,-6.82,-2.39,,87.5,93.4,78.6,0.304,0.391,0.115,,,,0.5,0.8,0.235,0.143,0.286,0.235,,,,,,,,,,,,,,,
2023/05/03,6:45 PM.,LAA,STL,home,Clear.,68,660271,LF,3,0,0,0,0,0,0,0,0,1,1,.220,.273,.415,.688,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,114.0,99.0,100.0,136.0,97.0,112.0,129.0,93.0,108.0,0.33,0.062,0.356,1.64,-0.25,1.81,96.8,88.6,83.7,0.164,0.236,0.27,0.179,0.205,0.41100000000000003,0.146,0.339,0.365,,,,87.0,97.0,105.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.156,0.036,,-0.82,-0.53,1.15,,88.6,,94.5,75.7,0.273,0.409,0.225,0.31,0.606,0.228,0.111,0.167,0.41700000000000004,,,,,,,,,,,,,,,,,,
2023/05/02,6:45 PM.,LAA,STL,home,Clear.,66,663776,PH,1,0,0,0,0,0,0,0,0,0,0,.228,.282,.430,.712,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,63.0,94.0,89.0,123.0,100.0,107.0,,,,0.256,,0.285,-1.22,,0.02,93.0,,86.5,0.336,0.507,0.156,,,,0.2,0.5,0.306,99.0,98.0,100.0,99.0,96.0,101.0,69.0,97.0,86.0,,,,0.111,,0.09,0.258,,0.36,0.27,0.3,,83.0,93.2,76.5,0.269,0.327,0.129,,,,0.286,0.286,0.237,0.184,0.33,0.43200000000000005,,,,,,,,,,,,,,,
2023/04/30,1:10 PM.,LAD,STL,away,Overcast.,67,592789,LF,2,1,1,1,0,0,0,0,0,0,1,.231,.286,.436,.722,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,43.0,87.0,84.0,0.181,0.003,0.067,0.68,1.25,-2.33,92.2,87.7,85.0,0.208,0.354,0.182,,,,0.24,0.72,0.083,72.0,104.0,100.0,95.0,104.0,107.0,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.126,0.141,0.222,-0.49,-1.16,-0.93,-2.71,89.5,87.3,92.3,77.9,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,0.233,0.512,0.22,0.286,0.571,0.218,,,,,,,,,,,,,,,
2023/04/28,7:11 PM.,LAD,STL,away,Clear.,62,669160,LF,4,0,0,0,0,0,0,0,0,0,2,.224,.280,.421,.701,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,117.0,103.0,106.0,,,,,,,0.269,,,0.48,,,97.3,,,0.22,0.341,0.17800000000000002,,,,,,,66.0,93.0,97.0,149.0,102.0,118.0,117.0,102.0,108.0,113.0,111.0,107.0,0.335,0.148,0.203,0.045,3.03,3.59,0.6,2.6,93.0,90.9,96.6,86.3,0.161,0.25,0.125,0.161,0.226,0.14300000000000002,0.167,0.2,0.226,0.1,0.1,0.077,,,,,,,,,,,,,,,
2023/04/27,12:46 PM.,SF,STL,away,Sunny.,67,657277,RF,3,1,1,0,0,1,1,0,0,0,1,.236,.295,.444,.739,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,0.037,,0.212,-1.37,,0.11,92.6,,84.3,0.226,0.452,0.3,,,,0.208,0.369,0.28600000000000003,112.0,106.0,103.0,,,,105.0,103.0,98.0,,,,0.336,,,0.416,,0.31,,2.18,,87.5,92.3,,0.313,0.481,0.10400000000000001,,,,,,,0.225,0.309,0.228,,,,,,,,,,,,,,,
2023/04/26,6:46 PM.,SF,STL,away,Partly Cloudy.,62,543101,RF,2,1,0,0,0,0,0,0,1,0,2,.232,.293,.406,.699,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,86.0,88.0,84.0,101.0,97.0,101.0,,,,0.126,,0.448,-1.8,,0.88,93.1,,87.4,0.306,0.528,0.132,,,,0.257,0.429,0.26899999999999996,75.0,92.0,86.0,,,,90.0,106.0,99.0,,,,0.277,,,0.098,,-0.66,,-1.71,,86.4,93.1,,0.283,0.5,0.11199999999999999,,,,0.16,0.28,0.278,0.344,0.5,0.15,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,
2023/04/25,6:47 PM.,SF,STL,away,Clear.,63,605154,RF,3,0,0,0,0,0,0,0,0,1,1,.239,.292,.418,.710,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,107.0,104.0,104.0,108.0,107.0,107.0,,,,0.458,,0.539,1.09,,-0.13,94.5,,82.8,0.2,0.236,0.297,,,,0.227,0.511,0.256,114.0,-42.0,-5.0,,,,,,,,,,,,,0.003,,,,6.56,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/24,6:47 PM.,SF,STL,away,Partly Cloudy.,58,502171,RF,4,0,0,0,0,0,0,0,0,0,0,.250,.304,.438,.742,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,78.0,103.0,103.0,0.003,0.388,0.051,-3.47,0.2,-1.31,95.8,89.5,86.2,,,,0.239,0.386,0.24600000000000002,0.333,0.542,0.306,,,,,,,92.0,103.0,96.0,,,,0.397,,,,,0.33,,,,,94.5,,0.28,0.435,0.129,,,,0.379,0.638,0.32,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023/04/22,6:41 PM.,SEA,STL,away,Cloudy.,59,622491,DH,4,1,2,0,0,0,0,0,0,1,2,.267,.323,.467,.790,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,1.31,,-0.12,96.3,,85.7,0.165,0.384,0.33,,,,0.234,0.455,0.37799999999999995,83.0,108.0,105.0,,,,82.0,103.0,95.0,,,,0.179,,,0.156,,0.6,,-1.6,,88.3,95.9,,0.239,0.337,0.136,,,,,,,0.28,0.42,0.325,,,,,,,,,,,,,,,
2023/04/21,7:10 PM.,SEA,STL,away,Cloudy.,52,669923,LF,4,0,1,0,0,0,0,0,0,0,0,.250,.300,.464,.764,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,126.0,106.0,112.0,95.0,103.0,110.0,0.394,0.061,0.197,1.34,1.07,1.03,96.1,84.9,86.3,0.234,0.392,0.28,0.143,0.286,0.35700000000000004,0.264,0.377,0.22,94.0,107.0,111.0,,,,106.0,110.0,109.0,,,,0.216,,,0.018,,0.43,,-5.31,,86.6,95.8,,0.261,0.383,0.131,,,,0.265,0.458,0.159,0.5,0.9,0.125,,,,0.115,0.35,81.8,75.1,0.001,0.26,,,,,,
2023/04/19,12:14 PM.,AZ,STL,home,Sunny.,78,518516,1B,0,0,0,0,0,0,0,0,1,0,0,.250,.304,.481,.785,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,68.0,84.0,78.0,,,,,,,0.331,,,-0.68,,,89.5,,,0.133,0.4,0.237,,,,,,,78.0,79.0,70.0,80.0,102.0,95.0,,,,103.0,97.0,87.0,,0.349,0.197,0.123,-1.77,,-3.0,-12.26,86.2,84.3,,77.2,,,,0.375,0.5,0.16399999999999998,0.333,0.571,0.083,1.0,2.75,0.273,,,,,,,,,,,,,,,
2023/04/18,6:48 PM.,AZ,STL,home,Partly Cloudy.,71,686753,DH,5,0,0,0,0,0,1,0,0,1,1,.250,.291,.481,.772,686753,dreyjameson,Jameson,Right,Drey Jameson,ARI,3.32,5.55,40.2,98.0,102.0,97.0,0.723,8.19,3.98,8.85,1.33,1.17,0.271,0.322,0.102,0.39,0.435,102.0,105.0,99.0,115.0,99.0,106.0,,,,0.272,,0.261,-0.7,,0.4,97.0,,85.4,0.279,0.581,0.165,,,,0.158,0.316,0.519,95.0,94.0,93.0,119.0,89.0,96.0,92.0,94.0,89.0,,,,0.298,,0.037,0.132,,-0.74,1.43,2.95,,89.1,95.0,80.8,0.362,0.468,0.22899999999999998,,,,0.2,0.2,0.2,0.19,0.19,0.33299999999999996,,,,,,,,,,,,,,,
2023/04/17,6:46 PM.,AZ,STL,home,Clear.,67,518876,DH,4,1,1,0,0,1,2,0,0,0,2,.277,.320,.532,.852,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,,,,0.301,,0.055,0.04,,-0.64,92.2,,85.5,0.224,0.489,0.259,,,,0.217,0.391,0.413,99.0,108.0,114.0,121.0,105.0,111.0,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.181,0.11,0.231,0.88,0.83,-0.45,2.43,90.8,88.7,92.4,82.1,0.261,0.378,0.163,0.22,0.352,0.244,0.268,0.411,0.256,0.18,0.234,0.32,,,,,,,,,,,,,,,
2023/04/16,1:15 PM.,PIT,STL,home,Overcast.,47,656605,LF,2,0,0,0,0,0,0,0,0,0,0,.279,.326,.488,.814,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,0.261,,0.161,0.66,,-0.5,95.2,,82.8,0.176,0.351,0.302,,,,0.221,0.324,0.272,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.242,0.08,0.028,-0.07,1.66,-1.97,-2.63,89.7,90.7,93.9,78.0,0.258,0.346,0.105,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,0.36,0.6,0.21100000000000002,,,,,,,,,,,,,,,
2023/04/15,1:14 PM.,PIT,STL,home,Rain.,70,672710,LF,3,1,1,1,0,0,1,0,0,0,2,.293,.341,.512,.853,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,90.0,96.0,93.0,108.0,105.0,111.0,,,,0.402,,0.443,-2.43,,0.86,94.3,,83.6,0.381,0.598,0.09699999999999999,,,,0.0,0.0,0.28600000000000003,69.0,91.0,89.0,99.0,98.0,103.0,,,,,,,,,0.117,0.039,,,-1.73,2.33,,89.4,,76.8,,,,,,,0.222,0.593,0.447,0.273,0.273,0.059000000000000004,,,,,,,,,,,,,,,
2023/04/14,7:15 PM.,PIT,STL,home,Clear.,78,670912,RF,4,0,1,0,0,0,0,0,0,2,1,.289,.341,.500,.841,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,-1.25,,0.8,95.8,,88.2,0.277,0.477,0.183,,,,0.21,0.349,0.326,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,,,,0.05,,0.149,0.041,,0.93,0.82,-0.07,,88.1,95.7,80.9,0.276,0.345,0.065,,,,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,,,,,,,,,,,,,,,
2023/04/13,6:45 PM.,PIT,STL,home,Clear.,79,592826,LF,4,0,1,0,0,0,0,0,0,0,2,.294,.351,.529,.880,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,110.0,97.0,102.0,101.0,100.0,104.0,,,,0.415,,0.446,-1.31,,2.19,93.2,,83.2,0.314,0.51,0.222,,,,0.192,0.308,0.319,59.0,102.0,92.0,,,,63.0,94.0,91.0,,,,0.011,,,0.125,,6.0,,-1.78,,88.6,92.9,,,,,,,,,,,0.25,0.375,0.257,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,
2023/04/12,1:11 PM.,COL,STL,away,Partly Cloudy.,85,570632,LF,4,0,1,0,0,0,0,0,1,1,1,.300,.364,.567,.931,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,90.0,95.0,88.0,101.0,103.0,105.0,,,,0.217,,0.253,-4.06,,-0.94,95.4,,86.2,0.351,1.0,0.075,,,,0.214,0.452,0.36,61.0,98.0,82.0,,,,107.0,98.0,98.0,,,,0.288,,,0.243,,-1.62,,-0.46,,87.4,95.0,,0.339,0.589,0.171,,,,,,,0.22,0.39,0.258,,,,,,,,,,,,,,,
2023/04/10,6:41 PM.,COL,STL,away,Clear.,75,608566,LF,4,1,1,0,1,0,1,0,0,1,2,.308,.357,.615,.972,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,79.0,106.0,97.0,106.0,91.0,97.0,,,,0.342,,0.249,-1.46,,2.84,95.7,,88.5,0.348,0.696,0.109,,,,0.158,0.368,0.513,97.0,88.0,103.0,,,,72.0,103.0,99.0,,,,0.219,,,0.013,,-1.84,,0.49,,85.8,94.8,,0.357,0.714,0.067,,,,0.167,0.333,0.24,,,,139.0,104.0,110.0,0.176,-0.42,86.4,,,,,,,,,
