date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/06/23,7:08 PM.,TOR,OAK,away,Roof Closed.,68,605135,2B,4,1,1,0,0,0,0,1,0,0,2,.180,.283,.250,.533,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.393,0.093,0.153,0.033,0.136,0.126,-3.9,-1.13,-3.07,2.11,-0.72,0.67,92.4,87.8,82.6,91.9,75.6,70.7,0.227,0.636,0.191,0.333,0.652,0.20600000000000002,0.274,0.496,0.253,0.375,0.563,0.226,0.22,0.336,0.14400000000000002,0.192,0.295,0.318,72.0,93.0,91.0,0.065,1.71,84.1,0.189,0.351,0.10099999999999999,,,,,,,,,,,,,,,,,,
2023/06/22,1:11 PM.,CLE,OAK,away,Cloudy.,71,671106,LF,2,1,0,0,0,0,0,0,1,0,1,.179,.284,.250,.534,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,,,,0.451,0.089,,0.247,,-0.12,-2.1,,,-0.74,,91.4,86.3,,,79.3,,0.3,0.3,0.368,0.257,0.482,0.177,0.462,0.692,0.17,,,,,,,,,,60.0,104.0,105.0,0.213,1.49,82.7,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,
2023/06/21,7:10 PM.,CLE,OAK,away,Cloudy.,76,668909,2B,3,2,2,0,0,0,0,0,1,0,0,.181,.283,.253,.536,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,,,,0.553,,,0.221,0.17,0.35,,,,2.27,-1.23,95.7,,,,84.9,76.2,0.157,0.241,0.318,0.25,0.404,0.249,,,,,,,,,,0.174,0.391,0.35200000000000004,136.0,95.0,93.0,0.056,-3.24,88.2,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,
2023/06/20,7:01 PM.,CLE,OAK,away,Cloudy.,80,650644,2B,4,2,2,0,0,1,1,0,0,1,1,.172,.273,.245,.518,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,58.0,95.0,95.0,0.185,0.123,0.372,0.017,0.058,0.244,-0.65,1.13,-6.33,1.59,0.15,0.77,91.8,87.7,85.2,92.4,82.5,78.1,0.172,0.345,0.23199999999999998,0.359,0.436,0.243,0.261,0.406,0.23399999999999999,0.5,0.625,0.182,0.202,0.292,0.14400000000000002,0.188,0.323,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1:08 PM.,PHI,OAK,home,Sunny.,68,554430,2B,2,0,1,1,0,0,0,0,1,0,1,.164,.268,.220,.488,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.18,0.435,0.144,,0.123,0.115,1.69,-0.63,,1.62,0.36,-1.61,95.8,90.9,,95.2,84.4,81.4,0.198,0.36,0.392,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.252,0.308,0.192,0.264,0.473,0.33,48.0,106.0,77.0,0.004,-6.22,90.8,,,,,,,,,,,,,,,,,,,,,
2023/06/17,1:10 PM.,PHI,OAK,home,Sunny.,66,650911,2B,1,0,1,0,0,0,0,0,0,0,0,.159,.261,.210,.471,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,,,,0.462,,,,0.211,,,,,0.65,0.2,,,,,92.1,82.7,,0.25,0.456,0.297,,,,,,,,,,0.297,0.523,0.107,,,,75.0,98.0,104.0,0.327,1.1,81.8,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,
2023/06/16,6:40 PM.,PHI,OAK,home,Partly Cloudy.,65,592836,LF,3,0,1,0,0,0,0,0,0,0,3,.154,.257,.205,.462,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,104.0,97.0,100.0,0.233,0.176,0.176,0.332,0.026,0.057,-0.82,-0.44,0.48,0.53,-1.43,-1.07,92.8,87.1,87.9,92.4,82.5,74.8,0.158,0.632,0.342,0.257,0.541,0.254,0.284,0.441,0.158,0.205,0.295,0.244,0.273,0.429,0.1,0.212,0.485,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,12:37 PM.,TB,OAK,home,Partly Cloudy.,68,671737,2B,2,1,1,0,0,0,0,0,2,0,0,.150,.256,.203,.459,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,,,,0.001,0.449,0.248,0.136,,0.167,-0.8,-1.32,0.62,0.0,,0.04,96.1,88.9,89.3,97.8,,79.0,,,,0.277,0.559,0.191,0.312,0.581,0.295,0.19,0.333,0.41,,,,0.169,0.338,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:11 PM.,MIL,OAK,away,Roof Closed.,66,642547,2B,3,1,0,0,0,0,0,0,0,1,0,.146,.244,.199,.443,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,,,,0.512,,,0.218,0.124,0.89,,,,0.36,0.2,94.4,,,,82.4,76.9,0.203,0.392,0.46,0.213,0.387,0.292,,,,,,,,,,0.214,0.381,0.33799999999999997,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,
2023/06/10,3:11 PM.,MIL,OAK,away,Cloudy.,81,527054,2B,0,1,0,0,0,0,0,0,0,0,0,.149,.244,.203,.447,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,,,,0.387,0.094,0.287,,,0.115,-5.82,0.93,,-0.03,,1.98,89.2,86.4,,90.0,,77.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,,,,0.285,0.472,0.121,0.074,0.185,0.32799999999999996,94.0,107.0,89.0,0.118,-0.54,83.4,0.286,0.514,0.257,,,,,,,,,,,,,,,,,,
2023/06/04,1:41 PM.,MIA,OAK,away,Roof Closed.,72,645261,PH,1,0,0,0,0,0,0,0,0,0,0,.149,.244,.203,.447,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,,,,0.29,0.213,,,0.201,0.022,-0.27,,,1.72,0.72,-0.52,98.0,,,97.6,89.9,86.1,0.227,0.364,0.35200000000000004,0.253,0.448,0.267,,,,,,,0.237,0.366,0.124,0.308,0.308,0.182,108.0,104.0,107.0,0.273,-0.43,91.1,0.282,0.401,0.299,,,,,,,,,,,,,,,,,,
2023/06/03,4:11 PM.,MIA,OAK,away,Roof Closed.,72,691587,2B,3,0,0,0,0,0,0,0,0,0,4,.150,.246,.204,.450,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,,,,0.454,,,0.308,0.14,-0.47,,,,0.99,1.89,97.5,,,,86.4,81.2,0.183,0.365,0.47700000000000004,0.289,0.585,0.187,,,,,,,,,,0.098,0.171,0.5429999999999999,86.0,85.0,82.0,0.098,0.99,89.7,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,
2023/06/02,6:40 PM.,MIA,OAK,away,Roof Closed.,72,665795,2B,2,0,0,0,0,0,0,1,1,0,1,.153,.245,.208,.453,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,,,,0.093,0.279,,,0.081,0.234,0.19,,,-0.3,-0.71,-0.37,96.2,,,96.1,88.2,84.6,0.222,0.444,0.306,0.211,0.366,0.191,,,,,,,0.28,0.44,0.233,0.24,0.38,0.38,91.0,98.0,99.0,0.314,1.29,92.9,0.186,0.3,0.363,,,,,,,,,,,,,,,,,,
2023/05/29,5:08 PM.,ATL,OAK,home,Partly Cloudy.,65,647336,LF,1,0,0,0,0,0,0,0,0,0,2,.155,.244,.211,.455,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,,,,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,,,,,,,0.227,0.324,,,0.266,,-1.72,,,1.07,-2.58,,93.2,,,92.5,83.1,,0.36,0.52,0.313,0.271,0.667,0.239,,,,,,,0.286,0.4,0.113,,,,79.0,88.0,87.0,0.182,-2.1,82.0,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,
2023/05/28,1:08 PM.,HOU,OAK,home,Overcast.,59,664299,2B,2,0,0,0,0,0,0,0,0,0,1,.156,.245,.213,.458,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,,,,0.584,,,0.3,,0.44,,,,-0.09,,92.7,,,,79.5,,0.211,0.367,0.287,0.236,0.455,0.265,,,,,,,,,,0.268,0.366,0.195,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023/05/27,1:07 PM.,HOU,OAK,home,Partly Cloudy.,62,664285,2B,2,0,0,0,0,0,0,0,1,0,2,.158,.248,.216,.464,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.43799999999999994,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023/05/25,6:40 PM.,SEA,OAK,away,Clear.,76,669302,2B,3,0,0,0,0,0,0,0,0,0,0,.161,.247,.219,.466,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,98.0,103.0,117.0,0.003,0.419,,0.148,0.297,,0.01,,0.25,-11.33,1.84,,95.7,,85.6,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.174,0.34,0.35,0.667,1.0,0.25,0.214,0.371,0.306,,,,,,,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023/05/24,6:40 PM.,SEA,OAK,away,Clear.,67,682243,2B,2,0,0,0,0,0,0,0,1,0,2,.164,.252,.224,.476,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,0.009,0.3,,,1.22,0.14,-8.41,95.1,,,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,,,,,,,0.26,0.36,0.096,0.667,1.333,0.125,90.0,101.0,107.0,0.056,0.66,85.0,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,
2023/05/23,6:40 PM.,SEA,OAK,away,Cloudy.,62,594835,2B,0,0,0,0,0,0,0,0,0,0,0,.167,.250,.227,.477,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,92.0,104.0,90.0,,,,0.002,0.366,0.088,,,0.242,-1.28,-2.98,,6.42,,1.1,89.0,85.9,,88.8,,79.3,,,,0.333,0.556,0.124,0.389,0.667,0.17600000000000002,,,,,,,0.294,0.353,0.135,89.0,116.0,105.0,0.302,1.36,79.9,0.222,0.358,0.295,,,,,,,,,,,,,,,,,,
2023/05/22,6:40 PM.,SEA,OAK,away,Cloudy.,61,622491,2B,4,0,0,0,0,0,0,0,0,3,1,.167,.250,.227,.477,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,,0.221,,1.31,,,0.6,-0.12,,96.3,,,95.9,85.7,,0.234,0.455,0.37799999999999995,0.165,0.384,0.33,,,,,,,0.239,0.337,0.136,,,,83.0,108.0,105.0,0.156,-1.6,88.3,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,
2023/05/20,3:10 PM.,HOU,OAK,away,Roof Closed.,73,686613,2B,3,0,1,0,0,0,0,0,0,1,1,.172,.257,.234,.491,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,,,,,,,0.247,0.374,0.303,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023/05/19,7:10 PM.,HOU,OAK,away,Roof Closed.,73,656232,PH,1,0,0,0,0,0,0,0,0,0,1,.168,.255,.232,.487,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,,,,0.214,0.306,0.004,,0.118,0.111,-1.15,-0.48,,-0.12,-3.74,-0.81,92.1,84.4,,92.1,82.0,79.5,0.333,0.722,0.355,0.273,0.505,0.159,,,,,,,0.338,0.477,0.135,0.217,0.217,0.302,90.0,100.0,98.0,0.247,0.83,87.1,0.227,0.352,0.332,,,,,,,,,,,,,,,,,,
2023/05/17,12:40 PM.,AZ,OAK,home,Sunny.,68,669194,2B,3,0,1,0,0,0,0,0,1,0,0,.169,.257,.234,.491,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,,,,0.546,0.135,,0.134,0.052,-0.72,-1.72,,,0.52,-2.44,94.4,85.6,,,81.7,76.4,0.174,0.565,0.257,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,,,,,,,0.429,0.714,0.182,96.0,96.0,98.0,0.133,-0.16,83.3,0.203,0.407,0.312,,,,,,,,,,,,,,,,,,
2023/05/16,6:42 PM.,AZ,OAK,home,Clear.,70,674072,DH,1,0,0,0,0,0,0,0,0,0,1,.165,.250,.231,.481,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,,,,0.49,,,0.127,0.191,-0.88,,,,2.53,0.71,90.7,,,,83.1,79.1,0.158,0.281,0.287,0.292,0.523,0.155,,,,,,,,,,0.229,0.325,0.21,91.0,102.0,99.0,0.193,-0.09,84.0,0.278,0.444,0.331,,,,,,,,,,,,,,,,,,
2023/05/13,1:09 PM.,TEX,OAK,home,Sunny.,74,592351,2B,3,0,0,0,0,0,0,0,0,0,2,.167,.252,.233,.485,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,0.062,-1.83,,,,2.33,-1.69,95.7,,,,87.2,78.2,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,0.263,0.737,0.27,77.0,96.0,97.0,0.116,1.71,88.8,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,
2023/05/12,6:41 PM.,TEX,OAK,home,Clear.,65,527048,2B,0,0,0,0,0,0,0,0,0,0,0,.171,.258,.239,.497,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,,,,0.428,0.04,0.221,,0.01,0.037,3.25,-2.02,,0.44,2.0,3.35,91.8,89.2,,91.6,83.4,79.1,0.0,0.0,0.2,0.167,0.222,0.146,0.342,0.64,0.11699999999999999,,,,0.244,0.394,0.09699999999999999,0.063,0.063,0.353,71.0,110.0,99.0,0.265,-0.75,84.1,0.316,0.447,0.278,,,,,,,,,,,,,,,,,,
2023/05/11,6:42 PM.,TEX,OAK,home,Clear.,60,543135,LF,3,0,0,0,0,0,0,0,0,0,0,.171,.258,.239,.497,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,,0.372,0.176,0.276,0.04,0.135,0.41,1.33,1.26,,-3.23,0.86,95.1,90.6,87.9,,83.9,76.0,0.303,0.606,0.13699999999999998,0.234,0.423,0.183,0.238,0.417,0.198,0.196,0.314,0.355,,,,0.2,0.22,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,12:39 PM.,NYY,OAK,away,Sunny.,65,666745,LF,4,0,0,0,0,0,0,0,0,1,5,.175,.264,.246,.510,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,,,,0.327,0.166,,,0.113,,-0.97,,,1.05,0.17,,95.8,,,96.0,83.0,,0.172,0.31,0.28,0.167,0.5,0.179,,,,,,,0.282,0.436,0.149,0.348,0.696,0.188,87.0,104.0,106.0,0.29,0.5,88.8,0.232,0.392,0.282,,,,0.104,-1.87,80.4,,,,,,,,,,,,
2023/05/09,7:10 PM.,NYY,OAK,away,Partly Cloudy.,62,657376,LF,5,0,0,0,0,0,0,0,0,2,7,.182,.272,.255,.527,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,,,,0.241,,0.279,,0.274,,,0.27,,-0.2,-0.59,,,91.3,,93.4,86.0,,0.276,0.559,0.263,,,,0.28,0.457,0.222,,,,0.288,0.447,0.11,0.198,0.314,0.345,31.0,95.0,88.0,0.015,-7.35,89.4,0.5,0.5,0.091,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,
2023/05/08,7:08 PM.,NYY,OAK,away,Clear.,73,641482,2B,2,0,1,0,0,0,1,0,0,0,0,.190,.283,.267,.550,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,,,,0.005,0.521,0.288,,0.158,,0.68,0.39,,4.05,-1.47,,91.6,86.6,,89.3,76.9,,0.2,0.2,0.429,0.213,0.352,0.249,0.26,0.545,0.20600000000000002,,,,,,,,,,92.0,111.0,110.0,0.028,-6.99,83.4,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,
2023/05/06,6:16 PM.,KC,OAK,away,Clear.,93,663903,2B,3,0,0,0,0,0,0,0,1,0,3,.184,.280,.262,.542,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,,,,0.51,0.002,,,0.426,,-2.24,,,-1.24,0.01,,90.9,,,92.1,84.0,,0.0,0.0,0.6,,,,,,,,,,0.339,0.555,0.113,,,,53.0,96.0,88.0,0.063,-0.3,87.7,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,
2023/05/05,7:10 PM.,KC,OAK,away,Cloudy.,76,641745,LF,4,1,3,2,0,0,1,0,1,0,1,.190,.281,.270,.551,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,,,,,,,0.104,0.311,,,0.265,0.197,-2.21,,,0.62,0.26,-0.24,93.3,,,92.5,84.3,85.1,0.5,0.5,0.0,0.359,0.564,0.165,,,,,,,0.143,0.143,0.08,0.267,0.378,0.27899999999999997,91.0,90.0,78.0,0.123,1.66,90.8,0.125,0.125,0.273,,,,,,,,,,,,,,,,,,
2023/05/04,12:38 PM.,SEA,OAK,home,Cloudy.,59,669923,2B,4,0,0,0,0,0,1,0,0,1,0,.167,.257,.229,.486,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.216,0.394,,0.061,0.197,,1.34,,1.07,0.43,1.03,,96.1,,84.9,95.8,86.3,,0.264,0.377,0.22,0.234,0.392,0.28,,,,0.143,0.286,0.35700000000000004,0.261,0.383,0.131,0.265,0.458,0.159,94.0,107.0,111.0,0.018,-5.31,86.6,0.5,0.9,0.125,,,,0.115,0.35,81.8,,,,,,,75.1,0.001,0.26,,,
2023/05/03,7:45 PM.,SEA,OAK,home,Overcast.,53,669302,2B,4,0,1,1,0,0,1,0,0,0,2,.174,.267,.239,.506,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,98.0,103.0,117.0,0.003,0.419,,0.148,0.297,,0.01,,0.25,-11.33,1.84,,95.7,,85.6,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.174,0.34,0.35,0.667,1.0,0.25,0.214,0.371,0.306,,,,,,,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
