date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/07/15,1:10 PM.,PHI,SD,away,Sunny.,90,624133,RF,4,0,1,0,0,0,0,0,0,2,2,.286,.344,.526,.870,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,97.0,97.0,94.0,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,4.65,1.95,-1.45,93.4,87.5,82.9,84.1,75.8,0.304,0.478,0.21899999999999997,0.34,0.585,0.179,0.267,0.444,0.311,0.2,0.2,0.0,0.143,0.226,0.377,96.0,104.0,102.0,,,,0.28,,0.52,,92.8,,0.289,0.409,0.1,,,,,,,,,,,,,,,
2023/07/15,7:09 PM.,PHI,SD,away,Partly Cloudy.,86,592836,RF,3,0,0,0,0,0,1,0,0,1,1,.283,.341,.521,.862,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,99.0,103.0,100.0,0.176,0.176,0.026,0.057,,-0.82,-0.44,-1.43,-1.07,,92.8,87.1,,82.5,74.8,0.257,0.541,0.254,0.284,0.441,0.158,,,,0.158,0.632,0.342,0.212,0.485,0.36,81.0,100.0,93.0,,,,0.233,,0.53,,92.4,,0.273,0.429,0.1,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,
2023/07/14,6:13 PM.,PHI,SD,away,Partly Cloudy.,87,650911,RF,5,1,1,0,0,1,2,0,0,1,3,.287,.343,.530,.873,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,123.0,100.0,100.0,,,,,,0.211,,0.327,,,0.2,,1.1,,,81.8,82.7,,,,,,,,0.148,0.274,0.43,0.25,0.456,0.297,,,,71.0,104.0,97.0,,,,0.462,,0.65,,92.1,,0.297,0.523,0.107,,,,,,,,,,,,,,,
2023/07/09,1:12 PM.,NYM,SD,home,Sunny.,70,453286,RF,4,2,2,1,0,0,0,0,0,1,3,.288,.346,.525,.871,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,98.0,108.0,99.0,0.463,0.104,0.168,0.124,0.141,0.72,2.12,-0.21,0.51,0.03,93.7,88.4,83.8,84.0,75.4,0.255,0.458,0.23800000000000002,0.135,0.243,0.33299999999999996,0.207,0.283,0.275,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,7:10 PM.,NYM,SD,home,Partly Cloudy.,65,656849,RF,4,0,1,0,0,0,0,0,0,0,2,.285,.344,.522,.866,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,0.273,,0.197,0.088,0.189,-0.83,,-2.58,2.63,-1.35,92.7,,85.3,85.3,78.6,0.287,0.425,0.281,,,,0.325,0.55,0.309,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,97.0,97.0,95.0,,,,0.253,,0.66,,91.5,,0.314,0.486,0.165,,,,,,,,,,,,,,,
2023/07/07,6:41 PM.,NYM,SD,home,Partly Cloudy.,67,434378,RF,5,0,1,0,0,0,0,0,0,1,4,.286,.345,.526,.871,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,,85.2,86.9,78.2,0.235,0.417,0.18100000000000002,,,,0.214,0.286,0.28600000000000003,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,5:41 PM.,LAA,SD,home,Clear.,68,663776,RF,4,2,3,1,0,0,0,0,1,1,1,.287,.347,.532,.879,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,0.256,,0.285,0.09,0.258,-1.22,,0.02,0.27,0.3,93.0,,83.0,86.5,76.5,0.336,0.507,0.156,,,,0.184,0.33,0.43200000000000005,0.2,0.5,0.306,0.286,0.286,0.237,69.0,97.0,86.0,,,,0.111,,0.36,,93.2,,0.269,0.327,0.129,,,,,,,,,,,,,,,
2023/07/04,3:42 PM.,LAA,SD,home,Sunny.,71,660271,RF,5,0,0,0,0,0,0,0,0,2,4,.281,.340,.525,.865,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.356,0.036,,1.64,-0.82,1.81,1.15,,96.8,88.6,,83.7,75.7,0.164,0.236,0.27,0.31,0.606,0.228,,,,0.146,0.339,0.365,0.111,0.167,0.41700000000000004,104.0,94.0,95.0,,,,0.06,,-0.53,,94.5,,0.273,0.409,0.225,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,,,,
2023/07/03,6:41 PM.,LAA,SD,home,Clear.,68,642545,RF,5,2,3,0,1,0,3,0,0,0,1,.286,.346,.535,.881,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,107.0,101.0,103.0,,,,0.306,,0.507,,0.141,-2.05,,0.32,,0.67,93.0,,84.6,85.9,,0.362,0.713,0.146,,,,0.227,0.25,0.349,0.242,0.452,0.26,,,,85.0,72.0,71.0,,,,0.047,,-6.47,,92.2,,0.389,0.889,0.11800000000000001,,,,,,,,,,,,,,,
2023/07/02,1:41 PM.,CIN,SD,away,Partly Cloudy.,82,671096,RF,4,1,2,0,0,1,1,0,0,1,1,.280,.341,.526,.867,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,0.501,,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,,86.6,82.9,80.9,0.249,0.459,0.198,,,,0.203,0.27,0.39399999999999996,0.174,0.304,0.29,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,1:41 PM.,CIN,SD,away,Overcast.,79,682227,RF,4,1,2,1,0,0,3,0,0,0,2,.277,.339,.515,.854,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,106.0,102.0,98.0,0.372,0.298,0.102,0.064,0.165,-0.15,1.71,-1.33,-1.75,-0.51,92.8,89.3,84.0,81.7,73.1,0.269,0.433,0.171,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,5:12 PM.,CIN,SD,away,Partly Cloudy.,89,668933,RF,5,1,1,0,0,0,1,0,0,1,0,.273,.338,.512,.850,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.32899999999999996,,,,57.0,90.0,82.0,,,,0.097,,-1.17,,96.5,,0.286,0.429,0.1,,,,,,,,,,,,,,,
2023/06/29,1:20 PM.,PIT,SD,away,Overcast.,78,682847,DH,5,0,0,0,0,0,0,0,0,2,1,.275,.340,.518,.858,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,0.209,0.209,0.341,0.246,0.449,0.312,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,
2023/06/28,7:06 PM.,PIT,SD,away,Overcast.,73,656605,RF,4,1,1,0,0,0,0,0,0,1,0,.280,.347,.528,.875,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,-0.5,-1.97,-2.63,95.2,89.7,90.7,82.8,78.0,0.176,0.351,0.302,0.316,0.503,0.23600000000000002,0.36,0.6,0.21100000000000002,0.221,0.324,0.272,0.273,0.614,0.235,93.0,106.0,100.0,,,,0.228,,1.66,,93.9,,0.258,0.346,0.105,,,,,,,,,,,,,,,
2023/06/27,7:06 PM.,PIT,SD,away,Cloudy.,68,448179,RF,5,0,0,0,0,0,0,0,0,1,4,.280,.348,.533,.881,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,-2.52,-1.16,-0.06,88.4,83.3,83.0,71.1,72.0,0.249,0.454,0.218,0.39,0.701,0.19899999999999998,0.263,0.421,0.037000000000000005,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,,,,0.04,0.008,2.5,-3.65,86.1,67.1,0.105,0.105,0.226,,,,,,,,,,,,,,,
2023/06/25,1:10 PM.,WSH,SD,home,Sunny.,70,669022,CF,5,0,1,0,0,0,1,0,0,2,2,.286,.354,.544,.898,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,0.595,,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,,86.5,88.5,83.2,0.279,0.503,0.21600000000000003,,,,0.188,0.25,0.382,0.213,0.415,0.375,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,5:40 PM.,WSH,SD,home,Clear.,68,680686,RF,4,0,1,0,0,0,0,1,0,2,0,.288,.357,.551,.908,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,-0.07,0.24,0.6,93.5,88.8,88.6,85.1,82.2,0.291,0.557,0.20199999999999999,0.243,0.461,0.205,0.286,0.357,0.1,0.163,0.233,0.429,0.221,0.358,0.349,93.0,101.0,90.0,,,,0.176,,0.15,,93.1,,0.313,0.385,0.138,,,,,,,,,,,,,,,
2023/06/23,6:42 PM.,WSH,SD,home,Clear.,66,571578,RF,4,3,3,1,0,0,0,1,1,0,0,.289,.359,.556,.915,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,,,,0.29,0.645,0.4,0.233,0.461,0.397,,,,86.0,102.0,93.0,,,,0.417,,-0.89,,92.1,,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,
2023/06/22,12:45 PM.,SF,SD,away,Partly Cloudy.,61,622072,RF,4,1,0,0,0,0,0,0,1,0,2,.281,.350,.548,.898,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,,,,,0.261,,0.292,,,-0.8,,-0.33,,,85.2,82.4,,,,,,,,0.273,0.388,0.154,0.288,0.441,0.25,,,,80.0,95.0,88.0,,,,0.446,0.001,0.12,-5.8,91.5,83.6,0.234,0.433,0.242,,,,,,,,,,,,,,,
2023/06/21,6:45 PM.,SF,SD,away,Clear.,59,676254,RF,4,0,0,0,0,0,0,0,1,1,5,.286,.353,.558,.911,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,,,,,0.503,0.001,,,,-0.84,-5.8,,,,,83.2,72.7,,,,,,,,,,0.248,0.473,0.419,,,,101.0,101.0,95.0,,,,0.496,,0.41,,94.8,,0.279,0.356,0.175,,,,,,,,,,,,,,,
2023/06/20,6:46 PM.,SF,SD,away,Clear.,61,543101,RF,5,2,3,0,0,1,1,0,0,1,0,.291,.357,.568,.925,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,101.0,97.0,101.0,,,,0.126,,0.448,,0.098,-1.8,,0.88,,-1.71,93.1,,86.4,87.4,,0.306,0.528,0.132,,,,0.344,0.5,0.15,0.257,0.429,0.26899999999999996,0.16,0.28,0.278,90.0,106.0,99.0,106.0,109.0,109.0,0.277,0.05,-0.66,-0.59,93.1,82.2,0.283,0.5,0.11199999999999999,,,,,,,,,,,,,,,
2023/06/19,6:45 PM.,SF,SD,away,Clear.,61,676254,RF,5,0,1,1,0,0,0,0,0,2,2,.284,.351,.553,.904,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,,,,,0.503,0.001,,,,-0.84,-5.8,,,,,83.2,72.7,,,,,,,,,,0.248,0.473,0.419,,,,101.0,101.0,95.0,,,,0.496,,0.41,,94.8,,0.279,0.356,0.175,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,TB,SD,home,Partly Cloudy.,68,630023,RF,3,1,1,0,0,0,0,1,0,2,1,.286,.355,.557,.912,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,97.0,98.0,95.0,,,,0.018,,0.258,,,1.57,,-2.31,,,92.9,,,88.8,,0.0,0.0,0.25,,,,,,,0.361,0.705,0.153,,,,105.0,99.0,95.0,,,,0.469,,-0.31,,92.4,,0.297,0.491,0.11,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,
2023/06/17,4:16 PM.,TB,SD,home,Sunny.,70,621107,RF,3,0,1,1,0,0,0,0,0,1,0,.285,.352,.560,.912,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,0.79,1.27,-0.61,92.9,88.5,86.4,80.0,79.1,0.104,0.208,0.32,0.307,0.588,0.16699999999999998,0.192,0.308,0.28300000000000003,0.6,0.6,0.5,0.185,0.339,0.349,98.0,107.0,105.0,,,,0.319,,1.09,,92.2,,0.259,0.315,0.129,,,,,,,,,,,,,,,
2023/06/16,6:40 PM.,TB,SD,home,Partly Cloudy.,68,663556,RF,4,1,2,1,0,0,0,0,1,1,3,.284,.352,.559,.911,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,0.419,,0.153,0.17,0.258,-0.34,,-0.27,1.12,2.65,96.8,,86.9,89.3,83.5,0.269,0.479,0.233,,,,0.153,0.191,0.541,0.261,0.58,0.29100000000000004,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,5:41 PM.,CLE,SD,home,Partly Cloudy.,68,671106,RF,2,1,0,0,0,0,0,1,3,1,3,.280,.347,.555,.902,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,110.0,97.0,98.0,0.451,0.089,0.247,,0.213,-0.12,-2.1,-0.74,,1.49,91.4,86.3,82.7,79.3,,0.257,0.482,0.177,0.462,0.692,0.17,0.191,0.223,0.33,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6:42 PM.,CLE,SD,home,Cloudy.,66,650644,RF,4,2,3,2,0,1,1,2,1,0,1,.283,.341,.561,.902,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,96.0,104.0,103.0,0.123,0.372,0.058,0.244,,-0.65,1.13,0.15,0.77,,91.8,87.7,,82.5,78.1,0.359,0.436,0.243,0.261,0.406,0.23399999999999999,,,,0.172,0.345,0.23199999999999998,0.188,0.323,0.273,75.0,101.0,89.0,,,,0.185,,1.59,,92.4,,0.202,0.292,0.14400000000000002,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,
2023/06/13,6:40 PM.,CLE,SD,home,Cloudy.,65,676440,RF,3,2,1,0,0,1,1,0,1,0,1,.273,.330,.531,.861,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,,,,0.471,,0.27,0.093,0.166,0.6,,1.35,-1.11,1.07,94.9,,83.8,84.7,78.3,0.243,0.348,0.19,,,,0.213,0.298,0.37799999999999995,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:10 PM.,COL,SD,away,Cloudy.,66,659275,RF,3,1,2,0,0,0,0,1,2,0,0,.272,.327,.518,.845,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,,,,65.0,82.0,76.0,104.0,96.0,103.0,,,,0.237,,0.459,,0.027,-4.11,,-2.38,,-3.6,94.8,,90.4,85.9,,0.355,0.71,0.094,,,,,,,0.305,0.593,0.368,,,,82.0,87.0,80.0,,,,0.277,,-2.01,,95.0,,0.429,0.679,0.111,,,,,,,,,,,,,,,
2023/06/10,1:10 PM.,COL,SD,away,Partly Cloudy.,73,607536,RF,5,0,2,1,0,0,2,0,0,1,2,.266,.315,.516,.831,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,,,,0.184,,0.236,,0.122,1.13,,-0.2,,-3.3,88.8,,84.2,84.1,,0.239,0.431,0.127,,,,0.435,0.681,0.139,0.246,0.549,0.2,0.261,0.41,0.32,67.0,103.0,88.0,96.0,105.0,105.0,0.283,0.176,-0.86,-1.91,88.7,80.6,0.349,0.529,0.091,,,,,,,,,,,,,,,
2023/06/09,6:40 PM.,COL,SD,away,Cloudy.,70,596295,RF,4,2,2,1,0,1,1,0,1,1,0,.262,.313,.514,.827,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,93.0,98.0,102.0,,,,0.439,,0.201,,0.181,-1.99,,0.96,,-0.07,90.6,,81.6,84.8,,0.344,0.656,0.11800000000000001,,,,0.296,0.509,0.19899999999999998,0.275,0.383,0.247,0.226,0.358,0.28,66.0,7.0,2.0,90.0,103.0,104.0,0.012,0.168,-5.34,-0.75,90.8,77.6,0.4,1.0,0.16699999999999998,,,,,,,,,,,,,,,
2023/06/07,1:11 PM.,SEA,SD,home,Partly Cloudy.,66,669923,RF,4,1,1,0,0,0,1,1,0,0,1,.257,.306,.492,.798,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,,0.197,,0.018,1.34,,1.03,,-5.31,96.1,,86.6,86.3,,0.234,0.392,0.28,,,,0.5,0.9,0.125,0.264,0.377,0.22,0.265,0.458,0.159,106.0,110.0,109.0,,,,0.216,0.115,0.43,0.35,95.8,81.8,0.261,0.383,0.131,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,75.1,0.001,0.26
2023/06/06,6:41 PM.,SEA,SD,home,Partly Cloudy.,65,669302,CF,4,0,1,1,0,0,1,0,0,1,1,.257,.303,.497,.800,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,110.0,95.0,103.0,0.003,0.134,-11.33,0.39,93.7,80.3,0.667,1.0,0.25,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,
2023/06/05,6:12 PM.,CHC,SD,home,Partly Cloudy.,63,543294,CF,4,0,0,0,0,0,0,0,0,0,2,.257,.304,.497,.801,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,,,,,,,0.205,,,0.035,0.411,-1.61,,,0.0,1.43,87.8,,80.7,,73.3,0.38,0.658,0.11199999999999999,,,,0.18,0.279,0.324,,,,0.25,0.25,0.43799999999999994,72.0,110.0,99.0,,,,0.349,,0.04,,87.5,,0.318,0.46,0.08,,,,,,,,,,,,,,,
2023/06/04,2:32 PM.,CHC,SD,home,Sunny.,66,573186,RF,4,0,2,0,0,0,0,0,0,0,2,.263,.311,.509,.820,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,0.082,0.096,0.051,0.23,,0.34,0.96,-0.41,0.34,,92.0,89.7,,86.1,84.6,0.154,0.256,0.32,0.26,0.42,0.242,,,,0.184,0.237,0.322,,,,102.0,97.0,95.0,,,,0.464,,1.08,,91.4,,0.245,0.332,0.14300000000000002,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,
