date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/05/20,4:07 PM.,PIT,AZ,away,Overcast.,62,656605,3B,2,1,0,0,0,0,0,1,0,2,0,.258,.313,.348,.661,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,,,,0.228,0.261,0.242,,0.08,0.028,0.66,-0.07,,1.66,-1.97,-2.63,95.2,89.7,,90.7,93.9,78.0,0.258,0.346,0.105,0.316,0.503,0.23600000000000002,,,,0.273,0.614,0.235,0.36,0.6,0.21100000000000002,0.176,0.351,0.302,142.0,104.0,123.0,0.161,-0.5,82.8,0.221,0.324,0.272,,,,,,,,,,,,
2023/05/19,6:37 PM.,PIT,AZ,away,Cloudy.,74,670912,3B,5,0,2,1,0,0,2,0,0,1,0,.262,.313,.354,.667,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,,,,0.05,0.392,,,0.149,0.041,-1.25,,,0.93,0.82,-0.07,95.8,,,88.1,95.7,80.9,0.276,0.345,0.065,,,,,,,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,0.277,0.477,0.183,103.0,98.0,104.0,0.367,0.8,88.2,0.21,0.349,0.326,,,,,,,,,,,,
2023/05/17,12:40 PM.,OAK,AZ,away,Sunny.,68,665622,2B,3,0,0,0,0,0,0,0,0,0,1,.256,.309,.344,.653,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,,,,,,,0.142,0.415,,,0.117,0.087,-0.35,,,-0.8,-0.73,1.25,96.1,,,87.3,95.5,79.6,0.313,0.406,0.141,,,,,,,0.146,0.366,0.308,0.256,0.282,0.304,0.272,0.494,0.121,106.0,97.0,100.0,0.238,-0.8,85.3,0.233,0.456,0.484,,,,,,,,,,,,
2023/05/16,6:42 PM.,OAK,AZ,away,Clear.,70,666205,3B,2,0,0,0,0,0,0,0,0,1,3,.262,.316,.352,.668,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,,,,,,,,0.517,,,0.149,0.081,-2.52,,,,-2.07,-3.21,93.5,,,87.9,,81.2,,,,,,,,,,0.268,0.415,0.284,0.333,0.5,0.387,0.395,0.663,0.161,90.0,98.0,99.0,0.253,-0.45,87.1,0.293,0.475,0.242,,,,,,,,,,,,
2023/05/15,6:40 PM.,OAK,AZ,away,Clear.,63,607968,3B,4,0,2,0,0,0,0,0,1,0,1,.267,.321,.358,.679,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,96.0,117.0,109.0,69.0,87.0,79.0,84.0,90.0,87.0,,,,,,,0.26,0.289,,,0.071,0.077,-2.27,,,-0.04,-14.4,-2.31,89.0,,,83.6,89.1,78.8,0.259,0.37,0.023,,,,,,,0.667,1.0,0.28600000000000003,,,,0.294,0.471,0.152,79.0,97.0,89.0,0.303,-4.74,84.2,0.375,0.833,0.36700000000000005,,,,,,,,,,,,
2023/05/14,1:11 PM.,SF,AZ,home,Roof Closed.,74,657277,3B,4,0,1,1,0,0,1,0,0,0,0,.259,.310,.353,.663,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,,,,0.336,0.037,,,,0.416,-1.37,,,0.31,,2.18,92.6,,,87.5,92.3,,0.313,0.481,0.10400000000000001,,,,,,,,,,0.225,0.309,0.228,0.226,0.452,0.3,91.0,100.0,111.0,0.212,0.11,84.3,0.208,0.369,0.28600000000000003,,,,,,,,,,,,
2023/05/13,5:11 PM.,SF,AZ,home,Roof Closed.,78,543101,3B,4,1,1,1,0,0,0,0,0,2,1,.259,.312,.348,.660,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,,,,0.277,0.126,,,,0.098,-1.8,,,-0.66,,-1.71,93.1,,,86.4,93.1,,0.283,0.5,0.11199999999999999,,,,,,,0.16,0.28,0.278,0.344,0.5,0.15,0.306,0.528,0.132,101.0,97.0,101.0,0.448,0.88,87.4,0.257,0.429,0.26899999999999996,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023/05/12,6:40 PM.,SF,AZ,home,Clear.,93,605154,3B,2,1,1,1,0,0,0,0,0,0,1,.259,.314,.343,.657,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,,,,0.458,,,,0.003,1.09,,,,,6.56,94.5,,,89.2,,,,,,,,,,,,,,,,,,0.2,0.236,0.297,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,0.511,0.256,,,,,,,,,,,,
2023/05/11,6:40 PM.,SF,AZ,home,Clear.,88,502171,3B,3,0,1,0,0,0,0,0,1,0,0,.255,.311,.330,.641,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,,,-3.47,,0.2,0.33,,,95.8,,89.5,,94.5,,0.28,0.435,0.129,,,,0.239,0.386,0.24600000000000002,0.379,0.638,0.32,,,,,,,113.0,111.0,115.0,0.051,-1.31,86.2,0.333,0.542,0.306,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,
2023/05/10,12:40 PM.,MIA,AZ,home,Roof Closed.,72,665795,3B,4,0,0,0,0,0,0,0,0,3,0,.252,.304,.330,.634,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,,,,,,,0.093,0.279,,,0.234,0.314,0.19,,,-0.3,-0.37,1.29,96.2,,,92.9,96.1,84.6,0.28,0.44,0.233,,,,,,,0.24,0.38,0.38,0.186,0.3,0.363,0.211,0.366,0.191,115.0,98.0,104.0,0.081,-0.71,88.2,0.222,0.444,0.306,,,,,,,,,,,,
2023/05/07,1:11 PM.,WSH,AZ,home,Roof Closed.,75,592866,3B,3,1,0,0,0,0,0,1,3,1,1,.263,.315,.343,.658,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,,,,,,,0.146,0.433,,,0.069,0.171,-0.77,,,-0.45,-1.93,-2.25,89.7,,,83.3,88.2,76.7,0.325,0.458,0.188,,,,,,,0.314,0.629,0.2,0.315,0.483,0.19899999999999998,0.283,0.563,0.16699999999999998,94.0,114.0,103.0,0.182,-1.7,80.9,0.313,0.5,0.281,,,,,,,,,,,,
2023/05/06,5:10 PM.,WSH,AZ,home,Clear.,85,669022,3B,1,0,0,0,0,0,0,0,0,0,2,.271,.305,.354,.659,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,,,,0.595,,,0.188,0.029,-0.27,,,,-0.85,1.1,95.0,,,86.5,,83.2,,,,,,,,,,0.257,0.416,0.379,0.188,0.25,0.382,0.279,0.503,0.21600000000000003,101.0,97.0,102.0,0.188,0.77,88.5,0.213,0.415,0.375,,,,,,,,,,,,
2023/05/05,6:40 PM.,WSH,AZ,home,Partly Cloudy.,79,680686,3B,4,0,0,0,0,0,1,0,0,3,2,.274,.308,.358,.666,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,95.0,95.0,83.0,,,,0.176,0.166,0.181,,0.161,0.016,-1.21,-0.09,,0.15,0.24,0.6,93.5,88.8,,88.6,93.1,82.2,0.313,0.385,0.138,0.243,0.461,0.205,,,,0.221,0.358,0.349,0.286,0.357,0.1,0.291,0.557,0.20199999999999999,84.0,92.0,96.0,0.299,-0.07,85.1,0.163,0.233,0.429,,,,,,,,,,,,
2023/05/03,1:07 PM.,TEX,AZ,away,Partly Cloudy.,79,571760,3B,1,0,0,0,0,0,1,0,0,0,0,.286,.320,.374,.694,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,,,,0.579,,,0.0,0.169,0.1,,,,-3.87,-0.11,92.5,,,84.0,,74.4,,,,,,,,,,,,,0.274,0.452,0.24,0.236,0.431,0.256,94.0,104.0,108.0,0.252,-1.35,82.0,0.259,0.443,0.29600000000000004,,,,,,,,,,,,
2023/05/02,7:07 PM.,TEX,AZ,away,Cloudy.,78,592351,3B,3,0,1,0,0,0,0,0,0,1,0,.289,.327,.378,.705,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,,,,0.424,,,0.062,0.116,-1.83,,,,-1.69,1.71,95.7,,,88.8,,78.2,,,,,,,,,,0.263,0.737,0.27,0.211,0.268,0.213,0.346,0.551,0.179,116.0,103.0,109.0,0.398,2.33,87.2,0.105,0.211,0.324,,,,,,,,,,,,
2023/04/29,6:12 PM.,COL,AZ,away,Partly Cloudy.,72,663562,2B,5,2,2,1,0,0,2,0,0,0,2,.287,.326,.379,.705,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,95.0,102.0,95.0,,,,0.504,0.017,0.17,,0.075,0.092,1.13,0.75,,-2.48,-2.62,-7.33,91.0,88.3,,84.7,93.5,78.4,0.4,0.6,0.115,0.143,0.357,0.32,,,,0.267,0.267,0.20800000000000002,0.533,0.867,0.292,0.333,0.333,0.33299999999999996,103.0,99.0,102.0,0.143,0.59,83.8,0.143,0.357,0.22899999999999998,,,,,,,,,,,,
2023/04/28,6:41 PM.,COL,AZ,away,Partly Cloudy.,57,607536,3B,2,1,1,1,0,0,3,1,0,0,1,.280,.322,.366,.688,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,,,,0.283,0.184,,,,0.122,1.13,,,-0.86,,-3.3,88.8,,,84.2,88.7,,0.349,0.529,0.091,,,,,,,0.261,0.41,0.32,0.435,0.681,0.139,0.239,0.431,0.127,65.0,99.0,96.0,0.236,-0.2,84.1,0.246,0.549,0.2,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,
2023/04/26,12:42 PM.,KC,AZ,home,Roof Closed.,82,642232,3B,1,0,0,0,0,0,0,0,0,0,0,.275,.318,.350,.668,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,77.0,106.0,93.0,,,,0.002,0.308,0.248,,0.26,0.182,0.59,1.48,,1.21,-0.24,-2.4,87.0,84.2,,78.5,88.2,71.9,,,,0.289,0.378,0.121,,,,0.208,0.386,0.382,0.329,0.6,0.27699999999999997,0.283,0.37,0.127,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:40 PM.,KC,AZ,home,Clear.,86,663903,3B,4,0,0,0,0,0,1,0,0,1,2,.278,.322,.354,.676,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,,,,0.51,0.002,,,,0.063,-2.24,,,-1.24,,-0.3,90.9,,,87.7,92.1,,0.339,0.555,0.113,,,,,,,,,,0.265,0.353,0.10400000000000001,,,,86.0,101.0,104.0,0.426,0.01,84.0,0.0,0.0,0.6,,,,,,,,,,,,
2023/04/23,1:10 PM.,SD,AZ,home,Roof Closed.,76,506433,2B,3,0,0,0,0,0,0,0,1,0,1,.293,.341,.373,.714,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,95.0,104.0,100.0,0.186,0.167,0.089,0.077,0.051,0.001,-1.74,2.4,1.21,0.46,1.37,-1.35,94.7,90.9,89.2,82.3,94.3,72.3,0.319,0.418,0.157,0.2,0.32,0.196,0.167,0.217,0.4,0.13,0.203,0.391,,,,0.253,0.538,0.159,125.0,98.0,108.0,0.363,-0.68,84.0,0.432,0.703,0.244,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,
2023/04/22,5:12 PM.,SD,AZ,home,Partly Cloudy.,93,605397,3B,4,0,0,0,0,0,0,0,0,3,1,.306,.346,.389,.735,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,102.0,99.0,98.0,,,,0.054,0.245,0.204,,0.239,0.114,1.77,1.68,,3.35,0.77,-0.63,93.1,90.1,,87.1,92.8,81.3,0.261,0.261,0.125,0.302,0.429,0.13,,,,0.207,0.329,0.34,0.267,0.333,0.406,0.205,0.273,0.222,117.0,110.0,111.0,0.145,-2.03,82.2,0.281,0.594,0.33899999999999997,,,,,,,,,,,,
2023/04/21,6:42 PM.,SD,AZ,home,Clear.,85,607625,3B,5,1,1,0,0,0,1,0,0,2,3,.324,.365,.412,.777,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,,,,,,,0.199,0.318,,,0.313,0.059,0.36,,,1.87,0.26,-2.89,93.4,,,86.3,93.2,79.6,0.208,0.36,0.08900000000000001,,,,,,,0.287,0.384,0.265,0.303,0.576,0.34299999999999997,0.246,0.464,0.214,114.0,96.0,108.0,0.111,-0.6,85.2,0.25,0.417,0.28600000000000003,,,,,,,0.0,0.0,0.226,,,
2023/04/20,6:40 PM.,SD,AZ,home,Clear.,82,608379,3B,4,1,2,0,0,0,2,0,1,0,0,.333,.377,.429,.806,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,,,,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,,-0.36,1.04,1.06,92.0,86.9,,81.6,91.9,74.0,0.25,0.45,0.111,0.364,0.582,0.165,,,,0.172,0.31,0.27,0.207,0.346,0.359,0.188,0.323,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/04/19,12:14 PM.,STL,AZ,away,Sunny.,78,663765,3B,5,0,0,0,0,0,0,0,0,3,4,.322,.359,.424,.783,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,88.0,95.0,97.0,82.0,93.0,85.0,87.0,104.0,98.0,94.0,107.0,104.0,,,,0.502,0.068,0.056,,0.101,0.041,-10.74,-2.62,,-0.6,-3.61,-0.23,92.4,89.8,,86.2,92.0,76.3,0.299,0.536,0.11,0.5,0.625,0.16699999999999998,,,,0.455,0.727,0.2,0.167,0.167,0.182,0.571,1.357,0.29600000000000004,104.0,101.0,105.0,0.232,-0.99,81.7,0.241,0.448,0.18600000000000003,,,,,,,,,,,,
2023/04/18,6:48 PM.,STL,AZ,away,Partly Cloudy.,71,656756,DH,5,1,2,0,0,0,1,0,0,1,2,.352,.390,.463,.853,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,,,,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,,1.22,0.84,0.2,93.4,88.2,,83.5,93.3,80.5,0.255,0.374,0.141,0.417,0.667,0.31,,,,0.191,0.357,0.371,0.239,0.405,0.392,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,
2023/04/17,6:46 PM.,STL,AZ,away,Clear.,67,656427,3B,4,1,1,1,0,0,0,0,0,0,0,.347,.389,.469,.858,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,92.0,98.0,101.0,,,,0.02,0.417,0.091,,,0.033,-0.44,-1.05,,-2.28,,0.86,93.1,88.7,,85.3,90.1,,0.333,0.333,0.1,0.318,0.545,0.264,,,,0.204,0.372,0.402,0.154,0.154,0.083,0.29,0.411,0.20800000000000002,98.0,101.0,102.0,0.246,-1.15,84.2,0.339,0.558,0.265,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,
2023/04/16,1:41 PM.,MIA,AZ,away,Roof Closed.,72,645261,3B,4,1,0,0,0,0,0,0,0,0,0,.356,.400,.467,.867,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,,,,0.29,0.213,,,0.022,0.273,-0.27,,,1.72,-0.52,-0.43,98.0,,,91.1,97.6,86.1,0.237,0.366,0.124,,,,,,,0.308,0.308,0.182,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,0.201,0.72,89.9,0.227,0.364,0.35200000000000004,,,,,,,,,,,,
2023/04/15,4:12 PM.,MIA,AZ,away,Roof Closed.,72,666129,3B,3,0,1,0,0,0,0,0,1,1,1,.390,.435,.512,.947,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,,,,0.317,0.075,0.177,,0.084,0.088,-1.84,1.53,,1.06,-4.44,0.73,90.8,87.5,,84.1,90.5,77.7,0.256,0.377,0.107,0.243,0.477,0.247,,,,0.5,1.059,0.2,0.286,0.327,0.327,0.325,0.575,0.159,100.0,102.0,102.0,0.258,0.45,82.8,0.169,0.302,0.408,,,,,,,,,,,,
2023/04/14,6:42 PM.,MIA,AZ,away,Roof Closed.,72,669432,DH,4,0,1,0,0,0,0,0,0,1,0,.395,.429,.526,.955,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,,,,89.0,106.0,102.0,100.0,106.0,109.0,,,,,,,0.188,0.43,,,,0.255,0.64,,,4.0,,-2.86,93.2,,,85.7,92.6,,0.133,0.133,0.125,,,,,,,,,,0.32,0.48,0.37799999999999995,0.217,0.348,0.261,88.0,99.0,95.0,0.127,0.06,82.6,0.143,0.143,0.25,,,,,,,,,,,,
2023/04/12,12:40 PM.,MIL,AZ,home,Roof Closed.,72,676083,3B,4,2,3,2,0,0,1,0,0,0,1,.412,.447,.559,1.006,676083,jansonjunk,Junk,Right,Janson Junk,MIL,4.91,3.85,7.1,106.0,103.0,103.0,0.931,6.14,2.45,9.82,1.23,2.33,0.2,0.6,0.08,0.36,0.418,,,,131.0,104.0,100.0,98.0,106.0,105.0,89.0,110.0,108.0,,,,,,,0.055,0.5,,0.118,0.127,,-0.68,,-3.66,1.88,-1.25,,92.6,,84.6,,92.1,82.2,0.333,0.333,0.0,,,,0.333,0.667,0.0,0.333,0.333,0.1,,,,0.231,0.385,0.14300000000000002,102.0,104.0,100.0,0.2,-3.77,79.9,0.2,0.8,0.0,,,,,,,,,,,,
2023/04/11,6:40 PM.,MIL,AZ,home,Clear.,93,669203,3B,3,0,0,0,0,0,0,0,1,1,0,.367,.412,.467,.879,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,,,,0.077,,0.554,,0.171,0.112,,1.51,,-2.42,1.35,1.07,,94.4,,89.3,95.3,79.8,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,,,,0.133,0.211,0.488,0.204,0.258,0.306,,,,144.0,110.0,127.0,0.085,1.12,86.0,0.159,0.275,0.43799999999999994,,,,,,,,,,,,
2023/04/10,6:41 PM.,MIL,AZ,home,Clear.,94,489119,DH,3,0,1,0,0,0,1,0,1,2,1,.407,.433,.519,.952,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,,,,0.046,0.195,0.443,,0.022,0.246,0.46,1.07,,-2.53,2.01,0.6,90.4,87.1,,83.7,90.7,75.8,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,0.219,0.281,0.239,0.198,0.453,0.134,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,
2023/04/09,1:10 PM.,LAD,AZ,home,Sunny.,86,675627,3B,5,2,3,0,0,0,0,1,0,2,3,.417,.423,.542,.965,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,94.0,103.0,105.0,,,,0.042,0.327,0.075,,,0.003,-3.57,0.93,,1.99,,-16.59,94.8,89.2,,88.0,94.7,,0.286,0.357,0.14800000000000002,0.261,0.565,0.264,,,,0.308,0.423,0.17600000000000002,,,,0.442,0.779,0.083,106.0,106.0,111.0,0.382,1.07,85.6,0.2,0.331,0.449,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,
2023/04/08,5:10 PM.,LAD,AZ,home,Clear.,81,592789,3B,5,2,3,1,0,0,1,0,0,0,0,.368,.381,.526,.907,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,43.0,87.0,84.0,0.261,0.181,0.126,0.003,0.141,0.222,0.68,-0.49,1.25,-1.16,-0.93,-2.71,92.2,89.5,87.7,87.3,92.3,77.9,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,,,,0.233,0.512,0.22,0.286,0.571,0.218,0.208,0.354,0.182,88.0,99.0,97.0,0.067,-2.33,85.0,0.24,0.72,0.083,,,,,,,,,,,,
