date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/06/12,6:42 PM.,OAK,TB,away,Partly Cloudy.,63,621076,1B,3,1,2,0,0,0,0,1,0,0,0,.265,.351,.585,.936,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.078,0.35,,-2.81,-0.35,-2.75,92.3,,83.3,92.0,80.8,0.202,0.384,0.252,0.368,0.737,0.18,,,,0.412,0.529,0.14300000000000002,0.263,0.4,0.316,84.0,108.0,109.0,0.061,-1.04,75.9,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:10 PM.,TEX,TB,home,Dome.,72,543135,DH,4,1,1,1,0,0,1,0,0,2,0,.257,.345,.583,.928,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,,0.41,1.33,,-3.23,,95.1,90.6,,,83.9,0.234,0.423,0.183,,,,0.238,0.417,0.198,,,,0.303,0.606,0.13699999999999998,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.41700000000000004,,,,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023/06/08,1:10 PM.,MIN,TB,home,Dome.,72,641927,1B,3,1,1,0,1,0,1,0,0,2,1,.257,.348,.586,.934,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.28,0.75,,,-0.7,1.08,91.3,,83.7,,81.0,0.232,0.425,0.27699999999999997,0.226,0.35,0.298,,,,,,,0.255,0.48,0.32899999999999996,100.0,108.0,106.0,0.067,1.44,77.5,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,6:40 PM.,MIN,TB,home,Dome.,72,641154,1B,3,0,0,0,0,0,0,0,0,1,1,.255,.348,.577,.925,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.211,0.1,,2.08,1.34,-0.17,94.9,,88.4,94.5,84.4,0.268,0.468,0.315,0.257,0.41,0.284,,,,0.278,0.342,0.126,0.173,0.287,0.366,93.0,110.0,114.0,0.125,0.25,82.5,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,6:40 PM.,MIN,TB,home,Dome.,72,686973,RF,3,2,2,0,1,1,2,0,1,1,2,.261,.355,.590,.945,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,89.0,105.0,102.0,0.009,0.427,0.319,0.132,0.113,-0.42,0.85,6.39,-2.34,-1.07,95.3,89.3,85.9,95.7,83.9,0.267,0.533,0.237,0.267,0.6,0.264,0.25,0.405,0.285,,,,0.22,0.512,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,4:06 PM.,BOS,TB,away,Overcast.,58,678394,LF,4,1,1,1,0,0,0,0,0,0,4,.252,.344,.550,.894,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,0.239,-1.91,-6.73,0.52,-1.86,1.38,95.5,89.1,86.2,95.0,85.3,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,0.462,1.077,0.20800000000000002,0.278,0.435,0.16,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,1:37 PM.,BOS,TB,away,Overcast.,52,656557,1B,4,1,2,1,0,0,1,0,0,0,2,.252,.347,.551,.898,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,-2.8,0.73,-0.38,0.98,,93.9,91.3,,93.4,83.9,0.325,0.55,0.157,,,,0.229,0.354,0.21600000000000003,0.306,0.507,0.187,0.178,0.301,0.387,,,,,,,,,,,,,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,,,,
2023/05/30,7:05 PM.,CHC,TB,away,Partly Cloudy.,71,543294,1B,3,0,0,0,0,0,0,0,1,1,1,.244,.343,.545,.888,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,,0.04,,1.43,87.8,,80.7,87.5,,0.38,0.658,0.11199999999999999,0.18,0.279,0.324,,,,0.318,0.46,0.08,,,,97.0,79.0,84.0,0.035,0.0,73.3,0.25,0.25,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1:20 PM.,CHC,TB,away,Sunny.,71,573186,DH,2,0,0,0,0,0,0,0,0,1,0,.250,.345,.558,.903,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,,0.34,0.96,1.08,-0.41,,92.0,89.7,,91.4,86.1,0.154,0.256,0.32,,,,0.26,0.42,0.242,0.245,0.332,0.14300000000000002,0.184,0.237,0.322,139.0,103.0,111.0,0.23,0.34,84.6,,,,,,,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,
2023/05/28,11:35 AM.,LAD,TB,home,Dome.,72,694813,LF,3,3,2,1,0,0,2,1,1,0,1,.254,.346,.568,.914,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,93.0,94.0,89.0,90.0,97.0,90.0,105.0,106.0,98.0,99.0,100.0,102.0,0.143,0.28,0.168,0.064,0.342,-5.4,-4.42,1.55,-2.44,-0.55,94.0,90.5,85.8,94.6,85.8,0.552,0.966,0.235,0.24,0.48,0.414,0.409,0.909,0.233,0.182,0.227,0.16699999999999998,0.385,0.385,0.4,88.0,110.0,115.0,0.004,0.26,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,4:10 PM.,LAD,TB,home,Dome.,72,477132,PR,0,0,0,0,0,0,0,0,0,0,0,.243,.333,.557,.890,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,,0.434,0.017,0.23,,14.84,2.06,-0.46,90.7,,84.6,90.9,86.5,0.281,0.451,0.09699999999999999,0.2,0.2,0.6,,,,0.0,0.0,0.0,0.167,0.338,0.36200000000000004,94.0,100.0,106.0,0.175,0.13,73.4,0.212,0.338,0.33799999999999997,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
2023/05/26,6:41 PM.,LAD,TB,home,Dome.,72,592789,RF,2,1,0,0,0,0,0,0,1,0,1,.243,.333,.557,.890,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.222,0.68,-0.49,-1.16,-2.33,-2.71,92.2,89.5,87.3,92.3,85.0,0.208,0.354,0.182,0.286,0.571,0.218,0.333,0.489,0.18899999999999997,0.363,0.593,0.138,0.24,0.72,0.083,95.0,104.0,107.0,0.141,-0.93,77.9,0.233,0.512,0.22,,,,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,
2023/05/25,1:10 PM.,TOR,TB,home,Dome.,72,666201,1B,2,2,0,0,0,0,0,2,2,2,0,.248,.333,.566,.899,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,,0.3,0.128,-2.16,,0.68,-1.17,-1.01,92.8,,86.3,92.6,80.8,0.316,0.592,0.244,0.273,0.432,0.2,,,,0.25,0.379,0.129,0.239,0.432,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/24,6:39 PM.,TOR,TB,home,Dome.,72,579328,1B,3,2,1,0,0,1,1,0,0,1,1,.252,.328,.577,.905,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.097,0.05,,,1.11,-1.83,95.1,,88.7,,88.7,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,0.225,0.396,0.302,98.0,103.0,105.0,0.193,0.24,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:40 PM.,TOR,TB,home,Dome.,72,621244,P,3,0,1,1,0,0,0,0,0,0,1,.250,.322,.556,.878,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,,0.61,,-0.38,94.3,,84.1,93.8,,0.254,0.456,0.276,0.245,0.409,0.33,,,,0.255,0.398,0.131,,,,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/05/22,6:40 PM.,TOR,TB,home,Dome.,72,605135,RF,3,1,1,0,0,1,1,0,0,1,0,.248,.322,.552,.874,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.065,-3.9,-1.13,2.11,-0.72,1.71,92.4,87.8,84.1,91.9,75.6,0.333,0.652,0.20600000000000002,0.189,0.351,0.10099999999999999,0.274,0.496,0.253,0.22,0.336,0.14400000000000002,0.227,0.636,0.191,93.0,92.0,100.0,0.126,0.67,70.7,0.192,0.295,0.318,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023/05/21,1:40 PM.,MIL,TB,home,Dome.,72,642547,PH,0,0,0,0,0,0,0,1,0,0,0,.245,.322,.529,.851,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.146,0.89,,,0.36,0.15,94.4,,88.6,,82.4,0.213,0.387,0.292,0.224,0.388,0.312,,,,,,,0.203,0.392,0.46,85.0,103.0,110.0,0.124,0.2,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,4:10 PM.,MIL,TB,home,Dome.,72,641778,1B,1,1,0,0,0,0,0,0,0,0,0,.245,.316,.529,.845,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.432,0.358,0.078,0.007,-1.01,-2.06,,2.07,-17.68,90.8,86.7,82.8,,82.6,0.261,0.58,0.258,,,,0.309,0.568,0.212,,,,0.188,0.188,0.111,89.0,91.0,90.0,0.124,-6.37,75.3,0.412,1.235,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,6:41 PM.,MIL,TB,home,Dome.,72,605288,1B,2,1,0,0,0,0,0,1,0,1,0,.248,.319,.535,.854,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.04,0.29,,0.46,-0.89,-2.07,93.4,,84.3,92.1,82.3,0.227,0.34,0.237,0.294,0.471,0.2,,,,0.296,0.396,0.129,0.258,0.484,0.284,67.0,100.0,95.0,0.085,-1.08,79.4,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/18,1:12 PM.,NYM,TB,away,Sunny.,58,656731,1B,2,0,0,0,0,0,0,0,0,1,0,.253,.318,.545,.863,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.149,-0.4,,,-1.04,-0.09,94.9,,87.9,,84.4,0.314,0.494,0.184,0.264,0.396,0.24100000000000002,,,,,,,0.264,0.445,0.311,101.0,91.0,96.0,0.086,-0.05,77.2,0.167,0.167,0.354,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,
2023/05/17,7:10 PM.,NYM,TB,away,Clear.,60,673540,LF,4,0,0,0,0,0,0,1,0,3,3,.258,.324,.557,.881,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,,82.7,0.244,0.399,0.17300000000000001,,,,0.244,0.339,0.182,,,,0.333,0.952,0.245,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,,,,,,,,,,,,,0.11,0.147,0.595,,,,0.237,0.95,83.2,,,
2023/05/14,1:40 PM.,NYY,TB,away,Sunny.,68,657376,DH,3,0,0,0,0,0,0,0,1,2,3,.269,.330,.581,.911,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,0.015,,0.27,-0.2,-0.59,-7.35,,91.3,89.4,93.4,86.0,,,,0.5,0.5,0.091,0.28,0.457,0.222,0.288,0.447,0.11,0.276,0.559,0.263,,,,,,,0.198,0.314,0.345,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
2023/05/13,1:08 PM.,NYY,TB,away,Overcast.,77,641482,RF,1,0,1,0,0,0,0,0,0,0,0,.278,.333,.600,.933,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,0.028,0.68,0.39,4.05,-1.47,-6.99,91.6,86.6,83.4,89.3,76.9,0.213,0.352,0.249,0.5,0.6,0.294,0.26,0.545,0.20600000000000002,,,,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/11,7:07 PM.,NYY,TB,away,Clear.,78,593334,DH,5,1,2,0,0,0,0,0,0,1,2,.270,.327,.596,.923,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.209,-1.75,,0.95,,1.01,92.3,,85.8,92.4,,0.321,0.741,0.19,0.2,0.306,0.322,,,,0.15,0.325,0.13,,,,94.0,102.0,104.0,0.409,1.5,82.9,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,6:37 PM.,BAL,TB,away,Partly Cloudy.,72,665152,1B,4,0,1,0,0,0,0,0,0,0,2,.262,.323,.607,.930,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.222,0.416,0.27699999999999997,0.269,0.38,0.081,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:36 PM.,BAL,TB,away,Partly Cloudy.,65,680570,RF,3,0,2,0,0,0,0,0,1,1,0,.263,.326,.625,.951,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,,,,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:35 PM.,BAL,TB,away,Partly Cloudy.,81,502043,1B,4,2,2,0,0,1,1,0,0,1,0,.247,.306,.623,.929,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.17,-0.69,-1.02,-0.08,2.01,-0.29,92.1,89.8,85.5,91.9,81.6,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/06,4:10 PM.,NYY,TB,home,Dome.,72,593334,LF,4,0,2,1,0,0,0,1,0,1,1,.233,.296,.589,.885,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.209,-1.75,,0.95,,1.01,92.3,,85.8,92.4,,0.321,0.741,0.19,0.2,0.306,0.322,,,,0.15,0.325,0.13,,,,94.0,102.0,104.0,0.409,1.5,82.9,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1:10 PM.,PIT,TB,home,Dome.,72,592826,RF,3,0,0,0,0,0,0,0,0,2,1,.217,.286,.580,.866,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,,,,0.011,0.415,,0.446,0.125,-1.31,,6.0,2.19,-1.78,93.2,,88.6,92.9,83.2,0.314,0.51,0.222,0.25,0.375,0.257,,,,,,,0.192,0.308,0.319,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,,,,,,,
2023/05/03,6:40 PM.,PIT,TB,home,Dome.,72,656605,LF,4,0,1,1,0,0,1,0,0,2,1,.227,.297,.606,.903,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.028,0.66,-0.07,1.66,-0.5,-2.63,95.2,89.7,90.7,93.9,82.8,0.176,0.351,0.302,0.36,0.6,0.21100000000000002,0.316,0.503,0.23600000000000002,0.258,0.346,0.105,0.221,0.324,0.272,91.0,94.0,98.0,0.08,-1.97,78.0,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:11 PM.,CWS,TB,away,Rain.,46,605182,1B,4,2,2,0,0,2,3,0,0,1,3,.226,.300,.613,.913,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.128,-0.21,-0.07,1.47,0.5,1.69,94.3,84.9,86.1,93.1,79.4,0.283,0.494,0.174,0.175,0.206,0.293,0.256,0.395,0.264,0.2,0.2,0.2,0.203,0.366,0.306,80.0,96.0,97.0,0.016,0.55,76.0,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/29,6:10 PM.,CWS,TB,away,Cloudy.,56,458681,RF,2,0,0,0,0,0,0,0,0,1,0,.207,.277,.517,.794,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.07,-0.4,-0.35,1.21,-3.65,-1.23,92.4,88.7,84.9,91.4,83.0,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,0.273,0.512,0.267,0.239,0.394,0.177,0.286,0.446,0.308,109.0,97.0,106.0,0.074,-2.24,80.8,0.208,0.453,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/27,6:10 PM.,CWS,TB,away,Partly Cloudy.,56,656302,P,5,2,3,1,0,1,3,0,0,2,2,.214,.286,.536,.822,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,0.03,-0.15,,,0.4,1.0,95.6,,74.6,,86.3,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,,,,0.216,0.339,0.433,,,,,,,0.298,0.538,0.249,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,
