date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,KC%,wFS/C,wSI/C,wKC/C,vFS,vSI,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff
2023/06/18,1:10 PM.,AZ,CLE,away,Roof Closed.,78,605200,SS,1,0,1,0,0,0,0,0,0,0,0,.208,.317,.350,.667,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,73.0,93.0,88.0,0.226,0.113,0.027,0.061,0.248,-0.05,0.13,-1.83,-0.55,-1.19,89.3,87.5,80.7,80.8,77.0,0.21,0.355,0.18100000000000002,0.3,0.3,0.145,0.275,0.477,0.37200000000000005,0.25,0.5,0.16699999999999998,0.188,0.5,0.2,71.0,97.0,88.0,,,,,,,0.325,,,,-1.5,,,89.6,,,,,0.381,0.552,0.096,,,
2023/06/17,7:10 PM.,AZ,CLE,away,Roof Closed.,78,674072,PH,0,1,0,0,0,0,0,0,1,0,0,.202,.312,.345,.657,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,92.0,101.0,93.0,,,,0.49,,0.127,0.191,0.193,-0.88,,2.53,0.71,-0.09,90.7,,84.0,83.1,79.1,0.292,0.523,0.155,,,,0.278,0.444,0.331,0.158,0.281,0.287,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,5:41 PM.,SD,CLE,away,Partly Cloudy.,68,677960,1B,5,0,0,0,0,0,0,0,0,1,5,.202,.307,.345,.652,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,,,,0.551,,0.203,,0.236,-1.58,,-1.09,,-1.24,95.1,,86.8,80.8,,0.35,0.592,0.20600000000000002,,,,0.304,0.507,0.27899999999999997,0.229,0.521,0.261,,,,,,,,,,,,,0.01,,,,9.15,,,94.9,,,,,0.0,0.0,0.0,,,
2023/06/14,6:42 PM.,SD,CLE,away,Cloudy.,66,608379,RF,0,0,0,0,0,0,0,0,1,0,0,.211,.318,.360,.678,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,96.0,100.0,96.0,0.288,0.124,,0.11,0.345,1.23,-2.13,,1.04,1.06,92.0,86.9,81.6,,74.0,0.188,0.323,0.16699999999999998,0.364,0.582,0.165,0.207,0.346,0.359,,,,0.172,0.31,0.27,84.0,103.0,103.0,,,,,,,0.133,,,,-0.36,,,91.9,,,,,0.25,0.45,0.111,,,
2023/06/13,6:40 PM.,SD,CLE,away,Cloudy.,65,605397,PH,1,0,0,0,0,0,0,0,0,1,0,.211,.313,.360,.673,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,0.245,0.204,0.145,0.239,0.114,1.77,1.68,-2.03,0.77,-0.63,93.1,90.1,87.1,82.2,81.3,0.205,0.273,0.222,0.302,0.429,0.13,0.267,0.333,0.406,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,109.0,98.0,78.0,,,,,,,0.054,,,,3.35,,,92.8,,,,,0.261,0.261,0.125,,,
2023/06/11,12:40 PM.,HOU,CLE,home,Partly Cloudy.,78,656232,3B,2,0,1,0,0,0,0,0,2,1,1,.212,.315,.363,.678,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,99.0,93.0,95.0,,,,0.306,0.004,0.118,0.111,0.247,-1.15,-0.48,-3.74,-0.81,0.83,92.1,84.4,87.1,82.0,79.5,0.273,0.505,0.159,,,,0.227,0.352,0.332,0.333,0.722,0.355,0.217,0.217,0.302,78.0,99.0,88.0,,,,,,,0.214,,,,-0.12,,,92.1,,,,,0.338,0.477,0.135,,,
2023/06/10,6:10 PM.,HOU,CLE,home,Partly Cloudy.,75,641585,1B,2,0,1,0,0,0,0,0,1,0,2,.207,.302,.360,.662,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,-2.09,0.16,2.51,93.0,86.8,81.8,80.1,76.0,0.308,0.481,0.106,0.317,0.446,0.22,0.183,0.237,0.308,0.25,0.533,0.298,0.145,0.273,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:10 PM.,HOU,CLE,home,Clear.,70,664299,PH,1,0,0,0,0,0,0,0,0,0,0,.202,.293,.358,.651,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,,83.7,79.5,,0.236,0.455,0.265,,,,0.28,0.36,0.392,0.211,0.367,0.287,0.268,0.366,0.195,,,,91.0,99.0,102.0,,,,,,0.075,,,-1.17,,,76.6,,,,,,,,,
2023/06/08,7:10 PM.,BOS,CLE,home,Overcast.,64,571616,SS,0,0,0,0,0,0,0,0,0,0,0,.204,.295,.361,.656,571616,mattdermody,"Dermody, M",Left,Matt Dermody,BOS,6.75,10.3,4.0,98.0,81.0,92.0,0.865,2.25,2.25,9.0,4.5,1.75,0.071,0.429,0.143,0.286,0.342,41.0,89.0,95.0,84.0,63.0,62.0,71.0,100.0,97.0,93.0,81.0,85.0,99.0,125.0,110.0,0.303,0.171,0.158,0.039,0.079,-4.38,8.09,1.31,-4.36,-20.24,91.8,87.7,84.3,80.6,74.2,,,,0.0,0.0,0.273,,,,,,,,,,86.0,96.0,82.0,,,,,,,0.25,,,,1.42,,,91.3,,,,,0.167,0.667,0.1,,,
2023/06/06,7:10 PM.,BOS,CLE,home,Partly Cloudy.,68,572020,SS,5,0,0,0,0,0,0,0,0,4,2,.204,.295,.361,.656,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,63.0,101.0,91.0,0.566,0.165,,,0.067,0.04,-0.15,,,-0.96,95.2,85.8,84.4,,,0.269,0.498,0.217,0.191,0.426,0.331,0.316,0.421,0.467,,,,0.231,0.338,0.376,98.0,92.0,90.0,87.0,93.0,94.0,,,,0.007,,0.195,,-0.01,-0.31,,94.9,81.3,,,,,,,,,
2023/06/04,1:12 PM.,MIN,CLE,away,Partly Cloudy.,85,657746,1B,3,0,0,0,0,0,0,0,0,1,1,.214,.308,.379,.687,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,91.0,104.0,102.0,,0.272,,-0.3,,,83.9,,,0.242,0.415,0.213,,,,,,
2023/06/03,6:16 PM.,MIN,CLE,away,Clear.,88,543243,1B,4,1,2,0,0,0,0,0,1,0,5,.220,.316,.390,.706,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,0.271,0.131,0.205,0.168,0.067,0.61,1.3,3.25,0.87,-0.63,92.9,87.6,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.265,0.368,0.278,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,82.0,99.0,94.0,,,,,,,0.157,,0.001,,-0.46,-0.41,,92.8,72.9,,,,0.275,0.413,0.177,,,
2023/06/02,7:11 PM.,MIN,CLE,away,Partly Cloudy.,83,641927,PH,1,0,0,0,0,0,0,0,0,0,1,.208,.303,.385,.688,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,0.457,,0.196,0.067,0.28,0.75,,-0.7,1.44,1.08,91.3,,83.7,81.0,77.5,0.232,0.425,0.27699999999999997,,,,0.226,0.35,0.298,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,6:41 PM.,MIN,CLE,away,Partly Cloudy.,85,641154,1B,4,1,2,0,0,0,0,0,0,2,1,.211,.306,.389,.695,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,,,,0.345,,0.214,0.125,0.211,0.1,,1.34,0.25,-0.17,94.9,,88.4,84.4,82.5,0.268,0.468,0.315,,,,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,,,,0.278,0.342,0.126,,,
2023/05/31,3:05 PM.,BAL,CLE,away,Sunny.,79,669211,RF,3,1,1,0,0,1,2,0,2,2,4,.198,.298,.385,.683,669211,keeganakin,Akin,Left,Keegan Akin,BAL,6.85,4.73,23.2,105.0,105.0,103.0,0.755,10.27,2.66,13.31,0.76,0.9,0.321,0.359,0.154,0.385,0.479,85.0,100.0,89.0,90.0,42.0,53.0,107.0,108.0,107.0,113.0,102.0,103.0,,,,0.6,,0.25,0.002,0.148,0.64,,-2.01,-3.64,-5.89,93.6,,85.4,86.1,71.9,0.273,0.382,0.231,,,,0.529,0.706,0.188,0.344,0.563,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1:06 PM.,BAL,CLE,away,Overcast.,81,669330,3B,3,0,0,0,0,0,0,0,1,0,2,.193,.283,.352,.635,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,0.377,0.195,0.164,0.078,0.185,0.59,0.67,1.18,0.41,0.43,92.5,88.7,85.4,84.0,74.1,0.2,0.467,0.266,0.212,0.537,0.193,0.196,0.382,0.32799999999999996,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:40 PM.,STL,CLE,home,Partly Cloudy.,71,656756,RF,4,0,1,1,0,0,0,0,0,0,3,.200,.284,.365,.649,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,101.0,102.0,87.0,0.106,0.016,,0.222,0.229,-0.68,-4.4,,0.84,0.2,93.4,88.2,83.5,,80.5,0.333,0.5,0.195,0.417,0.667,0.31,0.239,0.405,0.392,,,,0.191,0.357,0.371,91.0,99.0,91.0,,,,,,,0.426,,,,1.22,,,93.3,,,,,0.255,0.374,0.141,,,
2023/05/27,7:16 PM.,STL,CLE,home,Partly Cloudy.,67,656427,1B,1,0,0,0,0,0,0,0,0,0,1,.198,.286,.358,.644,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,92.0,98.0,101.0,0.417,0.091,0.246,,0.033,-0.44,-1.05,-1.15,,0.86,93.1,88.7,85.3,84.2,,0.29,0.411,0.20800000000000002,0.318,0.545,0.264,0.154,0.154,0.083,0.339,0.558,0.265,0.204,0.372,0.402,75.0,82.0,71.0,93.0,102.0,108.0,,,,0.02,,0.194,,-2.28,0.23,,90.1,76.2,,,,0.333,0.333,0.1,,,
2023/05/26,7:10 PM.,STL,CLE,home,Clear.,63,669461,RF,2,0,0,0,0,0,0,0,1,1,0,.200,.289,.363,.652,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,117.0,88.0,99.0,,,,0.382,,0.127,0.224,0.081,-0.74,,-2.12,-1.62,-0.64,94.2,,87.3,86.6,76.6,0.308,0.49,0.161,,,,0.278,0.389,0.125,0.333,0.533,0.28600000000000003,0.222,0.472,0.33799999999999997,91.0,92.0,91.0,,,,,,,0.185,,,,1.76,,,94.3,,,,,0.208,0.302,0.098,,,
2023/05/24,1:10 PM.,CWS,CLE,home,Partly Cloudy.,67,656629,RF,3,0,0,0,0,0,0,0,0,1,1,.205,.287,.372,.659,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,,,,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:10 PM.,CWS,CLE,home,Partly Cloudy.,69,656302,RF,3,0,1,1,0,0,0,0,1,0,2,.213,.298,.387,.685,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,,0.152,,,-1.83,,,80.2,,,,,,,,,
2023/05/22,6:09 PM.,CWS,CLE,home,Cloudy.,66,669424,3B,1,2,0,0,0,0,0,0,2,0,0,.208,.288,.375,.663,669424,jimmylambert,"Lambert, J",Right,Jimmy Lambert,CHW,5.26,5.74,37.2,97.0,97.0,97.0,0.752,9.8,4.78,9.8,2.39,0.76,0.182,0.482,0.145,0.373,0.424,82.0,101.0,98.0,,,,97.0,93.0,87.0,115.0,104.0,109.0,,,,0.436,,0.304,,0.102,-1.52,,-2.41,,0.07,94.0,,85.5,85.6,,0.288,0.667,0.209,,,,0.188,0.438,0.25,0.326,0.63,0.327,0.182,0.182,0.382,,,,72.0,92.0,101.0,,,,,,0.157,,,1.01,,,76.2,,,,,,,,,
2023/05/21,1:40 PM.,NYM,CLE,away,Partly Cloudy.,69,453286,1B,4,0,1,0,0,0,0,0,0,1,0,.206,.270,.382,.652,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,98.0,108.0,99.0,0.463,0.104,0.168,0.124,0.141,0.72,2.12,-0.21,0.51,0.03,93.7,88.4,83.8,84.0,75.4,0.255,0.458,0.23800000000000002,0.135,0.243,0.33299999999999996,0.207,0.283,0.275,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,7:11 PM.,NYM,CLE,away,Partly Cloudy.,70,434378,SS,3,0,1,0,0,0,0,0,0,1,0,.211,.273,.380,.653,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,,85.2,86.9,78.2,0.235,0.417,0.18100000000000002,,,,0.214,0.286,0.28600000000000003,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,7:11 PM.,NYM,CLE,away,Clear.,62,471911,1B,1,1,1,0,0,1,2,0,0,0,0,.203,.271,.391,.662,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,0.323,0.004,0.184,0.091,0.299,-2.35,-9.5,-1.99,-1.25,0.12,92.7,89.5,87.2,84.1,80.1,0.358,0.651,0.166,,,,0.22,0.314,0.311,0.329,0.575,0.32899999999999996,0.25,0.594,0.217,91.0,90.0,87.0,,,,,,,0.1,,,,-3.88,,,91.5,,,,,0.45,0.725,0.129,,,
2023/05/18,1:10 PM.,CWS,CLE,away,Partly Cloudy.,62,656302,1B,4,2,2,1,0,1,1,0,0,0,1,.190,.261,.333,.594,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,,0.152,,,-1.83,,,80.2,,,,,,,,,
2023/05/16,7:11 PM.,CWS,CLE,away,Partly Cloudy.,61,458681,1B,4,0,0,0,0,0,0,0,0,3,1,.169,.246,.254,.500,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,-3.65,-2.24,-1.23,92.4,88.7,84.9,83.0,80.8,0.255,0.52,0.316,0.273,0.512,0.267,0.302,0.372,0.29600000000000004,0.286,0.446,0.308,0.208,0.453,0.354,93.0,95.0,87.0,,,,,,,0.126,,,,1.21,,,91.4,,,,,0.239,0.394,0.177,,,
2023/05/14,11:36 AM.,LAA,CLE,home,Partly Cloudy.,64,663776,1B,0,0,0,0,0,0,0,0,0,0,0,.182,.262,.273,.535,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,0.256,,0.285,0.09,0.258,-1.22,,0.02,0.27,0.3,93.0,,83.0,86.5,76.5,0.336,0.507,0.156,,,,0.184,0.33,0.43200000000000005,0.2,0.5,0.306,0.286,0.286,0.237,69.0,97.0,86.0,,,,,,,0.111,,,,0.36,,,93.2,,,,,0.269,0.327,0.129,,,
2023/05/13,6:09 PM.,LAA,CLE,home,Partly Cloudy.,65,672282,RF,2,0,0,0,0,0,0,0,1,1,2,.182,.262,.273,.535,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,0.432,,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,,84.8,88.7,74.7,0.291,0.505,0.212,,,,0.242,0.424,0.24600000000000002,0.0,0.0,0.267,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:10 PM.,LAA,CLE,home,Overcast.,70,542881,RF,4,0,0,0,0,0,0,0,0,1,1,.189,.259,.283,.542,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-1.06,-0.33,0.08,90.1,85.1,80.0,78.1,72.9,0.301,0.566,0.193,0.239,0.366,0.268,0.238,0.381,0.39799999999999996,0.2,0.2,0.33299999999999996,,,,92.0,93.0,81.0,,,,,,,0.055,0.001,,-4.72,-3.61,,90.1,88.5,,,,,0.36,0.68,0.102,,,
2023/05/10,1:10 PM.,DET,CLE,home,Clear.,62,593958,3B,3,0,1,0,0,0,0,0,0,1,0,.204,.278,.306,.584,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,0.233,0.292,0.317,0.089,0.178,0.395,,,,84.0,117.0,107.0,,,,,,,0.093,,,,1.11,,,92.4,,,,,0.165,0.228,0.135,,,
2023/05/08,6:10 PM.,DET,CLE,home,Cloudy.,55,666214,RF,2,0,0,0,0,0,0,0,0,2,0,.196,.275,.304,.579,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,0.416,0.251,,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.374,0.682,0.19,0.271,0.5,0.29100000000000004,0.189,0.392,0.318,,,,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:40 PM.,MIN,CLE,home,Cloudy.,68,657746,SS,3,0,2,1,0,0,0,0,0,0,2,.205,.286,.318,.604,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,91.0,104.0,102.0,,0.272,,-0.3,,,83.9,,,0.242,0.415,0.213,,,,,,
2023/05/06,6:10 PM.,MIN,CLE,home,Cloudy.,62,543243,1B,2,0,0,0,0,0,0,0,1,2,1,.171,.261,.268,.529,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,0.271,0.131,0.205,0.168,0.067,0.61,1.3,3.25,0.87,-0.63,92.9,87.6,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.265,0.368,0.278,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,82.0,99.0,94.0,,,,,,,0.157,,0.001,,-0.46,-0.41,,92.8,72.9,,,,0.275,0.413,0.177,,,
2023/05/02,7:07 PM.,NYY,CLE,away,Partly Cloudy.,55,543037,1B,0,0,0,0,0,0,0,0,0,0,0,.179,.256,.282,.538,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,107.0,103.0,102.0,0.53,0.07,0.208,,0.071,1.66,0.61,1.69,,-0.54,96.7,92.7,89.1,89.1,,0.201,0.332,0.228,0.262,0.377,0.311,0.235,0.51,0.28600000000000003,0.186,0.251,0.327,0.215,0.269,0.244,,,,114.0,103.0,113.0,,,,,,0.121,,,0.94,,,82.9,,,,,,,,,
