date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/06/28,7:10 PM.,MIL,NYM,home,Overcast.,78,489119,C,3,0,0,0,0,0,1,0,1,2,2,.216,.274,.460,.734,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.022,0.246,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,83.7,90.7,79.1,75.8,0.333,0.375,0.125,0.192,0.308,0.349,0.232,0.446,0.172,0.219,0.281,0.239,0.198,0.453,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,7:10 PM.,MIL,NYM,home,Cloudy.,74,607067,C,3,0,0,0,0,0,0,0,0,1,0,.220,.274,.468,.742,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,0.253,0.42,0.136,0.226,0.377,0.36200000000000004,0.245,0.519,0.293,,,,0.135,0.27,0.264,0.242,0.455,0.231,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023/06/25,1:39 PM.,PHI,NYM,away,Partly Cloudy.,88,554430,C,1,0,0,0,0,0,0,0,0,1,2,.224,.279,.476,.755,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,90.8,95.2,84.4,81.4,0.252,0.308,0.192,0.198,0.36,0.392,0.27,0.426,0.228,,,,0.199,0.333,0.314,0.264,0.473,0.33,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:08 PM.,PHI,NYM,away,Partly Cloudy.,78,650911,C,3,0,0,0,0,0,0,0,1,1,2,.225,.280,.479,.759,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,,0.327,,,0.65,0.2,,1.1,,,81.8,92.1,82.7,,0.297,0.523,0.107,0.25,0.456,0.297,,,,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,7:08 PM.,PHI,NYM,away,Overcast.,72,592836,C,3,0,0,0,0,0,0,0,0,1,0,.229,.281,.488,.769,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,0.273,0.429,0.1,0.158,0.632,0.342,0.284,0.441,0.158,,,,0.257,0.541,0.254,0.212,0.485,0.36,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023/06/21,1:11 PM.,HOU,NYM,away,Roof Closed.,73,664299,PH,1,0,0,0,0,0,0,0,0,1,0,.233,.286,.497,.783,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,,,,0.211,0.367,0.287,,,,0.28,0.36,0.392,0.236,0.455,0.265,0.268,0.366,0.195,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023/06/20,7:12 PM.,HOU,NYM,away,Roof Closed.,73,664285,C,3,1,1,1,0,0,0,0,0,2,0,.235,.287,.500,.787,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.189,0.405,0.43799999999999994,0.182,0.182,0.435,0.231,0.342,0.311,,,,0.158,0.211,0.402,,,,,,,,,,,,,,,,,,,,,
2023/06/19,7:11 PM.,HOU,NYM,away,Roof Closed.,73,686613,C,3,1,1,0,0,0,0,0,1,1,2,.233,.287,.497,.784,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,,0.01,-0.4,-0.16,-2.64,,,95.7,91.7,,96.0,84.6,,,,,0.25,0.625,0.33299999999999996,0.297,0.506,0.20800000000000002,0.121,0.242,0.37,0.271,0.511,0.223,0.247,0.374,0.303,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,
2023/06/18,1:42 PM.,STL,NYM,home,Partly Cloudy.,78,669461,C,4,0,0,0,0,0,0,0,0,0,0,.231,.281,.500,.781,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,0.382,,0.127,0.224,0.081,-0.74,,1.76,-2.12,-1.62,-0.64,94.2,,87.3,94.3,86.6,76.6,0.208,0.302,0.098,0.333,0.533,0.28600000000000003,,,,0.278,0.389,0.125,0.308,0.49,0.161,0.222,0.472,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,
2023/06/17,4:12 PM.,STL,NYM,home,Partly Cloudy.,78,425794,C,4,0,1,0,0,0,0,0,0,0,2,.237,.288,.513,.801,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.394,0.746,0.09300000000000001,,,,0.344,0.473,0.152,0.389,0.611,0.1,0.326,0.512,0.11699999999999999,0.291,0.475,0.153,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,
2023/06/14,7:47 PM.,NYY,NYM,home,Partly Cloudy.,70,543037,C,4,1,1,0,0,0,0,0,0,2,1,.236,.289,.520,.809,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,,0.071,1.66,0.61,,1.69,,-0.54,96.7,92.7,89.1,,89.1,,,,,0.186,0.251,0.327,0.262,0.377,0.311,0.235,0.51,0.28600000000000003,0.201,0.332,0.228,0.215,0.269,0.244,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,
2023/06/13,7:10 PM.,NYY,NYM,home,Clear.,77,622663,C,4,1,0,0,0,0,0,0,1,1,4,.236,.290,.528,.818,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,,0.186,-2.42,-0.08,5.41,-2.59,,-1.4,96.5,90.8,86.7,95.7,84.7,,0.091,0.091,0.20800000000000002,0.289,0.566,0.254,0.208,0.313,0.17300000000000001,0.279,0.441,0.21600000000000003,0.355,0.692,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:36 PM.,PIT,NYM,away,Partly Cloudy.,81,656605,DH,4,0,0,0,0,0,0,0,0,1,1,.243,.293,.543,.836,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,1.66,-0.5,-1.97,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,0.258,0.346,0.105,0.221,0.324,0.272,0.316,0.503,0.23600000000000002,0.36,0.6,0.21100000000000002,0.176,0.351,0.302,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:05 PM.,PIT,NYM,away,Partly Cloudy.,81,670912,C,4,1,1,0,0,1,1,0,0,0,3,.250,.301,.559,.860,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.21,0.349,0.326,,,,0.25,0.3,0.35700000000000004,0.277,0.477,0.183,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:05 PM.,PIT,NYM,away,Cloudy.,70,448179,C,5,1,1,0,0,0,1,0,0,1,2,.250,.303,.545,.848,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-0.06,88.4,83.3,83.0,86.1,71.1,72.0,0.105,0.105,0.226,0.5,0.929,0.125,0.39,0.701,0.19899999999999998,0.263,0.421,0.037000000000000005,0.249,0.454,0.218,0.283,0.47,0.174,,,,,,,,,,,,,0.008,-3.65,67.1,,,,,,
2023/06/08,7:21 PM.,ATL,NYM,away,Partly Cloudy.,80,675911,DH,5,2,2,0,0,2,3,0,1,3,1,.252,.307,.559,.866,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,,0.073,0.4,,,1.67,,0.97,97.2,,87.0,,85.6,,,,,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,0.256,0.431,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,7:20 PM.,ATL,NYM,away,Clear.,86,450203,C,4,1,1,0,0,1,1,0,0,1,2,.246,.298,.516,.814,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.474,0.711,0.071,,,,0.296,0.407,0.3,0.25,0.339,0.336,0.292,0.482,0.225,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,
2023/06/06,9:00 PM.,ATL,NYM,away,Cloudy.,74,693821,C,0,0,0,0,0,0,0,0,0,0,0,.246,.299,.500,.799,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.28,0.402,0.134,0.21,0.393,0.337,,,,0.188,0.235,0.23600000000000002,0.286,0.495,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,1:40 PM.,TOR,NYM,home,Cloudy.,64,579328,C,3,0,0,0,0,0,0,0,0,1,1,.246,.299,.500,.799,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.193,0.097,0.05,,,1.11,0.24,-1.83,95.1,,88.7,,88.7,83.1,,,,0.225,0.396,0.302,,,,0.254,0.508,0.193,0.27,0.412,0.268,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,
2023/06/03,4:33 PM.,TOR,NYM,home,Cloudy.,65,621244,PH,1,0,0,0,0,0,0,0,0,0,1,.252,.306,.513,.819,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.255,0.398,0.131,,,,,,,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/06/02,8:41 PM.,TOR,NYM,home,Partly Cloudy.,73,605135,C,3,0,1,0,0,0,0,0,0,0,0,.254,.309,.518,.827,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.22,0.336,0.14400000000000002,0.227,0.636,0.191,0.274,0.496,0.253,0.189,0.351,0.10099999999999999,0.333,0.652,0.20600000000000002,0.192,0.295,0.318,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023/06/01,1:10 PM.,PHI,NYM,home,Sunny.,82,592836,C,3,0,0,0,0,0,0,0,0,1,1,.252,.308,.523,.831,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,0.273,0.429,0.1,0.158,0.632,0.342,0.284,0.441,0.158,,,,0.257,0.541,0.254,0.212,0.485,0.36,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023/05/30,7:10 PM.,PHI,NYM,home,Clear.,65,624133,C,4,0,0,0,0,0,0,0,0,2,1,.259,.316,.537,.853,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,82.9,92.8,84.1,75.8,0.289,0.409,0.1,0.2,0.2,0.0,0.34,0.585,0.179,0.267,0.444,0.311,0.304,0.478,0.21899999999999997,0.143,0.226,0.377,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:09 PM.,COL,NYM,away,Partly Cloudy.,76,596295,C,5,1,1,0,0,1,3,0,0,2,5,.269,.327,.558,.885,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.4,1.0,0.16699999999999998,0.275,0.383,0.247,,,,0.296,0.509,0.19899999999999998,0.344,0.656,0.11800000000000001,0.226,0.358,0.28,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,
2023/05/27,7:12 PM.,COL,NYM,away,Cloudy.,68,502624,C,4,1,2,1,0,1,3,0,0,1,2,.273,.333,.545,.878,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,108.0,98.0,97.0,0.073,0.312,0.263,0.082,0.041,0.229,-2.17,0.63,-5.45,0.92,-4.22,2.14,93.3,89.2,83.9,92.6,80.6,77.6,0.545,0.955,0.073,0.172,0.172,0.24600000000000002,0.244,0.444,0.226,0.163,0.25,0.287,0.351,0.619,0.17300000000000001,0.3,0.9,0.125,,,,,,,,,,,,,,,,,,,,,
2023/05/26,6:40 PM.,COL,NYM,away,Partly Cloudy.,63,657756,C,3,0,1,0,0,0,0,0,0,0,0,.263,.327,.505,.832,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,,,,0.544,,0.305,0.018,0.133,-1.53,,,-2.41,-8.0,0.41,92.6,,80.6,,85.3,78.7,,,,0.313,0.616,0.262,,,,0.204,0.265,0.22699999999999998,0.338,0.605,0.18600000000000003,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,,,,
2023/05/25,6:40 PM.,CHC,NYM,away,Clear.,52,543294,C,5,1,2,1,0,0,0,0,0,0,2,.261,.320,.511,.831,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,0.411,-1.61,,0.04,,0.0,1.43,87.8,,80.7,87.5,,73.3,0.318,0.46,0.08,,,,,,,0.18,0.279,0.324,0.38,0.658,0.11199999999999999,0.25,0.25,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,
2023/05/24,6:40 PM.,CHC,NYM,away,Clear.,51,573186,C,3,1,2,0,0,1,2,0,0,0,2,.253,.316,.506,.822,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,0.23,,0.34,0.96,1.08,-0.41,0.34,,92.0,89.7,,91.4,86.1,84.6,0.245,0.332,0.14300000000000002,0.184,0.237,0.322,0.26,0.42,0.242,,,,0.154,0.256,0.32,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,,,,0.24,0.38,0.301,,,
2023/05/21,7:11 PM.,CLE,NYM,home,Partly Cloudy.,70,669456,C,2,0,1,0,0,0,0,0,1,0,0,.238,.304,.464,.768,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,0.352,0.269,0.207,,0.035,0.87,0.43,,0.84,,-4.04,91.3,86.5,87.2,,84.6,,,,,0.18,0.331,0.326,0.316,0.465,0.293,0.5,0.571,0.083,0.257,0.434,0.09300000000000001,0.237,0.368,0.32299999999999995,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,
2023/05/19,7:11 PM.,CLE,NYM,home,Clear.,62,615698,C,4,2,2,0,0,1,2,0,0,0,1,.232,.292,.463,.755,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.109,0.101,-2.44,-0.89,0.18,,1.28,-2.42,93.8,88.1,86.1,93.7,,82.0,0.277,0.428,0.16899999999999998,,,,0.33,0.495,0.221,0.344,0.625,0.182,0.333,0.667,0.2,0.188,0.313,0.158,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023/05/17,7:10 PM.,TB,NYM,home,Clear.,60,676596,C,4,1,1,0,0,1,3,0,0,0,0,.218,.274,.423,.697,676596,joshfleming,Fleming,Left,Josh Fleming,TBR,4.7,5.37,51.2,101.0,86.0,97.0,0.837,4.35,3.31,9.75,1.57,3.0,0.175,0.441,0.124,0.305,0.36,73.0,104.0,94.0,97.0,99.0,102.0,42.0,104.0,88.0,93.0,99.0,98.0,,,,,,,0.44,0.049,,,0.221,0.29,2.77,,0.64,,-0.59,-1.13,91.5,,82.9,90.3,,76.5,0.244,0.465,0.193,,,,,,,0.352,0.507,0.154,0.0,0.0,0.385,0.278,0.472,0.139,,,,,,,,,,,,,,,,,,,,,
2023/05/16,7:10 PM.,TB,NYM,home,Partly Cloudy.,78,656222,C,3,0,0,0,0,0,0,0,0,2,0,.216,.275,.392,.667,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,106.0,71.0,93.0,92.0,105.0,98.0,,0.435,0.107,0.015,,0.443,-0.49,2.73,,-16.85,,-0.18,94.3,85.7,89.6,,81.8,,,,,1.0,1.5,0.0,0.125,0.125,0.588,0.267,0.373,0.317,0.243,0.419,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,4:05 PM.,WSH,NYM,away,Sunny.,76,571578,C,2,0,1,1,0,0,0,0,2,0,0,.225,.286,.408,.694,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.32,0.463,0.07400000000000001,0.233,0.461,0.397,,,,0.29,0.645,0.4,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,4:35 PM.,WSH,NYM,away,Sunny.,79,663623,C,4,0,0,0,0,0,0,0,0,2,2,.217,.260,.391,.651,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.306,0.051,-0.01,,-0.75,,0.08,1.21,94.5,,87.8,93.9,,80.9,0.348,0.525,0.09300000000000001,,,,,,,0.25,0.5,0.156,0.208,0.376,0.192,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,
