date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/04/16,1:15 PM.,PIT,STL,home,Overcast.,47,656605,CF,3,0,0,0,0,0,0,0,0,0,1,.214,.267,.250,.517,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,0.261,,0.161,0.66,,-0.5,95.2,,82.8,0.176,0.351,0.302,,,,0.221,0.324,0.272,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.242,0.08,0.028,-0.07,1.66,-1.97,-2.63,89.7,90.7,93.9,78.0,0.258,0.346,0.105,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,0.36,0.6,0.21100000000000002,,,,,,,,,,,,
2023/04/15,1:14 PM.,PIT,STL,home,Rain.,70,672710,LF,1,0,0,0,0,0,0,0,1,1,3,.240,.296,.280,.576,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,90.0,96.0,93.0,108.0,105.0,111.0,,,,0.402,,0.443,-2.43,,0.86,94.3,,83.6,0.381,0.598,0.09699999999999999,,,,0.0,0.0,0.28600000000000003,69.0,91.0,89.0,99.0,98.0,103.0,,,,,,,,,0.117,0.039,,,-1.73,2.33,,89.4,,76.8,,,,,,,0.222,0.593,0.447,0.273,0.273,0.059000000000000004,,,,,,,,,,,,
2023/04/14,7:15 PM.,PIT,STL,home,Clear.,78,670912,CF,4,0,0,0,0,0,0,0,0,2,4,.250,.280,.292,.572,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,-1.25,,0.8,95.8,,88.2,0.277,0.477,0.183,,,,0.21,0.349,0.326,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,,,,0.05,,0.149,0.041,,0.93,0.82,-0.07,,88.1,95.7,80.9,0.276,0.345,0.065,,,,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,,,,,,,,,,,,
2023/04/10,6:41 PM.,COL,STL,away,Clear.,75,608566,CF,3,0,0,0,0,0,0,0,0,1,1,.300,.333,.350,.683,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,79.0,106.0,97.0,106.0,91.0,97.0,,,,0.342,,0.249,-1.46,,2.84,95.7,,88.5,0.348,0.696,0.109,,,,0.158,0.368,0.513,97.0,88.0,103.0,,,,72.0,103.0,99.0,,,,0.219,,,0.013,,-1.84,,0.49,,85.8,94.8,,0.357,0.714,0.067,,,,0.167,0.333,0.24,,,,139.0,104.0,110.0,0.176,-0.42,86.4,,,,,,
2023/04/08,6:11 PM.,MIL,STL,away,Roof Closed.,65,641778,LF,4,1,1,0,0,0,0,0,1,2,4,.353,.389,.412,.801,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,79.0,101.0,93.0,89.0,105.0,100.0,,,,0.432,,0.078,-1.01,,2.07,90.8,,82.6,0.261,0.58,0.258,,,,0.188,0.188,0.111,59.0,99.0,91.0,89.0,91.0,90.0,,,,82.0,93.0,87.0,,0.358,0.124,0.007,-2.06,,-6.37,-17.68,86.7,82.8,,75.3,,,,0.309,0.568,0.212,0.412,1.235,0.138,,,,,,,,,,,,,,,
2023/04/05,12:16 PM.,ATL,STL,home,Cloudy.,60,693821,CF,4,1,1,1,0,0,0,0,0,0,0,.385,.385,.462,.847,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,-1.13,,0.97,90.7,,82.7,0.286,0.495,0.19399999999999998,,,,0.21,0.393,0.337,64.0,95.0,91.0,,,,82.0,96.0,90.0,,,,0.376,,,0.137,,0.01,,1.3,,85.0,89.5,,0.28,0.402,0.134,,,,,,,0.188,0.235,0.23600000000000002,,,,,,,,,,,,
2023/04/04,6:45 PM.,ATL,STL,home,Overcast.,82,689266,LF,4,1,1,0,0,0,0,0,0,0,1,.444,.444,.444,.888,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,80.0,111.0,99.0,87.0,101.0,98.0,,,,0.489,,0.285,-1.53,,-4.07,92.1,,81.8,0.342,0.595,0.13,,,,0.375,0.75,0.301,74.0,96.0,93.0,,,,,,,92.0,112.0,94.0,,0.048,,0.178,-3.19,,,-3.11,85.3,82.9,,,,,,0.333,0.667,0.11800000000000001,,,,0.355,0.516,0.204,,,,,,,,,,,,
2023/04/03,6:46 PM.,ATL,STL,home,Clear.,77,450203,PH,1,0,0,0,0,0,0,0,0,0,1,.600,.600,.600,1.200,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,74.0,95.0,89.0,,,,,,,0.317,,,-1.26,,,94.9,,,0.292,0.482,0.225,,,,,,,100.0,91.0,88.0,139.0,100.0,111.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.432,0.103,0.25,-4.03,1.79,0.86,89.1,86.0,94.2,82.3,0.474,0.711,0.071,0.296,0.407,0.3,0.177,0.258,0.42,0.25,0.339,0.336,,,,,,,,,,,,
2023/04/02,1:16 PM.,TOR,STL,home,Sunny.,63,605135,CF,4,1,3,0,0,0,0,0,0,0,0,.750,.750,.750,1.500,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,78.0,84.0,84.0,0.093,0.033,0.136,-3.9,-3.07,-0.72,92.4,82.6,75.6,0.333,0.652,0.20600000000000002,0.375,0.563,0.226,0.227,0.636,0.191,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.153,0.126,0.065,-1.13,2.11,0.67,1.71,87.8,84.1,91.9,70.7,0.22,0.336,0.14400000000000002,0.274,0.496,0.253,0.192,0.295,0.318,0.189,0.351,0.10099999999999999,,,,,,,,,,,,
2023/04/01,1:16 PM.,TOR,STL,home,Cloudy.,46,592332,LF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,110.0,104.0,105.0,89.0,89.0,94.0,105.0,108.0,109.0,0.509,0.384,0.108,1.13,0.3,-0.97,94.7,86.3,83.6,0.243,0.409,0.172,0.201,0.307,0.43200000000000005,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
