date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/05/28,1:12 PM.,TOR,MIN,home,Partly Cloudy.,78,621244,LF,2,0,0,0,0,0,0,0,2,1,2,.274,.384,.468,.852,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,,,,0.204,,,0.185,0.72,,,-0.38,94.3,,84.1,,0.254,0.456,0.276,,,,0.245,0.409,0.33,,,,116.0,104.0,110.0,92.0,104.0,99.0,,,,0.315,,0.296,,0.61,0.31,,93.8,82.6,0.255,0.398,0.131,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,
2023/05/27,1:11 PM.,TOR,MIN,home,Sunny.,79,605135,LF,5,1,2,0,0,0,1,0,0,2,2,.283,.377,.483,.860,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.093,0.153,0.136,0.065,-3.9,-1.13,-0.72,1.71,92.4,87.8,84.1,75.6,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.189,0.351,0.10099999999999999,0.274,0.496,0.253,93.0,92.0,100.0,92.0,104.0,98.0,78.0,84.0,84.0,0.393,0.033,0.126,-3.07,2.11,0.67,82.6,91.9,70.7,0.22,0.336,0.14400000000000002,0.375,0.563,0.226,0.192,0.295,0.318,,,,,,,,,,,,,,,
2023/05/26,7:10 PM.,TOR,MIN,home,Clear.,79,592332,LF,2,1,0,0,0,0,0,0,1,2,2,.273,.375,.491,.866,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,0.509,,0.108,,1.13,,-0.97,,94.7,,,83.6,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,105.0,108.0,109.0,,0.384,,0.3,,,86.3,,,,,,0.201,0.307,0.43200000000000005,,,,,,,,,,,,,,,,,,
2023/05/24,12:11 PM.,SF,MIN,home,Cloudy.,70,543101,1B,4,0,0,0,0,0,0,0,0,2,2,.283,.377,.509,.886,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,101.0,97.0,101.0,,,,0.126,,0.448,0.098,-1.8,,0.88,-1.71,93.1,,86.4,87.4,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.344,0.5,0.15,,,,,,,90.0,106.0,99.0,,,,0.277,,,,-0.66,,,93.1,,0.283,0.5,0.11199999999999999,,,,0.16,0.28,0.278,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023/05/23,6:41 PM.,SF,MIN,home,Clear.,83,502171,1B,4,0,0,0,0,0,0,0,0,1,1,.306,.404,.551,.955,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,113.0,111.0,115.0,,,,0.003,,0.051,,-3.47,,-1.31,,95.8,,,86.2,,,,0.333,0.542,0.306,,,,,,,,,,92.0,103.0,96.0,78.0,103.0,103.0,0.397,0.388,,0.2,0.33,,89.5,94.5,,0.28,0.435,0.129,0.239,0.386,0.24600000000000002,0.379,0.638,0.32,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,
2023/05/22,6:41 PM.,SF,MIN,home,Clear.,81,605154,RF,1,0,0,0,0,0,0,0,0,1,0,.333,.434,.600,1.034,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,107.0,104.0,104.0,108.0,107.0,107.0,,,,0.458,,0.539,0.003,1.09,,-0.13,6.56,94.5,,89.2,82.8,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:08 PM.,LAA,MIN,away,Partly Cloudy.,73,660271,1B,4,1,1,0,0,1,1,0,0,2,1,.341,.442,.614,1.056,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.356,,1.64,-0.82,1.81,,96.8,88.6,,83.7,0.164,0.236,0.27,0.146,0.339,0.365,,,,0.31,0.606,0.228,87.0,97.0,105.0,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,0.036,-0.25,-0.53,1.15,88.6,94.5,75.7,0.273,0.409,0.225,0.179,0.205,0.41100000000000003,0.111,0.167,0.41700000000000004,,,,,,,,,,,,,,,
2023/05/20,7:09 PM.,LAA,MIN,away,Partly Cloudy.,67,663776,1B,2,0,1,0,0,0,0,0,0,0,0,.350,.458,.575,1.033,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,0.256,,0.285,0.258,-1.22,,0.02,0.3,93.0,,83.0,86.5,0.336,0.507,0.156,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,,,,99.0,96.0,101.0,69.0,97.0,86.0,,,,0.111,,0.09,,0.36,0.27,,93.2,76.5,0.269,0.327,0.129,,,,0.286,0.286,0.237,,,,,,,,,,,,,,,
2023/05/19,6:39 PM.,LAA,MIN,away,Cloudy.,66,672282,1B,2,0,1,1,0,0,2,0,0,0,1,.342,.457,.579,1.036,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,0.432,,0.319,0.054,-0.38,,0.91,-2.03,94.3,,84.8,88.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.24600000000000002,,,,93.0,94.0,105.0,,,,,,,,,0.194,,,0.14,,,74.7,,,,,,,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,
2023/05/17,12:11 PM.,LAD,MIN,away,Sunny.,69,669160,LF,4,0,2,0,0,0,0,0,0,1,1,.333,.455,.556,1.011,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,,,,113.0,111.0,107.0,0.269,0.148,,0.045,0.48,3.03,,2.6,97.3,93.0,90.9,,0.22,0.341,0.17800000000000002,,,,0.1,0.1,0.077,0.161,0.226,0.14300000000000002,149.0,102.0,118.0,117.0,102.0,108.0,,,,0.335,,0.203,,3.59,0.6,,96.6,86.3,0.161,0.25,0.125,,,,0.167,0.2,0.226,,,,,,,,,,,,,,,
2023/05/16,7:10 PM.,LAD,MIN,away,Clear.,63,477132,1B,3,0,0,0,0,0,0,0,0,2,3,.313,.450,.563,1.013,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,0.369,,0.434,0.017,0.23,,2.06,-0.46,90.7,,84.6,86.5,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.2,0.2,0.6,,,,94.0,100.0,106.0,90.0,115.0,107.0,116.0,127.0,165.0,0.002,0.002,0.175,13.51,14.84,0.13,84.4,90.9,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.338,0.33799999999999997,,,,,,,,,,,,,,,
2023/05/15,7:11 PM.,LAD,MIN,away,Partly Cloudy.,65,592789,LF,7,0,1,0,0,0,0,0,0,2,6,.345,.457,.621,1.078,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,88.0,99.0,97.0,85.0,103.0,98.0,0.181,0.126,0.067,0.222,0.68,-0.49,-2.33,-2.71,92.2,89.5,87.3,85.0,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,0.333,0.489,0.18899999999999997,95.0,104.0,107.0,87.0,102.0,96.0,43.0,87.0,84.0,0.261,0.003,0.141,1.25,-1.16,-0.93,87.7,92.3,77.9,0.363,0.593,0.138,,,,0.233,0.512,0.22,,,,,,,,,,,,,,,
2023/05/14,1:11 PM.,CHC,MIN,home,Cloudy.,60,573186,1B,6,2,2,1,0,0,0,0,0,2,0,.409,.536,.773,1.309,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,0.082,0.096,0.051,,0.34,0.96,-0.41,,92.0,89.7,,86.1,0.154,0.256,0.32,0.184,0.237,0.322,,,,0.26,0.42,0.242,139.0,103.0,111.0,102.0,97.0,95.0,46.0,95.0,91.0,0.464,0.077,0.23,0.12,1.08,0.34,86.6,91.4,84.6,0.245,0.332,0.14300000000000002,0.205,0.308,0.324,,,,0.24,0.38,0.301,,,,,,,,,,,,
2023/05/13,2:31 PM.,CHC,MIN,home,Overcast.,63,669713,DH,3,3,3,1,0,2,2,0,0,0,0,.438,.591,.875,1.466,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,123.0,98.0,110.0,100.0,98.0,104.0,0.296,0.1,0.366,0.049,-1.9,-0.42,1.49,0.65,94.3,88.8,84.5,82.0,0.327,0.636,0.165,0.14,0.231,0.376,0.188,0.188,0.133,0.308,0.654,0.2,,,,92.0,96.0,91.0,,,,0.189,,,,-0.38,,,92.9,,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:11 PM.,CHC,MIN,home,Overcast.,69,592767,1B,1,0,0,0,0,0,0,0,0,0,0,.308,.526,.308,.834,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,86.0,94.0,82.0,,0.117,,,,-0.51,,,,88.6,,,,,,,,,,,,0.293,0.463,0.21600000000000003,,,,77.0,94.0,88.0,,,,0.389,,,,-1.32,,,91.9,,0.314,0.6,0.17300000000000001,,,,0.229,0.399,0.36,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,
2023/05/11,12:11 PM.,SD,MIN,home,Partly Cloudy.,71,506433,1B,3,1,1,0,0,0,0,0,1,2,0,.333,.556,.333,.889,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,93.0,95.0,99.0,0.167,0.089,0.363,0.001,-1.74,2.4,-0.68,-1.35,94.7,90.9,82.3,84.0,0.253,0.538,0.159,0.432,0.703,0.244,,,,0.2,0.32,0.196,97.0,94.0,104.0,101.0,106.0,102.0,95.0,104.0,100.0,0.186,0.077,0.051,1.21,0.46,1.37,89.2,94.3,72.3,0.319,0.418,0.157,0.167,0.217,0.4,0.13,0.203,0.391,,,,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,
2023/05/10,6:41 PM.,SD,MIN,home,Partly Cloudy.,77,607625,LF,4,0,2,0,0,0,1,0,1,0,1,.333,.571,.333,.904,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,0.318,,0.111,0.059,0.36,,-0.6,-2.89,93.4,,86.3,85.2,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.303,0.576,0.34299999999999997,,,,122.0,100.0,105.0,97.0,102.0,97.0,,,,0.199,,0.313,,1.87,0.26,,93.2,79.6,0.208,0.36,0.08900000000000001,,,,0.287,0.384,0.265,0.0,0.0,0.226,,,,,,,,,,,,
2023/05/09,6:40 PM.,SD,MIN,home,Overcast.,66,608379,1B,2,0,0,0,0,0,0,0,2,0,0,.200,.556,.200,.756,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,96.0,100.0,96.0,0.288,0.124,,0.345,1.23,-2.13,,1.06,92.0,86.9,81.6,,0.188,0.323,0.16699999999999998,,,,0.207,0.346,0.359,0.364,0.582,0.165,86.0,92.0,94.0,84.0,103.0,103.0,,,,0.133,,0.11,,-0.36,1.04,,91.9,74.0,0.25,0.45,0.111,,,,0.172,0.31,0.27,,,,,,,,,,,,,,,
2023/05/07,1:40 PM.,CLE,MIN,away,Cloudy.,68,615698,1B,2,0,1,0,0,0,0,0,2,1,0,.333,.600,.333,.933,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,103.0,94.0,93.0,0.01,0.241,,0.101,-2.44,-0.89,,-2.42,93.8,88.1,86.1,,0.333,0.667,0.2,,,,0.344,0.625,0.182,0.33,0.495,0.221,103.0,110.0,111.0,86.0,96.0,90.0,113.0,104.0,104.0,0.416,0.123,0.109,-1.13,0.18,1.28,86.8,93.7,82.0,0.277,0.428,0.16899999999999998,0.241,0.362,0.225,0.188,0.313,0.158,,,,,,,,,,,,,,,
2023/05/06,6:10 PM.,CLE,MIN,away,Cloudy.,62,671106,1B,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,110.0,97.0,98.0,0.451,0.089,0.247,0.213,-0.12,-2.1,-0.74,1.49,91.4,86.3,82.7,79.3,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
