date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/06/30,1:20 PM.,CHC,CLE,away,Cloudy.,86,657006,SS,4,0,2,1,0,0,0,0,0,0,1,.258,.306,.348,.654,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.006,0.01,0.67,,0.54,2.44,-1.94,91.8,,87.5,83.3,80.7,0.275,0.393,0.203,,,,0.4,0.4,0.1,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,45.0,95.0,88.0,0.018,0.89,92.2,0.25,0.333,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/06/29,1:10 PM.,KC,CLE,away,Sunny.,87,425844,SS,5,0,0,0,0,0,0,0,0,1,2,.254,.303,.342,.645,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.32,0.5,0.18600000000000003,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,
2023/06/28,7:10 PM.,KC,CLE,away,Clear.,96,680735,SS,4,2,1,0,1,0,1,0,1,1,3,.259,.308,.348,.656,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,87.0,104.0,109.0,75.0,98.0,93.0,101.0,113.0,111.0,118.0,105.0,104.0,0.486,0.192,0.017,0.152,0.152,0.04,1.14,0.86,1.57,-0.04,91.5,86.7,82.9,83.4,77.8,0.246,0.377,0.29,0.185,0.333,0.368,0.176,0.176,0.19399999999999998,0.333,0.333,0.0,0.211,0.368,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:10 PM.,KC,CLE,away,Clear.,87,663903,SS,4,0,1,0,0,0,0,0,0,0,1,.259,.306,.343,.649,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,,,,0.265,0.353,0.10400000000000001,0.0,0.0,0.6,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:42 PM.,MIL,CLE,home,Sunny.,86,669203,SS,5,0,1,1,0,0,0,0,0,0,1,.259,.307,.344,.651,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,127.0,101.0,103.0,,0.554,0.085,0.171,0.112,,1.51,1.12,1.35,1.07,,94.4,89.3,86.0,79.8,,,,0.209,0.34,0.22699999999999998,0.204,0.258,0.306,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:11 PM.,MIL,CLE,home,Partly Cloudy.,74,642547,SS,2,1,1,0,0,0,0,0,1,1,0,.260,.309,.343,.652,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,,,,0.512,,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,,88.6,82.4,76.9,0.213,0.387,0.292,,,,0.224,0.388,0.312,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,7:10 PM.,MIL,CLE,home,Cloudy.,68,489119,SS,4,0,1,0,0,0,0,0,0,0,3,.258,.303,.342,.645,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,0.195,0.443,0.049,0.022,0.246,0.46,1.07,0.62,2.01,0.6,90.4,87.1,83.7,79.1,75.8,0.198,0.453,0.134,0.232,0.446,0.172,0.219,0.281,0.239,0.192,0.308,0.349,,,,88.0,109.0,96.0,0.046,-2.53,90.7,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,
2023/06/22,1:11 PM.,OAK,CLE,home,Cloudy.,71,676664,SS,3,0,0,0,0,0,1,0,1,0,1,.258,.304,.343,.647,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,7:10 PM.,OAK,CLE,home,Cloudy.,76,621112,SS,5,1,1,0,0,0,1,0,0,1,2,.261,.304,.347,.651,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,0.46,1.69,2.14,91.9,88.9,86.0,80.8,79.1,0.383,0.553,0.17,0.435,0.624,0.159,0.143,0.286,0.389,0.198,0.308,0.344,0.14,0.326,0.245,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7:01 PM.,OAK,CLE,home,Cloudy.,80,686610,SS,5,1,3,1,0,0,1,0,0,0,1,.262,.306,.350,.656,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,96.0,99.0,100.0,,,,0.543,,0.271,0.02,0.166,-0.52,,-0.79,-3.62,-1.4,93.3,,84.2,81.1,74.5,0.275,0.493,0.17800000000000002,,,,0.34,0.515,0.374,0.218,0.423,0.32799999999999996,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1:10 PM.,AZ,CLE,away,Roof Closed.,78,605200,SS,4,1,2,0,0,0,1,0,0,1,1,.256,.301,.341,.642,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,73.0,93.0,88.0,0.226,0.113,0.027,0.061,0.248,-0.05,0.13,-1.83,-0.55,-1.19,89.3,87.5,80.7,80.8,77.0,0.21,0.355,0.18100000000000002,0.3,0.3,0.145,0.275,0.477,0.37200000000000005,0.25,0.5,0.16699999999999998,0.188,0.5,0.2,71.0,97.0,88.0,0.325,-1.5,89.6,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,
2023/06/17,7:10 PM.,AZ,CLE,away,Roof Closed.,78,674072,SS,5,0,5,0,0,0,0,0,0,0,0,.252,.299,.339,.638,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,92.0,101.0,93.0,,,,0.49,,0.127,0.191,0.193,-0.88,,2.53,0.71,-0.09,90.7,,84.0,83.1,79.1,0.292,0.523,0.155,,,,0.278,0.444,0.331,0.158,0.281,0.287,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,6:42 PM.,AZ,CLE,away,Roof Closed.,78,668678,SS,4,0,0,0,0,0,0,0,0,1,2,.237,.286,.325,.611,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,,0.139,1.59,-2.24,0.34,,1.05,93.6,90.2,86.8,87.4,,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.336,0.314,0.25,0.389,0.265,0.21,0.344,0.405,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,121.0,104.0,112.0,,,,,0.227,,0.46,,82.5,,,,,,,,,
2023/06/15,5:41 PM.,SD,CLE,away,Partly Cloudy.,68,677960,SS,5,1,3,0,0,0,0,0,0,0,2,.241,.291,.331,.622,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,,,,0.551,,0.203,,0.236,-1.58,,-1.09,,-1.24,95.1,,86.8,80.8,,0.35,0.592,0.20600000000000002,,,,0.304,0.507,0.27899999999999997,0.229,0.521,0.261,,,,,,,0.01,9.15,94.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6:42 PM.,SD,CLE,away,Cloudy.,66,608379,SS,4,0,1,0,0,0,0,0,0,1,0,.233,.285,.325,.610,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,96.0,100.0,96.0,0.288,0.124,,0.11,0.345,1.23,-2.13,,1.04,1.06,92.0,86.9,81.6,,74.0,0.188,0.323,0.16699999999999998,0.364,0.582,0.165,0.207,0.346,0.359,,,,0.172,0.31,0.27,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6:40 PM.,SD,CLE,away,Cloudy.,65,605397,SS,3,0,0,0,0,0,0,0,1,1,3,.233,.285,.326,.611,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,0.245,0.204,0.145,0.239,0.114,1.77,1.68,-2.03,0.77,-0.63,93.1,90.1,87.1,82.2,81.3,0.205,0.273,0.222,0.302,0.429,0.13,0.267,0.333,0.406,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,
2023/06/11,12:40 PM.,HOU,CLE,home,Partly Cloudy.,78,656232,SS,4,0,1,0,0,0,1,0,0,1,1,.236,.286,.330,.616,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,99.0,93.0,95.0,,,,0.306,0.004,0.118,0.111,0.247,-1.15,-0.48,-3.74,-0.81,0.83,92.1,84.4,87.1,82.0,79.5,0.273,0.505,0.159,,,,0.227,0.352,0.332,0.333,0.722,0.355,0.217,0.217,0.302,78.0,99.0,88.0,0.214,-0.12,92.1,0.338,0.477,0.135,,,,,,,,,,,,,,,,,,,,,
2023/06/10,6:10 PM.,HOU,CLE,home,Partly Cloudy.,75,641585,SS,3,1,1,1,0,0,0,0,2,1,2,.236,.286,.332,.618,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,-2.09,0.16,2.51,93.0,86.8,81.8,80.1,76.0,0.308,0.481,0.106,0.317,0.446,0.22,0.183,0.237,0.308,0.25,0.533,0.298,0.145,0.273,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:10 PM.,HOU,CLE,home,Clear.,70,664299,SS,6,2,1,1,0,0,1,0,1,1,4,.235,.280,.327,.607,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,,83.7,79.5,,0.236,0.455,0.265,,,,0.28,0.36,0.392,0.211,0.367,0.287,0.268,0.366,0.195,,,,,,,,,,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,,,,,,
2023/06/08,7:10 PM.,BOS,CLE,home,Overcast.,64,571616,SS,5,0,1,0,0,0,0,0,0,0,4,.236,.280,.327,.607,571616,mattdermody,"Dermody, M",Left,Matt Dermody,BOS,6.75,10.3,4.0,98.0,81.0,92.0,0.865,2.25,2.25,9.0,4.5,1.75,0.071,0.429,0.143,0.286,0.342,41.0,89.0,95.0,84.0,63.0,62.0,71.0,100.0,97.0,93.0,81.0,85.0,99.0,125.0,110.0,0.303,0.171,0.158,0.039,0.079,-4.38,8.09,1.31,-4.36,-20.24,91.8,87.7,84.3,80.6,74.2,,,,0.0,0.0,0.273,,,,,,,,,,86.0,96.0,82.0,0.25,1.42,91.3,0.167,0.667,0.1,,,,,,,,,,,,,,,,,,,,,
2023/06/07,7:10 PM.,BOS,CLE,home,Overcast.,65,676710,SS,4,2,3,1,0,0,1,0,0,1,2,.237,.281,.330,.611,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,0.391,0.281,0.132,,,1.44,0.35,1.5,,,93.6,88.6,,82.5,,0.163,0.326,0.258,0.289,0.43,0.244,,,,0.15,0.25,0.376,0.34,0.642,0.2,,,,,,,,,,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,,,,,,
2023/06/06,7:10 PM.,BOS,CLE,home,Partly Cloudy.,68,572020,PH,1,0,1,0,0,0,1,0,0,0,0,.227,.273,.318,.591,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,63.0,101.0,91.0,0.566,0.165,,,0.067,0.04,-0.15,,,-0.96,95.2,85.8,84.4,,,0.269,0.498,0.217,0.191,0.426,0.331,0.316,0.421,0.467,,,,0.231,0.338,0.376,98.0,92.0,90.0,0.007,-0.01,94.9,,,,87.0,93.0,94.0,,,,,0.195,,-0.31,,81.3,,,,,,,,,
2023/06/03,6:16 PM.,MIN,CLE,away,Clear.,88,543243,SS,2,0,0,0,0,0,0,0,0,0,0,.224,.270,.314,.584,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,0.271,0.131,0.205,0.168,0.067,0.61,1.3,3.25,0.87,-0.63,92.9,87.6,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.265,0.368,0.278,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,82.0,99.0,94.0,0.157,-0.46,92.8,0.275,0.413,0.177,,,,,,,,0.001,,-0.41,,72.9,,,,,,,,,
2023/06/02,7:11 PM.,MIN,CLE,away,Partly Cloudy.,83,641927,PH,1,0,0,0,0,0,0,0,0,0,2,.226,.272,.317,.589,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,0.457,,0.196,0.067,0.28,0.75,,-0.7,1.44,1.08,91.3,,83.7,81.0,77.5,0.232,0.425,0.27699999999999997,,,,0.226,0.35,0.298,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,6:41 PM.,MIN,CLE,away,Partly Cloudy.,85,641154,SS,5,0,0,0,0,0,0,0,0,0,2,.227,.274,.319,.593,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,,,,0.345,,0.214,0.125,0.211,0.1,,1.34,0.25,-0.17,94.9,,88.4,84.4,82.5,0.268,0.468,0.315,,,,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,98.0,105.0,104.0,0.106,2.08,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,
2023/05/31,3:05 PM.,BAL,CLE,away,Sunny.,79,669211,SS,5,1,0,0,0,0,0,0,1,0,2,.233,.280,.327,.607,669211,keeganakin,Akin,Left,Keegan Akin,BAL,6.85,4.73,23.2,105.0,105.0,103.0,0.755,10.27,2.66,13.31,0.76,0.9,0.321,0.359,0.154,0.385,0.479,85.0,100.0,89.0,90.0,42.0,53.0,107.0,108.0,107.0,113.0,102.0,103.0,,,,0.6,,0.25,0.002,0.148,0.64,,-2.01,-3.64,-5.89,93.6,,85.4,86.1,71.9,0.273,0.382,0.231,,,,0.529,0.706,0.188,0.344,0.563,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:05 PM.,BAL,CLE,away,Partly Cloudy.,73,502043,SS,4,1,1,0,0,0,0,0,1,0,0,.239,.283,.335,.618,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,2.01,0.01,-0.29,92.1,89.8,85.5,81.6,79.5,0.287,0.55,0.156,0.345,0.552,0.154,0.288,0.453,0.29100000000000004,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,93.0,101.0,97.0,0.261,-0.08,91.9,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1:06 PM.,BAL,CLE,away,Overcast.,81,669330,SS,4,0,0,0,0,0,0,0,0,0,1,.238,.280,.337,.617,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,0.377,0.195,0.164,0.078,0.185,0.59,0.67,1.18,0.41,0.43,92.5,88.7,85.4,84.0,74.1,0.2,0.467,0.266,0.212,0.537,0.193,0.196,0.382,0.32799999999999996,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:40 PM.,STL,CLE,home,Partly Cloudy.,71,656756,SS,4,0,1,0,0,0,0,0,1,0,3,.243,.286,.344,.630,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,101.0,102.0,87.0,0.106,0.016,,0.222,0.229,-0.68,-4.4,,0.84,0.2,93.4,88.2,83.5,,80.5,0.333,0.5,0.195,0.417,0.667,0.31,0.239,0.405,0.392,,,,0.191,0.357,0.371,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,
2023/05/27,7:16 PM.,STL,CLE,home,Partly Cloudy.,67,656427,SS,5,0,2,2,0,0,0,0,0,0,3,.243,.283,.346,.629,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,92.0,98.0,101.0,0.417,0.091,0.246,,0.033,-0.44,-1.05,-1.15,,0.86,93.1,88.7,85.3,84.2,,0.29,0.411,0.20800000000000002,0.318,0.545,0.264,0.154,0.154,0.083,0.339,0.558,0.265,0.204,0.372,0.402,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,93.0,102.0,108.0,,,,,0.194,,0.23,,76.2,,,,,,,,,
2023/05/26,7:10 PM.,STL,CLE,home,Clear.,63,669461,SS,3,0,1,1,0,0,3,0,1,2,0,.239,.280,.333,.613,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,117.0,88.0,99.0,,,,0.382,,0.127,0.224,0.081,-0.74,,-2.12,-1.62,-0.64,94.2,,87.3,86.6,76.6,0.308,0.49,0.161,,,,0.278,0.389,0.125,0.333,0.533,0.28600000000000003,0.222,0.472,0.33799999999999997,91.0,92.0,91.0,0.185,1.76,94.3,0.208,0.302,0.098,,,,,,,,,,,,,,,,,,,,,
2023/05/24,1:10 PM.,CWS,CLE,home,Partly Cloudy.,67,656629,SS,4,0,0,0,0,0,0,0,0,3,2,.237,.275,.328,.603,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,,,,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:10 PM.,CWS,CLE,home,Partly Cloudy.,69,656302,SS,3,1,0,0,0,0,0,0,1,0,0,.243,.281,.335,.616,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,,,,,,,,,,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,,,,,,
2023/05/22,6:09 PM.,CWS,CLE,home,Cloudy.,66,669424,SS,4,0,1,0,0,0,0,1,0,0,2,.247,.282,.341,.623,669424,jimmylambert,"Lambert, J",Right,Jimmy Lambert,CHW,5.26,5.74,37.2,97.0,97.0,97.0,0.752,9.8,4.78,9.8,2.39,0.76,0.182,0.482,0.145,0.373,0.424,82.0,101.0,98.0,,,,97.0,93.0,87.0,115.0,104.0,109.0,,,,0.436,,0.304,,0.102,-1.52,,-2.41,,0.07,94.0,,85.5,85.6,,0.288,0.667,0.209,,,,0.188,0.438,0.25,0.326,0.63,0.327,0.182,0.182,0.382,,,,,,,,,,72.0,92.0,101.0,,,,,0.157,,1.01,,76.2,,,,,,,,,
