date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff
2023/06/03,7:06 PM.,BAL,SF,home,Partly Cloudy.,62,680694,LF,4,0,1,0,0,0,0,0,0,1,5,.254,.320,.425,.745,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,0.313,,0.083,-1.0,,1.77,,-0.36,94.5,,90.8,88.1,,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,,,,0.259,0.37,0.114,88.0,104.0,98.0,0.207,1.53,95.0,0.23,0.367,0.15,135.0,105.0,109.0,0.173,3.99,84.8,,,,,,,,,,,,,,,
2023/06/02,7:15 PM.,BAL,SF,home,Clear.,60,665152,DH,4,0,0,0,0,0,0,0,0,3,1,.254,.322,.431,.753,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,0.371,0.239,0.033,,0.123,0.43,0.02,-1.43,,-1.4,94.6,88.8,85.3,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.222,0.416,0.27699999999999997,0.26,0.377,0.27,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,93.0,94.0,98.0,0.089,-2.29,78.1,,,,,,,,,,,,,,,
2023/05/31,12:45 PM.,PIT,SF,home,Cloudy.,60,656605,LF,4,2,2,0,0,0,0,0,0,1,2,.262,.331,.444,.775,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,0.261,0.242,0.161,,0.028,0.66,-0.07,-0.5,,-2.63,95.2,89.7,90.7,82.8,,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.316,0.503,0.23600000000000002,0.36,0.6,0.21100000000000002,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,91.0,94.0,98.0,0.08,-1.97,78.0,,,,,,,,,,,,,,,
2023/05/30,6:46 PM.,PIT,SF,home,Clear.,60,670912,DH,3,0,2,0,0,0,0,0,1,0,1,.254,.326,.443,.769,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,0.392,,0.367,,0.041,-1.25,,0.8,,-0.07,95.8,,88.1,88.2,,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,,,,0.25,0.3,0.35700000000000004,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,,,,,,,
2023/05/28,1:11 PM.,MIL,SF,away,Sunny.,74,607067,C,4,1,1,0,0,1,3,0,0,0,0,.244,.313,.437,.750,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.193,0.265,0.109,,,2.43,-0.01,-0.31,,,93.2,86.7,,83.1,,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,0.245,0.519,0.293,,,,96.0,105.0,99.0,0.299,0.31,92.6,0.253,0.42,0.136,101.0,105.0,105.0,0.079,-0.94,78.8,,,,0.44,0.84,0.184,62.0,96.0,91.0,0.056,-5.76,86.0,,,
2023/05/27,3:11 PM.,MIL,SF,away,Sunny.,70,669203,DH,4,0,0,0,0,0,0,0,0,0,1,.243,.315,.417,.732,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,127.0,101.0,103.0,,0.554,0.085,,0.112,,1.51,1.12,,1.07,,94.4,89.3,86.0,,,,,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,0.209,0.34,0.22699999999999998,0.204,0.258,0.306,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,160.0,104.0,113.0,0.171,1.35,79.8,,,,,,,,,,,,,,,
2023/05/26,7:10 PM.,MIL,SF,away,Roof Closed.,67,642547,DH,6,1,0,0,0,0,0,0,0,4,1,.252,.325,.432,.757,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,0.218,,0.146,0.89,,0.36,,0.15,94.4,,88.6,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,,,,0.224,0.388,0.312,,,,,,,,,,85.0,103.0,110.0,0.124,0.2,76.9,,,,,,,,,,,,,,,
2023/05/25,6:41 PM.,MIL,SF,away,Roof Closed.,65,527054,DH,3,1,0,0,0,0,0,0,0,2,2,.267,.342,.457,.799,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,0.094,0.287,,,0.118,-5.82,0.93,,,-0.54,89.2,86.4,83.4,,,0.368,1.105,0.265,,,,0.074,0.185,0.32799999999999996,0.219,0.359,0.22,0.286,0.514,0.257,90.0,104.0,100.0,0.387,-0.03,90.0,0.285,0.472,0.121,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,,,,,,,,,
2023/05/24,12:11 PM.,MIN,SF,away,Cloudy.,70,657746,C,4,0,0,0,0,0,0,0,1,1,3,.275,.345,.471,.816,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,0.32,0.56,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.415,0.213,91.0,104.0,102.0,0.272,-0.3,83.9,,,
2023/05/23,6:41 PM.,MIN,SF,away,Clear.,83,543243,DH,2,0,1,1,0,0,0,0,0,0,1,.286,.352,.490,.842,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,,,,118.0,102.0,102.0,0.271,0.131,0.205,0.001,0.067,0.61,1.3,3.25,-0.41,-0.63,92.9,87.6,87.9,84.3,72.9,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.257,0.371,0.282,0.265,0.368,0.278,0.27,0.405,0.174,82.0,99.0,94.0,0.157,-0.46,92.8,0.275,0.413,0.177,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,,,,,,,
2023/05/22,6:41 PM.,MIN,SF,away,Clear.,81,641927,LF,2,0,1,1,0,0,0,0,2,0,1,.281,.349,.479,.828,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,,,,0.457,,0.196,,0.28,0.75,,-0.7,,1.08,91.3,,83.7,81.0,,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,0.226,0.35,0.298,,,,,,,,,,100.0,108.0,106.0,0.067,1.44,77.5,,,,,,,,,,,,,,,
2023/05/19,7:18 PM.,MIA,SF,home,Partly Cloudy.,57,645261,C,1,0,0,0,0,0,0,0,1,1,0,.277,.333,.468,.801,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,0.213,,0.201,,0.273,-0.27,,0.72,,-0.43,98.0,,91.1,89.9,,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,,,,0.282,0.401,0.299,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,,,,,,,
2023/05/17,12:46 PM.,PHI,SF,home,Sunny.,60,592836,LF,3,0,2,0,0,0,1,0,0,0,0,.280,.330,.473,.803,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,0.176,0.176,0.026,,,-0.82,-0.44,-1.43,,,92.8,87.1,,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.284,0.441,0.158,,,,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,92.0,91.0,94.0,0.057,-1.07,74.8,,,,0.205,0.295,0.244,104.0,97.0,100.0,0.332,0.48,87.9,,,
2023/05/16,6:46 PM.,PHI,SF,home,Clear.,64,554430,DH,4,1,2,0,0,0,0,0,0,2,1,.267,.320,.467,.787,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,0.435,0.144,0.123,,0.004,1.69,-0.63,0.36,,-6.22,95.8,90.9,90.8,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.27,0.426,0.228,,,,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,,,,,,,
2023/05/14,1:11 PM.,AZ,SF,away,Roof Closed.,74,694297,LF,2,0,0,0,0,0,0,0,2,1,1,.256,.312,.465,.777,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,,,,0.454,,0.27,,0.122,-1.63,,1.21,,-3.66,93.6,,86.7,83.8,,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.294,0.529,0.294,,,,0.4,0.711,0.33,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,106.0,89.0,97.0,0.055,-1.24,78.8,,,,,,,,,,,,,,,
2023/05/13,5:11 PM.,AZ,SF,away,Roof Closed.,78,668678,C,2,0,1,0,0,0,0,0,0,1,2,.262,.303,.476,.779,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,0.227,0.139,1.59,-2.24,0.34,0.46,1.05,93.6,90.2,86.8,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.352,0.648,0.205,0.21,0.336,0.314,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,,,,
2023/05/12,6:40 PM.,AZ,SF,away,Clear.,93,669194,C,3,0,1,1,0,0,0,0,0,0,0,.256,.299,.476,.775,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,0.546,0.135,0.134,,0.133,-0.72,-1.72,0.52,,-0.16,94.4,85.6,83.3,81.7,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,,,,,,,,,,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,,,,,,,
2023/05/10,12:44 PM.,WSH,SF,home,Cloudy.,57,680686,LF,4,0,1,0,0,0,1,0,0,1,0,.253,.298,.468,.766,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,0.166,0.181,0.299,,0.016,-1.21,-0.09,-0.07,,0.6,93.5,88.8,88.6,85.1,,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,
2023/05/08,6:47 PM.,WSH,SF,home,Partly Cloudy.,57,663623,C,3,0,0,0,0,0,0,0,0,1,2,.253,.300,.480,.780,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,0.25,0.5,0.156,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.09300000000000001,110.0,100.0,103.0,0.306,0.08,80.9,,,,,,,,,,,,,,,
2023/05/07,1:05 PM.,MIL,SF,home,Partly Cloudy.,60,605288,C,4,1,3,1,0,0,0,0,0,1,0,.264,.312,.500,.812,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,0.238,,0.166,,0.04,0.29,,-0.89,,-2.07,93.4,,84.3,82.3,,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,,,,0.294,0.471,0.2,86.0,104.0,100.0,0.471,0.46,92.1,0.296,0.396,0.129,67.0,100.0,95.0,0.085,-1.08,79.4,,,,,,,,,,,,,,,
2023/05/02,7:10 PM.,HOU,SF,away,Cloudy.,76,686613,LF,4,0,1,1,0,0,1,0,0,2,0,.235,.288,.471,.759,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,0.461,0.235,0.017,0.238,,0.01,-0.4,-2.64,-0.77,,95.7,91.7,,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,0.297,0.506,0.20800000000000002,0.121,0.242,0.37,90.0,103.0,93.0,0.002,-0.16,96.0,,,,,,,,,,,,,,,,92.0,104.0,105.0,0.048,0.92,88.2,,,
2023/05/01,7:11 PM.,HOU,SF,away,Roof Closed.,73,677651,C,4,0,1,0,0,0,0,0,0,1,1,.234,.290,.469,.759,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,79.0,94.0,89.0,87.0,103.0,111.0,,,,107.0,105.0,98.0,0.312,0.427,0.126,,0.059,-2.31,1.28,1.15,,-1.19,92.7,85.4,84.4,78.4,,0.407,0.741,0.121,0.1,0.3,0.32,0.25,0.5,0.182,0.192,0.308,0.419,0.222,0.333,0.385,,,,,,,,,,99.0,94.0,99.0,0.076,-0.26,76.2,,,,,,,,,,,,,,,
2023/04/29,4:05 PM.,SD,SF,away,Cloudy.,81,605397,C,4,2,1,0,0,1,2,0,1,1,1,.233,.292,.483,.775,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,,,,102.0,99.0,98.0,0.245,0.204,0.145,,0.114,1.77,1.68,-2.03,,-0.63,93.1,90.1,87.1,82.2,,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,0.302,0.429,0.13,0.267,0.333,0.406,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,134.0,107.0,110.0,0.239,0.77,81.3,,,,,,,,,,,,,,,
2023/04/27,12:46 PM.,STL,SF,home,Sunny.,67,571945,C,4,0,0,0,0,0,0,0,0,3,4,.232,.283,.446,.729,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,0.243,0.002,0.054,-0.19,,0.62,-0.89,2.68,93.3,,84.4,86.4,68.1,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,,,,0.182,0.382,0.085,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,,,,,,,
2023/04/26,6:46 PM.,STL,SF,home,Partly Cloudy.,62,571927,C,3,1,2,0,0,0,0,1,1,1,0,.250,.304,.481,.785,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,,,,,,,,0.018,,0.274,,,-1.27,,-0.09,,,84.2,88.9,,,,,0.5,0.75,0.1,0.259,0.407,0.2,,,,0.291,0.405,0.289,87.0,101.0,96.0,0.561,0.41,94.1,0.24,0.397,0.247,108.0,96.0,100.0,0.148,-0.6,78.5,,,,,,,,,,,,,,,
2023/04/25,6:47 PM.,STL,SF,home,Clear.,63,663765,C,4,1,2,0,0,1,2,0,0,2,0,.224,.269,.469,.738,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,0.068,0.056,0.232,,0.041,-10.74,-2.62,-0.99,,-0.23,92.4,89.8,86.2,81.7,,0.571,1.357,0.29600000000000004,0.241,0.448,0.18600000000000003,0.455,0.727,0.2,0.5,0.625,0.16699999999999998,0.167,0.167,0.182,87.0,104.0,98.0,0.502,-0.6,92.0,0.299,0.536,0.11,88.0,95.0,97.0,0.101,-3.61,76.3,,,,,,,,,,,,,,,
2023/04/24,6:47 PM.,STL,SF,home,Partly Cloudy.,58,656756,C,1,1,0,0,0,0,0,0,0,1,1,.200,.250,.400,.650,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,116.0,108.0,111.0,0.222,0.84,80.5,,,,,,,,,,,,,,,
2023/04/23,4:10 PM.,NYM,SF,home,Partly Cloudy.,61,656731,C,2,0,1,0,0,0,1,0,0,1,0,.205,.255,.409,.664,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,0.557,,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,,87.9,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,,,,0.264,0.396,0.24100000000000002,,,,,,,,,,101.0,91.0,96.0,0.086,-0.05,77.2,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,
2023/04/20,6:47 PM.,NYM,SF,home,Clear.,59,673540,C,4,1,1,0,0,1,1,0,0,2,1,.190,.244,.405,.649,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,,,,93.0,95.0,93.0,0.37,0.25,0.116,,,0.17,2.52,-0.96,,,95.7,90.8,,82.7,,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,0.125,0.5,0.444,0.244,0.339,0.182,,,,,,,,,,,,,91.0,90.0,87.0,0.027,-0.23,72.8,0.237,0.95,83.2,0.11,0.147,0.595,,,,,,,,,
2023/04/18,6:41 PM.,MIA,SF,away,Roof Closed.,72,665795,C,2,0,0,0,0,0,0,0,0,2,0,.184,.244,.342,.586,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,0.279,,0.081,,0.314,0.19,,-0.71,,1.29,96.2,,92.9,88.2,,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,0.186,0.3,0.363,109.0,86.0,82.0,0.093,-0.3,96.1,0.28,0.44,0.233,109.0,102.0,103.0,0.234,-0.37,84.6,,,,,,,,,,,,,,,
2023/04/15,1:11 PM.,DET,SF,away,Partly Cloudy.,76,547179,LF,4,1,1,0,0,1,2,0,0,2,2,.194,.256,.361,.617,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,0.347,0.009,0.297,,0.216,1.17,-7.35,0.34,,0.26,94.3,90.8,84.5,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.6,1.2,0.16699999999999998,0.186,0.403,0.314,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,,,,,,,
2023/04/14,6:41 PM.,DET,SF,away,Partly Cloudy.,80,666214,C,1,0,0,0,0,0,0,0,0,1,2,.188,.257,.281,.538,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,0.416,0.251,,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,,,,0.247,0.356,0.285,0.271,0.5,0.29100000000000004,0.189,0.392,0.318,,,,,,,,,,102.0,106.0,105.0,0.158,-0.86,77.5,,,,,,,,,,,,,,,
2023/04/11,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,669160,C,4,0,1,0,0,0,0,1,0,1,2,.194,.265,.290,.555,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,,,,,,,113.0,111.0,107.0,0.269,0.148,,,0.045,0.48,3.03,,,2.6,97.3,93.0,90.9,,,0.22,0.341,0.17800000000000002,,,,0.167,0.2,0.226,0.161,0.226,0.14300000000000002,0.1,0.1,0.077,117.0,102.0,108.0,0.335,3.59,96.6,0.161,0.25,0.125,149.0,102.0,118.0,0.203,0.6,86.3,,,,,,,,,,,,,,,
2023/04/09,1:07 PM.,KC,SF,home,Partly Cloudy.,65,663460,C,1,0,0,0,0,0,0,0,0,1,1,.185,.267,.296,.563,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,85.0,100.0,93.0,85.0,119.0,101.0,,,,,,,0.424,,0.148,,0.246,-1.95,,3.15,,1.25,91.7,,82.2,83.6,,0.476,0.619,0.228,0.182,0.182,0.26899999999999996,0.143,0.357,0.25,,,,0.263,0.263,0.41700000000000004,,,,,,,,,,75.0,104.0,99.0,0.182,1.97,80.9,,,,,,,,,,,,,,,
