date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO
2023/06/10,1:10 PM.,SD,COL,home,Partly Cloudy.,73,677960,LF,3,0,0,0,0,0,0,0,1,0,0,.243,.323,.389,.712,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,105.0,99.0,100.0,0.01,0.551,0.203,,0.236,-1.58,9.15,-1.09,,-1.24,95.1,86.8,94.9,80.8,,0.35,0.592,0.20600000000000002,,,,0.0,0.0,0.0,0.304,0.507,0.27899999999999997,0.229,0.521,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,6:40 PM.,SD,COL,home,Cloudy.,70,506433,LF,4,0,1,0,0,0,0,0,1,0,2,.247,.324,.395,.719,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.001,-1.74,0.46,-0.68,1.37,-1.35,94.7,82.3,94.3,84.0,72.3,0.253,0.538,0.159,0.13,0.203,0.391,0.319,0.418,0.157,,,,0.432,0.703,0.244,,,,105.0,111.0,112.0,93.0,95.0,99.0,0.089,0.066,2.4,3.06,90.9,79.3,0.2,0.32,0.196,,95.0,104.0,100.0,0.077,,1.21,,89.2,0.167,0.217,0.4,,,
2023/06/08,1:13 PM.,SF,COL,home,Partly Cloudy.,75,502171,LF,5,1,2,0,0,0,0,0,0,1,0,.247,.323,.397,.720,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,,-3.47,0.33,-1.31,,,95.8,,94.5,86.2,,,,,0.379,0.638,0.32,0.28,0.435,0.129,,,,0.333,0.542,0.306,,,,115.0,95.0,103.0,,,,,0.162,,-1.38,,83.6,,,,,78.0,103.0,103.0,0.388,,0.2,,89.5,0.239,0.386,0.24600000000000002,,,
2023/06/07,6:40 PM.,SF,COL,home,Partly Cloudy.,68,657277,LF,4,0,1,1,0,0,0,0,1,0,2,.243,.321,.397,.718,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.226,0.452,0.3,,,,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,6:42 PM.,SF,COL,home,Partly Cloudy.,73,605154,LF,5,1,4,1,1,0,2,0,0,1,0,.243,.319,.395,.714,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,108.0,107.0,107.0,,0.458,0.539,,0.003,1.09,,-0.13,,6.56,94.5,89.2,,82.8,,0.2,0.236,0.297,,,,,,,,,,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,1:11 PM.,KC,COL,away,Sunny.,88,663903,LF,4,0,1,0,0,0,0,0,0,1,1,.229,.309,.371,.680,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,,,,,,,0.339,0.555,0.113,0.265,0.353,0.10400000000000001,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,3:10 PM.,KC,COL,away,Partly Cloudy.,89,663738,LF,3,1,0,0,0,0,0,0,2,0,3,.229,.310,.373,.683,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.417,0.667,0.22699999999999998,0.75,1.5,0.0,0.125,0.156,0.34700000000000003,0.238,0.452,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,7:10 PM.,KC,COL,away,Partly Cloudy.,84,543475,LF,5,1,0,0,0,0,1,0,0,1,1,.232,.308,.379,.687,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,0.109,1.11,-0.01,-1.31,-1.6,-1.66,91.2,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.238,0.476,0.21899999999999997,0.248,0.457,0.158,0.26,0.481,0.257,0.28,0.543,0.249,,,,,,,96.0,99.0,98.0,0.076,,-0.94,,86.8,,0.314,0.725,0.19,,,,,,,,,,,,,,,
2023/06/01,12:40 PM.,AZ,COL,away,Roof Closed.,74,605200,LF,4,0,0,0,0,0,0,0,0,2,2,.238,.315,.389,.704,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.226,0.027,0.061,0.248,-0.05,-1.5,-1.83,-0.55,-1.19,89.3,80.7,89.6,80.8,77.0,0.21,0.355,0.18100000000000002,0.188,0.5,0.2,0.381,0.552,0.096,0.275,0.477,0.37200000000000005,0.25,0.5,0.16699999999999998,,,,,,,73.0,93.0,88.0,0.113,,0.13,,87.5,,0.3,0.3,0.145,,,,,,,,,,,,,,,
2023/05/30,6:41 PM.,AZ,COL,away,Clear.,92,668678,LF,4,0,0,0,0,0,0,0,1,2,3,.243,.321,.397,.718,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.139,1.59,-3.38,0.34,,1.05,93.6,86.8,93.0,87.4,,0.238,0.36,0.192,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,0.25,0.389,0.265,,,,121.0,104.0,112.0,106.0,99.0,94.0,0.092,0.227,-2.24,0.46,90.2,82.5,0.352,0.648,0.205,,,,,,,,,,,,,,,
2023/05/29,1:10 PM.,AZ,COL,away,Roof Closed.,75,669194,LF,4,0,1,0,0,0,0,0,1,0,1,.249,.324,.405,.729,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,0.308,0.553,0.16699999999999998,0.429,0.714,0.182,,,,0.203,0.407,0.312,0.174,0.565,0.257,,,,,,,101.0,111.0,105.0,0.135,,-1.72,,85.6,,0.326,0.539,0.218,,,,,,,,,,,,,,,
2023/05/28,1:09 PM.,NYM,COL,home,Partly Cloudy.,76,656731,LF,5,1,1,0,0,0,0,0,0,1,1,.249,.322,.409,.731,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.206,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,87.9,,84.4,77.2,0.314,0.494,0.184,0.167,0.167,0.354,,,,0.264,0.396,0.24100000000000002,0.264,0.445,0.311,,,,,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,,5.58,,86.1,,,,,,
2023/05/27,7:12 PM.,NYM,COL,home,Cloudy.,68,434378,LF,4,1,1,0,1,0,2,0,0,0,1,.250,.325,.415,.740,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,85.2,,86.9,78.2,0.235,0.417,0.18100000000000002,0.241,0.328,0.244,,,,0.214,0.286,0.28600000000000003,0.201,0.325,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,6:40 PM.,NYM,COL,home,Partly Cloudy.,63,453286,LF,4,0,1,0,0,0,0,0,0,2,1,.250,.328,.407,.735,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.23800000000000002,0.187,0.373,0.326,,,,0.207,0.283,0.275,0.25,0.545,0.364,,,,,,,98.0,108.0,99.0,0.104,,2.12,,88.4,,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,
2023/05/25,1:10 PM.,MIA,COL,home,Partly Cloudy.,73,666129,LF,0,0,0,0,0,0,0,0,0,0,0,.250,.330,.411,.741,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.088,-1.84,1.06,0.45,-4.44,0.73,90.8,84.1,90.5,82.8,77.7,0.325,0.575,0.159,0.5,1.059,0.2,0.256,0.377,0.107,0.286,0.327,0.327,0.169,0.302,0.408,,,,,,,95.0,100.0,97.0,0.177,,1.53,,87.5,,0.243,0.477,0.247,,,,,,,,,,,,,,,
2023/05/24,6:40 PM.,MIA,COL,home,Partly Cloudy.,67,645261,LF,4,0,1,1,0,0,1,0,0,1,3,.250,.330,.411,.741,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.022,0.273,-0.27,1.72,0.72,-0.52,-0.43,98.0,91.1,97.6,89.9,86.1,0.253,0.448,0.267,0.308,0.308,0.182,0.237,0.366,0.124,0.282,0.401,0.299,0.227,0.364,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:39 PM.,MIA,COL,home,Partly Cloudy.,75,691587,LF,3,1,0,0,0,0,0,0,1,0,1,.250,.332,.409,.741,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,0.454,0.308,0.14,0.098,-0.47,,0.99,1.89,0.99,97.5,89.7,,86.4,81.2,0.289,0.585,0.187,0.098,0.171,0.5429999999999999,,,,0.045,0.045,0.462,0.183,0.365,0.47700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/22,6:42 PM.,MIA,COL,home,Cloudy.,75,665795,LF,4,1,2,2,0,0,2,0,0,0,1,.255,.333,.416,.749,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.234,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,92.9,96.1,88.2,84.6,0.211,0.366,0.191,0.24,0.38,0.38,0.28,0.44,0.233,0.186,0.3,0.363,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:38 PM.,TEX,COL,away,Partly Cloudy.,73,571760,LF,5,0,2,0,0,0,0,0,0,0,1,.248,.330,.401,.731,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,84.0,,82.0,74.4,0.236,0.431,0.256,,,,,,,0.274,0.452,0.24,0.259,0.443,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,3:07 PM.,TEX,COL,away,Roof Closed.,74,592351,LF,5,1,3,0,0,0,0,0,0,1,0,.243,.328,.401,.729,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.346,0.551,0.179,0.263,0.737,0.27,,,,0.211,0.268,0.213,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,1:09 PM.,CIN,COL,home,Partly Cloudy.,77,668933,LF,5,1,2,1,0,0,2,0,0,0,3,.231,.320,.395,.715,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,,,,0.286,0.429,0.1,,,,0.221,0.461,0.32899999999999996,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/05/16,6:42 PM.,CIN,COL,home,Cloudy.,73,682227,LF,3,0,0,0,0,0,0,0,1,0,2,.225,.317,.387,.704,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.064,0.165,-0.15,,-1.33,-1.75,-0.51,92.8,84.0,,81.7,73.1,0.269,0.433,0.171,0.333,0.6,0.14300000000000002,,,,0.183,0.39,0.39899999999999997,0.0,0.0,0.273,,,,,,,106.0,102.0,98.0,0.298,,1.71,,89.3,,0.252,0.433,0.185,,,,,,,,,,,,,,,
2023/05/14,1:10 PM.,PHI,COL,home,Cloudy.,55,605400,LF,3,1,0,0,0,0,0,0,1,0,1,.230,.319,.396,.715,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,0.246,0.503,0.217,0.221,0.398,0.33299999999999996,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,118.0,105.0,113.0,111.0,110.0,105.0,0.075,0.316,0.4,0.47,86.3,79.4,0.246,0.508,0.301,,,,,,,,,,,,,,,
2023/05/13,6:12 PM.,PHI,COL,home,Overcast.,57,624133,LF,5,1,2,2,0,0,0,0,0,0,0,.235,.321,.404,.725,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.304,0.478,0.21899999999999997,0.143,0.226,0.377,0.289,0.409,0.1,0.267,0.444,0.311,0.2,0.2,0.0,,,,,,,97.0,97.0,94.0,0.126,,-1.27,,87.5,,0.34,0.585,0.179,,,,,,,,,,,,,,,
2023/05/12,6:39 PM.,PHI,COL,home,Overcast.,59,592836,LF,4,0,2,1,0,0,0,0,0,0,0,.229,.318,.389,.707,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.257,0.541,0.254,0.212,0.485,0.36,0.273,0.429,0.1,,,,0.158,0.632,0.342,,,,,,,99.0,103.0,100.0,0.176,,-0.44,,87.1,,0.284,0.441,0.158,,104.0,97.0,100.0,0.332,,0.48,,87.9,0.205,0.295,0.244,,,
2023/05/10,12:35 PM.,PIT,COL,away,Cloudy.,66,448179,LF,4,0,1,0,0,0,1,0,1,0,1,.220,.313,.378,.691,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.354,0.023,-0.32,2.5,-2.52,-1.16,-0.06,88.4,83.0,86.1,71.1,72.0,0.249,0.454,0.218,0.283,0.47,0.174,0.105,0.105,0.226,0.263,0.421,0.037000000000000005,0.5,0.929,0.125,,,,,,,85.0,97.0,93.0,0.147,0.008,-1.27,-3.65,83.3,67.1,0.39,0.701,0.19899999999999998,,,,,,,,,,,,,,,
2023/05/09,6:37 PM.,PIT,COL,away,Clear.,72,682847,LF,4,3,2,0,0,2,3,0,0,1,2,.220,.310,.382,.692,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,0.294,0.343,0.135,0.209,0.209,0.341,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:37 PM.,PIT,COL,away,Overcast.,71,656605,LF,3,0,0,0,0,0,0,0,1,1,1,.210,.304,.328,.632,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.176,0.351,0.302,0.273,0.614,0.235,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,0.221,0.324,0.272,,,,,,,99.0,98.0,99.0,0.242,,-0.07,,89.7,,0.316,0.503,0.23600000000000002,,,,,,,,,,,,,,,
2023/05/07,1:41 PM.,NYM,COL,away,Sunny.,75,664192,LF,5,1,2,1,0,0,1,0,1,2,1,.216,.306,.336,.642,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,0.517,,,0.247,0.007,,0.95,,-2.14,0.25,,81.8,90.0,,77.9,,,,0.289,0.421,0.3,0.293,0.478,0.151,,,,,,,,,,,,,74.0,97.0,88.0,0.228,,2.74,,90.4,,0.133,0.2,0.107,,,,,,,,,,,,,,,
2023/05/05,7:10 PM.,NYM,COL,away,Partly Cloudy.,55,673540,LF,2,0,0,0,0,0,0,0,2,2,0,.207,.297,.324,.621,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,0.027,,0.17,,-0.96,-0.23,,95.7,,,82.7,72.8,0.244,0.399,0.17300000000000001,0.125,0.5,0.444,,,,,,,0.333,0.952,0.245,,,,,,,93.0,95.0,93.0,0.25,,2.52,,90.8,,0.244,0.339,0.182,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2
2023/05/04,1:10 PM.,MIL,COL,home,Cloudy.,70,489119,LF,4,0,0,0,0,0,0,0,1,0,2,.211,.290,.330,.620,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.198,0.453,0.134,,,,0.333,0.375,0.125,0.219,0.281,0.239,0.192,0.308,0.349,,,,,,,101.0,103.0,101.0,0.443,,1.07,,87.1,,0.232,0.446,0.172,,,,,,,,,,,,,,,
2023/05/03,6:40 PM.,MIL,COL,home,Cloudy.,77,641778,LF,5,1,1,1,0,0,0,0,0,2,1,.219,.294,.343,.637,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,,0.432,0.078,0.124,0.007,-1.01,,2.07,-6.37,-17.68,90.8,82.8,,82.6,75.3,0.261,0.58,0.258,0.412,1.235,0.138,,,,,,,0.188,0.188,0.111,,,,,,,82.0,93.0,87.0,0.358,,-2.06,,86.7,,0.309,0.568,0.212,,,,,,,,,,,,,,,
2023/05/02,6:41 PM.,MIL,COL,home,Cloudy.,66,642547,LF,4,0,1,0,0,0,0,0,0,0,0,.220,.298,.340,.638,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,88.6,,82.4,76.9,0.213,0.387,0.292,0.214,0.381,0.33799999999999997,,,,0.224,0.388,0.312,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:10 PM.,AZ,COL,home,Partly Cloudy.,65,669194,LF,4,2,1,0,0,0,0,0,1,0,4,.219,.300,.344,.644,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,0.308,0.553,0.16699999999999998,0.429,0.714,0.182,,,,0.203,0.407,0.312,0.174,0.565,0.257,,,,,,,101.0,111.0,105.0,0.135,,-1.72,,85.6,,0.326,0.539,0.218,,,,,,,,,,,,,,,
