date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/05/01,7:10 PM.,BOS,TOR,away,Partly Cloudy.,59,446372,C,3,1,0,0,0,0,0,0,2,0,1,.169,.258,.356,.614,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,,,,107.0,96.0,93.0,0.263,0.023,0.274,,,0.159,-0.55,-3.12,-4.75,,,0.67,88.1,86.1,82.1,88.2,,,,,,,,,0.247,0.479,0.261,0.333,0.75,0.184,0.19,0.262,0.3,0.404,0.86,0.10099999999999999,106.0,106.0,110.0,0.282,-0.11,80.5,,,,,,,,,,,,
2023/04/30,1:38 PM.,SEA,TOR,home,Roof Closed.,68,594835,DH,5,1,1,1,0,0,1,0,0,2,5,.179,.246,.375,.621,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,78.0,104.0,96.0,,,,,,,,,,92.0,104.0,90.0,0.002,0.366,0.088,,,0.302,-1.28,-2.98,6.42,,,1.36,89.0,85.9,79.9,88.8,,,0.333,0.556,0.124,,,,0.294,0.353,0.135,0.389,0.667,0.17600000000000002,0.222,0.358,0.295,,,,96.0,108.0,105.0,0.242,1.1,79.3,,,,,,,,,,,,
2023/04/29,3:09 PM.,SEA,TOR,home,Roof Closed.,68,668834,C,3,0,0,0,0,0,0,0,0,0,1,.176,.250,.373,.623,668834,eastonmcgee,McGee,Right,Easton McGee,SEA,0.0,3.04,6.2,100.0,91.0,102.0,0.857,2.7,1.35,1.35,0.0,1.29,0.263,0.421,0.105,0.526,0.469,60.0,68.0,81.0,82.0,116.0,109.0,91.0,115.0,110.0,80.0,101.0,112.0,,,,76.0,55.0,61.0,0.281,0.25,0.031,0.141,,0.031,1.87,-6.9,10.93,4.87,,18.32,90.0,87.2,85.1,90.7,81.6,,0.2,0.4,0.33299999999999996,,,,0.0,0.0,0.111,,,,,,,0.0,0.0,0.1,114.0,78.0,87.0,0.266,6.16,77.2,,,,,,,,,,,,
2023/04/26,1:07 PM.,CWS,TOR,home,Roof Closed.,68,656629,C,4,0,0,0,0,0,0,0,0,3,5,.188,.264,.396,.660,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,,,,0.614,,0.272,,0.074,-0.71,,,-1.5,,0.15,95.2,,88.7,,84.8,,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,,,,0.133,0.3,0.33899999999999997,,,,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,,,,
2023/04/25,7:08 PM.,CWS,TOR,home,Roof Closed.,68,605182,C,4,3,3,0,0,2,4,0,0,0,0,.205,.286,.432,.718,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,,,,90.0,100.0,100.0,0.024,0.479,0.082,0.271,,0.128,-0.21,-0.07,1.47,0.5,,1.69,94.3,84.9,86.1,93.1,79.4,,0.283,0.494,0.174,0.203,0.366,0.306,0.167,0.167,0.2,0.256,0.395,0.264,0.175,0.206,0.293,0.2,0.2,0.2,80.0,96.0,97.0,0.016,0.55,76.0,,,,,,,,,,,,
2023/04/23,1:40 PM.,NYY,TOR,away,Cloudy.,62,657376,C,4,0,1,1,0,0,2,0,0,0,3,.150,.244,.250,.494,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,146.0,100.0,118.0,96.0,106.0,105.0,0.241,,0.279,0.274,0.191,0.015,,0.27,-0.2,-0.59,-0.46,-7.35,,91.3,89.4,93.4,86.0,83.7,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.28,0.457,0.222,0.5,0.5,0.091,0.288,0.447,0.11,,,,,,,,,,,,,,,,,,
2023/04/22,1:08 PM.,NYY,TOR,away,Sunny.,60,543037,DH,1,1,1,0,0,1,2,0,0,0,0,.139,.244,.222,.466,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.121,0.071,1.66,0.61,,1.69,0.94,-0.54,96.7,92.7,89.1,,89.1,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.262,0.377,0.311,0.235,0.51,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/04/21,7:09 PM.,NYY,TOR,away,Partly Cloudy.,60,593334,C,3,0,1,0,0,0,0,0,1,0,0,.114,.225,.114,.339,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,,,,0.105,0.277,,,,0.209,-1.75,,0.95,,,1.01,92.3,,85.8,92.4,,,0.321,0.741,0.19,,,,0.174,0.344,0.39299999999999996,,,,0.2,0.306,0.322,0.15,0.325,0.13,94.0,102.0,104.0,0.409,1.5,82.9,,,,,,,,,,,,
2023/04/19,7:11 PM.,HOU,TOR,away,Roof Closed.,73,677651,C,1,0,0,0,0,0,0,0,0,0,0,.094,.194,.094,.288,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,,,107.0,105.0,98.0,,0.312,0.427,0.126,,0.059,-2.31,1.28,,1.15,,-1.19,92.7,85.4,84.4,,78.4,,0.407,0.741,0.121,0.1,0.3,0.32,0.25,0.5,0.182,0.192,0.308,0.419,0.222,0.333,0.385,,,,99.0,94.0,99.0,0.076,-0.26,76.2,,,,,,,,,,,,
2023/04/17,7:10 PM.,HOU,TOR,away,Roof Closed.,73,664299,C,3,0,0,0,0,0,0,0,1,1,1,.097,.200,.097,.297,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,91.0,99.0,102.0,,,,,0.584,,0.3,0.075,0.041,0.44,,,-0.09,-1.17,-1.29,92.7,,83.7,,79.5,76.6,0.236,0.455,0.265,0.211,0.367,0.287,0.268,0.366,0.195,,,,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,
2023/04/15,3:08 PM.,TB,TOR,home,Partly Cloudy.,63,676534,C,3,0,2,0,0,0,1,0,1,0,0,.107,.194,.107,.301,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,,,,93.0,97.0,98.0,132.0,104.0,108.0,,,,109.0,102.0,100.0,0.288,,0.315,0.296,,,,-0.08,-2.24,0.16,,,,91.1,,95.0,87.2,,,,,0.267,0.4,0.26,0.333,0.333,0.294,0.258,0.29,0.213,,,,0.364,0.864,0.182,90.0,101.0,105.0,0.101,-2.81,84.6,,,,,,,,,,,,
2023/04/14,7:07 PM.,TB,TOR,home,Clear.,59,656876,C,3,0,0,0,0,0,1,0,1,0,1,.040,.111,.040,.151,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,,,,133.0,104.0,106.0,0.122,0.295,0.359,0.151,,,0.17,1.83,2.15,3.01,,,95.7,88.2,,95.1,84.5,,0.275,0.333,0.20800000000000002,0.129,0.161,0.245,0.2,0.2,0.261,0.204,0.327,0.275,,,,0.273,0.364,0.171,71.0,106.0,103.0,0.073,1.91,80.0,,,,,,,,,,,,
2023/04/13,7:08 PM.,DET,TOR,home,Clear.,59,605513,C,0,0,0,0,0,0,0,0,0,0,0,.045,.087,.045,.132,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,,,,0.193,0.405,,0.223,,0.11,-1.03,,0.8,-1.38,,-2.39,92.9,,87.5,93.4,83.8,,0.273,0.527,0.228,0.29,0.452,0.294,0.5,0.8,0.235,,,,0.143,0.286,0.235,0.304,0.391,0.115,92.0,103.0,106.0,0.068,-6.82,78.6,,,,,,,,,,,,
2023/04/12,7:08 PM.,DET,TOR,home,Clear.,61,593958,C,4,1,0,0,0,0,0,0,0,0,1,.045,.087,.045,.132,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,,,,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.278,0.431,0.222,0.089,0.178,0.395,,,,0.2,0.471,0.19399999999999998,0.233,0.292,0.317,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,
2023/04/09,1:06 PM.,LAA,TOR,away,Sunny.,72,672282,C,3,0,0,0,0,0,0,0,0,3,3,.056,.105,.056,.161,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,,,,,,,0.432,,0.319,,0.054,-0.38,,,0.91,,-2.03,94.3,,84.8,,88.7,,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.28600000000000003,,,,0.242,0.424,0.24600000000000002,,,,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,
2023/04/06,1:10 PM.,KC,TOR,away,Sunny.,51,543475,C,4,0,0,0,0,0,0,0,0,3,1,.067,.125,.067,.192,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,,,,96.0,99.0,98.0,0.131,0.306,0.076,0.247,,0.109,1.11,-0.94,-0.01,-1.31,,-1.66,91.2,86.8,85.5,90.5,80.2,,0.227,0.444,0.154,0.28,0.543,0.249,0.238,0.476,0.21899999999999997,0.314,0.725,0.19,0.26,0.481,0.257,0.248,0.457,0.158,95.0,97.0,99.0,0.131,-1.6,79.4,,,,,,,,,,,,
2023/04/04,6:40 PM.,KC,TOR,away,Overcast.,80,663460,C,4,0,0,0,0,0,1,0,0,1,2,.091,.167,.091,.258,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,85.0,100.0,93.0,,,,85.0,119.0,101.0,,,,,,,,0.424,,0.148,,0.246,-1.95,,,3.15,,1.25,91.7,,82.2,,83.6,,0.476,0.619,0.228,0.182,0.182,0.26899999999999996,0.143,0.357,0.25,,,,0.263,0.263,0.41700000000000004,,,,75.0,104.0,99.0,0.182,1.97,80.9,,,,,,,,,,,,
2023/04/02,1:16 PM.,STL,TOR,away,Sunny.,63,656756,C,4,0,1,0,0,0,1,0,0,1,1,.143,.250,.143,.393,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,,,,101.0,102.0,87.0,0.426,0.106,0.016,,,0.229,-0.68,-4.4,1.22,,,0.2,93.4,88.2,83.5,93.3,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,0.255,0.374,0.141,116.0,108.0,111.0,0.222,0.84,80.5,,,,,,,,,,,,
2023/04/01,1:16 PM.,STL,TOR,away,Cloudy.,46,656427,C,3,0,0,0,0,0,0,0,1,1,2,.000,.250,.000,.250,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-2.28,-1.15,0.23,0.86,93.1,88.7,85.3,90.1,84.2,76.2,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.318,0.545,0.264,0.154,0.154,0.083,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,
