date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/06/03,4:11 PM.,OAK,MIA,home,Roof Closed.,72,665622,C,3,3,1,0,0,0,1,0,2,0,1,.241,.296,.328,.624,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.8,-0.73,1.25,96.1,87.3,95.5,85.3,79.6,0.233,0.456,0.484,0.313,0.406,0.141,0.272,0.494,0.121,0.256,0.282,0.304,0.146,0.366,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,1:11 PM.,SD,MIA,home,Roof Closed.,72,605397,C,2,0,0,0,0,0,0,0,1,0,0,.239,.283,.327,.610,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.239,0.114,1.77,3.35,-2.03,0.77,-0.63,93.1,87.1,92.8,82.2,81.3,0.281,0.594,0.33899999999999997,0.261,0.261,0.125,0.205,0.273,0.222,0.267,0.333,0.406,0.207,0.329,0.34,,,,,,,102.0,99.0,98.0,0.204,1.68,90.1,,,,,,,0.302,0.429,0.13,,,,,,,,,
2023/05/31,6:41 PM.,SD,MIA,home,Roof Closed.,72,605483,C,4,0,1,0,0,0,1,0,0,0,1,.243,.282,.333,.615,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,86.7,,88.4,81.0,0.123,0.26,0.536,,,,0.255,0.389,0.195,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,6:42 PM.,SD,MIA,home,Roof Closed.,72,677960,C,0,0,0,0,0,0,0,0,0,0,0,.243,.283,.336,.619,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,105.0,99.0,100.0,0.01,0.551,0.203,,0.236,-1.58,9.15,-1.09,,-1.24,95.1,86.8,94.9,80.8,,0.229,0.521,0.261,0.0,0.0,0.0,0.35,0.592,0.20600000000000002,0.304,0.507,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:07 PM.,LAA,MIA,away,Cloudy.,68,663776,C,4,1,3,1,0,1,1,1,0,0,2,.243,.283,.336,.619,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.09,0.258,-1.22,0.36,0.02,0.27,0.3,93.0,83.0,93.2,86.5,76.5,0.2,0.5,0.306,0.269,0.327,0.129,0.336,0.507,0.156,0.184,0.33,0.43200000000000005,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,6:41 PM.,LAA,MIA,away,Cloudy.,64,672282,C,5,0,2,0,0,0,1,0,0,1,2,.223,.266,.282,.548,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,84.8,,88.7,74.7,0.0,0.0,0.267,,,,0.291,0.505,0.212,0.242,0.424,0.24600000000000002,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,1:10 PM.,COL,MIA,away,Partly Cloudy.,73,607536,C,4,0,0,0,0,0,0,0,0,3,2,.214,.260,.276,.536,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,,0.122,1.13,-0.86,-0.2,,-3.3,88.8,84.2,88.7,84.1,,0.246,0.549,0.2,0.349,0.529,0.091,0.239,0.431,0.127,0.435,0.681,0.139,0.261,0.41,0.32,,,,,,,,,,,,,,,,,,,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,
2023/05/23,6:39 PM.,COL,MIA,away,Partly Cloudy.,75,596295,C,4,0,2,0,0,0,0,0,0,0,3,.223,.270,.287,.557,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,,0.181,-1.99,-5.34,0.96,,-0.07,90.6,81.6,90.8,84.8,,0.275,0.383,0.247,0.4,1.0,0.16699999999999998,0.344,0.656,0.11800000000000001,0.296,0.509,0.19899999999999998,0.226,0.358,0.28,,,,,,,,,,,,,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,
2023/05/21,1:05 PM.,SF,MIA,away,Sunny.,63,622072,C,4,1,1,0,0,1,1,0,0,1,1,.211,.260,.278,.538,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,80.0,95.0,88.0,110.0,93.0,95.0,0.446,,0.261,,0.292,,0.12,-0.8,,-0.33,,85.2,91.5,82.4,,0.288,0.441,0.25,0.234,0.433,0.242,,,,0.273,0.388,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-5.8,83.6,,,
2023/05/20,1:05 PM.,SF,MIA,away,Cloudy.,58,657277,C,4,0,1,0,0,0,0,0,0,1,1,.209,.261,.244,.505,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.208,0.369,0.28600000000000003,0.313,0.481,0.10400000000000001,0.226,0.452,0.3,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,7:18 PM.,SF,MIA,away,Partly Cloudy.,57,543101,C,1,0,0,0,0,0,0,0,0,1,0,.207,.261,.244,.505,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,0.277,0.126,0.448,,0.098,-1.8,-0.66,0.88,,-1.71,93.1,86.4,93.1,87.4,,0.257,0.429,0.26899999999999996,0.283,0.5,0.11199999999999999,0.306,0.528,0.132,0.344,0.5,0.15,0.16,0.28,0.278,,,,,,,,,,,,,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,
2023/05/18,1:10 PM.,WSH,MIA,home,Roof Closed.,72,592866,C,4,1,2,0,0,0,1,1,0,0,2,.210,.264,.247,.511,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.313,0.5,0.281,0.325,0.458,0.188,0.283,0.563,0.16699999999999998,0.315,0.483,0.19899999999999998,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/16,6:39 PM.,WSH,MIA,home,Roof Closed.,72,680686,C,3,0,1,0,0,0,0,0,1,0,3,.195,.253,.234,.487,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.161,0.016,-1.21,0.15,-0.07,0.24,0.6,93.5,88.6,93.1,85.1,82.2,0.163,0.233,0.429,0.313,0.385,0.138,0.291,0.557,0.20199999999999999,0.286,0.357,0.1,0.221,0.358,0.349,,,,,,,95.0,95.0,83.0,0.181,-0.09,88.8,,,,,,,0.243,0.461,0.205,,,,,,,,,
2023/05/14,1:41 PM.,CIN,MIA,home,Roof Closed.,72,596133,C,4,0,0,0,0,0,0,0,0,0,3,.189,.241,.230,.471,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,,0.435,0.137,,0.2,-1.47,,-2.22,,-2.01,94.0,86.1,,85.8,,0.235,0.294,0.321,,,,0.311,0.543,0.175,0.316,0.547,0.32299999999999995,0.255,0.691,0.16699999999999998,,,,,,,99.0,103.0,102.0,0.11,0.87,90.3,,,,,,,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,
2023/05/09,6:40 PM.,AZ,MIA,away,Partly Cloudy.,91,694297,C,4,0,0,0,0,0,0,0,0,0,0,.200,.253,.243,.496,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,0.099,0.454,0.27,0.055,0.122,-1.63,-0.03,1.21,-1.24,-3.66,93.6,86.7,93.1,83.8,78.8,0.18,0.323,0.337,0.313,0.563,0.188,0.327,0.654,0.17600000000000002,0.4,0.711,0.33,0.294,0.529,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:42 PM.,AZ,MIA,away,Clear.,89,668678,C,4,1,1,0,0,0,0,0,0,2,1,.212,.268,.258,.526,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.139,1.59,-3.38,0.34,,1.05,93.6,86.8,93.0,87.4,,0.25,0.389,0.265,0.286,0.714,0.125,0.238,0.36,0.192,0.21,0.336,0.314,0.21,0.344,0.405,,,,,,,106.0,99.0,94.0,0.092,-2.24,90.2,,,,,,,0.352,0.648,0.205,121.0,104.0,112.0,0.227,0.46,82.5,,,
2023/05/07,1:20 PM.,CHC,MIA,away,Sunny.,77,669713,C,1,1,0,0,0,0,0,0,0,0,1,.210,.269,.258,.527,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,0.189,0.296,0.366,,0.049,-1.9,-0.38,1.49,,0.65,94.3,84.5,92.9,82.0,,0.14,0.231,0.376,0.273,0.545,0.145,0.327,0.636,0.165,0.188,0.188,0.133,,,,,,,,,,100.0,98.0,104.0,0.1,-0.42,88.8,,,,,,,0.308,0.654,0.2,,,,,,,,,
2023/05/06,1:19 PM.,CHC,MIA,away,Overcast.,65,592767,C,3,0,0,0,0,0,0,0,0,0,2,.213,.273,.262,.535,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,,-1.32,,,,,,91.9,,,,,,0.314,0.6,0.17300000000000001,,,,,,,0.229,0.399,0.36,,,,,,,86.0,94.0,82.0,0.117,-0.51,88.6,,,,,,,0.293,0.463,0.21600000000000003,105.0,102.0,103.0,0.494,-0.09,78.6,,,
2023/05/04,4:10 PM.,ATL,MIA,home,Roof Closed.,72,689266,C,4,0,1,0,0,0,0,0,0,0,0,.224,.286,.276,.562,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,,,,87.0,101.0,98.0,,0.489,0.285,,0.178,-1.53,,-4.07,,-3.11,92.1,82.9,,81.8,,0.375,0.75,0.301,,,,0.342,0.595,0.13,0.355,0.516,0.204,,,,,,,,,,92.0,112.0,94.0,0.048,-3.19,85.3,,,,,,,0.333,0.667,0.11800000000000001,,,,,,,,,
2023/05/03,6:41 PM.,ATL,MIA,home,Roof Closed.,72,657140,C,4,0,2,0,0,0,2,0,0,1,1,.222,.288,.278,.566,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,0.296,0.155,0.014,,0.063,-1.42,-5.6,-16.59,,0.41,93.3,88.3,92.7,87.1,,,,,0.568,0.676,0.079,0.3,0.5,0.23800000000000002,0.0,0.0,0.091,0.162,0.382,0.314,,,,,,,,,,,,,,,,,,,,,,120.0,98.0,103.0,0.473,0.97,84.0,,,
2023/04/30,12:05 PM.,CHC,MIA,home,Roof Closed.,72,657006,C,2,1,1,0,0,0,0,1,1,0,0,.200,.273,.260,.533,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.006,0.01,0.67,0.89,0.54,2.44,-1.94,91.8,87.5,92.2,83.3,80.7,0.217,0.346,0.311,0.25,0.333,0.16699999999999998,0.275,0.393,0.203,0.4,0.4,0.1,0.0,0.0,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/28,6:41 PM.,CHC,MIA,home,Roof Closed.,72,573186,C,3,0,1,0,0,0,0,0,0,0,2,.188,.250,.250,.500,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,0.23,,0.34,1.08,-0.41,0.34,,92.0,,91.4,86.1,84.6,0.184,0.237,0.322,0.245,0.332,0.14300000000000002,0.154,0.256,0.32,,,,,,,46.0,95.0,91.0,0.077,0.12,86.6,105.0,96.0,98.0,0.096,0.96,89.7,0.205,0.308,0.324,,,,0.26,0.42,0.242,,,,,,,0.24,0.38,0.301
2023/04/27,12:20 PM.,ATL,MIA,away,Overcast.,57,657140,C,3,0,1,0,0,0,0,0,1,1,3,.178,.245,.244,.489,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,0.296,0.155,0.014,,0.063,-1.42,-5.6,-16.59,,0.41,93.3,88.3,92.7,87.1,,,,,0.568,0.676,0.079,0.3,0.5,0.23800000000000002,0.0,0.0,0.091,0.162,0.382,0.314,,,,,,,,,,,,,,,,,,,,,,120.0,98.0,103.0,0.473,0.97,84.0,,,
2023/04/25,7:19 PM.,ATL,MIA,away,Cloudy.,69,450203,C,2,0,0,0,0,0,0,0,1,1,3,.167,.222,.238,.460,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.432,0.103,-1.26,-4.03,,1.79,0.86,94.9,86.0,94.2,,82.3,,,,0.474,0.711,0.071,0.292,0.482,0.225,0.25,0.339,0.336,0.177,0.258,0.42,,,,,,,89.0,92.0,87.0,0.08,0.25,89.1,,,,,,,0.296,0.407,0.3,,,,,,,,,
2023/04/24,7:20 PM.,ATL,MIA,away,Clear.,65,675911,PH,1,0,0,0,0,0,0,0,0,0,0,.175,.214,.250,.464,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.154,0.269,0.5529999999999999,,,,0.256,0.431,0.287,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/23,1:40 PM.,CLE,MIA,away,Cloudy.,46,671106,C,4,0,1,0,0,0,0,0,0,1,1,.179,.220,.256,.476,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.3,0.3,0.368,,,,0.257,0.482,0.177,0.191,0.223,0.33,,,,,,,,,,110.0,97.0,98.0,0.089,-2.1,86.3,,,,,,,0.462,0.692,0.17,,,,,,,,,
2023/04/22,8:13 PM.,CLE,MIA,away,Cloudy.,49,668676,C,3,1,1,0,0,0,0,0,1,1,4,.171,.216,.257,.473,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,,,,98.0,110.0,116.0,,0.397,0.408,0.041,0.154,-3.51,,-1.04,-3.19,-5.14,91.0,83.6,,84.7,78.8,0.275,0.431,0.247,,,,0.5,0.676,0.132,0.385,0.846,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,1:11 PM.,SF,MIA,home,Roof Closed.,72,502171,C,1,0,0,0,0,0,0,0,0,1,1,.156,.182,.250,.432,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,,-3.47,0.33,-1.31,,,95.8,,94.5,86.2,,0.333,0.542,0.306,0.28,0.435,0.129,,,,,,,0.379,0.638,0.32,78.0,103.0,103.0,0.388,0.2,89.5,,,,,,,0.239,0.386,0.24600000000000002,,,,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,
2023/04/17,6:40 PM.,SF,MIA,home,Roof Closed.,72,657277,C,3,0,0,0,0,0,0,0,0,0,4,.161,.188,.258,.446,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.208,0.369,0.28600000000000003,0.313,0.481,0.10400000000000001,0.226,0.452,0.3,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/15,4:12 PM.,AZ,MIA,home,Roof Closed.,72,669194,C,3,0,1,0,0,0,0,0,0,0,0,.179,.207,.286,.493,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,0.174,0.565,0.257,,,,0.308,0.553,0.16699999999999998,0.203,0.407,0.312,0.429,0.714,0.182,,,,,,,101.0,111.0,105.0,0.135,-1.72,85.6,,,,,,,0.326,0.539,0.218,,,,,,,,,
2023/04/12,4:07 PM.,PHI,MIA,away,Sunny.,84,554430,DH,0,1,0,0,0,0,0,0,0,0,0,.160,.192,.280,.472,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.115,0.004,1.69,1.62,0.36,-1.61,-6.22,95.8,90.8,95.2,84.4,81.4,0.198,0.36,0.392,0.252,0.308,0.192,0.199,0.333,0.314,,,,0.264,0.473,0.33,,,,,,,96.0,102.0,102.0,0.144,-0.63,90.9,,,,,,,0.27,0.426,0.228,,,,,,,,,
2023/04/11,6:43 PM.,PHI,MIA,away,Partly Cloudy.,70,605400,C,4,0,1,0,0,0,1,0,0,1,1,.160,.192,.280,.472,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,,,,0.279,0.416,0.106,0.246,0.503,0.217,0.22,0.319,0.319,0.221,0.398,0.33299999999999996,,,,,,,111.0,110.0,105.0,0.075,0.4,86.3,,,,,,,0.246,0.508,0.301,118.0,105.0,113.0,0.316,0.47,79.4,,,
2023/04/09,1:40 PM.,NYM,MIA,away,Sunny.,49,471911,C,4,0,0,0,0,0,0,0,0,2,2,.143,.182,.286,.468,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.091,0.299,-2.35,-3.88,-1.99,-1.25,0.12,92.7,87.2,91.5,84.1,80.1,0.329,0.575,0.32899999999999996,0.45,0.725,0.129,0.358,0.651,0.166,0.22,0.314,0.311,0.25,0.594,0.217,,,,,,,86.0,88.0,95.0,0.004,-9.5,89.5,,,,,,,,,,,,,,,,,,
2023/04/08,4:11 PM.,NYM,MIA,away,Cloudy.,52,673540,C,4,0,0,0,0,0,0,0,0,2,1,.176,.222,.353,.575,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,0.027,,0.17,,-0.96,-0.23,,95.7,,,82.7,72.8,0.333,0.952,0.245,,,,0.244,0.399,0.17300000000000001,,,,0.125,0.5,0.444,,,,,,,93.0,95.0,93.0,0.25,2.52,90.8,0.11,0.147,0.595,0.237,0.95,83.2,0.244,0.339,0.182,,,,,,,,,
2023/04/07,1:13 PM.,NYM,MIA,away,Cloudy.,56,656731,C,3,0,0,0,0,0,0,0,1,2,2,.231,.286,.462,.748,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.206,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,87.9,,84.4,77.2,0.264,0.445,0.311,,,,0.314,0.494,0.184,0.264,0.396,0.24100000000000002,0.167,0.167,0.354,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,,,,,,,
