date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/06/15,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,675627,RF,3,0,0,0,0,0,0,0,2,0,2,.220,.300,.383,.683,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,,,,98.0,93.0,98.0,94.0,103.0,105.0,0.042,0.075,0.17,0.93,1.99,-0.36,89.2,94.7,78.3,0.308,0.423,0.17600000000000002,0.286,0.357,0.14800000000000002,0.261,0.565,0.264,123.0,129.0,150.0,86.0,102.0,95.0,106.0,106.0,111.0,0.327,0.382,0.003,-3.57,1.07,-16.59,94.8,88.0,85.6,0.442,0.779,0.083,0.2,0.331,0.449,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,664062,RF,2,0,0,0,0,0,0,0,0,1,1,.225,.297,.391,.688,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,,,,,,,,,,,,,,,,0.313,0.656,0.209,,,,,,,,,,80.0,99.0,91.0,90.0,103.0,108.0,0.395,0.183,,1.42,-0.82,,92.4,,86.8,0.221,0.436,0.157,0.268,0.439,0.253,,,,107.0,83.0,90.0,0.151,-2.12,80.9,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,
2023/06/10,1:10 PM.,MIA,CWS,home,Partly Cloudy.,83,645261,RF,3,0,0,0,0,0,0,0,0,1,1,.228,.301,.397,.698,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,115.0,106.0,108.0,,,,,,,0.29,,,,1.72,,,97.6,,0.308,0.308,0.182,0.237,0.366,0.124,,,,108.0,104.0,107.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.273,-0.27,0.72,-0.43,98.0,91.1,89.9,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,,,,
2023/06/09,7:10 PM.,MIA,CWS,home,Clear.,71,691587,RF,2,0,0,0,0,0,0,0,0,1,1,.233,.307,.406,.713,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,,,,,,,,,,,,,,,,,,,0.098,0.171,0.5429999999999999,,,,,,,86.0,85.0,82.0,128.0,100.0,109.0,101.0,102.0,107.0,0.454,0.308,0.098,-0.47,0.99,0.99,97.5,89.7,86.4,0.289,0.585,0.187,0.183,0.365,0.47700000000000004,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,,,,,,,,,,,,
2023/06/08,7:35 PM.,NYY,CWS,away,Cloudy.,66,681190,RF,4,0,1,0,0,0,0,0,0,0,2,.237,.311,.412,.723,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,89.0,102.0,98.0,,,,107.0,85.0,79.0,0.223,0.166,,-1.61,0.44,,87.7,94.2,,0.235,0.353,0.276,0.235,0.441,0.08,0.3,0.65,0.22899999999999998,83.0,101.0,94.0,100.0,101.0,96.0,133.0,103.0,112.0,0.262,0.127,0.118,1.16,-1.01,1.32,94.4,87.8,80.9,0.176,0.206,0.16699999999999998,0.235,0.294,0.27,0.1,0.3,0.171,84.0,101.0,98.0,0.105,-1.21,79.7,,,,,,,,,,,,
2023/06/06,7:10 PM.,NYY,CWS,away,Cloudy.,68,657376,RF,3,0,1,0,0,0,0,0,0,0,1,.236,.313,.417,.730,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,68.0,103.0,88.0,146.0,100.0,118.0,96.0,106.0,105.0,0.241,0.279,0.191,0.27,-0.2,-0.46,91.3,93.4,83.7,0.198,0.314,0.345,0.288,0.447,0.11,0.28,0.457,0.222,31.0,95.0,88.0,,,,109.0,99.0,107.0,,0.274,0.015,,-0.59,-7.35,,89.4,86.0,,,,0.276,0.559,0.263,0.5,0.5,0.091,,,,,,,,,,,,,,,,,,
2023/06/04,1:10 PM.,DET,CWS,home,Overcast.,71,571510,PH,1,0,0,0,0,0,0,0,0,1,1,.234,.312,.419,.731,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,76.0,100.0,90.0,,,,,,,0.07,,,,2.52,,,90.8,,0.4,1.0,0.182,0.207,0.207,0.244,,,,87.0,97.0,101.0,81.0,102.0,94.0,95.0,95.0,96.0,0.386,0.284,0.186,-0.64,0.57,0.56,91.4,80.2,79.6,0.281,0.509,0.295,0.203,0.338,0.305,0.245,0.367,0.389,90.0,87.0,92.0,0.074,-2.52,73.8,,,,,,,,,,,,
2023/06/03,1:10 PM.,DET,CWS,home,Sunny.,79,547179,DH,2,0,0,0,0,0,0,0,2,1,0,.236,.314,.423,.737,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,82.0,108.0,100.0,,,,89.0,75.0,71.0,0.12,0.009,,-7.35,0.73,,90.8,93.7,,0.667,1.667,0.182,0.333,0.4,0.038,0.6,1.2,0.16699999999999998,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.216,1.17,0.34,0.26,94.3,84.5,84.7,0.211,0.333,0.171,0.293,0.61,0.214,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,,,,
2023/06/02,7:10 PM.,DET,CWS,home,Clear.,76,681857,DH,2,0,0,0,0,0,0,0,0,1,1,.240,.309,.430,.739,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,82.0,108.0,100.0,,,,,,,0.2,,,,1.25,,,94.8,,0.167,0.222,0.311,0.278,0.367,0.121,,,,98.0,94.0,97.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.151,0.85,-0.14,0.98,94.8,87.8,84.8,0.171,0.381,0.158,0.217,0.433,0.41600000000000004,0.208,0.283,0.359,95.0,93.0,95.0,0.058,0.83,78.8,,,,,,,,,,,,
2023/05/31,1:11 PM.,LAA,CWS,home,Partly Cloudy.,84,642545,RF,3,0,0,0,0,0,1,0,0,1,4,.244,.313,.437,.750,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,85.0,72.0,71.0,,,,,,,0.047,,,,-6.47,,,92.2,,,,,0.389,0.889,0.11800000000000001,,,,87.0,100.0,98.0,84.0,101.0,97.0,107.0,101.0,103.0,0.306,0.507,0.141,-2.05,0.32,0.67,93.0,84.6,85.9,0.362,0.713,0.146,0.242,0.452,0.26,0.227,0.25,0.349,,,,,,,,,,,,,,,,,,
2023/05/29,7:12 PM.,LAA,CWS,home,Cloudy.,74,656288,1B,3,0,0,0,0,0,0,0,1,1,1,.250,.323,.448,.771,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,81.0,95.0,86.0,,,,,,,0.006,,,,-8.61,,,95.0,,0.271,0.667,0.252,0.333,1.333,0.0,,,,89.0,101.0,101.0,78.0,101.0,93.0,124.0,105.0,110.0,0.348,0.299,0.213,-0.21,0.1,1.6,94.7,90.2,88.4,0.235,0.5,0.28300000000000003,0.261,0.344,0.34,0.213,0.339,0.248,91.0,98.0,103.0,0.134,-0.53,81.8,,,,,,,,,,,,
2023/05/28,1:41 PM.,DET,CWS,away,Sunny.,78,593958,PH,1,1,1,0,0,0,0,0,0,0,0,.257,.325,.460,.785,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,84.0,117.0,107.0,,,,90.0,101.0,98.0,0.093,0.192,,0.51,1.11,,88.8,92.4,,,,,0.165,0.228,0.135,0.2,0.471,0.19399999999999998,91.0,102.0,103.0,73.0,101.0,91.0,103.0,107.0,106.0,0.454,0.072,0.189,0.65,3.12,0.71,92.2,85.9,84.5,0.278,0.431,0.222,0.089,0.178,0.395,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,
2023/05/27,1:10 PM.,DET,CWS,away,Partly Cloudy.,72,547179,RF,3,0,1,1,0,0,3,0,0,0,0,.250,.320,.455,.775,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,82.0,108.0,100.0,,,,89.0,75.0,71.0,0.12,0.009,,-7.35,0.73,,90.8,93.7,,0.667,1.667,0.182,0.333,0.4,0.038,0.6,1.2,0.16699999999999998,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.216,1.17,0.34,0.26,94.3,84.5,84.7,0.211,0.333,0.171,0.293,0.61,0.214,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,,,,
2023/05/25,6:41 PM.,DET,CWS,away,Clear.,62,656412,RF,3,1,1,0,0,1,1,0,0,0,0,.248,.320,.450,.770,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,101.0,97.0,87.0,104.0,96.0,103.0,105.0,108.0,0.485,0.381,0.133,0.89,0.65,-0.75,92.9,85.9,82.3,0.2,0.438,0.124,0.192,0.364,0.413,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,
2023/05/24,1:10 PM.,CLE,CWS,away,Partly Cloudy.,67,615698,RF,2,1,0,0,0,0,0,0,1,2,0,.245,.319,.425,.744,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.241,,-0.89,0.18,,88.1,93.7,,0.188,0.313,0.158,0.277,0.428,0.16899999999999998,0.33,0.495,0.221,85.0,94.0,91.0,75.0,77.0,73.0,,,,0.01,,0.101,-2.44,,-2.42,93.8,86.1,,0.333,0.667,0.2,,,,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,
2023/05/22,6:09 PM.,CLE,CWS,away,Cloudy.,66,683769,RF,2,0,0,0,0,0,0,0,0,0,2,.250,.319,.433,.752,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,,,,,,,90.0,98.0,86.0,,0.036,,-1.86,,,89.0,,,0.0,0.0,0.444,,,,0.333,0.333,0.231,57.0,98.0,93.0,87.0,101.0,93.0,102.0,104.0,104.0,0.399,0.317,0.182,-0.22,0.44,-1.29,93.4,81.2,85.3,0.302,0.476,0.155,0.268,0.446,0.16399999999999998,0.156,0.469,0.16699999999999998,93.0,75.0,88.0,0.066,-0.85,75.5,,,,,,,,,,,,
2023/05/21,1:11 PM.,KC,CWS,home,Sunny.,75,672578,1B,3,1,1,0,0,0,0,0,0,0,0,.255,.325,.441,.766,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,145.0,87.0,126.0,117.0,95.0,103.0,,,,0.007,0.001,0.093,-10.95,-3.63,-0.29,83.8,98.1,84.0,0.208,0.5,0.37799999999999995,,,,,,,,,,134.0,99.0,105.0,118.0,103.0,112.0,0.552,0.235,0.001,0.09,0.71,-5.8,99.1,77.7,88.6,0.272,0.507,0.254,0.173,0.307,0.379,,,,,,,0.001,-3.64,70.1,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.36200000000000004,,,
2023/05/19,7:11 PM.,KC,CWS,home,Cloudy.,61,425844,RF,2,0,1,0,0,0,1,0,1,0,0,.253,.324,.444,.768,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,76.0,106.0,93.0,,,,100.0,113.0,103.0,0.157,0.07,0.0,-0.94,-0.92,-3.64,85.2,89.8,57.9,0.386,0.729,0.155,0.333,0.609,0.081,0.32,0.5,0.18600000000000003,84.0,109.0,109.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.166,0.25,1.12,0.06,89.5,86.5,79.2,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,96.0,97.0,104.0,0.141,-2.99,72.5,,,,,,,,,,,,
2023/05/18,1:10 PM.,CLE,CWS,home,Partly Cloudy.,62,671106,RF,1,0,0,0,0,0,0,0,0,0,0,.247,.315,.443,.758,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,,,,,,,0.462,0.692,0.17,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,0.213,-0.12,-0.74,1.49,91.4,82.7,79.3,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,
2023/05/17,7:10 PM.,CLE,CWS,home,Partly Cloudy.,50,685410,RF,4,1,1,0,0,1,1,0,0,1,1,.250,.318,.448,.766,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,,,,,,,109.0,109.0,98.0,,0.408,,2.7,,,87.3,,,0.4,0.4,0.429,,,,0.164,0.279,0.318,72.0,88.0,86.0,73.0,94.0,89.0,,,,0.446,,0.038,-2.36,,-4.8,90.8,84.7,,0.323,0.645,0.129,,,,0.4,0.8,0.33299999999999996,72.0,97.0,98.0,0.107,0.03,79.7,,,,,,,,,,,,
2023/05/16,7:11 PM.,CLE,CWS,home,Partly Cloudy.,61,669456,RF,5,1,1,0,0,1,3,0,0,1,3,.250,.320,.424,.744,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,,,,155.0,104.0,109.0,95.0,94.0,93.0,,0.269,0.137,0.43,,-1.29,86.5,,82.5,0.237,0.368,0.32299999999999995,,,,0.316,0.465,0.293,59.0,93.0,85.0,81.0,103.0,96.0,111.0,107.0,109.0,0.352,0.207,0.035,0.87,0.84,-4.04,91.3,87.2,84.6,0.257,0.434,0.09300000000000001,0.18,0.331,0.326,0.5,0.571,0.083,,,,,,,,,,,,,,,,,,
2023/05/14,1:10 PM.,HOU,CWS,home,Overcast.,58,686613,RF,4,0,1,0,0,0,0,0,0,0,2,.253,.327,.402,.729,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,90.0,103.0,93.0,112.0,102.0,110.0,,,,0.002,0.235,0.238,-0.4,-0.16,-0.77,91.7,96.0,82.9,0.247,0.374,0.303,,,,0.297,0.506,0.20800000000000002,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,0.01,-2.64,,95.7,,84.6,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.121,0.242,0.37,,,,,,,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,
2023/05/13,6:16 PM.,HOU,CWS,home,Cloudy.,59,656232,RF,4,0,1,0,0,0,0,0,0,0,2,.253,.330,.410,.740,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,78.0,99.0,88.0,,,,,,,0.214,0.004,,-0.48,-0.12,,84.4,92.1,,0.217,0.217,0.302,0.338,0.477,0.135,,,,90.0,100.0,98.0,73.0,97.0,87.0,99.0,93.0,95.0,0.306,0.118,0.247,-1.15,-3.74,0.83,92.1,87.1,82.0,0.273,0.505,0.159,0.333,0.722,0.355,0.227,0.352,0.332,101.0,90.0,88.0,0.111,-0.81,79.5,,,,,,,,,,,,
2023/05/12,9:20 PM.,HOU,CWS,home,Overcast.,58,641585,DH,2,0,0,0,0,0,0,0,1,1,1,.253,.333,.418,.751,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,,,,,,,116.0,108.0,103.0,,0.189,,0.33,,,86.8,,,0.145,0.273,0.42200000000000004,,,,0.317,0.446,0.22,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.152,-0.26,-2.09,2.51,93.0,81.8,80.1,0.308,0.481,0.106,0.25,0.533,0.298,0.183,0.237,0.308,116.0,98.0,100.0,0.137,0.16,76.0,,,,,,,,,,,,
2023/05/11,2:10 PM.,KC,CWS,away,Rain.,67,663903,DH,3,0,0,0,0,0,0,0,0,1,2,.260,.333,.429,.762,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,86.0,99.0,90.0,,,,,,,0.51,,,,-1.24,,,92.1,,,,,0.339,0.555,0.113,,,,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,0.063,-2.24,0.01,-0.3,90.9,87.7,84.0,,,,0.0,0.0,0.6,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,
2023/05/10,6:40 PM.,KC,CWS,away,Partly Cloudy.,81,641745,RF,2,1,1,0,0,0,0,0,2,0,0,.270,.345,.446,.791,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,66.0,74.0,70.0,,,,,,,0.104,,,,0.62,,,92.5,,0.267,0.378,0.27899999999999997,0.143,0.143,0.08,,,,91.0,90.0,78.0,94.0,88.0,90.0,135.0,84.0,78.0,0.311,0.265,0.123,-2.21,0.26,1.66,93.3,90.8,84.3,0.359,0.564,0.165,0.5,0.5,0.0,0.125,0.125,0.273,120.0,90.0,92.0,0.197,-0.24,85.1,,,,,,,,,,,,
2023/05/09,8:40 PM.,KC,CWS,away,Cloudy.,69,543475,RF,3,0,1,1,0,0,0,0,0,0,0,.264,.325,.444,.769,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,,,,96.0,99.0,98.0,0.131,0.076,,-0.94,-0.01,,86.8,90.5,,0.238,0.476,0.21899999999999997,0.248,0.457,0.158,0.314,0.725,0.19,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.109,1.11,-1.31,-1.66,91.2,85.5,80.2,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,95.0,97.0,99.0,0.131,-1.6,79.4,,,,,,,,,,,,
2023/05/08,6:40 PM.,KC,CWS,away,Clear.,82,425844,LF,3,1,1,0,0,1,1,0,1,0,2,.261,.325,.435,.760,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,76.0,106.0,93.0,,,,100.0,113.0,103.0,0.157,0.07,0.0,-0.94,-0.92,-3.64,85.2,89.8,57.9,0.386,0.729,0.155,0.333,0.609,0.081,0.32,0.5,0.18600000000000003,84.0,109.0,109.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.166,0.25,1.12,0.06,89.5,86.5,79.2,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,96.0,97.0,104.0,0.141,-2.99,72.5,,,,,,,,,,,,
2023/05/07,4:11 PM.,CIN,CWS,away,Cloudy.,77,668933,RF,5,1,2,0,0,1,3,0,0,2,2,.258,.315,.394,.709,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,57.0,90.0,82.0,,,,116.0,98.0,100.0,0.097,0.529,,0.15,-1.17,,95.8,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,166.0,102.0,114.0,,0.373,0.0,,-0.37,-25.75,,90.4,88.3,,,,0.221,0.461,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,
2023/05/05,6:41 PM.,CIN,CWS,away,Clear.,75,668881,RF,4,0,0,0,0,0,0,0,0,1,1,.246,.309,.344,.653,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,88.0,90.0,127.0,103.0,105.0,126.0,104.0,112.0,0.544,0.404,0.053,-0.95,0.16,-2.39,98.3,91.1,87.3,0.265,0.518,0.252,0.229,0.416,0.392,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,
2023/05/04,1:11 PM.,MIN,CWS,home,Sunny.,63,641154,RF,3,0,0,0,0,0,0,0,0,1,1,.263,.328,.368,.696,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,0.202,0.33,0.364,0.278,0.342,0.126,,,,90.0,108.0,109.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.211,0.1,1.34,-0.17,94.9,88.4,84.4,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,93.0,110.0,114.0,0.125,0.25,82.5,,,,,,,,,,,,
2023/05/03,6:10 PM.,MIN,CWS,home,Clear.,48,686973,RF,4,1,1,0,0,0,0,0,0,2,2,.278,.344,.389,.733,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,104.0,93.0,94.0,,,,89.0,105.0,102.0,0.009,0.319,,0.85,6.39,,89.3,95.7,,,,,,,,0.25,0.405,0.285,86.0,91.0,95.0,107.0,111.0,110.0,107.0,107.0,107.0,0.427,0.132,0.113,-0.42,-2.34,-1.07,95.3,85.9,83.9,0.267,0.533,0.237,0.22,0.512,0.263,0.267,0.6,0.264,,,,,,,,,,,,,,,,,,
2023/05/02,6:10 PM.,MIN,CWS,home,Overcast.,48,657746,RF,3,0,1,0,0,0,0,0,0,0,1,.280,.351,.400,.751,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,0.89,-2.12,,92.3,,80.3,0.24,0.457,0.287,0.32,0.56,0.24100000000000002,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,
2023/04/30,1:11 PM.,TB,CWS,home,Rain.,46,656876,LF,2,0,0,0,0,0,1,0,0,1,3,.277,.352,.404,.756,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,98.0,109.0,99.0,,,,133.0,104.0,106.0,0.122,0.359,,1.83,2.15,,88.2,95.1,,0.2,0.2,0.261,0.273,0.364,0.171,0.204,0.327,0.275,,,,131.0,111.0,122.0,115.0,121.0,130.0,0.295,0.151,,0.17,3.01,,95.7,,84.5,0.275,0.333,0.20800000000000002,0.129,0.161,0.245,,,,71.0,106.0,103.0,0.073,1.91,80.0,,,,,,,,,,,,
