date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/05/07,1:15 PM.,DET,STL,home,Cloudy.,87,656412,LF,3,1,2,0,0,1,3,0,0,0,0,.268,.327,.392,.719,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,0.133,0.89,,0.65,-0.75,92.9,85.9,,82.3,,,,0.2,0.438,0.124,0.192,0.364,0.413,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/06,1:17 PM.,DET,STL,home,Overcast.,73,605513,2B,3,1,1,0,0,0,0,0,0,0,0,.255,.311,.351,.662,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,0.193,0.405,0.223,0.11,-1.03,0.8,-1.38,-2.39,92.9,87.5,93.4,83.8,0.304,0.391,0.115,0.273,0.527,0.228,0.29,0.452,0.294,0.143,0.286,0.235,,,,,,,,,,92.0,103.0,106.0,,,,,0.068,,-6.82,,78.6,,,,0.5,0.8,0.235,,,,,,,,,,,,,,,
2023/05/05,7:15 PM.,DET,STL,home,Cloudy.,70,571510,2B,0,0,0,0,0,0,0,0,1,0,0,.253,.310,.352,.662,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.186,-0.64,2.52,0.57,0.56,91.4,80.2,90.8,79.6,0.207,0.207,0.244,0.281,0.509,0.295,0.203,0.338,0.305,0.245,0.367,0.389,,,,,,,,,,90.0,87.0,92.0,,,,,0.074,,-2.52,,73.8,,,,0.4,1.0,0.182,,,,,,,,,,,,,,,
2023/05/04,12:16 PM.,LAA,STL,home,Sunny.,72,656288,2B,4,0,0,0,0,0,0,0,0,1,1,.253,.303,.352,.655,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.213,-0.21,-8.61,0.1,1.6,94.7,90.2,95.0,88.4,0.333,1.333,0.0,0.235,0.5,0.28300000000000003,0.261,0.344,0.34,0.213,0.339,0.248,,,,,,,,,,91.0,98.0,103.0,,,,,0.134,,-0.53,,81.8,,,,0.271,0.667,0.252,,,,,,,,,,,,,,,
2023/05/03,6:45 PM.,LAA,STL,home,Clear.,68,660271,2B,4,0,0,0,0,0,0,0,0,3,1,.264,.316,.368,.684,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,0.06,0.33,0.356,,1.64,-0.53,1.81,,96.8,,94.5,83.7,0.273,0.409,0.225,0.164,0.236,0.27,0.146,0.339,0.365,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,87.0,97.0,105.0,96.0,89.0,88.0,0.156,0.036,-0.82,1.15,88.6,75.7,0.31,0.606,0.228,0.111,0.167,0.41700000000000004,,,,,,,,,,,,,,,
2023/04/30,1:10 PM.,LAD,STL,away,Overcast.,67,592789,1B,4,0,2,0,0,0,1,0,0,0,2,.277,.330,.386,.716,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.222,0.68,-1.16,-2.33,-2.71,92.2,87.3,92.3,85.0,0.363,0.593,0.138,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,43.0,87.0,84.0,0.003,1.25,87.7,,,,95.0,104.0,107.0,85.0,103.0,98.0,0.126,0.141,-0.49,-0.93,89.5,77.9,0.333,0.489,0.18899999999999997,0.233,0.512,0.22,,,,,,,,,,,,,,,
2023/04/29,6:10 PM.,LAD,STL,away,Clear.,66,477132,2B,1,0,0,0,0,0,0,0,0,0,2,.266,.322,.380,.702,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.017,0.23,14.84,2.06,-0.46,90.7,84.6,90.9,86.5,0.0,0.0,0.0,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.2,0.2,0.6,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,94.0,100.0,106.0,,,,,0.175,,0.13,,73.4,,,,0.212,0.338,0.33799999999999997,,,,,,,,,,,,,,,
2023/04/28,7:11 PM.,LAD,STL,away,Clear.,62,669160,2B,3,0,2,0,0,0,0,0,0,0,0,.269,.326,.385,.711,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,0.335,0.269,,0.045,0.48,3.59,,2.6,97.3,90.9,96.6,,0.161,0.25,0.125,0.22,0.341,0.17800000000000002,,,,0.1,0.1,0.077,,,,,,,,,,149.0,102.0,118.0,113.0,111.0,107.0,0.148,0.203,3.03,0.6,93.0,86.3,0.161,0.226,0.14300000000000002,0.167,0.2,0.226,,,,,,,,,,,,,,,
2023/04/26,6:46 PM.,SF,STL,away,Partly Cloudy.,62,543101,2B,3,0,0,0,0,0,0,0,1,0,3,.253,.313,.373,.686,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,0.277,0.126,0.448,0.098,-1.8,-0.66,0.88,-1.71,93.1,86.4,93.1,87.4,0.283,0.5,0.11199999999999999,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.28,0.278,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,
2023/04/25,6:47 PM.,SF,STL,away,Clear.,63,605154,2B,2,0,0,0,0,0,0,0,0,1,1,.264,.316,.389,.705,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,107.0,104.0,104.0,,,,108.0,107.0,107.0,,0.458,0.539,0.003,1.09,,-0.13,6.56,94.5,89.2,,82.8,,,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/24,6:47 PM.,SF,STL,away,Partly Cloudy.,58,502171,3B,3,0,2,0,0,0,0,0,0,0,0,.271,.325,.400,.725,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,-3.47,0.33,-1.31,,95.8,,94.5,86.2,0.28,0.435,0.129,,,,0.333,0.542,0.306,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,,,,,,,,,,,,,,0.379,0.638,0.32,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023/04/21,7:10 PM.,SEA,STL,away,Cloudy.,52,669923,2B,4,0,0,0,0,0,0,0,0,2,0,.254,.311,.388,.699,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,0.018,1.34,0.43,1.03,-5.31,96.1,86.6,95.8,86.3,0.261,0.383,0.131,0.234,0.392,0.28,0.264,0.377,0.22,0.5,0.9,0.125,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,,,,,,,,,,,,,0.265,0.458,0.159,,,,0.115,0.35,81.8,75.1,0.001,0.26,,,,,,
2023/04/19,12:14 PM.,AZ,STL,home,Sunny.,78,518516,2B,0,0,0,0,0,0,0,0,0,0,0,.270,.329,.413,.742,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,68.0,84.0,78.0,,,,,,,,0.331,,0.123,-0.68,,,-12.26,89.5,84.3,,,,,,0.133,0.4,0.237,,,,1.0,2.75,0.273,,,,,,,,,,80.0,102.0,95.0,103.0,97.0,87.0,0.349,0.197,-1.77,-3.0,86.2,77.2,0.375,0.5,0.16399999999999998,0.333,0.571,0.083,,,,,,,,,,,,,,,
2023/04/17,6:46 PM.,AZ,STL,home,Clear.,67,518876,1B,3,1,1,0,0,0,0,0,0,0,1,.270,.329,.413,.742,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.231,0.04,0.83,-0.64,2.43,92.2,88.7,92.4,85.5,0.261,0.378,0.163,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,,,,,,,,,,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,0.268,0.411,0.256,,,,,,,,,,,,,,,
2023/04/16,1:15 PM.,PIT,STL,home,Overcast.,47,656605,2B,5,0,1,0,0,0,0,0,0,0,1,.267,.318,.417,.735,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.258,0.346,0.105,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.21100000000000002,,,,,,,,,,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,,,,,,,,,,,,,,,
2023/04/15,1:14 PM.,PIT,STL,home,Rain.,70,672710,1B,4,1,3,1,0,0,0,2,1,0,0,.273,.328,.436,.764,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,0.443,0.039,-2.43,,0.86,2.33,94.3,89.4,,83.6,,,,0.381,0.598,0.09699999999999999,0.0,0.0,0.28600000000000003,0.273,0.273,0.059000000000000004,,,,,,,,,,99.0,98.0,103.0,,,,,0.117,,-1.73,,76.8,,,,0.222,0.593,0.447,,,,,,,,,,,,,,,
2023/04/14,7:15 PM.,PIT,STL,home,Clear.,78,670912,2B,4,0,1,1,0,0,0,0,0,1,0,.235,.286,.392,.678,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,,,,,,,,,,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,
2023/04/13,6:45 PM.,PIT,STL,home,Clear.,79,592826,2B,5,0,2,1,0,0,0,0,0,1,1,.234,.288,.383,.671,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,0.011,0.415,0.446,0.125,-1.31,6.0,2.19,-1.78,93.2,88.6,92.9,83.2,,,,0.314,0.51,0.222,0.192,0.308,0.319,0.25,0.375,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,
2023/04/12,1:11 PM.,COL,STL,away,Partly Cloudy.,85,570632,SS,5,0,1,0,0,0,0,0,0,2,2,.214,.277,.357,.634,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,0.288,0.217,0.253,0.243,-4.06,-1.62,-0.94,-0.46,95.4,87.4,95.0,86.2,0.339,0.589,0.171,0.351,1.0,0.075,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6:40 PM.,COL,STL,away,Clear.,82,607536,LF,3,2,0,0,0,0,0,0,2,2,1,.216,.286,.378,.664,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,0.122,1.13,-0.86,-0.2,-3.3,88.8,84.2,88.7,84.1,0.349,0.529,0.091,0.239,0.431,0.127,0.246,0.549,0.2,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.41,0.32,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023/04/10,6:41 PM.,COL,STL,away,Clear.,75,608566,1B,4,2,1,0,0,0,0,0,0,0,1,.235,.270,.412,.682,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,79.0,106.0,97.0,72.0,103.0,99.0,106.0,91.0,97.0,0.219,0.342,0.249,0.013,-1.46,-1.84,2.84,0.49,95.7,85.8,94.8,88.5,0.357,0.714,0.067,0.348,0.696,0.109,0.158,0.368,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.24,139.0,104.0,110.0,0.176,-0.42,86.4,,,,,,,,,
2023/04/09,1:11 PM.,MIL,STL,away,Sunny.,63,642547,2B,4,0,0,0,0,0,0,0,0,1,1,.233,.273,.433,.706,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.146,0.89,,0.36,0.15,94.4,88.6,,82.4,,,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,
2023/04/07,7:10 PM.,MIL,STL,away,Roof Closed.,64,605540,2B,4,0,1,0,0,0,0,0,0,1,1,.269,.310,.500,.810,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,0.22,0.41,0.095,0.197,0.95,2.76,-0.33,3.2,95.8,85.8,95.0,86.9,0.193,0.281,0.124,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,,,,,,,,,,89.0,103.0,105.0,,,,,0.079,,-0.01,,82.9,,,,0.182,0.455,0.409,,,,,,,,,,,,,,,
2023/04/05,12:16 PM.,ATL,STL,home,Cloudy.,60,693821,2B,2,0,0,0,0,0,0,0,2,1,0,.273,.320,.545,.865,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.137,-1.13,0.01,0.97,1.3,90.7,85.0,89.5,82.7,0.28,0.402,0.134,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,0.188,0.235,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6:45 PM.,ATL,STL,home,Overcast.,82,689266,2B,1,0,1,0,0,0,0,0,0,0,0,.300,.286,.600,.886,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,80.0,111.0,99.0,,,,87.0,101.0,98.0,,0.489,0.285,0.178,-1.53,,-4.07,-3.11,92.1,82.9,,81.8,,,,0.342,0.595,0.13,0.375,0.75,0.301,0.355,0.516,0.204,,,,,,,,,,,,,92.0,112.0,94.0,0.048,,-3.19,,85.3,,0.333,0.667,0.11800000000000001,,,,,,,,,,,,,,,,,,
2023/04/03,6:46 PM.,ATL,STL,home,Clear.,77,450203,2B,5,0,0,0,0,0,1,0,0,2,4,.263,.250,.579,.829,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.474,0.711,0.071,0.292,0.482,0.225,,,,0.25,0.339,0.336,,,,,,,,,,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,
2023/04/02,1:16 PM.,TOR,STL,home,Sunny.,63,605135,2B,4,1,1,0,0,1,2,0,0,1,3,.357,.333,.786,1.119,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.065,-3.9,2.11,-0.72,1.71,92.4,84.1,91.9,75.6,0.22,0.336,0.14400000000000002,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.189,0.351,0.10099999999999999,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,0.192,0.295,0.318,,,,,,,,,,,,,,,
2023/04/01,1:16 PM.,TOR,STL,home,Cloudy.,46,592332,2B,4,1,1,0,0,0,0,0,0,1,1,.400,.400,.700,1.100,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,3:22 PM.,TOR,STL,home,Sunny.,70,666201,2B,6,3,3,0,0,1,2,0,0,0,4,.500,.500,1.000,1.500,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,0.128,-2.16,0.68,-1.17,-1.01,92.8,86.3,92.6,80.8,0.25,0.379,0.129,0.316,0.592,0.244,0.239,0.432,0.28600000000000003,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
