date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/07/16,1:17 PM.,STL,WSH,away,Sunny.,89,656427,SS,4,2,2,1,1,0,0,0,0,0,0,.254,.299,.420,.719,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.20800000000000002,0.318,0.545,0.264,0.339,0.558,0.265,0.154,0.154,0.083,,,,,,,0.204,0.372,0.402,0.333,0.333,0.1,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,
2023/07/15,7:20 PM.,STL,WSH,away,Partly Cloudy.,77,571927,SS,4,2,2,0,0,1,1,0,0,0,3,.251,.297,.409,.706,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,,0.018,0.274,,,0.41,-1.27,-0.09,,,84.2,94.1,88.9,,,,,,,0.5,0.75,0.1,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,0.259,0.407,0.2,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,7:16 PM.,STL,WSH,away,Partly Cloudy.,91,571945,SS,5,3,2,0,0,0,0,2,0,1,2,.247,.294,.397,.691,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.18899999999999997,,,,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,
2023/07/09,12:05 PM.,TEX,WSH,home,Cloudy.,83,641540,SS,5,0,3,0,0,0,1,1,0,0,1,.245,.292,.397,.689,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.156,-3.75,0.82,1.37,0.14,-0.87,90.5,88.9,85.7,91.0,82.1,0.294,0.765,0.235,0.258,0.393,0.231,0.212,0.364,0.345,0.301,0.478,0.258,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,0.246,0.354,0.08,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,,,,,,,
2023/07/08,4:06 PM.,TEX,WSH,home,Cloudy.,87,571760,SS,4,1,2,0,0,0,0,1,0,0,1,.238,.287,.394,.681,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.169,0.1,,,-1.35,-0.11,92.5,,84.0,,82.0,0.236,0.431,0.256,,,,0.259,0.443,0.29600000000000004,0.274,0.452,0.24,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7:04 PM.,TEX,WSH,home,Clear.,85,674003,SS,3,0,1,0,0,0,0,1,1,1,0,.234,.284,.392,.676,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,,,,66.0,104.0,103.0,,,,,0.546,0.134,0.044,0.276,0.16,-1.23,,-6.76,0.74,90.4,86.6,82.1,,83.1,0.26,0.535,0.18600000000000003,0.316,0.737,0.17,0.5,0.9,0.15,0.2,0.283,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,1:05 PM.,CIN,WSH,home,Cloudy.,88,682227,SS,4,1,0,0,0,0,0,2,0,1,3,.233,.281,.393,.674,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.165,-0.15,1.71,,-1.33,-0.51,92.8,89.3,84.0,,81.7,0.269,0.433,0.171,0.252,0.433,0.185,0.0,0.0,0.273,0.183,0.39,0.39899999999999997,98.0,96.0,103.0,0.064,-1.75,73.1,0.333,0.6,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7:06 PM.,CIN,WSH,home,Partly Cloudy.,86,668933,SS,3,0,1,0,0,0,0,0,1,1,1,.237,.285,.398,.683,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,,0.529,0.373,0.0,,0.15,-1.17,-0.37,-25.75,,95.8,90.4,96.5,88.3,,,,0.292,0.436,0.171,0.221,0.461,0.32899999999999996,,,,,,,,,,,,,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,11:05 AM.,CIN,WSH,home,Partly Cloudy.,83,664028,SS,3,2,2,2,0,0,0,0,1,1,3,.236,.282,.399,.681,664028,brettkennedy,"Kennedy, B",Right,Brett Kennedy,CIN,6.5,4.9,18.0,94.0,79.0,86.0,0.836,4.5,3.5,9.5,0.5,0.96,0.297,0.391,0.094,0.328,0.423,77.0,100.0,99.0,79.0,95.0,84.0,77.0,86.0,73.0,92.0,81.0,83.0,,,,0.148,0.516,,0.055,0.281,0.86,,-5.98,-1.89,-1.37,92.9,,83.6,91.9,83.8,0.188,0.438,0.20600000000000002,,,,,,,0.308,0.462,0.20800000000000002,,,,,,,,,,0.455,0.636,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,6:30 PM.,CIN,WSH,home,Cloudy.,86,596133,SS,4,0,0,0,0,0,0,0,0,0,3,.231,.275,.388,.663,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,0.2,-1.47,0.87,,-2.22,-2.01,94.0,90.3,86.1,,85.8,0.311,0.543,0.175,0.218,0.473,0.252,0.235,0.294,0.321,0.316,0.547,0.32299999999999995,,,,,,,0.255,0.691,0.16699999999999998,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4:08 PM.,PHI,WSH,away,Partly Cloudy.,86,554430,SS,4,1,2,0,1,0,1,0,0,0,1,.234,.279,.395,.674,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.27,0.426,0.228,0.198,0.36,0.392,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.264,0.473,0.33,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,6:14 PM.,PHI,WSH,away,Overcast.,85,650911,SS,3,0,0,0,0,0,0,0,0,2,3,.230,.276,.385,.661,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,,,,0.25,0.456,0.297,0.148,0.274,0.43,,,,,,,,,,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6:42 PM.,SEA,WSH,away,Partly Cloudy.,73,693433,SS,2,1,0,0,0,0,0,1,0,0,2,.233,.279,.390,.669,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,0.037,0.69,,1.34,-0.83,-2.37,95.1,,89.7,95.0,86.0,0.207,0.407,0.303,,,,0.257,0.457,0.311,0.4,0.4,0.222,,,,,,,,,,0.213,0.372,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,6:40 PM.,SEA,WSH,away,Clear.,73,622491,SS,4,1,1,0,0,0,0,0,0,2,2,.235,.279,.393,.672,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,,,,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,,,,,,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:10 PM.,SD,WSH,away,Sunny.,70,607625,SS,3,1,2,0,0,0,0,1,0,1,0,.235,.279,.395,.674,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.059,0.36,,1.87,-0.6,-2.89,93.4,,86.3,93.2,85.2,0.246,0.464,0.214,,,,0.25,0.417,0.28600000000000003,0.303,0.576,0.34299999999999997,122.0,100.0,105.0,0.313,0.26,79.6,0.287,0.384,0.265,0.208,0.36,0.08900000000000001,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023/06/24,5:40 PM.,SD,WSH,away,Clear.,68,663362,SS,4,0,0,0,0,0,0,0,0,1,2,.229,.272,.392,.664,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,76.0,105.0,98.0,81.0,106.0,95.0,101.0,100.0,109.0,104.0,114.0,109.0,0.236,0.205,0.131,0.16,,-0.95,0.15,0.75,-0.44,,91.3,86.7,,91.3,79.8,0.259,0.519,0.217,0.214,0.464,0.193,0.269,0.5,0.204,,,,,,,,,,,,,0.239,0.457,0.095,,,,,,,,,,,,,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247
2023/06/23,6:42 PM.,SD,WSH,away,Clear.,66,605397,SS,4,0,2,2,0,0,1,0,0,0,1,.233,.276,.398,.674,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.114,1.77,1.68,3.35,-2.03,-0.63,93.1,90.1,87.1,92.8,82.2,0.205,0.273,0.222,0.302,0.429,0.13,0.281,0.594,0.33899999999999997,0.267,0.333,0.406,134.0,107.0,110.0,0.239,0.77,81.3,0.207,0.329,0.34,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,1:06 PM.,AZ,WSH,home,Overcast.,65,674072,SS,4,0,0,0,0,0,0,0,0,3,3,.228,.272,.388,.660,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.193,-0.88,,,2.53,-0.09,90.7,,84.0,,83.1,0.292,0.523,0.155,,,,0.158,0.281,0.287,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,4:05 PM.,STL,WSH,home,Cloudy.,64,571945,SS,3,1,3,0,0,1,1,0,0,0,0,.232,.277,.395,.672,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.18899999999999997,,,,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7:05 PM.,STL,WSH,home,Cloudy.,75,656756,SS,3,0,1,1,0,0,0,0,0,0,1,.222,.268,.373,.641,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.229,-0.68,-4.4,1.22,,0.2,93.4,88.2,83.5,93.3,,0.333,0.5,0.195,0.417,0.667,0.31,,,,0.239,0.405,0.392,116.0,108.0,111.0,0.222,0.84,80.5,0.191,0.357,0.371,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,4:06 PM.,STL,WSH,home,Partly Cloudy.,86,656427,SS,3,2,2,0,0,0,0,1,1,0,1,.221,.267,.369,.636,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.20800000000000002,0.318,0.545,0.264,0.339,0.558,0.265,0.154,0.154,0.083,,,,,,,0.204,0.372,0.402,0.333,0.333,0.1,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,
2023/06/17,4:05 PM.,MIA,WSH,home,Partly Cloudy.,79,666129,SS,3,0,0,0,0,0,0,0,0,2,2,.215,.259,.365,.624,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.088,-1.84,1.53,1.06,0.45,0.73,90.8,87.5,84.1,90.5,82.8,0.325,0.575,0.159,0.243,0.477,0.247,0.169,0.302,0.408,0.286,0.327,0.327,80.0,97.0,95.0,0.084,-4.44,77.7,0.5,1.059,0.2,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7:05 PM.,MIA,WSH,home,Cloudy.,79,645261,SS,4,1,1,1,0,0,1,0,0,2,2,.218,.262,.370,.632,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,,,,0.227,0.364,0.35200000000000004,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,7:10 PM.,HOU,WSH,away,Roof Closed.,73,664299,SS,4,1,0,0,0,0,0,0,0,1,3,.217,.262,.368,.630,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,0.041,0.44,,,-0.09,-1.29,92.7,,83.7,,79.5,0.236,0.455,0.265,,,,0.211,0.367,0.287,0.28,0.36,0.392,,,,,,,0.268,0.366,0.195,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,,,,,,,
2023/06/14,7:11 PM.,HOU,WSH,away,Roof Closed.,73,664285,SS,4,0,0,0,0,0,1,0,0,2,1,.221,.267,.375,.642,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.157,-16.35,0.45,0.93,-0.32,0.73,95.7,89.1,90.1,95.3,84.7,,,,0.182,0.182,0.435,0.189,0.405,0.43799999999999994,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,0.158,0.211,0.402,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7:10 PM.,HOU,WSH,away,Roof Closed.,73,686613,SS,3,0,1,1,0,0,0,0,0,0,0,.225,.272,.382,.654,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,0.25,0.625,0.33299999999999996,0.121,0.242,0.37,,,,,,,0.247,0.374,0.303,,,,112.0,102.0,110.0,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,
2023/06/11,1:36 PM.,ATL,WSH,away,Overcast.,73,693821,SS,4,0,1,0,0,0,0,0,0,0,0,.224,.271,.378,.649,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,0.137,-1.13,,0.01,0.97,1.3,90.7,,85.0,89.5,82.7,0.286,0.495,0.19399999999999998,,,,0.21,0.393,0.337,0.188,0.235,0.23600000000000002,,,,,,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:22 PM.,ATL,WSH,away,Clear.,83,700363,SS,3,0,0,0,0,0,0,0,0,1,1,.223,.271,.381,.652,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,90.0,95.0,90.0,,,,91.0,80.0,83.0,,,,,0.54,,0.233,0.106,0.48,,,-0.4,4.57,94.5,,86.1,,84.9,0.196,0.482,0.12,,,,0.133,0.333,0.35100000000000003,0.0,0.0,0.5,84.0,96.0,96.0,0.121,-3.2,76.8,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,7:05 PM.,AZ,WSH,home,Partly Cloudy.,77,605200,SS,4,0,0,0,0,0,0,0,0,2,3,.227,.275,.387,.662,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.248,-0.05,0.13,-1.5,-1.83,-1.19,89.3,87.5,80.7,89.6,80.8,0.21,0.355,0.18100000000000002,0.3,0.3,0.145,0.25,0.5,0.16699999999999998,0.275,0.477,0.37200000000000005,89.0,99.0,100.0,0.061,-0.55,77.0,0.188,0.5,0.2,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,7:05 PM.,AZ,WSH,home,Cloudy.,80,674072,SS,4,0,0,0,0,0,0,0,0,0,2,.232,.281,.395,.676,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.193,-0.88,,,2.53,-0.09,90.7,,84.0,,83.1,0.292,0.523,0.155,,,,0.158,0.281,0.287,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,4:05 PM.,PHI,WSH,home,Cloudy.,79,621381,SS,4,0,1,0,0,0,0,0,0,1,2,.237,.286,.403,.689,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.101,0.256,0.004,1.08,-0.5,0.27,2.22,-9.98,93.4,87.6,86.5,93.2,83.1,0.186,0.371,0.311,0.296,0.556,0.25,0.133,0.256,0.34299999999999997,,,,,,,,,,,,,0.344,0.459,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,7:06 PM.,PHI,WSH,home,Partly Cloudy.,90,554430,SS,4,1,1,1,0,0,0,0,0,1,0,.236,.287,.407,.694,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.27,0.426,0.228,0.198,0.36,0.392,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.264,0.473,0.33,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,1:10 PM.,LAD,WSH,away,Cloudy.,65,592789,SS,5,1,1,0,0,1,1,0,0,1,2,.236,.288,.404,.692,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.222,0.68,-0.49,-1.16,-2.33,-2.71,92.2,89.5,87.3,92.3,85.0,0.208,0.354,0.182,0.333,0.489,0.18899999999999997,0.24,0.72,0.083,0.286,0.571,0.218,95.0,104.0,107.0,0.141,-0.93,77.9,0.233,0.512,0.22,0.363,0.593,0.138,,,,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
