date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/06/03,7:10 PM.,AZ,ATL,away,Roof Closed.,76,669194,LF,4,1,2,0,1,0,1,0,0,0,2,.257,.285,.462,.747,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,,,,0.546,0.135,,0.134,,-0.72,-1.72,,0.52,,94.4,85.6,,81.7,,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.429,0.714,0.182,0.174,0.565,0.257,,,,96.0,96.0,98.0,99.0,94.0,98.0,,,,,0.052,0.133,,-2.44,-0.16,83.3,,76.4,,,,0.203,0.407,0.312,,,,,,,,,
2023/06/02,6:40 PM.,AZ,ATL,away,Clear.,93,518876,LF,4,2,3,0,0,2,2,0,0,0,0,.251,.280,.449,.729,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,,,,0.301,0.181,,0.055,,0.04,0.88,,-0.64,,92.2,90.8,,85.5,,0.224,0.489,0.259,0.22,0.352,0.244,0.268,0.411,0.256,0.217,0.391,0.413,,,,99.0,108.0,114.0,121.0,105.0,111.0,85.0,105.0,95.0,0.122,0.11,0.231,0.83,-0.45,2.43,88.7,92.4,82.1,0.261,0.378,0.163,0.18,0.234,0.32,,,,,,,,,
2023/05/31,12:38 PM.,OAK,ATL,away,Partly Cloudy.,61,621076,LF,3,1,1,0,0,0,0,0,0,0,0,.239,.269,.405,.674,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,76.0,100.0,91.0,106.0,104.0,107.0,,,,,,,,,,0.414,,,0.307,,0.35,,,-0.35,,92.3,,,80.8,,0.202,0.384,0.252,,,,0.444,0.778,0.235,0.263,0.4,0.316,,,,72.0,104.0,102.0,84.0,108.0,109.0,99.0,98.0,95.0,0.139,0.061,0.078,-2.81,-1.04,-2.75,83.3,92.0,75.9,0.412,0.529,0.14300000000000002,0.368,0.737,0.18,,,,,,,,,
2023/05/29,5:08 PM.,OAK,ATL,away,Partly Cloudy.,65,621112,LF,4,0,1,1,0,0,0,0,0,3,2,.238,.268,.406,.674,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,77.0,95.0,87.0,91.0,103.0,108.0,,,,106.0,100.0,100.0,,,,0.146,0.204,,0.181,,-2.52,-2.38,,0.46,,91.9,88.9,,80.8,,0.383,0.553,0.17,0.435,0.624,0.159,0.14,0.326,0.245,0.198,0.308,0.344,,,,67.0,108.0,96.0,89.0,104.0,104.0,82.0,96.0,87.0,0.24,0.117,0.112,-0.75,1.69,2.14,86.0,91.8,79.1,0.306,0.435,0.15,0.143,0.286,0.389,,,,,,,,,
2023/05/28,7:10 PM.,PHI,ATL,home,Partly Cloudy.,77,592229,LF,4,1,2,1,0,0,0,0,0,0,5,.237,.268,.404,.672,592229,dylancovey,Covey,Right,Dylan Covey,- - -,3.77,4.96,43.0,98.0,97.0,99.0,0.849,6.28,3.56,10.05,1.05,2.38,0.211,0.38,0.169,0.289,0.392,,,,114.0,100.0,106.0,,,,101.0,96.0,99.0,,,,0.003,0.268,0.052,0.257,,2.82,-1.37,4.52,0.99,,95.6,92.4,86.7,87.2,,,,,0.396,0.583,0.13699999999999998,,,,0.667,1.667,0.125,0.091,0.091,0.182,48.0,62.0,78.0,,,,88.0,95.0,94.0,0.411,,0.01,-0.22,,-4.88,85.9,95.1,,0.296,0.437,0.149,,,,,,,,,,,,
2023/05/27,4:11 PM.,PHI,ATL,home,Sunny.,75,554430,LF,4,0,0,0,0,0,0,0,0,2,1,.230,.263,.395,.658,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,0.435,0.144,,0.123,,1.69,-0.63,,0.36,,95.8,90.9,,84.4,,0.199,0.333,0.314,0.27,0.426,0.228,0.264,0.473,0.33,0.198,0.36,0.392,,,,48.0,106.0,77.0,116.0,105.0,114.0,105.0,105.0,107.0,0.18,0.115,0.004,1.62,-1.61,-6.22,90.8,95.2,81.4,0.252,0.308,0.192,,,,,,,,,,,,
2023/05/26,7:20 PM.,PHI,ATL,home,Clear.,76,592836,LF,2,0,1,1,0,0,1,0,0,0,1,.236,.269,.405,.674,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,,,,92.0,91.0,94.0,81.0,100.0,93.0,0.233,0.057,,0.53,-1.07,,,92.4,74.8,0.273,0.429,0.1,,,,,,,,,,,,
2023/05/25,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,LF,3,0,0,0,0,0,0,0,0,2,3,.233,.268,.397,.665,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,,,,,,,70.0,111.0,103.0,,,,100.0,107.0,101.0,0.188,,0.126,0.46,,0.14,85.9,91.8,,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,
2023/05/24,7:21 PM.,LAD,ATL,home,Partly Cloudy.,77,664062,LF,3,0,0,0,0,0,0,0,1,2,1,.238,.273,.406,.679,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,80.0,99.0,91.0,90.0,103.0,108.0,,,,,,,120.0,98.0,106.0,0.395,,0.272,0.183,,1.42,,0.21,-0.82,,92.4,,83.0,86.8,,0.221,0.436,0.157,,,,0.313,0.656,0.209,0.268,0.439,0.253,0.181,0.315,0.27,,,,107.0,83.0,90.0,,,,,0.151,,,-2.12,,,,80.9,,,,,,,,,,,,,,,
2023/05/23,7:21 PM.,LAD,ATL,home,Cloudy.,70,676272,LF,3,0,0,0,0,0,0,0,0,1,1,.243,.274,.414,.688,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,,,,0.289,,,0.174,,1.2,,,-1.0,,99.0,,,89.7,,0.258,0.367,0.20600000000000002,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,105.0,100.0,117.0,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,0.16,1.75,1.25,0.6,88.2,98.8,80.6,0.258,0.382,0.17800000000000002,0.133,0.307,0.39899999999999997,,,,,,,,,
2023/05/22,8:00 PM.,LAD,ATL,home,Cloudy.,65,694813,LF,4,2,2,0,0,1,3,0,0,0,3,.248,.280,.423,.703,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,93.0,94.0,89.0,105.0,106.0,98.0,,,,99.0,100.0,102.0,,,,0.28,0.168,,0.064,,-5.4,-4.42,,-2.44,,94.0,90.5,,85.8,,0.552,0.966,0.235,0.409,0.909,0.233,,,,0.385,0.385,0.4,,,,73.0,98.0,94.0,88.0,110.0,115.0,90.0,97.0,90.0,0.143,0.004,0.342,1.55,0.26,-0.55,85.8,94.6,79.5,0.182,0.227,0.16699999999999998,0.24,0.48,0.414,,,,,,,,,
2023/05/21,1:36 PM.,SEA,ATL,home,Cloudy.,77,669923,LF,3,0,1,0,0,0,1,0,0,0,1,.241,.273,.398,.671,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,126.0,106.0,112.0,,,,,,,95.0,103.0,110.0,0.394,,0.061,0.197,0.115,1.34,,1.07,1.03,0.35,96.1,,84.9,86.3,81.8,0.234,0.392,0.28,,,,0.265,0.458,0.159,0.264,0.377,0.22,0.143,0.286,0.35700000000000004,94.0,107.0,111.0,,,,106.0,110.0,109.0,0.216,,0.018,0.43,,-5.31,86.6,95.8,,0.261,0.383,0.131,0.5,0.9,0.125,,,,75.1,0.001,0.26,,,
2023/05/20,7:16 PM.,SEA,ATL,home,Cloudy.,75,669302,LF,4,0,0,0,0,0,0,0,0,2,3,.238,.272,.400,.672,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,,,,98.0,103.0,117.0,0.419,,0.148,0.297,0.134,0.01,,0.25,1.84,0.39,95.7,,85.6,88.7,80.3,0.28,0.491,0.177,,,,0.214,0.371,0.306,0.211,0.349,0.322,0.174,0.34,0.35,,,,,,,55.0,90.0,81.0,0.003,,,-11.33,,,,93.7,,0.667,1.0,0.25,,,,,,,,,,,,
2023/05/19,7:21 PM.,SEA,ATL,home,Partly Cloudy.,74,682243,LF,3,1,0,0,0,0,0,0,0,1,3,.246,.280,.413,.693,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,121.0,105.0,110.0,112.0,100.0,107.0,,,,,,,,,,0.585,,,0.274,,0.3,,,0.14,,95.1,,,85.0,,0.256,0.45,0.271,,,,0.667,1.333,0.125,0.3,0.475,0.174,,,,90.0,101.0,107.0,113.0,102.0,102.0,104.0,101.0,99.0,0.076,0.009,0.056,1.22,-8.41,0.66,85.0,95.1,78.2,0.26,0.36,0.096,0.167,0.433,0.179,,,,,,,,,
2023/05/17,7:07 PM.,TEX,ATL,away,Roof Closed.,74,543135,LF,3,1,1,0,0,1,2,0,0,0,0,.252,.287,.423,.710,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,92.0,97.0,93.0,101.0,113.0,109.0,,,,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,,0.41,1.33,1.26,-3.23,,95.1,90.6,87.9,83.9,,0.234,0.423,0.183,0.238,0.417,0.198,0.2,0.22,0.41700000000000004,0.303,0.606,0.13699999999999998,0.196,0.314,0.355,,,,99.0,104.0,102.0,,,,,0.135,,,0.86,,,,76.0,,,,,,,,,,,,,,,
2023/05/16,7:08 PM.,TEX,ATL,away,Roof Closed.,74,641540,DH,4,0,0,0,0,0,0,0,0,0,0,.250,.286,.400,.686,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,71.0,96.0,85.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,,,,0.032,0.2,,0.234,0.032,-3.75,0.82,,0.14,-0.43,90.5,88.9,,82.1,77.5,0.294,0.765,0.235,0.258,0.393,0.231,0.25,0.25,0.5,0.212,0.364,0.345,,,,65.0,102.0,92.0,78.0,82.0,84.0,79.0,104.0,94.0,0.331,0.016,0.156,1.37,-3.56,-0.87,85.7,91.0,78.1,0.246,0.354,0.08,0.301,0.478,0.258,,,,,,,,,
2023/05/13,3:09 PM.,TOR,ATL,away,Sunny.,64,621244,LF,4,1,1,0,0,0,0,0,0,2,5,.259,.295,.414,.709,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,96.0,103.0,99.0,,,,,,,,,,,,,0.204,,,,,0.72,,,,,94.3,,,,,0.254,0.456,0.276,,,,,,,,,,,,,90.0,104.0,101.0,116.0,104.0,110.0,92.0,104.0,99.0,0.315,0.296,0.185,0.61,0.31,-0.38,84.1,93.8,82.6,0.255,0.398,0.131,0.245,0.409,0.33,0.216,0.357,0.305,,,,,,
2023/05/12,7:07 PM.,TOR,ATL,away,Cloudy.,72,605135,LF,3,0,1,1,0,0,0,0,0,0,0,.259,.297,.420,.717,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,,,,95.0,105.0,102.0,78.0,84.0,84.0,0.093,0.153,0.033,0.136,,-3.9,-1.13,-3.07,-0.72,,92.4,87.8,82.6,75.6,,0.333,0.652,0.20600000000000002,0.274,0.496,0.253,0.192,0.295,0.318,0.227,0.636,0.191,0.375,0.563,0.226,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,0.393,0.126,0.065,2.11,0.67,1.71,84.1,91.9,70.7,0.22,0.336,0.14400000000000002,0.189,0.351,0.10099999999999999,,,,,,,,,
2023/05/10,7:22 PM.,BOS,ATL,home,Partly Cloudy.,81,678394,LF,4,0,2,1,0,0,1,0,0,1,1,.257,.296,.413,.709,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,,,,0.3,0.456,0.259,,,,80.0,103.0,99.0,,,,93.0,101.0,98.0,0.364,,0.239,0.52,,1.38,86.2,95.0,,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,
2023/05/09,7:21 PM.,BOS,ATL,home,Cloudy.,77,601713,LF,5,0,1,0,0,0,0,0,0,1,7,.248,.288,.400,.688,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,125.0,101.0,109.0,124.0,107.0,112.0,,,,78.0,104.0,98.0,49.0,109.0,69.0,0.506,0.078,0.005,0.165,,0.57,0.67,-13.1,1.59,,94.6,88.4,84.8,85.8,,0.214,0.44,0.247,0.267,0.467,0.379,0.215,0.4,0.313,0.114,0.182,0.43799999999999994,0.25,1.0,0.16699999999999998,,,,117.0,102.0,106.0,,,,,0.247,,,-0.09,,,,79.4,,,,,,,,,,,,,,,
2023/05/07,11:37 AM.,BAL,ATL,home,Partly Cloudy.,73,669330,LF,4,0,1,0,0,0,0,0,0,2,0,.250,.292,.410,.702,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,84.0,102.0,99.0,88.0,108.0,103.0,,,,85.0,100.0,96.0,,,,0.377,0.195,,0.164,,0.59,0.67,,1.18,,92.5,88.7,,84.0,,0.2,0.467,0.266,0.212,0.537,0.193,0.217,0.348,0.184,0.149,0.23,0.28,,,,126.0,106.0,111.0,84.0,95.0,100.0,,,,,0.078,0.185,,0.41,0.43,85.4,,74.1,,,,0.196,0.382,0.32799999999999996,,,,,,,,,
2023/05/06,7:15 PM.,BAL,ATL,home,Overcast.,73,680694,LF,3,0,1,0,0,0,1,0,0,0,0,.250,.294,.417,.711,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,,,,0.224,,,0.313,,-1.0,,,1.77,,94.5,,,88.1,,0.366,0.602,0.15,,,,0.142,0.165,0.35600000000000004,0.168,0.272,0.364,,,,97.0,100.0,98.0,135.0,105.0,109.0,88.0,104.0,98.0,0.207,0.173,0.083,1.53,3.99,-0.36,90.8,95.0,84.8,0.23,0.367,0.15,0.259,0.37,0.114,,,,,,,,,
2023/05/05,7:20 PM.,BAL,ATL,home,Overcast.,59,665152,LF,4,0,2,0,0,0,0,0,0,1,1,.247,.293,.419,.712,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,106.0,103.0,102.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,,,,0.371,0.239,,0.033,,0.43,0.02,,-1.43,,94.6,88.8,,82.8,,0.252,0.409,0.262,0.222,0.416,0.27699999999999997,0.347,0.592,0.24,0.25,0.417,0.244,,,,86.0,91.0,93.0,93.0,94.0,98.0,84.0,106.0,99.0,0.145,0.089,0.123,1.81,-2.29,-1.4,85.3,91.9,78.1,0.269,0.38,0.081,0.26,0.377,0.27,,,,,,,,,
2023/05/04,4:10 PM.,MIA,ATL,away,Roof Closed.,72,666200,LF,4,1,2,1,0,0,0,0,0,0,0,.236,.284,.416,.700,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.19399999999999998,,,,,,,0.233,0.389,0.518,,,,93.0,99.0,100.0,,,,82.0,100.0,97.0,0.04,,0.21,-0.81,,-0.09,88.3,96.5,,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,
2023/05/02,6:42 PM.,MIA,ATL,away,Roof Closed.,72,645261,LF,5,0,1,0,0,0,1,1,0,2,5,.224,.275,.400,.675,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,,,,108.0,104.0,107.0,134.0,99.0,105.0,115.0,106.0,108.0,0.29,0.022,0.273,1.72,-0.52,-0.43,91.1,97.6,86.1,0.237,0.366,0.124,0.282,0.401,0.299,,,,,,,,,
2023/05/01,1:10 PM.,NYM,ATL,away,Partly Cloudy.,59,660593,DH,3,0,0,0,0,0,0,0,1,0,0,.221,.268,.403,.671,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,83.0,105.0,96.0,103.0,100.0,103.0,,,,98.0,109.0,95.0,,,,0.31,0.203,,0.225,,1.38,-1.74,,0.48,,91.8,86.6,,78.5,,0.143,0.286,0.212,0.333,0.667,0.163,,,,0.222,0.389,0.4,,,,69.0,112.0,104.0,,,,84.0,106.0,97.0,0.11,,0.151,-0.35,,-6.96,84.8,91.0,,0.333,0.5,0.071,0.556,0.667,0.324,,,,,,,,,
2023/05/01,4:47 PM.,NYM,ATL,away,Partly Cloudy.,62,656731,LF,3,0,1,1,0,0,3,0,1,2,2,.225,.279,.413,.692,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,101.0,91.0,96.0,,,,,0.086,0.149,,-0.05,-0.09,87.9,,77.2,,,,0.264,0.396,0.24100000000000002,,,,,,,,,
2023/04/28,7:11 PM.,NYM,ATL,away,Cloudy.,52,656849,DH,2,0,1,0,0,0,0,0,0,0,1,.230,.269,.419,.688,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,,,,0.273,,,0.197,,-0.83,,,-2.58,,92.7,,,85.3,,0.287,0.425,0.281,,,,0.2,0.2,0.365,0.268,0.472,0.39399999999999996,,,,84.0,97.0,93.0,89.0,97.0,99.0,97.0,97.0,95.0,0.253,0.088,0.189,0.66,2.63,-1.35,85.3,91.5,78.6,0.314,0.486,0.165,0.325,0.55,0.309,,,,,,,,,
2023/04/27,12:20 PM.,MIA,ATL,home,Overcast.,57,666129,LF,4,1,2,0,0,0,0,0,0,1,0,.222,.263,.417,.680,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,,,,0.075,0.177,,0.258,,-1.84,1.53,,0.45,,90.8,87.5,,82.8,,0.325,0.575,0.159,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,0.088,1.06,-4.44,0.73,84.1,90.5,77.7,0.256,0.377,0.107,0.286,0.327,0.327,,,,,,,,,
2023/04/26,7:20 PM.,MIA,ATL,home,Overcast.,55,645261,LF,3,1,1,0,1,0,1,0,1,1,0,.206,.250,.412,.662,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,,,,108.0,104.0,107.0,134.0,99.0,105.0,115.0,106.0,108.0,0.29,0.022,0.273,1.72,-0.52,-0.43,91.1,97.6,86.1,0.237,0.366,0.124,0.282,0.401,0.299,,,,,,,,,
2023/04/25,7:19 PM.,MIA,ATL,home,Cloudy.,69,663773,DH,3,2,1,0,0,1,1,0,1,2,1,.200,.235,.385,.620,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.32899999999999996,0.333,0.733,0.25,41.0,99.0,76.0,,,,106.0,100.0,99.0,0.526,,0.026,-0.76,,-5.28,87.2,94.1,,0.275,0.55,0.16399999999999998,0.6,0.8,0.231,,,,,,,,,
2023/04/24,7:20 PM.,MIA,ATL,home,Clear.,65,665795,LF,5,1,2,0,0,1,2,0,0,0,4,.194,.219,.339,.558,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,,,,0.279,,,0.081,,0.19,,,-0.71,,96.2,,,88.2,,0.211,0.366,0.191,,,,0.24,0.38,0.38,0.222,0.444,0.306,,,,91.0,98.0,99.0,109.0,102.0,103.0,109.0,86.0,82.0,0.093,0.234,0.314,-0.3,-0.37,1.29,92.9,96.1,84.6,0.28,0.44,0.233,0.186,0.3,0.363,,,,,,,,,
2023/04/23,1:35 PM.,HOU,ATL,home,Sunny.,64,664299,DH,4,0,0,0,0,0,0,0,0,1,3,.175,.203,.281,.484,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,91.0,99.0,102.0,,,,,,,0.584,,,0.3,0.075,0.44,,,-0.09,-1.17,92.7,,,79.5,76.6,0.236,0.455,0.265,,,,0.268,0.366,0.195,0.211,0.367,0.287,,,,78.0,101.0,98.0,,,,,,,,,0.041,,,-1.29,83.7,,,,,,0.28,0.36,0.392,,,,,,,,,
