date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/05/29,7:12 PM.,LAA,CWS,home,Cloudy.,74,656288,3B,4,0,0,0,0,0,0,0,0,3,1,.268,.311,.423,.734,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.271,0.667,0.252,0.213,0.339,0.248,0.261,0.344,0.34,,,,124.0,105.0,110.0,,,,,,,0.235,0.5,0.28300000000000003,,,,,,,,,,,,,,,
2023/05/28,1:41 PM.,DET,CWS,away,Sunny.,78,593958,3B,1,0,0,0,0,0,0,0,0,0,0,.280,.323,.441,.764,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,,,,0.233,0.292,0.317,0.089,0.178,0.395,0.2,0.471,0.19399999999999998,103.0,107.0,106.0,,,,,,,0.278,0.431,0.222,,,,,,,,,,,,,,,
2023/05/27,1:10 PM.,DET,CWS,away,Partly Cloudy.,72,547179,3B,4,1,1,0,0,0,0,0,0,3,0,.283,.327,.446,.773,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.667,1.667,0.182,0.186,0.403,0.314,0.293,0.61,0.214,0.6,1.2,0.16699999999999998,116.0,102.0,106.0,,,,,,,0.211,0.333,0.171,,,,,,,,,,,,,,,
2023/05/26,6:41 PM.,DET,CWS,away,Clear.,71,666214,3B,5,1,3,0,1,0,3,0,0,1,2,.284,.330,.455,.785,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,,0.158,0.175,-2.53,-0.57,,,-0.86,-0.22,93.4,86.0,85.0,,,77.5,,,,0.247,0.356,0.285,0.189,0.392,0.318,,,,0.271,0.5,0.29100000000000004,,,,,,,,,,0.374,0.682,0.19,,,,,,,,,,,,,,,
2023/05/25,6:41 PM.,DET,CWS,away,Clear.,62,656412,3B,3,0,0,0,0,0,0,0,0,1,0,.265,.315,.422,.737,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,,,,,0.485,,0.381,,0.133,0.89,,,0.65,,-0.75,92.9,,85.9,,82.3,,,,,,,,0.222,0.417,0.16899999999999998,0.192,0.364,0.413,,,,103.0,105.0,108.0,,,,,,,0.2,0.438,0.124,,,,,,,,,,,,,,,
2023/05/24,1:10 PM.,CLE,CWS,away,Partly Cloudy.,67,615698,3B,3,1,0,0,0,0,0,0,1,0,0,.275,.326,.438,.764,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.01,0.241,,0.109,0.101,-2.44,-0.89,0.18,,1.28,-2.42,93.8,88.1,86.1,93.7,,82.0,0.277,0.428,0.16899999999999998,0.188,0.313,0.158,0.344,0.625,0.182,,,,0.33,0.495,0.221,,,,,,,,,,0.333,0.667,0.2,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,
2023/05/23,6:10 PM.,CLE,CWS,away,Partly Cloudy.,69,671106,3B,4,0,0,0,0,0,0,0,0,0,3,.286,.329,.455,.784,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.191,0.223,0.33,0.3,0.3,0.368,0.462,0.692,0.17,108.0,98.0,101.0,,,,,,,0.257,0.482,0.177,,,,,,,,,,,,,,,
2023/05/22,6:09 PM.,CLE,CWS,away,Cloudy.,66,683769,3B,3,0,0,0,0,0,0,0,0,1,0,.301,.346,.479,.825,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,,,,90.0,98.0,86.0,,0.399,0.036,0.317,0.066,0.182,-0.22,-1.86,,0.44,-0.85,-1.29,93.4,89.0,81.2,,85.3,75.5,,,,0.0,0.0,0.444,0.156,0.469,0.16699999999999998,0.268,0.446,0.16399999999999998,0.333,0.333,0.231,102.0,104.0,104.0,,,,,,,0.302,0.476,0.155,,,,,,,,,,,,,,,
2023/05/21,1:11 PM.,KC,CWS,home,Sunny.,75,672578,3B,4,0,1,0,0,0,0,0,0,0,0,.314,.351,.500,.851,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,,,,0.007,0.552,0.001,0.235,0.001,0.001,0.09,-10.95,-3.63,0.71,-3.64,-5.8,99.1,83.8,77.7,98.1,88.6,70.1,,,,0.208,0.5,0.37799999999999995,,,,0.173,0.307,0.379,,,,118.0,103.0,112.0,117.0,95.0,103.0,0.093,-0.29,84.0,0.272,0.507,0.254,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.36200000000000004,,,,,,
2023/05/20,1:11 PM.,KC,CWS,home,Sunny.,59,543475,3B,3,1,1,0,0,0,2,0,1,1,0,.318,.357,.515,.872,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.248,0.457,0.158,0.238,0.476,0.21899999999999997,0.26,0.481,0.257,0.28,0.543,0.249,0.314,0.725,0.19,99.0,107.0,110.0,,,,,,,0.227,0.444,0.154,,,,,,,,,,,,,,,
2023/05/19,7:11 PM.,KC,CWS,home,Cloudy.,61,425844,3B,4,1,1,0,0,0,0,0,0,0,2,.317,.348,.524,.872,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,-0.92,1.12,-2.99,0.06,89.5,85.2,86.5,89.8,79.2,72.5,0.333,0.609,0.081,0.386,0.729,0.155,0.241,0.37,0.207,0.214,0.282,0.231,0.32,0.5,0.18600000000000003,94.0,103.0,106.0,,,,0.0,-3.64,57.9,0.276,0.472,0.159,,,,,,,,,,,,,,,
2023/05/18,1:10 PM.,CLE,CWS,home,Partly Cloudy.,62,671106,PH,1,0,1,0,0,0,0,0,0,0,0,.322,.355,.542,.897,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.191,0.223,0.33,0.3,0.3,0.368,0.462,0.692,0.17,108.0,98.0,101.0,,,,,,,0.257,0.482,0.177,,,,,,,,,,,,,,,
2023/05/17,7:10 PM.,CLE,CWS,home,Partly Cloudy.,50,685410,3B,4,0,1,0,0,0,1,1,0,1,2,.310,.344,.534,.878,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,109.0,109.0,98.0,,0.446,0.408,,0.107,0.038,-2.36,2.7,,,0.03,-4.8,90.8,87.3,84.7,,,79.7,,,,0.4,0.4,0.429,0.4,0.8,0.33299999999999996,,,,0.164,0.279,0.318,,,,,,,,,,0.323,0.645,0.129,,,,,,,,,,,,,,,
2023/05/16,7:11 PM.,CLE,CWS,home,Partly Cloudy.,61,669456,3B,4,2,2,1,0,0,1,0,1,2,3,.315,.351,.556,.907,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,0.207,,0.035,0.87,0.43,,0.84,,-4.04,91.3,86.5,87.2,,84.6,,,,,0.237,0.368,0.32299999999999995,0.5,0.571,0.083,0.18,0.331,0.326,0.316,0.465,0.293,111.0,107.0,109.0,155.0,104.0,109.0,0.137,-1.29,82.5,0.257,0.434,0.09300000000000001,,,,,,,,,,,,,,,
2023/05/14,1:10 PM.,HOU,CWS,home,Overcast.,58,686613,3B,3,0,0,0,0,0,0,0,0,2,1,.300,.327,.540,.867,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,,,,0.002,0.461,0.235,0.017,,,0.01,-0.4,-0.16,-2.64,,,95.7,91.7,,96.0,84.6,,,,,0.247,0.374,0.303,0.121,0.242,0.37,0.25,0.625,0.33299999999999996,0.297,0.506,0.20800000000000002,104.0,92.0,97.0,112.0,102.0,110.0,0.238,-0.77,82.9,0.271,0.511,0.223,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,
2023/05/13,6:16 PM.,HOU,CWS,home,Cloudy.,59,656232,3B,4,1,3,2,0,0,0,0,0,0,0,.319,.333,.574,.907,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,,,,0.214,0.306,0.004,0.118,0.111,0.247,-1.15,-0.48,-0.12,-3.74,-0.81,0.83,92.1,84.4,87.1,92.1,82.0,79.5,0.338,0.477,0.135,0.217,0.217,0.302,0.227,0.352,0.332,0.333,0.722,0.355,,,,99.0,93.0,95.0,,,,,,,0.273,0.505,0.159,,,,,,,,,,,,,,,
2023/05/12,9:20 PM.,HOU,CWS,home,Overcast.,58,641585,3B,4,0,0,0,0,0,0,0,0,1,0,.279,.295,.512,.807,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,116.0,108.0,103.0,,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,,-2.09,0.16,2.51,93.0,86.8,81.8,,80.1,76.0,,,,0.145,0.273,0.42200000000000004,0.183,0.237,0.308,0.25,0.533,0.298,0.317,0.446,0.22,109.0,99.0,105.0,,,,,,,0.308,0.481,0.106,,,,,,,,,,,,,,,
2023/04/09,1:36 PM.,PIT,CWS,away,Sunny.,56,670912,3B,4,0,0,0,0,0,0,0,0,0,1,.308,.325,.564,.889,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,0.21,0.349,0.326,,,,103.0,98.0,104.0,,,,,,,0.277,0.477,0.183,,,,,,,,,,,,,,,
2023/04/08,6:37 PM.,PIT,CWS,away,Partly Cloudy.,51,592826,3B,5,0,0,0,0,0,0,0,0,0,5,.343,.361,.629,.990,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,,,,110.0,97.0,102.0,63.0,94.0,91.0,,,,0.011,0.415,,0.446,,0.125,-1.31,,6.0,2.19,,-1.78,93.2,,88.6,92.9,83.2,,,,,,,,0.25,0.375,0.257,0.192,0.308,0.319,,,,101.0,100.0,104.0,94.0,146.0,144.0,0.003,-2.3,80.6,0.314,0.51,0.222,,,,,,,,,,,,,,,
2023/04/07,4:14 PM.,PIT,CWS,away,Partly Cloudy.,53,448179,3B,5,1,1,0,0,0,0,0,0,2,2,.400,.419,.733,1.152,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-0.06,88.4,83.3,83.0,86.1,71.1,72.0,0.105,0.105,0.226,0.283,0.47,0.174,0.263,0.421,0.037000000000000005,0.5,0.929,0.125,0.39,0.701,0.19899999999999998,90.0,92.0,97.0,,,,0.008,-3.65,67.1,0.249,0.454,0.218,,,,,,,,,,,,,,,
2023/04/05,1:10 PM.,SF,CWS,home,Overcast.,67,657277,3B,4,0,2,0,0,0,1,0,0,1,4,.440,.462,.840,1.302,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.313,0.481,0.10400000000000001,,,,0.225,0.309,0.228,0.208,0.369,0.28600000000000003,,,,91.0,100.0,111.0,,,,,,,0.226,0.452,0.3,,,,,,,,,,,,,,,
2023/04/03,2:12 PM.,SF,CWS,home,Cloudy.,57,543101,3B,3,0,1,1,0,0,0,0,0,0,4,.429,.455,.905,1.360,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.283,0.5,0.11199999999999999,0.16,0.28,0.278,0.344,0.5,0.15,0.257,0.429,0.26899999999999996,,,,101.0,97.0,101.0,106.0,109.0,109.0,0.05,-0.59,82.2,0.306,0.528,0.132,,,,,,,,,,,,,,,
2023/04/02,1:11 PM.,HOU,CWS,away,Roof Closed.,73,677651,3B,4,2,3,2,0,1,2,0,1,1,0,.444,.474,.944,1.418,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,107.0,105.0,98.0,,0.312,0.427,0.126,0.076,0.059,-2.31,1.28,,1.15,-0.26,-1.19,92.7,85.4,84.4,,78.4,76.2,,,,0.25,0.5,0.182,0.222,0.333,0.385,0.1,0.3,0.32,0.192,0.308,0.419,87.0,103.0,111.0,,,,,,,0.407,0.741,0.121,,,,,,,,,,,,,,,
2023/04/01,1:10 PM.,HOU,CWS,away,Roof Closed.,73,664353,3B,5,1,1,0,0,1,1,0,0,3,6,.357,.357,.643,1.000,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,,,,0.096,0.385,,0.188,0.115,0.216,-1.58,,-1.38,-1.1,0.77,1.98,93.1,,86.1,93.8,80.6,79.6,0.405,0.432,0.059000000000000004,0.174,0.261,0.271,0.172,0.259,0.35200000000000004,0.262,0.476,0.368,,,,120.0,100.0,108.0,,,,,,,0.287,0.632,0.193,,,,,,,,,,,,,,,
2023/03/31,7:11 PM.,HOU,CWS,away,Roof Closed.,73,664299,3B,4,0,3,1,0,0,1,0,0,0,1,.444,.444,.556,1.000,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,,,,0.268,0.366,0.195,0.28,0.36,0.392,0.211,0.367,0.287,,,,108.0,95.0,102.0,91.0,99.0,102.0,0.075,-1.17,76.6,0.236,0.455,0.265,,,,,,,,,,,,,,,
2023/03/30,6:14 PM.,HOU,CWS,away,Roof Closed.,73,664285,3B,5,0,1,0,0,0,0,0,0,3,1,.200,.200,.200,.400,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.158,0.211,0.402,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
