date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/05/23,6:41 PM.,SF,MIN,home,Clear.,83,502171,C,3,0,1,0,0,0,0,0,0,1,1,.231,.306,.259,.565,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,0.162,,-3.47,,0.33,-1.31,,-1.38,,95.8,,,94.5,86.2,,83.6,,,,0.333,0.542,0.306,,,,0.28,0.435,0.129,0.379,0.638,0.32,,,,115.0,95.0,103.0,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,,,,,,,
2023/05/22,6:41 PM.,SF,MIN,home,Clear.,81,605154,C,3,0,0,0,0,0,0,0,1,1,0,.229,.305,.257,.562,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,108.0,107.0,107.0,,,,,0.458,,0.539,,,0.003,1.09,,,-0.13,,,6.56,94.5,,89.2,,82.8,,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,7:09 PM.,LAA,MIN,away,Partly Cloudy.,67,663776,C,4,0,0,0,0,0,0,0,0,0,1,.235,.307,.265,.572,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.09,,0.258,-1.22,,0.36,0.02,0.27,,0.3,93.0,,83.0,93.2,86.5,76.5,,0.336,0.507,0.156,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,0.269,0.327,0.129,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,12:11 PM.,LAD,MIN,away,Sunny.,69,669160,C,4,0,1,0,0,0,0,0,0,1,1,.245,.318,.276,.594,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,113.0,111.0,107.0,0.335,0.269,0.148,,0.203,,0.045,0.48,3.03,3.59,,0.6,,2.6,97.3,93.0,90.9,96.6,,86.3,,0.22,0.341,0.17800000000000002,,,,0.1,0.1,0.077,0.161,0.25,0.125,0.167,0.2,0.226,0.161,0.226,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,
2023/05/15,7:11 PM.,LAD,MIN,away,Partly Cloudy.,65,592789,C,5,1,3,0,0,0,1,0,1,0,3,.245,.321,.277,.598,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,,0.222,0.68,-0.49,-1.16,-2.33,-0.93,,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,0.363,0.593,0.138,0.233,0.512,0.22,0.333,0.489,0.18899999999999997,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,
2023/05/14,1:11 PM.,CHC,MIN,home,Cloudy.,60,573186,C,4,2,2,0,0,0,2,0,1,1,0,.225,.300,.258,.558,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,0.23,,,0.34,0.96,1.08,-0.41,0.34,,,92.0,89.7,,91.4,86.1,84.6,,0.154,0.256,0.32,0.184,0.237,0.322,,,,0.245,0.332,0.14300000000000002,,,,0.26,0.42,0.242,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,
2023/05/12,7:11 PM.,CHC,MIN,home,Overcast.,69,592767,C,1,0,0,0,0,0,1,0,0,0,1,.212,.284,.247,.531,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,0.494,,,-0.51,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,,,,,,,,,0.314,0.6,0.17300000000000001,0.229,0.399,0.36,0.293,0.463,0.21600000000000003,105.0,102.0,103.0,,,,,,,,,,,,,,,,,,
2023/05/10,6:41 PM.,SD,MIN,home,Partly Cloudy.,77,607625,C,4,0,0,0,0,0,0,0,0,2,2,.214,.290,.250,.540,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,,0.059,0.36,,1.87,-0.6,0.26,,-2.89,93.4,,86.3,93.2,85.2,79.6,,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.303,0.576,0.34299999999999997,0.208,0.36,0.08900000000000001,0.287,0.384,0.265,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023/05/09,6:40 PM.,SD,MIN,home,Overcast.,66,608379,C,2,0,0,0,0,0,0,0,0,1,2,.225,.303,.263,.566,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.288,0.124,,0.11,,0.345,1.23,-2.13,-0.36,,1.04,,1.06,92.0,86.9,81.6,91.9,,74.0,,0.188,0.323,0.16699999999999998,,,,0.207,0.346,0.359,0.25,0.45,0.111,0.172,0.31,0.27,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:40 PM.,CLE,MIN,away,Cloudy.,68,615698,C,2,0,0,0,0,0,0,0,1,0,0,.231,.310,.269,.579,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.109,,0.101,-2.44,-0.89,0.18,,1.28,,-2.42,93.8,88.1,86.1,93.7,,82.0,,0.333,0.667,0.2,,,,0.344,0.625,0.182,0.277,0.428,0.16899999999999998,0.188,0.313,0.158,0.33,0.495,0.221,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,
2023/05/05,7:09 PM.,CLE,MIN,away,Clear.,59,685410,C,3,1,1,0,0,0,0,0,0,0,1,.237,.310,.276,.586,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,,,,109.0,109.0,98.0,,0.446,0.408,,0.107,,0.038,-2.36,2.7,,,0.03,,-4.8,90.8,87.3,84.7,,,79.7,,0.323,0.645,0.129,,,,0.4,0.8,0.33299999999999996,,,,0.4,0.4,0.429,0.164,0.279,0.318,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1:11 PM.,CWS,MIN,away,Sunny.,63,608337,C,4,0,0,0,0,0,0,0,0,1,3,.233,.309,.274,.583,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,,0.283,-0.85,,,-0.25,-3.72,,-0.2,93.1,,80.9,,84.0,77.9,,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.35200000000000004,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/02,6:10 PM.,CWS,MIN,away,Overcast.,48,656629,C,4,0,0,0,0,0,0,0,0,1,1,.246,.325,.290,.615,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.04,,0.074,-0.71,,,-1.5,-0.94,,0.15,95.2,,88.7,,84.8,80.6,,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.133,0.3,0.33899999999999997,,,,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:14 PM.,KC,MIN,home,Cloudy.,45,663903,C,4,0,1,0,0,0,2,0,0,3,2,.262,.342,.308,.650,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,,0.426,,,0.063,-2.24,,-1.24,0.01,,,-0.3,90.9,,87.7,92.1,84.0,,,,,,0.0,0.0,0.6,0.265,0.353,0.10400000000000001,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/28,5:07 PM.,KC,MIN,home,Overcast.,48,543475,C,4,0,0,0,0,0,0,0,0,1,4,.262,.348,.311,.659,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,,0.109,1.11,-0.94,-0.01,-1.31,-1.6,,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.248,0.457,0.158,0.238,0.476,0.21899999999999997,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,
2023/04/27,6:40 PM.,KC,MIN,home,Overcast.,58,425844,C,3,2,2,0,0,0,0,0,1,0,0,.281,.369,.333,.702,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.0,0.166,0.25,-0.94,-0.92,1.12,-2.99,-3.64,0.06,89.5,85.2,86.5,89.8,79.2,72.5,57.9,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/04/26,12:11 PM.,NYY,MIN,home,Sunny.,50,593334,1B,4,0,0,0,0,0,0,0,0,3,2,.259,.344,.315,.659,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.409,,0.209,-1.75,,0.95,,1.5,,1.01,92.3,,85.8,92.4,,82.9,,0.321,0.741,0.19,,,,0.2,0.306,0.322,0.15,0.325,0.13,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/24,6:41 PM.,NYY,MIN,home,Partly Cloudy.,49,666745,C,3,1,0,0,0,0,0,0,1,0,3,.280,.368,.340,.708,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,,0.104,0.29,-0.97,,1.05,0.17,,-1.87,0.5,95.8,,88.8,96.0,83.0,,80.4,0.167,0.5,0.179,0.172,0.31,0.28,0.232,0.392,0.282,0.282,0.436,0.149,0.348,0.696,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/22,1:11 PM.,WSH,MIN,home,Cloudy.,35,641771,C,3,0,0,0,0,0,0,0,1,2,2,.298,.377,.362,.739,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.351,0.075,,0.435,,0.096,0.043,-2.3,,-3.38,0.21,,-4.37,-3.85,92.2,,87.0,94.0,85.5,,78.7,0.25,0.375,0.095,0.235,0.482,0.34600000000000003,0.5,0.75,0.125,0.459,0.703,0.17,0.375,0.75,0.222,,,,105.0,100.0,106.0,,,,,,,,,,,,,,,,,,
2023/04/20,1:37 PM.,BOS,MIN,away,Sunny.,55,656557,C,4,1,1,0,0,0,1,0,0,1,1,.318,.388,.386,.774,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,,,-2.8,0.73,-0.38,0.98,,,,93.9,91.3,,93.4,83.9,,,0.325,0.55,0.157,0.178,0.301,0.387,,,,0.306,0.507,0.187,,,,0.229,0.354,0.21600000000000003,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,,,,
2023/04/18,7:13 PM.,BOS,MIN,away,Cloudy.,54,519242,C,4,0,1,0,0,0,0,0,0,2,1,.325,.400,.400,.800,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,,0.131,0.46,,-1.13,0.7,,,-1.09,93.9,,86.1,93.3,77.8,,,0.252,0.437,0.23399999999999999,0.162,0.358,0.389,0.309,0.473,0.322,0.267,0.5,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/16,1:38 PM.,NYY,MIN,away,Cloudy.,65,543037,C,3,0,0,0,0,0,0,0,0,1,0,.333,.415,.417,.832,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,,0.121,0.071,1.66,0.61,,1.69,,0.94,-0.54,96.7,92.7,89.1,,89.1,,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.28600000000000003,,,,0.215,0.269,0.244,0.262,0.377,0.311,114.0,103.0,113.0,,,,,,,,,,,,,,,,,,
2023/04/15,1:08 PM.,NYY,MIN,away,Overcast.,68,593334,C,3,0,1,0,0,0,0,0,0,0,0,.364,.447,.455,.902,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.409,,0.209,-1.75,,0.95,,1.5,,1.01,92.3,,85.8,92.4,,82.9,,0.321,0.741,0.19,,,,0.2,0.306,0.322,0.15,0.325,0.13,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/14,7:08 PM.,NYY,MIN,away,Partly Cloudy.,78,641482,PH,1,0,0,0,0,0,0,0,0,0,1,.367,.457,.467,.924,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,,,0.028,0.68,0.39,4.05,-1.47,,,-6.99,91.6,86.6,83.4,89.3,76.9,,,0.213,0.352,0.249,0.2,0.2,0.429,0.5,0.6,0.294,,,,,,,0.26,0.545,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7:08 PM.,NYY,MIN,away,Clear.,86,666745,C,4,2,3,2,0,0,1,0,0,1,0,.379,.471,.483,.954,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,,0.104,0.29,-0.97,,1.05,0.17,,-1.87,0.5,95.8,,88.8,96.0,83.0,,80.4,0.167,0.5,0.179,0.172,0.31,0.28,0.232,0.392,0.282,0.282,0.436,0.149,0.348,0.696,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6:41 PM.,CWS,MIN,home,Clear.,78,458681,C,4,0,1,1,0,0,0,0,0,2,0,.320,.433,.360,.793,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,,0.07,-0.4,-0.35,1.21,-3.65,-2.24,,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.29600000000000004,0.239,0.394,0.177,0.208,0.453,0.354,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1:12 PM.,CWS,MIN,home,Partly Cloudy.,66,656302,C,3,0,1,0,0,0,0,0,1,0,1,.333,.462,.333,.795,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,,0.152,0.03,-0.15,,,0.4,,-1.83,1.0,95.6,,74.6,,86.3,,80.2,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,,,,,,,,,,,,,,
2023/04/08,1:12 PM.,HOU,MIN,home,Sunny.,56,677651,C,3,2,2,0,0,0,2,0,1,0,2,.333,.455,.333,.788,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,107.0,105.0,98.0,,0.312,0.427,0.126,0.076,,0.059,-2.31,1.28,,1.15,-0.26,,-1.19,92.7,85.4,84.4,,78.4,76.2,,0.407,0.741,0.121,0.1,0.3,0.32,0.222,0.333,0.385,,,,0.25,0.5,0.182,0.192,0.308,0.419,,,,,,,,,,,,,,,,,,,,,
2023/04/07,3:17 PM.,HOU,MIN,home,Sunny.,47,664353,C,3,0,0,0,0,0,0,0,1,2,3,.267,.389,.267,.656,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,120.0,100.0,108.0,,,,0.096,0.385,,0.188,0.115,,0.216,-1.58,,-1.38,-1.1,0.77,,1.98,93.1,,86.1,93.8,80.6,79.6,,0.287,0.632,0.193,0.262,0.476,0.368,0.172,0.259,0.35200000000000004,0.405,0.432,0.059000000000000004,0.174,0.261,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6:43 PM.,MIA,MIN,away,Clear.,83,645261,C,3,0,0,0,0,0,0,0,0,1,0,.333,.429,.333,.762,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.022,,0.273,-0.27,,1.72,0.72,-0.52,,-0.43,98.0,,91.1,97.6,89.9,86.1,,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.282,0.401,0.299,0.237,0.366,0.124,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6:42 PM.,MIA,MIN,away,Partly Cloudy.,83,456501,C,2,1,0,0,0,0,0,0,2,0,0,.444,.545,.444,.989,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,69.0,90.0,66.0,0.196,0.346,0.028,0.234,0.004,,0.192,-0.03,0.08,2.47,-1.92,-3.06,,-3.11,92.2,88.1,84.1,92.2,86.1,76.0,,0.242,0.53,0.245,0.27,0.73,0.154,0.286,0.595,0.278,0.244,0.4,0.035,,,,0.222,0.333,0.1,,,,,,,,,,,,,,,,,,,,,
2023/04/01,3:10 PM.,KC,MIN,away,Sunny.,55,543475,C,3,0,2,0,0,0,0,0,0,0,0,.571,.571,.571,1.142,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,,0.109,1.11,-0.94,-0.01,-1.31,-1.6,,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.248,0.457,0.158,0.238,0.476,0.21899999999999997,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,
2023/03/30,3:10 PM.,KC,MIN,away,Cloudy.,67,425844,C,4,0,2,0,0,0,0,0,0,1,1,.500,.500,.500,1.000,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.0,0.166,0.25,-0.94,-0.92,1.12,-2.99,-3.64,0.06,89.5,85.2,86.5,89.8,79.2,72.5,57.9,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,
