date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/07/16,1:36 PM.,MIA,BAL,home,Cloudy.,81,595345,3B,3,1,1,1,0,0,1,0,0,1,1,.245,.342,.462,.804,595345,stevenokert,Okert,Left,Steven Okert,MIA,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.176,0.318,0.424,,,,,,,92.0,94.0,88.0,,,,,,,0.001,0.386,,,,-1.92,,-2.69,,,93.8,,,94.2,,,,,,,,,,,,,,127.0,96.0,105.0,0.613,1.38,81.9,0.289,0.518,0.23199999999999998,0.194,0.373,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,
2023/07/15,7:05 PM.,MIA,BAL,home,Cloudy.,90,666129,SS,3,1,1,0,0,1,1,0,1,0,3,.245,.343,.460,.803,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.5,1.059,0.2,0.243,0.477,0.247,0.256,0.377,0.107,0.286,0.327,0.327,100.0,102.0,102.0,0.258,0.45,82.8,0.325,0.575,0.159,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,
2023/07/14,8:11 PM.,MIA,BAL,home,Partly Cloudy.,81,645261,3B,3,0,0,0,0,0,0,0,1,0,1,.244,.341,.450,.791,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.022,0.273,-0.27,,1.72,-0.52,-0.43,98.0,,91.1,97.6,86.1,0.308,0.308,0.182,,,,0.237,0.366,0.124,0.282,0.401,0.299,116.0,103.0,110.0,0.201,0.72,89.9,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:13 PM.,MIN,BAL,away,Sunny.,80,657746,3B,5,1,2,0,0,0,1,0,1,1,0,.246,.342,.455,.797,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,,,0.89,,,,,92.3,,,,,,,,,,,,,,,,,102.0,88.0,94.0,0.159,-2.12,80.3,0.24,0.457,0.287,0.32,0.56,0.24100000000000002,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023/07/08,1:11 PM.,MIN,BAL,away,Partly Cloudy.,76,543243,SS,4,0,1,0,0,0,1,0,0,0,0,.243,.339,.456,.795,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.265,0.368,0.278,0.275,0.413,0.177,0.27,0.405,0.174,122.0,108.0,121.0,0.205,3.25,84.3,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,
2023/07/07,7:11 PM.,MIN,BAL,away,Partly Cloudy.,73,641927,SS,3,0,0,0,0,0,0,0,2,1,0,.243,.340,.459,.799,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,,,,,,,0.226,0.35,0.298,83.0,99.0,96.0,0.196,-0.7,81.0,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,
2023/07/06,7:08 PM.,NYY,BAL,away,Clear.,85,622663,3B,7,3,4,0,0,2,5,0,0,1,3,.246,.339,.465,.804,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.208,0.313,0.17300000000000001,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,126.0,109.0,117.0,0.188,-2.59,84.7,0.355,0.692,0.196,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7:09 PM.,NYY,BAL,away,Partly Cloudy.,86,681190,SS,5,0,1,0,0,0,0,0,0,0,3,.237,.333,.438,.771,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,107.0,85.0,79.0,0.223,0.262,0.166,0.105,0.118,1.16,-1.61,0.44,-1.21,1.32,94.4,87.7,87.8,94.2,79.7,0.235,0.353,0.276,0.3,0.65,0.22899999999999998,0.235,0.441,0.08,0.1,0.3,0.171,133.0,103.0,112.0,0.127,-1.01,80.9,0.176,0.206,0.16699999999999998,0.235,0.294,0.27,,,,,,,,,,,,,,,,,,,,,
2023/07/04,1:43 PM.,NYY,BAL,away,Partly Cloudy.,75,657376,SS,5,0,1,0,0,0,0,0,0,2,1,.238,.336,.443,.779,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,
2023/07/03,7:08 PM.,NYY,BAL,away,Partly Cloudy.,84,593334,3B,5,1,1,0,0,0,0,0,0,2,0,.238,.338,.448,.786,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.174,0.344,0.39299999999999996,,,,0.15,0.325,0.13,0.2,0.306,0.322,,,,,,,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,12:06 PM.,MIN,BAL,home,Cloudy.,84,543243,3B,2,0,0,0,0,0,0,0,1,2,0,.239,.341,.453,.794,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.265,0.368,0.278,0.275,0.413,0.177,0.27,0.405,0.174,122.0,108.0,121.0,0.205,3.25,84.3,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,
2023/07/01,4:05 PM.,MIN,BAL,home,Overcast.,81,641927,SS,3,0,1,0,0,0,0,0,0,2,1,.241,.338,.457,.795,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,,,,,,,0.226,0.35,0.298,83.0,99.0,96.0,0.196,-0.7,81.0,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,
2023/06/30,8:31 PM.,MIN,BAL,home,Cloudy.,73,641154,SS,4,0,0,0,0,0,0,0,0,2,2,.240,.338,.459,.797,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.125,0.211,0.1,,2.08,0.25,-0.17,94.9,,88.4,94.5,82.5,0.202,0.33,0.364,,,,0.278,0.342,0.126,0.257,0.41,0.284,111.0,106.0,114.0,0.214,1.34,84.4,0.268,0.468,0.315,0.173,0.287,0.366,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7:05 PM.,CIN,BAL,home,Partly Cloudy.,79,596133,SS,4,0,1,0,1,0,3,0,1,3,2,.244,.344,.467,.811,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.255,0.691,0.16699999999999998,0.218,0.473,0.252,,,,0.316,0.547,0.32299999999999995,112.0,101.0,104.0,0.137,-2.22,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,
2023/06/27,7:06 PM.,CIN,BAL,home,Cloudy.,73,671096,SS,4,0,1,1,0,0,0,0,0,3,2,.244,.343,.462,.805,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,,,,,0.501,,0.171,0.163,-0.02,,,-2.27,0.99,92.7,,86.6,,80.9,0.367,0.65,0.26,,,,,,,0.203,0.27,0.39399999999999996,106.0,107.0,113.0,0.165,1.61,82.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:36 PM.,SEA,BAL,home,Sunny.,85,669923,3B,4,0,1,1,0,0,0,0,0,0,1,.244,.344,.461,.805,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,,,,0.261,0.383,0.131,0.5,0.9,0.125,126.0,106.0,112.0,0.197,1.03,86.3,0.234,0.392,0.28,0.264,0.377,0.22,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26
2023/06/24,4:05 PM.,SEA,BAL,home,Cloudy.,82,682243,3B,4,1,2,0,0,0,0,1,0,0,0,.244,.346,.460,.806,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,,,,0.26,0.36,0.096,0.167,0.433,0.179,112.0,100.0,107.0,0.274,0.14,85.0,0.256,0.45,0.271,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,
2023/06/23,8:45 PM.,SEA,BAL,home,Overcast.,73,669302,DH,2,0,0,0,0,0,0,0,1,1,0,.239,.343,.459,.802,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,,93.7,,0.214,0.371,0.306,,,,0.667,1.0,0.25,,,,133.0,101.0,99.0,0.297,1.84,88.7,0.28,0.491,0.177,0.211,0.349,0.322,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,
2023/06/21,12:11 PM.,TB,BAL,away,Dome.,72,671737,SS,4,1,2,0,0,1,1,0,0,2,0,.242,.343,.464,.807,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.22399999999999998,0.312,0.581,0.295,,,,,,,,,,,,,0.277,0.559,0.191,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023/06/20,6:40 PM.,TB,BAL,away,Dome.,72,607192,DH,5,1,1,1,0,0,0,0,0,3,1,.236,.340,.448,.788,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,
2023/06/17,1:20 PM.,CHC,BAL,away,Sunny.,69,657006,SS,3,0,1,0,0,0,0,0,1,1,2,.237,.343,.449,.792,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,0.018,0.626,,0.006,0.01,0.67,,0.89,2.44,-1.94,91.8,,87.5,92.2,80.7,0.0,0.0,0.33299999999999996,,,,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,123.0,104.0,111.0,0.339,0.54,83.3,0.275,0.393,0.203,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,
2023/06/16,1:21 PM.,CHC,BAL,away,Cloudy.,57,543294,3B,4,0,0,0,0,0,0,0,0,1,1,.236,.341,.451,.792,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.25,0.25,0.43799999999999994,,,,0.318,0.46,0.08,0.18,0.279,0.324,,,,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,1:06 PM.,TOR,BAL,home,Partly Cloudy.,79,579328,3B,4,0,1,0,0,0,1,0,0,1,4,.241,.347,.461,.808,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,
2023/06/14,7:06 PM.,TOR,BAL,home,Clear.,77,621244,SS,4,0,0,0,0,0,0,0,0,1,3,.241,.349,.465,.814,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,,,,0.255,0.398,0.131,0.245,0.409,0.33,,,,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/06/13,7:06 PM.,TOR,BAL,home,Partly Cloudy.,79,605135,DH,5,1,3,0,0,1,4,0,0,1,0,.246,.355,.475,.830,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.192,0.295,0.318,0.274,0.496,0.253,0.22,0.336,0.14400000000000002,0.189,0.351,0.10099999999999999,106.0,93.0,102.0,0.136,-0.72,75.6,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023/06/11,1:36 PM.,KC,BAL,home,Cloudy.,87,672578,SS,5,2,3,1,0,1,3,0,0,1,2,.236,.349,.455,.804,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,,,,0.007,0.552,0.001,0.001,0.001,0.09,-10.95,-3.63,-3.64,-5.8,99.1,83.8,77.7,98.1,70.1,0.208,0.5,0.37799999999999995,,,,,,,,,,118.0,103.0,112.0,0.235,0.71,88.6,0.272,0.507,0.254,0.173,0.307,0.379,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.36200000000000004,117.0,95.0,103.0,0.093,-0.29,84.0,,,,,,
2023/06/10,4:06 PM.,KC,BAL,home,Partly Cloudy.,85,663903,3B,5,1,2,0,0,1,1,0,0,1,1,.225,.343,.428,.771,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,0.51,0.002,,,0.063,-2.24,,-1.24,,-0.3,90.9,,87.7,92.1,,,,,,,,0.339,0.555,0.113,0.265,0.353,0.10400000000000001,86.0,101.0,104.0,0.426,0.01,84.0,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:06 PM.,KC,BAL,home,Partly Cloudy.,73,663738,3B,3,1,3,0,0,0,0,2,0,0,0,.220,.342,.411,.753,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.667,0.22699999999999998,,,,0.75,1.5,0.0,0.125,0.156,0.34700000000000003,,,,,,,0.293,0.537,0.166,0.238,0.452,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,
2023/06/08,1:11 PM.,MIL,BAL,away,Sunny.,70,607067,3B,3,1,1,0,0,1,2,0,1,1,2,.206,.332,.400,.732,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.193,0.265,0.079,,2.43,-0.01,0.31,-0.94,,93.2,86.7,,92.6,78.8,0.242,0.455,0.231,0.245,0.519,0.293,0.253,0.42,0.136,,,,97.0,109.0,109.0,0.109,-0.31,83.1,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023/06/07,6:41 PM.,MIL,BAL,away,Roof Closed.,70,669203,3B,3,0,1,0,0,0,0,0,0,0,1,.204,.328,.383,.711,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.171,0.112,,1.51,-2.42,1.35,1.07,,94.4,89.3,95.3,79.8,0.133,0.211,0.488,0.209,0.34,0.22699999999999998,0.291,0.564,0.129,0.204,0.258,0.306,144.0,110.0,127.0,0.085,1.12,86.0,,,,0.159,0.275,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,
2023/06/03,7:06 PM.,SF,BAL,away,Partly Cloudy.,62,502171,3B,1,0,0,0,0,0,0,0,0,1,0,.201,.328,.384,.712,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,0.397,0.003,,,,-3.47,,0.33,,,95.8,,,94.5,,0.379,0.638,0.32,,,,0.28,0.435,0.129,,,,113.0,111.0,115.0,0.051,-1.31,86.2,,,,0.333,0.542,0.306,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,
2023/06/02,7:15 PM.,SF,BAL,away,Clear.,60,657277,DH,4,1,1,0,0,1,1,0,0,1,1,.203,.330,.386,.716,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,,0.416,-1.37,,0.31,,2.18,92.6,,87.5,92.3,,,,,,,,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,91.0,100.0,111.0,0.212,0.11,84.3,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/05/31,3:05 PM.,CLE,BAL,home,Sunny.,79,669456,3B,4,1,0,0,0,0,0,0,1,2,2,.201,.332,.370,.702,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.32299999999999995,0.316,0.465,0.293,,,,0.5,0.571,0.083,111.0,107.0,109.0,0.207,0.84,84.6,0.257,0.434,0.09300000000000001,0.18,0.331,0.326,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,
2023/05/30,7:05 PM.,CLE,BAL,home,Partly Cloudy.,73,615698,DH,4,0,2,1,0,0,3,0,0,1,3,.207,.335,.380,.715,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.01,0.241,0.109,0.101,-2.44,-0.89,0.18,1.28,-2.42,93.8,88.1,86.1,93.7,82.0,0.188,0.313,0.158,0.33,0.495,0.221,0.277,0.428,0.16899999999999998,0.344,0.625,0.182,,,,,,,0.333,0.667,0.2,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
