date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/06/24,4:10 PM.,PIT,MIA,home,Roof Closed.,72,674370,3B,5,1,2,0,0,0,1,0,0,1,5,.277,.322,.347,.669,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,138.0,100.0,94.0,0.28,0.034,0.353,,0.099,-2.05,1.44,0.45,,0.67,94.7,85.7,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,0.136,0.273,0.341,,,,0.333,0.333,0.444,95.0,97.0,90.0,0.234,0.11,94.6,0.3,0.4,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,6:42 PM.,PIT,MIA,home,Roof Closed.,72,682847,3B,3,0,0,0,0,0,0,0,0,0,4,.274,.320,.346,.666,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,0.209,0.209,0.341,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,6:42 PM.,PIT,MIA,home,Roof Closed.,72,656605,3B,4,0,2,0,0,0,0,0,0,0,1,.278,.321,.351,.672,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,-0.5,-1.97,-2.63,95.2,89.7,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.21100000000000002,0.273,0.614,0.235,0.316,0.503,0.23600000000000002,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,6:42 PM.,TOR,MIA,home,Roof Closed.,72,579328,3B,3,0,0,0,0,0,0,0,0,2,0,.274,.318,.348,.666,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,,,,0.451,,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,,88.7,88.7,83.1,0.27,0.412,0.268,0.225,0.396,0.302,0.254,0.508,0.193,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,6:41 PM.,TOR,MIA,home,Roof Closed.,72,621244,3B,4,1,3,1,0,0,1,0,0,1,1,.278,.322,.354,.676,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,,,,0.204,,,0.296,0.185,0.72,,,0.31,-0.38,94.3,,84.1,,82.6,0.254,0.456,0.276,,,,0.245,0.409,0.33,,,,,,,92.0,104.0,99.0,0.315,0.61,93.8,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/06/18,1:36 PM.,WSH,MIA,away,Sunny.,81,571578,3B,5,0,3,0,0,0,0,0,0,0,0,.268,.314,.340,.654,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7:05 PM.,WSH,MIA,away,Cloudy.,79,592866,3B,4,0,1,1,0,0,0,0,0,2,2,.259,.307,.333,.640,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,,,,0.433,,0.182,0.069,0.171,-0.77,,-1.7,-1.93,-2.25,89.7,,83.3,80.9,76.7,0.283,0.563,0.16699999999999998,0.313,0.5,0.281,0.315,0.483,0.19899999999999998,0.314,0.629,0.2,,,,91.0,100.0,95.0,0.146,-0.45,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6:41 PM.,SEA,MIA,away,Cloudy.,63,622491,3B,3,0,1,0,0,0,0,1,1,1,2,.259,.308,.330,.638,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,,0.156,1.31,,-0.12,,-1.6,96.3,,88.3,85.7,,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,,,,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6:41 PM.,SEA,MIA,away,Cloudy.,64,669923,SS,4,0,1,0,0,0,0,0,0,1,1,.258,.305,.330,.635,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,,0.197,,0.018,1.34,,1.03,,-5.31,96.1,,86.6,86.3,,0.234,0.392,0.28,0.264,0.377,0.22,0.5,0.9,0.125,0.265,0.458,0.159,,,,106.0,110.0,109.0,0.216,0.43,95.8,0.261,0.383,0.131,,,,0.143,0.286,0.35700000000000004,95.0,103.0,110.0,0.061,1.07,84.9,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26
2023/06/12,6:40 PM.,SEA,MIA,away,Clear.,76,682243,SS,3,0,0,0,0,0,0,0,0,0,2,.258,.306,.331,.637,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,0.585,,0.274,0.009,0.056,0.3,,0.14,-8.41,0.66,95.1,,85.0,85.0,78.2,0.256,0.45,0.271,0.3,0.475,0.174,0.167,0.433,0.179,0.667,1.333,0.125,,,,104.0,101.0,99.0,0.076,1.22,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:11 PM.,CWS,MIA,away,Overcast.,55,608337,DH,0,1,0,0,0,0,0,0,0,0,0,.263,.311,.337,.648,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,0.419,,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,,80.9,84.0,77.9,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.35200000000000004,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,1:10 PM.,CWS,MIA,away,Partly Cloudy.,83,656629,LF,3,0,0,0,0,0,0,0,0,0,5,.263,.311,.337,.648,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.133,0.3,0.33899999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,6:12 PM.,KC,MIA,home,Roof Closed.,72,543475,LF,3,0,0,0,0,0,0,0,0,0,1,.267,.316,.343,.659,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,96.0,99.0,98.0,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-1.31,-1.6,-1.66,91.2,86.8,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.21899999999999997,0.314,0.725,0.19,76.0,103.0,88.0,0.131,-0.01,90.5,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,6:42 PM.,KC,MIA,home,Roof Closed.,72,672578,3B,4,1,2,0,1,0,2,0,0,0,0,.272,.321,.349,.670,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,118.0,103.0,112.0,,,,0.552,0.001,0.235,0.001,0.001,0.09,-10.95,0.71,-3.64,-5.8,99.1,83.8,77.7,88.6,70.1,0.272,0.507,0.254,0.173,0.307,0.379,,,,0.208,0.5,0.37799999999999995,,,,145.0,87.0,126.0,0.007,-3.63,98.1,,,,,,,0.2,0.267,0.36200000000000004,93.0,100.0,104.0,0.111,0.44,89.0,117.0,95.0,103.0,0.093,-0.29,84.0,,,,,,
2023/06/03,4:11 PM.,OAK,MIA,home,Roof Closed.,72,665622,3B,1,0,0,0,0,0,0,0,0,1,2,.267,.317,.333,.650,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,106.0,97.0,100.0,,,,0.415,,0.238,0.117,0.087,-0.35,,-0.8,-0.73,1.25,96.1,,87.3,85.3,79.6,0.272,0.494,0.121,0.233,0.456,0.484,0.256,0.282,0.304,0.146,0.366,0.308,,,,117.0,96.0,96.0,0.142,-0.8,95.5,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,6:40 PM.,OAK,MIA,home,Roof Closed.,72,660261,SS,2,0,0,0,0,0,0,0,0,1,2,.268,.318,.335,.653,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,-279.0,111.0,65.0,107.0,90.0,91.0,118.0,92.0,105.0,94.0,92.0,93.0,0.566,0.162,0.073,0.001,,0.08,1.27,-1.47,-81.55,,98.4,88.3,,84.4,75.7,0.243,0.385,0.255,0.75,0.75,0.33299999999999996,,,,,,,0.171,0.341,0.382,,,,,,,,,,,,,0.243,0.457,0.37200000000000005,138.0,95.0,100.0,0.199,-1.4,92.8,,,,,,,,,,,,
2023/06/01,1:11 PM.,SD,MIA,home,Roof Closed.,72,605397,3B,0,0,0,0,0,0,0,0,0,0,0,.272,.322,.340,.662,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,0.245,0.204,0.145,0.239,0.114,1.77,1.68,-2.03,0.77,-0.63,93.1,90.1,87.1,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.267,0.333,0.406,0.207,0.329,0.34,0.302,0.429,0.13,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,6:41 PM.,SD,MIA,home,Roof Closed.,72,605483,SS,2,0,0,0,0,0,0,0,0,1,2,.272,.322,.340,.662,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,0.486,,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,6:42 PM.,SD,MIA,home,Roof Closed.,72,677960,SS,3,2,2,0,0,0,0,0,1,0,1,.275,.326,.344,.670,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,,,,0.551,,0.203,,0.236,-1.58,,-1.09,,-1.24,95.1,,86.8,80.8,,0.35,0.592,0.20600000000000002,0.229,0.521,0.261,0.304,0.507,0.27899999999999997,,,,,,,,,,0.01,9.15,94.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,7:07 PM.,LAA,MIA,away,Partly Cloudy.,66,660271,SS,4,1,1,0,0,0,0,0,1,3,3,.268,.316,.338,.654,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.356,0.036,,1.64,-0.82,1.81,1.15,,96.8,88.6,,83.7,75.7,0.164,0.236,0.27,0.146,0.339,0.365,,,,0.111,0.167,0.41700000000000004,0.31,0.606,0.228,104.0,94.0,95.0,0.06,-0.53,94.5,0.273,0.409,0.225,,,,0.179,0.205,0.41100000000000003,129.0,93.0,108.0,0.062,-0.25,88.6,,,,,,,,,,,,
2023/05/26,6:41 PM.,LAA,MIA,away,Cloudy.,64,672282,SS,4,0,1,0,0,0,0,0,0,1,6,.268,.313,.340,.653,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,0.432,,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.24600000000000002,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,1:10 PM.,COL,MIA,away,Partly Cloudy.,73,607536,SS,5,0,0,0,0,0,0,0,0,2,5,.268,.315,.342,.657,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,,,,0.184,,0.236,,0.122,1.13,,-0.2,,-3.3,88.8,,84.2,84.1,,0.239,0.431,0.127,0.246,0.549,0.2,0.435,0.681,0.139,0.261,0.41,0.32,,,,67.0,103.0,88.0,0.283,-0.86,88.7,0.349,0.529,0.091,,,,,,,,,,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,
2023/05/24,6:40 PM.,COL,MIA,away,Partly Cloudy.,67,666154,3B,3,0,0,0,0,0,1,0,1,1,2,.278,.325,.354,.679,666154,karlkauffmann,Kauffmann,Right,Karl Kauffmann,COL,8.23,7.21,35.0,99.0,76.0,89.0,0.831,4.11,4.11,10.8,1.29,1.06,0.23,0.369,0.09,0.508,0.357,86.0,109.0,101.0,,,,67.0,89.0,78.0,73.0,105.0,100.0,86.0,113.0,100.0,0.175,0.11,0.168,,0.201,-3.86,0.4,-0.34,,0.6,90.3,88.2,85.0,83.8,,0.333,0.619,0.3,0.28,0.44,0.17,0.323,0.484,0.14,,,,0.188,0.438,0.294,74.0,92.0,81.0,0.345,-1.14,90.1,0.357,0.524,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:39 PM.,COL,MIA,away,Partly Cloudy.,75,596295,SS,4,2,2,0,0,0,0,0,1,0,0,.284,.329,.362,.691,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,93.0,98.0,102.0,,,,0.439,,0.201,,0.181,-1.99,,0.96,,-0.07,90.6,,81.6,84.8,,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,0.296,0.509,0.19899999999999998,0.226,0.358,0.28,,,,66.0,7.0,2.0,0.012,-5.34,90.8,0.4,1.0,0.16699999999999998,,,,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,
2023/05/22,6:42 PM.,COL,MIA,away,Cloudy.,75,502624,LF,5,0,1,0,0,0,0,0,0,1,3,.277,.320,.358,.678,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,104.0,114.0,115.0,108.0,98.0,97.0,0.312,0.263,0.082,0.041,0.229,-2.17,0.63,0.92,-4.22,2.14,93.3,89.2,83.9,80.6,77.6,0.351,0.619,0.17300000000000001,0.172,0.172,0.24600000000000002,0.163,0.25,0.287,0.3,0.9,0.125,0.244,0.444,0.226,70.0,96.0,82.0,0.073,-5.45,92.6,0.545,0.955,0.073,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:05 PM.,SF,MIA,away,Sunny.,63,622072,3B,5,1,3,0,0,0,0,0,0,1,1,.280,.324,.364,.688,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,,,,,0.261,,0.292,,,-0.8,,-0.33,,,85.2,82.4,,,,,0.288,0.441,0.25,0.273,0.388,0.154,,,,,,,80.0,95.0,88.0,0.446,0.12,91.5,0.234,0.433,0.242,,,,,,,,,,,,,,,,0.001,-5.8,83.6,,,,,,
2023/05/20,1:05 PM.,SF,MIA,away,Cloudy.,58,657277,3B,4,0,1,0,0,0,1,0,0,2,1,.268,.314,.354,.668,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,,,,0.037,,0.212,,0.416,-1.37,,0.11,,2.18,92.6,,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,,,,,,,105.0,103.0,98.0,0.336,0.31,92.3,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,7:18 PM.,SF,MIA,away,Partly Cloudy.,57,543101,SS,1,0,0,0,0,0,0,0,0,0,0,.268,.316,.358,.674,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,101.0,97.0,101.0,,,,0.126,,0.448,,0.098,-1.8,,0.88,,-1.71,93.1,,86.4,87.4,,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.344,0.5,0.15,0.16,0.28,0.278,,,,90.0,106.0,99.0,0.277,-0.66,93.1,0.283,0.5,0.11199999999999999,,,,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023/05/17,6:41 PM.,WSH,MIA,home,Roof Closed.,72,669022,SS,4,0,1,0,0,0,0,0,0,2,0,.270,.318,.361,.679,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,0.595,,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,,86.5,88.5,83.2,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.188,0.25,0.382,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/16,6:39 PM.,WSH,MIA,home,Roof Closed.,72,680686,PR,0,1,0,0,0,0,0,1,0,0,0,.271,.320,.364,.684,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,-0.07,0.24,0.6,93.5,88.8,88.6,85.1,82.2,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.286,0.357,0.1,0.221,0.358,0.349,0.243,0.461,0.205,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:41 PM.,CIN,MIA,home,Roof Closed.,72,596133,SS,5,0,2,0,0,0,0,0,0,0,1,.271,.320,.364,.684,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.137,,0.2,-1.47,0.87,-2.22,,-2.01,94.0,90.3,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.316,0.547,0.32299999999999995,0.255,0.691,0.16699999999999998,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,
2023/05/10,12:40 PM.,AZ,MIA,away,Roof Closed.,72,518876,3B,4,0,0,0,0,0,0,0,0,2,1,.265,.317,.363,.680,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,87.0,101.0,99.0,0.301,0.181,0.055,0.11,0.231,0.04,0.88,-0.64,-0.45,2.43,92.2,90.8,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,0.268,0.411,0.256,0.22,0.352,0.244,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:40 PM.,AZ,MIA,away,Partly Cloudy.,91,694297,3B,4,1,2,1,0,0,0,0,0,0,0,.275,.328,.376,.704,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,0.454,,0.27,0.055,0.122,-1.63,,1.21,-1.24,-3.66,93.6,,86.7,83.8,78.8,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,,,,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:42 PM.,AZ,MIA,away,Clear.,89,668678,3B,1,0,0,0,0,0,0,0,0,0,1,.267,.322,.362,.684,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,,0.139,1.59,-2.24,0.34,,1.05,93.6,90.2,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.21,0.344,0.405,0.352,0.648,0.205,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,
