date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/07/07,6:41 PM.,SD,NYM,away,Partly Cloudy.,67,506433,CF,5,1,0,0,0,0,0,0,1,2,4,.268,.365,.446,.811,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.001,-1.74,0.46,-0.68,1.37,-1.35,94.7,82.3,94.3,84.0,72.3,0.319,0.418,0.157,,,,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,105.0,111.0,112.0,95.0,104.0,100.0,0.077,0.066,1.21,3.06,89.2,79.3,0.167,0.217,0.4,,,,,,
2023/07/06,6:40 PM.,AZ,NYM,away,Roof Closed.,78,669194,CF,5,0,0,0,0,0,0,0,0,1,5,.272,.368,.453,.821,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,,,,0.203,0.407,0.312,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,
2023/07/05,6:40 PM.,AZ,NYM,away,Roof Closed.,78,674072,CF,4,0,0,0,0,0,0,0,1,1,3,.276,.373,.460,.833,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,0.49,0.127,0.191,0.193,-0.88,,2.53,0.71,-0.09,90.7,84.0,,83.1,79.1,,,,0.278,0.444,0.331,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,1:10 PM.,AZ,NYM,away,Roof Closed.,78,605200,CF,3,1,1,0,0,1,1,0,2,0,2,.280,.375,.466,.841,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.226,0.027,0.061,0.248,-0.05,-1.5,-1.83,-0.55,-1.19,89.3,80.7,89.6,80.8,77.0,0.381,0.552,0.096,0.275,0.477,0.37200000000000005,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,0.188,0.5,0.2,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,,,,,,,,,,,,,,,,,,,,,
2023/07/02,7:10 PM.,SF,NYM,home,Cloudy.,75,548389,CF,3,2,0,0,0,0,0,0,1,1,0,.279,.372,.458,.830,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,0.092,0.26,0.292,,0.248,-0.38,-0.64,0.07,,-2.35,92.5,83.7,90.3,87.2,,0.325,0.55,0.12300000000000001,0.305,0.508,0.289,0.275,0.512,0.275,0.274,0.487,0.179,0.2,0.2,0.20600000000000002,,,,,,,,,,119.0,95.0,102.0,83.0,107.0,102.0,0.009,0.099,-0.82,1.22,85.6,75.9,,,,,,,,,
2023/07/01,4:10 PM.,SF,NYM,home,Sunny.,80,543101,CF,4,1,1,0,0,1,1,0,0,0,0,.282,.372,.462,.834,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,0.277,0.126,0.448,,0.098,-1.8,-0.66,0.88,,-1.71,93.1,86.4,93.1,87.4,,0.283,0.5,0.11199999999999999,0.344,0.5,0.15,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.16,0.28,0.278,,,,,,,,,,106.0,109.0,109.0,,,,,0.05,,-0.59,,82.2,,,,,,,,,
2023/06/30,7:10 PM.,SF,NYM,home,Partly Cloudy.,77,502171,CF,5,1,1,0,0,0,0,0,0,3,1,.282,.373,.455,.828,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,,-3.47,0.33,-1.31,,,95.8,,94.5,86.2,,0.28,0.435,0.129,,,,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,,,,,,,115.0,95.0,103.0,78.0,103.0,103.0,0.388,0.162,0.2,-1.38,89.5,83.6,0.239,0.386,0.24600000000000002,,,,,,
2023/06/29,7:10 PM.,MIL,NYM,home,Partly Cloudy.,77,605288,CF,2,1,1,0,0,1,1,0,2,0,0,.283,.375,.459,.834,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,0.166,0.085,0.04,0.29,0.46,-0.89,-1.08,-2.07,93.4,84.3,92.1,82.3,79.4,0.296,0.396,0.129,0.294,0.471,0.2,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7:10 PM.,MIL,NYM,home,Overcast.,78,489119,CF,4,0,1,1,0,0,0,0,0,1,1,.282,.369,.449,.818,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.333,0.375,0.125,0.219,0.281,0.239,0.198,0.453,0.134,0.192,0.308,0.349,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:10 PM.,MIL,NYM,home,Cloudy.,76,527054,CF,4,2,2,0,0,2,3,0,0,2,0,.282,.371,.449,.820,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.115,0.118,-5.82,-0.03,,1.98,-0.54,89.2,83.4,90.0,,77.4,0.285,0.472,0.121,0.286,0.514,0.257,0.368,1.105,0.265,,,,0.074,0.185,0.32799999999999996,79.0,101.0,96.0,0.287,0.93,86.4,0.219,0.359,0.22,,,,,,,,,,,,,,,,,,,,,
2023/06/26,7:10 PM.,MIL,NYM,home,Cloudy.,74,607067,CF,4,0,0,0,0,0,0,0,0,1,2,.279,.369,.428,.797,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,0.299,0.193,0.109,0.079,,2.43,0.31,-0.31,-0.94,,93.2,,92.6,83.1,78.8,0.253,0.42,0.136,,,,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,87.0,99.0,95.0,0.265,-0.01,86.7,0.245,0.519,0.293,,,,62.0,96.0,91.0,0.056,,-5.76,,86.0,,0.44,0.84,0.184,,,,,,
2023/06/25,1:39 PM.,PHI,NYM,away,Partly Cloudy.,88,554430,CF,5,0,2,0,0,0,1,0,0,1,2,.283,.374,.433,.807,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.115,0.004,1.69,1.62,0.36,-1.61,-6.22,95.8,90.8,95.2,84.4,81.4,0.252,0.308,0.192,,,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:08 PM.,PHI,NYM,away,Partly Cloudy.,78,650911,CF,4,1,2,0,0,0,1,0,0,0,1,.281,.373,.434,.807,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,,0.327,,0.65,0.2,,1.1,,81.8,92.1,82.7,,0.297,0.523,0.107,0.148,0.274,0.43,,,,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,7:08 PM.,PHI,NYM,away,Overcast.,72,592836,CF,4,1,1,0,0,1,1,0,0,2,1,.278,.372,.433,.805,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.273,0.429,0.1,,,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,,,,,,
2023/06/21,1:11 PM.,HOU,NYM,away,Roof Closed.,73,664299,CF,3,1,1,0,0,0,0,0,2,1,2,.279,.373,.425,.798,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,83.7,,79.5,,,,,0.28,0.36,0.392,0.236,0.455,0.265,0.211,0.367,0.287,0.268,0.366,0.195,,,,,,,,,,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,,,,,,
2023/06/20,7:12 PM.,HOU,NYM,away,Roof Closed.,73,664285,CF,4,0,0,0,0,0,0,0,0,2,1,.278,.370,.426,.796,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.253,0.157,-16.35,0.93,-0.32,1.07,0.73,95.7,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.231,0.342,0.311,,,,0.189,0.405,0.43799999999999994,0.158,0.211,0.402,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,
2023/06/19,7:11 PM.,HOU,NYM,away,Roof Closed.,73,686613,CF,5,0,0,0,0,0,0,0,0,3,4,.282,.374,.432,.806,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,,0.01,-0.16,-2.64,,,95.7,,96.0,84.6,,,,,0.121,0.242,0.37,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,,,,0.235,-0.4,91.7,0.297,0.506,0.20800000000000002,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.238,0.92,-0.77,88.2,82.9,,,,,,,,,
2023/06/18,1:42 PM.,STL,NYM,home,Partly Cloudy.,78,669461,CF,5,0,2,1,0,0,2,0,0,1,4,.287,.380,.440,.820,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.224,0.081,-0.74,1.76,-2.12,-1.62,-0.64,94.2,87.3,94.3,86.6,76.6,0.208,0.302,0.098,0.278,0.389,0.125,0.308,0.49,0.161,0.333,0.533,0.28600000000000003,0.222,0.472,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,4:12 PM.,STL,NYM,home,Partly Cloudy.,78,425794,CF,4,1,1,0,0,1,1,0,1,1,2,.285,.380,.437,.817,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,0.314,0.099,0.003,0.306,0.05,-1.48,-3.36,-13.9,-1.5,-3.6,85.7,81.4,86.9,75.6,71.5,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,0.326,0.512,0.11699999999999999,,,,0.291,0.475,0.153,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152,,,,,,,,0.002,,6.39,,65.7,,,,,,,,,
2023/06/16,7:11 PM.,STL,NYM,home,Cloudy.,66,571945,CF,3,0,0,0,0,0,0,0,1,0,0,.286,.380,.429,.809,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.054,-0.19,-1.61,0.62,-0.92,2.68,93.3,84.4,92.7,86.4,75.9,0.34,0.54,0.085,0.182,0.382,0.085,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,,,,,,,,,,,,,,,,,0.002,,-0.89,,68.1,,,,,,,,,
2023/06/14,7:47 PM.,NYY,NYM,home,Partly Cloudy.,70,543037,CF,4,0,2,1,0,0,2,0,0,1,0,.289,.381,.434,.815,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,,0.071,1.66,,1.69,,-0.54,96.7,89.1,,89.1,,,,,0.235,0.51,0.28600000000000003,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,114.0,103.0,113.0,,,,,0.121,,0.94,,82.9,,,,,,,,,
2023/06/13,7:10 PM.,NYY,NYM,home,Clear.,77,622663,CF,4,2,2,0,0,1,1,0,0,1,2,.286,.378,.429,.807,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.449,0.188,,0.186,-2.42,5.41,-2.59,,-1.4,96.5,86.7,95.7,84.7,,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,0.355,0.692,0.196,0.289,0.566,0.254,,,,110.0,100.0,98.0,0.15,-0.08,90.8,0.208,0.313,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:36 PM.,PIT,NYM,away,Partly Cloudy.,81,656605,CF,3,0,0,0,0,0,0,0,0,2,0,.282,.374,.415,.789,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:05 PM.,PIT,NYM,away,Partly Cloudy.,81,670912,CF,4,0,2,0,0,0,1,0,1,2,2,.286,.375,.420,.795,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.149,0.041,-1.25,0.93,0.8,0.82,-0.07,95.8,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:05 PM.,PIT,NYM,away,Cloudy.,70,448179,CF,4,0,1,0,0,0,0,0,0,2,3,.282,.371,.419,.790,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.354,0.023,-0.32,2.5,-2.52,-1.16,-0.06,88.4,83.0,86.1,71.1,72.0,0.105,0.105,0.226,0.263,0.421,0.037000000000000005,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.19899999999999998,,,,,,,,0.008,,-3.65,,67.1,,,,,,,,,
2023/06/08,7:21 PM.,ATL,NYM,away,Partly Cloudy.,80,675911,CF,5,2,1,0,0,1,4,0,1,1,1,.283,.373,.422,.795,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,,,,0.122,0.184,0.444,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,7:20 PM.,ATL,NYM,away,Clear.,86,450203,CF,3,1,0,0,0,0,0,0,2,2,0,.284,.374,.414,.788,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.432,0.103,-1.26,-4.03,,1.79,0.86,94.9,86.0,94.2,,82.3,0.474,0.711,0.071,0.25,0.339,0.336,0.292,0.482,0.225,,,,0.177,0.258,0.42,89.0,92.0,87.0,0.08,0.25,89.1,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,
2023/06/06,9:00 PM.,ATL,NYM,away,Cloudy.,74,693821,CF,3,0,0,0,0,0,0,0,1,2,1,.288,.374,.419,.793,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,,0.137,-1.13,0.01,0.97,,1.3,90.7,85.0,89.5,82.7,,0.28,0.402,0.134,0.188,0.235,0.23600000000000002,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,4:33 PM.,TOR,NYM,home,Cloudy.,65,621244,CF,5,0,2,0,0,0,0,0,0,2,3,.292,.375,.425,.800,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,0.61,,0.31,-0.38,94.3,84.1,93.8,,82.6,0.255,0.398,0.131,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/06/02,8:41 PM.,TOR,NYM,home,Partly Cloudy.,73,605135,CF,4,0,0,0,0,0,0,0,0,2,2,.290,.375,.425,.800,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.126,0.065,-3.9,2.11,-0.72,0.67,1.71,92.4,84.1,91.9,75.6,70.7,0.22,0.336,0.14400000000000002,0.189,0.351,0.10099999999999999,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.192,0.295,0.318,95.0,105.0,102.0,0.153,-1.13,87.8,0.274,0.496,0.253,,,,78.0,84.0,84.0,0.033,,-3.07,,82.6,,0.375,0.563,0.226,,,,,,
2023/06/01,1:10 PM.,PHI,NYM,home,Sunny.,82,592836,CF,3,1,1,0,0,0,0,0,1,0,0,.295,.381,.433,.814,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.273,0.429,0.1,,,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,,,,,,
2023/05/31,7:10 PM.,PHI,NYM,home,Clear.,69,605400,CF,4,0,0,0,0,0,0,0,0,2,1,.294,.379,.435,.814,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,0.279,0.416,0.106,0.22,0.319,0.319,0.246,0.503,0.217,,,,0.221,0.398,0.33299999999999996,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,
2023/05/30,7:10 PM.,PHI,NYM,home,Clear.,65,624133,CF,4,0,0,0,0,0,0,0,0,1,3,.300,.385,.443,.828,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.289,0.409,0.1,0.267,0.444,0.311,0.304,0.478,0.21899999999999997,0.2,0.2,0.0,0.143,0.226,0.377,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,
