date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/04/23,4:10 PM.,SF,NYM,away,Partly Cloudy.,61,548389,RF,4,1,1,0,0,0,0,0,0,1,2,.239,.333,.338,.671,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,0.092,0.26,0.292,,0.248,-0.38,-0.64,0.07,,-2.35,92.5,83.7,90.3,87.2,,0.325,0.55,0.12300000000000001,0.305,0.508,0.289,0.275,0.512,0.275,0.274,0.487,0.179,0.2,0.2,0.20600000000000002,,,,,,,,,,83.0,107.0,102.0,0.009,-0.82,85.6,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,
2023/04/22,1:06 PM.,SF,NYM,away,Sunny.,66,657277,RF,4,0,2,0,0,0,1,0,0,0,0,.239,.338,.343,.681,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,12:11 PM.,LAD,NYM,away,Sunny.,68,592789,RF,3,0,0,0,0,0,0,0,0,0,3,.222,.329,.333,.662,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.141,0.222,0.68,-1.16,-2.33,-0.93,-2.71,92.2,87.3,92.3,85.0,77.9,0.363,0.593,0.138,0.286,0.571,0.218,0.208,0.354,0.182,0.24,0.72,0.083,0.233,0.512,0.22,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.18899999999999997,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,
2023/04/18,7:10 PM.,LAD,NYM,away,Partly Cloudy.,59,477132,RF,4,0,0,0,0,0,0,0,0,3,1,.233,.343,.350,.693,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.0,0.0,0.0,0.2,0.2,0.6,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,,,,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
2023/04/17,7:10 PM.,LAD,NYM,away,Clear.,58,669160,RF,5,1,1,0,0,0,0,0,0,0,2,.250,.364,.375,.739,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,0.335,0.269,,0.203,0.045,0.48,3.59,,0.6,2.6,97.3,90.9,96.6,,86.3,0.161,0.25,0.125,0.1,0.1,0.077,0.22,0.341,0.17800000000000002,,,,0.167,0.2,0.226,113.0,111.0,107.0,0.148,3.03,93.0,0.161,0.226,0.14300000000000002,,,,,,,,,,,,,,,,,,
2023/04/16,1:29 PM.,OAK,NYM,away,Partly Cloudy.,59,676664,RF,4,0,0,0,0,0,0,1,1,1,3,.255,.377,.392,.769,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,,,,0.277,0.438,0.225,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/15,1:07 PM.,OAK,NYM,away,Sunny.,58,660261,RF,3,0,0,0,0,0,0,1,0,0,2,.277,.393,.426,.819,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,-279.0,111.0,65.0,107.0,90.0,91.0,,,,118.0,92.0,105.0,,0.566,0.073,0.001,,0.08,,-1.47,-81.55,,98.4,,,84.4,75.7,,,,,,,0.243,0.385,0.255,0.75,0.75,0.33299999999999996,,,,94.0,92.0,93.0,0.162,1.27,88.3,0.171,0.341,0.382,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.37200000000000005,,,,,,,,,
2023/04/14,6:42 PM.,OAK,NYM,away,Clear.,56,621076,RF,3,2,2,1,0,0,3,1,3,1,0,.295,.404,.455,.859,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,0.139,0.414,0.307,0.061,0.078,0.35,-2.81,-0.35,-1.04,-2.75,92.3,83.3,92.0,80.8,75.9,0.412,0.529,0.14300000000000002,0.368,0.737,0.18,0.202,0.384,0.252,0.263,0.4,0.316,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1:12 PM.,SD,NYM,home,Sunny.,77,605483,RF,4,0,0,0,0,0,0,0,1,0,3,.268,.348,.415,.763,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,86.7,,88.4,81.0,,,,0.185,0.266,0.46799999999999997,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7:10 PM.,SD,NYM,home,Partly Cloudy.,69,677960,RF,4,0,1,0,0,0,0,0,0,0,2,.297,.366,.459,.825,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,105.0,99.0,100.0,0.01,0.551,0.203,,0.236,-1.58,9.15,-1.09,,-1.24,95.1,86.8,94.9,80.8,,0.0,0.0,0.0,0.304,0.507,0.27899999999999997,0.35,0.592,0.20600000000000002,0.229,0.521,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1:40 PM.,MIA,NYM,home,Sunny.,49,666129,RF,1,0,1,1,0,0,0,1,0,0,0,.303,.378,.485,.863,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.088,-1.84,1.06,0.45,-4.44,0.73,90.8,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.286,0.327,0.327,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,
2023/04/08,4:11 PM.,MIA,NYM,home,Cloudy.,52,669432,RF,3,0,1,0,0,0,0,0,1,1,1,.281,.361,.438,.799,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,,,,89.0,106.0,102.0,100.0,106.0,109.0,88.0,99.0,95.0,0.188,0.43,0.127,,0.255,0.64,4.0,0.06,,-2.86,93.2,85.7,92.6,82.6,,0.133,0.133,0.125,0.32,0.48,0.37799999999999995,0.217,0.348,0.261,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,1:13 PM.,MIA,NYM,home,Cloudy.,56,665795,RF,4,2,1,0,0,1,1,0,1,1,4,.276,.344,.448,.792,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.234,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,92.9,96.1,88.2,84.6,0.28,0.44,0.233,0.186,0.3,0.363,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,12:40 PM.,MIL,NYM,away,Roof Closed.,66,669203,RF,3,2,1,1,0,0,0,1,0,0,0,.280,.333,.360,.693,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,0.291,0.564,0.129,0.204,0.258,0.306,,,,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.22699999999999998,,,,,,,,,,,,,,,,,,
2023/04/04,6:39 PM.,MIL,NYM,away,Roof Closed.,63,489119,RF,4,0,1,0,0,0,0,0,0,0,4,.273,.304,.318,.622,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.333,0.375,0.125,0.219,0.281,0.239,0.198,0.453,0.134,0.192,0.308,0.349,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,
2023/04/03,1:11 PM.,MIL,NYM,away,Roof Closed.,65,642547,RF,4,0,0,0,0,0,0,0,0,1,4,.278,.316,.333,.649,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,88.6,,82.4,76.9,,,,0.224,0.388,0.312,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1:41 PM.,MIA,NYM,away,Roof Closed.,72,669432,RF,5,0,0,0,0,0,0,0,0,2,3,.357,.400,.429,.829,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,,,,89.0,106.0,102.0,100.0,106.0,109.0,88.0,99.0,95.0,0.188,0.43,0.127,,0.255,0.64,4.0,0.06,,-2.86,93.2,85.7,92.6,82.6,,0.133,0.133,0.125,0.32,0.48,0.37799999999999995,0.217,0.348,0.261,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,4:10 PM.,MIA,NYM,away,Roof Closed.,72,665795,RF,1,0,1,1,0,0,1,0,0,0,0,.556,.600,.667,1.267,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.234,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,92.9,96.1,88.2,84.6,0.28,0.44,0.233,0.186,0.3,0.363,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/31,6:44 PM.,MIA,NYM,away,Partly Cloudy.,80,666200,RF,4,0,2,0,0,0,0,1,0,0,1,.500,.556,.500,1.056,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.314,0.686,0.102,0.248,0.429,0.361,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,68.0,87.0,76.0,0.004,0.74,91.4,,,,,,,,,,,,,,,,,,,,,
2023/03/30,4:13 PM.,MIA,NYM,away,Roof Closed.,76,645261,RF,4,1,2,0,0,0,0,1,1,0,1,.500,.600,.500,1.100,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.022,0.273,-0.27,1.72,0.72,-0.52,-0.43,98.0,91.1,97.6,89.9,86.1,0.237,0.366,0.124,0.282,0.401,0.299,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
