date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/06/20,6:42 PM.,MIA,TOR,away,Roof Closed.,72,691587,CF,2,0,0,0,0,0,0,0,0,1,0,.274,.330,.435,.765,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,0.454,0.308,0.14,,0.098,-0.47,,0.99,1.89,,0.99,97.5,89.7,,86.4,81.2,,,,,0.289,0.585,0.187,0.183,0.365,0.47700000000000004,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,6:41 PM.,MIA,TOR,away,Roof Closed.,72,663773,CF,3,0,1,0,0,0,0,0,0,1,1,.277,.333,.440,.773,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,41.0,99.0,76.0,,,,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,0.526,0.089,0.318,,,0.026,-2.17,-0.76,0.98,,,-5.28,93.9,87.2,94.1,83.2,,,0.275,0.55,0.16399999999999998,0.333,0.619,0.095,0.179,0.333,0.32899999999999996,,,,0.6,0.8,0.231,,,,,,,,,,,,,,,,0.042,-5.4,84.9,0.333,0.733,0.25,,,,,,
2023/06/18,1:38 PM.,TEX,TOR,away,Roof Closed.,74,592351,CF,4,1,0,0,0,0,0,1,0,1,6,.276,.333,.442,.775,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,,0.116,-1.83,,2.33,-1.69,,1.71,95.7,88.8,,87.2,78.2,,,,,0.346,0.551,0.179,0.105,0.211,0.324,0.263,0.737,0.27,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,3:07 PM.,TEX,TOR,away,Roof Closed.,74,641540,CF,3,0,0,0,0,0,0,0,0,0,0,.282,.340,.452,.792,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.032,0.156,-3.75,1.37,0.14,-3.56,-0.43,-0.87,90.5,85.7,91.0,82.1,78.1,77.5,0.246,0.354,0.08,0.294,0.765,0.235,0.212,0.364,0.345,0.25,0.25,0.5,0.301,0.478,0.258,,,,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,,,,,,,,
2023/06/16,7:09 PM.,TEX,TOR,away,Roof Closed.,74,527048,CF,0,0,0,0,0,0,0,0,0,0,0,.287,.346,.460,.806,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,0.428,0.04,0.01,0.037,,0.265,3.25,0.44,2.0,3.35,,-0.75,91.8,84.1,91.6,83.4,79.1,,0.244,0.394,0.09699999999999999,0.167,0.222,0.146,0.0,0.0,0.2,0.063,0.063,0.353,0.316,0.447,0.278,,,,79.0,99.0,88.0,0.221,-2.02,89.2,0.342,0.64,0.11699999999999999,,,,,,,,,,,,,,,
2023/06/15,1:06 PM.,BAL,TOR,away,Partly Cloudy.,79,669330,CF,4,0,0,0,0,0,0,0,0,2,1,.287,.346,.460,.806,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.078,,0.185,0.59,,1.18,0.41,,0.43,92.5,85.4,,84.0,74.1,,,,,0.2,0.467,0.266,0.149,0.23,0.28,0.217,0.348,0.184,0.196,0.382,0.32799999999999996,,,,85.0,100.0,96.0,0.195,0.67,88.7,0.212,0.537,0.193,,,,,,,,,,,,,,,
2023/06/14,7:06 PM.,BAL,TOR,away,Clear.,77,680694,CF,4,1,1,0,0,0,0,1,0,0,3,.294,.353,.471,.824,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.173,,0.083,-1.0,1.53,1.77,3.99,,-0.36,94.5,90.8,95.0,88.1,84.8,,0.23,0.367,0.15,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,0.259,0.37,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7:06 PM.,BAL,TOR,away,Partly Cloudy.,79,665152,CF,4,0,1,0,0,0,0,0,0,0,4,.295,.355,.476,.831,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,,0.123,0.43,1.81,-1.43,-2.29,,-1.4,94.6,85.3,91.9,82.8,78.1,,0.269,0.38,0.081,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.26,0.377,0.27,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,,,,,,,,,,,,,
2023/06/11,1:39 PM.,MIN,TOR,home,Roof Closed.,68,686973,CF,0,1,0,0,0,0,0,0,0,0,0,.296,.358,.481,.839,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.427,0.132,,,0.113,-0.42,6.39,-2.34,,,-1.07,95.3,85.9,95.7,83.9,,,,,,0.267,0.533,0.237,0.22,0.512,0.263,,,,0.267,0.6,0.264,,,,89.0,105.0,102.0,0.319,0.85,89.3,0.25,0.405,0.285,,,,,,,,,,,,,,,
2023/06/09,7:07 PM.,MIN,TOR,home,Cloudy.,70,543243,PR,0,0,0,0,0,0,0,0,0,0,0,.296,.358,.481,.839,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.168,0.001,0.067,0.61,-0.46,3.25,0.87,-0.41,-0.63,92.9,87.9,92.8,84.3,79.6,72.9,0.275,0.413,0.177,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.257,0.371,0.282,0.27,0.405,0.174,,,,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,,,,,,,,,,,,,,,
2023/06/08,7:08 PM.,HOU,TOR,home,Roof Closed.,68,664285,CF,0,0,0,0,0,0,0,0,0,0,0,.296,.358,.481,.839,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.253,,0.157,-16.35,0.93,-0.32,1.07,,0.73,95.7,90.1,95.3,84.7,80.2,,0.274,0.455,0.126,,,,0.189,0.405,0.43799999999999994,0.158,0.211,0.402,0.231,0.342,0.311,,,,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,
2023/06/07,7:08 PM.,HOU,TOR,home,Roof Closed.,68,669854,CF,2,0,0,0,0,0,0,0,1,1,0,.296,.354,.481,.835,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,,,,93.0,99.0,101.0,,0.402,0.486,0.022,,0.09,-2.87,,1.85,-0.98,,0.46,94.5,85.5,,88.0,80.0,,,,,0.343,0.714,0.185,0.189,0.321,0.426,,,,0.263,0.316,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,7:08 PM.,HOU,TOR,home,Overcast.,72,686613,CF,1,1,0,0,0,0,0,0,2,0,0,.300,.354,.488,.842,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,0.238,,0.01,-0.16,-2.64,,-0.77,,95.7,,96.0,84.6,,82.9,,,,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,0.121,0.242,0.37,112.0,102.0,110.0,,,,0.235,-0.4,91.7,0.297,0.506,0.20800000000000002,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,
2023/06/05,7:08 PM.,HOU,TOR,home,Overcast.,68,656232,CF,3,2,2,1,0,0,0,0,1,0,1,.302,.349,.491,.840,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,0.214,0.306,0.118,0.111,,0.247,-1.15,-0.12,-3.74,-0.81,,0.83,92.1,87.1,92.1,82.0,79.5,,0.338,0.477,0.135,0.273,0.505,0.159,0.333,0.722,0.355,0.217,0.217,0.302,0.227,0.352,0.332,,,,,,,0.004,-0.48,84.4,,,,,,,,,,,,,,,,,,
2023/06/04,1:40 PM.,NYM,TOR,away,Cloudy.,64,673540,CF,0,0,0,0,0,0,0,0,0,0,0,.295,.339,.481,.820,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,0.027,,,0.17,,-0.96,-0.23,,,95.7,,,82.7,72.8,,,,,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,0.125,0.5,0.444,,,,,,,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,
2023/06/03,4:33 PM.,NYM,TOR,away,Cloudy.,65,656731,CF,4,0,0,0,0,0,0,0,0,1,4,.295,.339,.481,.820,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.206,0.086,,0.149,-0.4,,-1.04,-0.05,,-0.09,94.9,87.9,,84.4,77.2,,,,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,0.264,0.396,0.24100000000000002,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,
2023/06/02,8:41 PM.,NYM,TOR,away,Partly Cloudy.,73,434378,CF,4,0,0,0,0,0,0,0,0,1,1,.303,.348,.493,.841,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.2,,0.047,0.89,,0.97,0.43,,-0.23,94.3,85.2,,86.9,78.2,,,,,0.235,0.417,0.18100000000000002,0.201,0.325,0.292,0.241,0.328,0.244,0.214,0.286,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,1:08 PM.,MIL,TOR,home,Sunny.,75,642547,CF,4,0,0,0,0,0,0,0,0,3,5,.311,.356,.507,.863,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.124,,0.146,0.89,,0.36,0.2,,0.15,94.4,88.6,,82.4,76.9,,,,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,7:08 PM.,MIL,TOR,home,Clear.,75,527054,CF,3,0,1,0,1,0,1,0,0,0,2,.319,.365,.521,.886,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.115,,0.118,-5.82,-0.03,,1.98,,-0.54,89.2,83.4,90.0,,77.4,,0.285,0.472,0.121,0.368,1.105,0.265,,,,0.074,0.185,0.32799999999999996,0.286,0.514,0.257,,,,79.0,101.0,96.0,0.287,0.93,86.4,0.219,0.359,0.22,,,,,,,,,,,,,,,
2023/05/27,1:11 PM.,MIN,TOR,away,Sunny.,79,641154,CF,0,0,0,0,0,0,0,0,0,0,0,.319,.366,.511,.877,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,,0.211,0.1,2.08,1.34,0.25,,-0.17,94.9,88.4,94.5,84.4,82.5,,0.278,0.342,0.126,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,7:10 PM.,MIN,TOR,away,Clear.,79,686973,CF,3,1,2,0,1,1,1,0,0,0,0,.319,.366,.511,.877,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.427,0.132,,,0.113,-0.42,6.39,-2.34,,,-1.07,95.3,85.9,95.7,83.9,,,,,,0.267,0.533,0.237,0.22,0.512,0.263,,,,0.267,0.6,0.264,,,,89.0,105.0,102.0,0.319,0.85,89.3,0.25,0.405,0.285,,,,,,,,,,,,,,,
2023/05/25,1:10 PM.,TB,TOR,away,Dome.,72,621107,CF,4,1,1,0,0,0,0,0,0,0,2,.312,.360,.471,.831,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,,0.051,2.53,1.09,0.79,1.27,,-0.61,92.9,86.4,92.2,80.0,79.1,,0.259,0.315,0.129,0.104,0.208,0.32,0.6,0.6,0.5,0.185,0.339,0.349,0.192,0.308,0.28300000000000003,,,,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,
2023/05/23,6:40 PM.,TB,TOR,away,Dome.,72,671737,CF,5,1,2,0,0,0,1,0,0,2,1,.313,.363,.478,.841,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,,0.167,,,-0.8,0.0,,0.04,,,96.1,,97.8,,79.0,,,,,0.277,0.559,0.191,,,,0.169,0.338,0.22399999999999998,,,,,,,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,
2023/05/22,6:40 PM.,TB,TOR,away,Dome.,72,665001,CF,3,0,0,0,0,0,0,0,0,1,1,.310,.364,.481,.845,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,34.0,82.0,75.0,,,,,,,101.0,103.0,98.0,107.0,93.0,101.0,0.529,,0.46,,,0.011,,0.91,-2.06,,,-49.23,,79.3,89.1,76.6,,,0.25,0.389,0.16399999999999998,,,,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:39 PM.,BAL,TOR,home,Sunny.,59,665152,CF,5,0,1,0,0,0,0,0,0,1,6,.317,.372,.492,.864,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,,0.123,0.43,1.81,-1.43,-2.29,,-1.4,94.6,85.3,91.9,82.8,78.1,,0.269,0.38,0.081,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.26,0.377,0.27,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,,,,,,,,,,,,,
2023/05/20,3:08 PM.,BAL,TOR,home,Overcast.,59,680570,CF,4,0,1,0,0,0,0,1,0,1,3,.322,.379,.504,.883,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.081,,0.224,-0.83,,1.92,-0.49,,1.7,97.4,83.9,,82.4,79.9,,,,,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.176,0.353,0.281,0.201,0.318,0.28300000000000003,,,,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,
2023/05/19,7:07 PM.,BAL,TOR,home,Roof Closed.,68,502043,CF,4,1,1,0,0,0,0,0,0,1,4,.325,.383,.513,.896,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,,0.17,-0.69,-0.08,2.01,0.01,,-0.29,92.1,85.5,91.9,81.6,79.5,,0.289,0.459,0.11,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,0.288,0.453,0.29100000000000004,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,
2023/05/16,7:09 PM.,NYY,TOR,home,Roof Closed.,68,593334,CF,4,1,2,0,0,1,1,0,0,0,0,.327,.387,.522,.909,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,,0.209,-1.75,0.95,,1.5,,1.01,92.3,85.8,92.4,,82.9,,0.15,0.325,0.13,0.321,0.741,0.19,,,,0.174,0.344,0.39299999999999996,0.2,0.306,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,7:10 PM.,NYY,TOR,home,Clear.,72,622772,CF,3,0,2,1,0,0,0,0,0,0,0,.321,.383,.495,.878,622772,jimmycordero,"Cordero, J",Right,Jimmy Cordero,NYY,3.86,3.53,32.2,99.0,130.0,104.0,0.772,9.37,2.76,6.89,0.55,2.4,0.198,0.384,0.186,0.326,0.432,80.0,88.0,84.0,,,,174.0,132.0,146.0,143.0,96.0,101.0,100.0,106.0,113.0,0.701,0.006,0.279,,,0.014,14.5,0.83,2.22,,,-6.33,98.7,90.7,97.3,86.8,,,0.232,0.354,0.17600000000000002,,,,0.143,0.229,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/13,3:09 PM.,ATL,TOR,home,Sunny.,64,693821,CF,4,2,3,2,0,0,0,1,0,1,1,.311,.376,.481,.857,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,,,0.137,-1.13,0.01,0.97,,,1.3,90.7,85.0,89.5,82.7,,,0.28,0.402,0.134,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,,,,0.188,0.235,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:07 PM.,ATL,TOR,home,Cloudy.,72,675911,CF,1,0,1,0,0,0,0,0,2,0,0,.294,.363,.451,.814,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,,,0.073,0.4,,1.67,,,0.97,97.2,87.0,,85.6,,,,,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,4:08 PM.,PHI,TOR,away,Sunny.,72,554430,CF,2,0,0,0,0,0,0,1,1,1,0,.287,.345,.446,.791,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.115,,0.004,1.69,1.62,0.36,-1.61,,-6.22,95.8,90.8,95.2,84.4,81.4,,0.252,0.308,0.192,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,,,,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023/05/09,6:42 PM.,PHI,TOR,away,Clear.,70,605400,CF,4,2,2,1,0,0,0,0,0,0,0,.293,.346,.455,.801,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.316,0.126,-0.03,0.46,,,0.47,0.14,92.7,85.9,91.8,,,79.4,0.279,0.416,0.106,0.246,0.503,0.217,,,,0.221,0.398,0.33299999999999996,0.22,0.319,0.319,118.0,105.0,113.0,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,,,,,,,,,,,,
2023/05/07,3:10 PM.,PIT,TOR,away,Cloudy.,60,672710,CF,5,1,2,1,0,1,2,0,0,0,2,.284,.340,.442,.782,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,0.443,0.117,,0.039,-2.43,,0.86,-1.73,,2.33,94.3,89.4,,83.6,76.8,,,,,0.381,0.598,0.09699999999999999,0.0,0.0,0.28600000000000003,0.222,0.593,0.447,0.273,0.273,0.059000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
