date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/04/13,6:42 PM.,MIL,SD,home,Cloudy.,55,607067,PH,0,1,0,0,0,0,0,0,1,0,0,.200,.375,.360,.735,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,,,,0.299,0.193,0.109,,,2.43,0.31,-0.31,,,93.2,,92.6,83.1,,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,0.253,0.42,0.136,,,,101.0,105.0,105.0,87.0,99.0,95.0,0.265,0.079,-0.01,-0.94,86.7,78.8,0.245,0.519,0.293,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,
2023/04/12,1:12 PM.,NYM,SD,away,Sunny.,77,656731,DH,3,0,1,0,0,0,0,0,1,1,3,.200,.355,.360,.715,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,87.9,,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,,,,0.264,0.396,0.24100000000000002,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,
2023/04/10,7:10 PM.,NYM,SD,away,Clear.,55,453286,DH,4,0,0,0,0,0,0,0,0,4,3,.182,.333,.364,.697,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,0.463,0.168,,0.141,0.72,,-0.21,,0.03,93.7,83.8,,84.0,,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.187,0.373,0.326,,,,0.207,0.283,0.275,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,
2023/04/08,7:21 PM.,ATL,SD,away,Cloudy.,44,450203,1B,2,0,0,0,0,0,0,0,0,1,4,.222,.391,.444,.835,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,0.068,0.317,,,0.103,-1.26,-4.03,,,0.86,94.9,86.0,94.2,,,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.474,0.711,0.071,0.25,0.339,0.336,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,,,,
2023/04/06,7:22 PM.,ATL,SD,away,Cloudy.,81,675911,DH,3,1,1,0,0,1,3,0,1,1,3,.250,.400,.500,.900,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,1:11 PM.,AZ,SD,home,Sunny.,57,668678,1B,3,0,0,0,0,0,0,0,1,0,3,.231,.375,.308,.683,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,
2023/04/03,6:42 PM.,AZ,SD,home,Partly Cloudy.,56,669194,DH,3,0,1,0,0,0,0,0,1,1,0,.300,.417,.400,.817,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,,,,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,
2023/04/01,5:40 PM.,COL,SD,home,Clear.,60,570632,DH,3,0,2,1,0,0,2,0,1,0,0,.286,.375,.429,.804,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,0.253,,0.243,-4.06,-1.62,-0.94,,-0.46,95.4,87.4,95.0,86.2,,0.351,1.0,0.075,0.214,0.452,0.36,,,,0.339,0.589,0.171,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/31,6:42 PM.,COL,SD,home,Partly Cloudy.,58,607536,PH,1,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.283,0.184,0.236,0.176,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,84.2,88.7,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,6:42 PM.,COL,SD,home,Partly Cloudy.,56,608566,DH,3,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,79.0,106.0,97.0,72.0,103.0,99.0,106.0,91.0,97.0,139.0,104.0,110.0,0.219,0.342,0.249,0.176,0.013,-1.46,-1.84,2.84,-0.42,0.49,95.7,85.8,94.8,88.5,86.4,0.348,0.696,0.109,0.158,0.368,0.513,0.167,0.333,0.24,0.357,0.714,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
