date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/05/26,6:40 PM.,NYM,COL,home,Partly Cloudy.,63,453286,CF,3,0,1,0,0,0,0,0,0,0,0,.267,.284,.333,.617,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.187,0.373,0.326,0.207,0.283,0.275,,,,98.0,108.0,99.0,,0.104,2.12,,88.4,,,,,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,1:10 PM.,MIA,COL,home,Partly Cloudy.,73,666129,2B,0,0,0,0,0,0,0,0,0,0,0,.264,.283,.333,.616,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,0.286,0.327,0.327,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.377,0.107,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/24,6:40 PM.,MIA,COL,home,Partly Cloudy.,67,645261,2B,3,0,0,0,0,0,0,0,0,0,1,.264,.283,.333,.616,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.022,0.273,-0.27,0.72,-0.52,-0.43,98.0,91.1,89.9,86.1,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,0.282,0.401,0.299,115.0,106.0,108.0,,,,0.29,,,1.72,,97.6,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:39 PM.,MIA,COL,home,Partly Cloudy.,75,691587,2B,4,0,1,0,0,0,1,0,0,1,2,.274,.292,.345,.637,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,101.0,102.0,107.0,0.454,0.308,0.14,0.098,-0.47,0.99,1.89,0.99,97.5,89.7,86.4,81.2,0.289,0.585,0.187,0.183,0.365,0.47700000000000004,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/22,6:42 PM.,MIA,COL,home,Cloudy.,75,665795,2B,4,0,0,0,0,0,0,0,0,2,2,.275,.294,.350,.644,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.234,0.314,0.19,-0.71,-0.37,1.29,96.2,92.9,88.2,84.6,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,0.186,0.3,0.363,109.0,86.0,82.0,,,,0.093,,,-0.3,,96.1,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,3:07 PM.,TEX,COL,away,Roof Closed.,74,592351,2B,4,0,2,1,0,0,2,0,0,2,0,.289,.309,.368,.677,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.062,0.116,-1.83,2.33,-1.69,1.71,95.7,88.8,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,0.263,0.737,0.27,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,1:09 PM.,CIN,COL,home,Partly Cloudy.,77,668933,2B,4,1,2,1,0,0,0,0,0,0,1,.278,.299,.347,.646,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.32899999999999996,,,,,,,57.0,90.0,82.0,116.0,98.0,100.0,0.097,0.529,0.15,-1.17,95.8,96.5,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/16,6:42 PM.,CIN,COL,home,Cloudy.,73,682227,2B,1,0,1,0,0,0,0,0,0,0,0,.265,.288,.324,.612,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,0.183,0.39,0.39899999999999997,,,,106.0,102.0,98.0,,0.298,1.71,,89.3,,,,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,6:41 PM.,CIN,COL,home,Cloudy.,63,668881,2B,4,1,3,1,0,0,3,0,0,0,0,.254,.278,.313,.591,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,126.0,104.0,112.0,0.544,0.404,,0.053,-0.95,0.16,,-2.39,98.3,91.1,87.3,,0.265,0.518,0.252,0.229,0.416,0.392,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:10 PM.,PHI,COL,home,Cloudy.,55,605400,2B,3,0,0,0,0,0,0,0,0,2,0,.222,.250,.270,.520,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.221,0.398,0.33299999999999996,0.22,0.319,0.319,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,0.4,0.46,86.3,91.8,0.279,0.416,0.106,0.246,0.508,0.301,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,
2023/05/12,6:39 PM.,PHI,COL,home,Overcast.,59,592836,2B,2,0,0,0,0,0,0,0,0,0,1,.233,.262,.283,.545,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,,,,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,-0.44,0.53,87.1,92.4,0.273,0.429,0.1,0.284,0.441,0.158,,,,,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,0.205,0.295,0.244,,,,,,
2023/05/09,6:37 PM.,PIT,COL,away,Clear.,72,682847,2B,3,0,1,1,0,0,0,0,1,0,0,.241,.270,.293,.563,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,,,,0.209,0.209,0.341,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:37 PM.,PIT,COL,away,Overcast.,71,656605,2B,3,0,0,0,0,0,0,0,0,0,0,.236,.254,.273,.527,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.08,0.028,0.66,-0.5,-1.97,-2.63,95.2,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.36,0.6,0.21100000000000002,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.242,-0.07,1.66,89.7,93.9,0.258,0.346,0.105,0.316,0.503,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/06,4:12 PM.,NYM,COL,away,Sunny.,71,656731,2B,2,1,1,0,0,0,0,0,2,0,0,.250,.268,.288,.556,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,0.264,0.396,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,,5.58,,86.1,,,,,,,,,
2023/05/05,7:10 PM.,NYM,COL,away,Partly Cloudy.,55,673540,2B,3,0,1,0,0,0,0,0,0,0,1,.240,.231,.280,.511,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,0.027,,0.17,-0.96,-0.23,,95.7,,82.7,72.8,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,0.125,0.5,0.444,,,,,,,93.0,95.0,93.0,,0.25,2.52,,90.8,,,,,0.244,0.339,0.182,,,,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,
2023/05/04,1:10 PM.,MIL,COL,home,Cloudy.,70,489119,2B,1,1,1,0,0,0,2,0,0,0,0,.234,.224,.277,.501,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.219,0.281,0.239,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,1.07,-2.53,87.1,90.7,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/02,6:41 PM.,MIL,COL,home,Cloudy.,66,642547,2B,4,0,1,1,0,0,0,0,0,1,2,.217,.208,.261,.469,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:10 PM.,AZ,COL,home,Partly Cloudy.,65,669194,2B,4,2,3,1,0,0,2,0,0,0,1,.214,.205,.238,.443,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,0.203,0.407,0.312,,,,101.0,111.0,105.0,,0.135,-1.72,,85.6,,,,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/23,12:05 PM.,PHI,COL,away,Sunny.,63,554430,CF,3,0,0,0,0,0,1,0,0,1,0,.158,.150,.158,.308,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,0.435,0.123,0.115,0.004,1.69,0.36,-1.61,-6.22,95.8,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,,,,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.144,-0.63,1.62,90.9,95.2,0.252,0.308,0.192,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/22,3:10 PM.,PHI,COL,away,Partly Cloudy.,78,650911,PH,1,0,0,0,0,0,0,0,0,0,0,.171,.167,.171,.338,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,123.0,100.0,100.0,,0.211,,0.327,,0.2,,1.1,,81.8,82.7,,,,,0.25,0.456,0.297,,,,0.148,0.274,0.43,71.0,104.0,97.0,,,,0.462,,,0.65,,92.1,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,7:07 PM.,PHI,COL,away,Clear.,73,605400,2B,3,0,1,0,0,0,0,0,0,0,0,.176,.171,.176,.347,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.221,0.398,0.33299999999999996,0.22,0.319,0.319,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,0.4,0.46,86.3,91.8,0.279,0.416,0.106,0.246,0.508,0.301,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,
2023/04/20,6:42 PM.,PHI,COL,away,Clear.,75,621381,2B,0,0,0,0,0,0,0,0,0,0,0,.161,.156,.161,.317,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,118.0,98.0,106.0,0.452,0.256,,0.004,1.08,2.22,,-9.98,93.4,86.5,83.1,,0.186,0.371,0.311,0.133,0.256,0.34299999999999997,,,,,,,95.0,111.0,106.0,96.0,97.0,89.0,0.187,0.101,-0.5,0.27,87.6,93.2,0.344,0.459,0.156,0.296,0.556,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,1:10 PM.,PIT,COL,home,Cloudy.,55,670912,P,4,0,1,0,0,0,1,0,0,0,4,.161,.156,.161,.317,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,100.0,93.0,92.0,,,,0.05,,,0.93,,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/18,6:40 PM.,PIT,COL,home,Partly Cloudy.,73,592826,2B,0,0,0,0,0,0,0,0,0,0,0,.148,.143,.148,.291,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,,,,110.0,97.0,102.0,101.0,100.0,104.0,0.415,0.446,,0.125,-1.31,2.19,,-1.78,93.2,88.6,83.2,,0.314,0.51,0.222,0.192,0.308,0.319,,,,0.25,0.375,0.257,63.0,94.0,91.0,,,,0.011,,,6.0,,92.9,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,,,,,,,
2023/04/17,6:40 PM.,PIT,COL,home,Partly Cloudy.,72,448179,2B,0,0,0,0,0,0,1,0,0,0,0,.148,.143,.148,.291,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.263,0.421,0.037000000000000005,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.147,-1.27,2.5,83.3,86.1,0.105,0.105,0.226,0.39,0.701,0.19899999999999998,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,
2023/04/16,1:10 PM.,SEA,COL,away,Roof Closed.,48,622491,CF,3,0,0,0,0,0,0,0,0,1,0,.148,.148,.148,.296,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,,,,0.28,0.42,0.325,82.0,103.0,95.0,,,,0.179,,,0.6,,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/15,6:40 PM.,SEA,COL,away,Roof Closed.,51,669923,CF,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.167,.334,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,,0.018,1.34,1.03,,-5.31,96.1,86.6,86.3,,0.234,0.392,0.28,0.264,0.377,0.22,0.265,0.458,0.159,0.5,0.9,0.125,106.0,110.0,109.0,,,,0.216,,,0.43,,95.8,0.261,0.383,0.131,,,,,,,0.115,0.35,81.8,75.1,95.0,103.0,110.0,0.061,0.001,1.07,0.26,84.9,0.143,0.286,0.35700000000000004,,,,,,
2023/04/12,1:11 PM.,STL,COL,home,Partly Cloudy.,85,656427,DH,4,0,0,0,0,0,0,0,0,1,1,.167,.167,.167,.334,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,-1.05,-2.28,88.7,90.1,0.333,0.333,0.1,0.318,0.545,0.264,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,
2023/04/11,6:40 PM.,STL,COL,home,Clear.,82,571945,3B,4,0,1,0,0,0,0,0,0,1,2,.200,.200,.200,.400,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,0.182,0.382,0.085,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,0.34,0.54,0.085,,,,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023/04/08,6:10 PM.,WSH,COL,home,Cloudy.,65,592866,LF,3,1,1,0,0,0,0,0,0,0,0,.188,.188,.188,.376,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.16699999999999998,0.313,0.5,0.281,0.314,0.629,0.2,0.315,0.483,0.19899999999999998,91.0,100.0,95.0,,,,0.146,,,-0.45,,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,7:10 PM.,LAD,COL,away,Clear.,57,675627,CF,4,1,1,0,0,0,2,0,0,2,2,.154,.154,.154,.308,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,0.327,0.382,,0.003,-3.57,1.07,,-16.59,94.8,88.0,85.6,,0.442,0.779,0.083,0.2,0.331,0.449,0.308,0.423,0.17600000000000002,,,,,,,94.0,103.0,105.0,0.042,0.075,0.93,1.99,89.2,94.7,0.286,0.357,0.14800000000000002,0.261,0.565,0.264,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,,,,,,,
2023/03/31,6:42 PM.,SD,COL,away,Partly Cloudy.,58,607259,LF,4,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,.222,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,,,,0.13,0.002,0.191,0.288,-0.91,-4.18,0.59,2.41,93.3,80.7,84.5,81.8,0.25,0.423,0.225,,,,0.164,0.295,0.34700000000000003,0.158,0.226,0.465,87.0,108.0,101.0,96.0,102.0,96.0,0.224,0.164,-1.99,1.23,89.5,92.9,0.293,0.333,0.08800000000000001,0.382,0.632,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,6:42 PM.,SD,COL,away,Partly Cloudy.,56,605483,LF,5,1,1,0,0,0,0,0,0,2,3,.200,.200,.200,.400,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/28,12:10 PM.,MIL,COL,home,Sunny.,76,642547,LF,2,0,0,0,0,0,0,0,0,1,2,.333,.333,.412,.745,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
